,Date,Discharge cubic feet per second
8044,2009-02-06,697.0
8045,2009-02-07,695.0
8046,2009-02-08,693.0
8047,2009-02-09,694.0
8048,2009-02-10,695.0
8049,2009-02-11,691.0
8050,2009-02-12,691.0
8051,2009-02-13,691.0
8052,2009-02-14,694.0
8053,2009-02-15,693.0
8054,2009-02-16,692.0
8055,2009-02-17,690.0
8056,2009-02-18,688.0
8057,2009-02-19,686.0
8058,2009-02-20,700.0
8059,2009-02-21,694.0
8060,2009-02-22,693.0
8061,2009-02-23,695.0
8062,2009-02-24,691.0
8063,2009-02-25,694.0
8064,2009-02-26,697.0
8065,2009-02-27,696.0
8066,2009-02-28,710.0
8067,2009-03-01,711.0
8068,2009-03-02,708.0
8069,2009-03-03,707.0
8070,2009-03-04,701.0
8071,2009-03-05,701.0
8072,2009-03-06,705.0
8073,2009-03-07,701.0
8074,2009-03-08,710.0
8075,2009-03-09,711.0
8076,2009-03-10,704.0
8077,2009-03-11,702.0
8078,2009-03-12,709.0
8079,2009-03-13,708.0
8080,2009-03-14,710.0
8081,2009-03-15,708.0
8082,2009-03-16,706.0
8083,2009-03-17,701.0
8084,2009-03-18,703.0
8085,2009-03-19,704.0
8086,2009-03-20,705.0
8087,2009-03-21,707.0
8088,2009-03-22,705.0
8089,2009-03-23,721.0
8090,2009-03-24,704.0
8091,2009-03-25,706.0
8092,2009-03-26,707.0
8093,2009-03-27,702.0
8094,2009-03-28,701.0
8095,2009-03-29,699.0
8096,2009-03-30,707.0
8097,2009-03-31,3460.0
8098,2009-04-01,1140.0
8099,2009-04-02,693.0
8100,2009-04-03,695.0
8101,2009-04-04,698.0
8102,2009-04-05,694.0
8103,2009-04-06,692.0
8104,2009-04-07,691.0
8105,2009-04-08,708.0
8106,2009-04-09,708.0
8107,2009-04-10,699.0
8108,2009-04-11,716.0
8109,2009-04-12,714.0
8110,2009-04-13,705.0
8111,2009-04-14,713.0
8112,2009-04-15,711.0
8113,2009-04-16,703.0
8114,2009-04-17,697.0
8115,2009-04-18,700.0
8116,2009-04-19,712.0
8117,2009-04-20,715.0
8118,2009-04-21,715.0
8119,2009-04-22,711.0
8120,2009-04-23,711.0
8121,2009-04-24,716.0
8122,2009-04-25,716.0
8123,2009-04-26,717.0
8124,2009-04-27,714.0
8125,2009-04-28,782.0
8126,2009-04-29,807.0
8127,2009-04-30,800.0
8128,2009-05-01,794.0
8129,2009-05-02,792.0
8130,2009-05-03,791.0
8131,2009-05-04,849.0
8132,2009-05-05,1060.0
8133,2009-05-06,1360.0
8134,2009-05-07,1650.0
8135,2009-05-08,1960.0
8136,2009-05-09,2170.0
8137,2009-05-10,2170.0
8138,2009-05-11,2170.0
8139,2009-05-12,2170.0
8140,2009-05-13,2170.0
8141,2009-05-14,2170.0
8142,2009-05-15,2120.0
8143,2009-05-16,1880.0
8144,2009-05-17,1700.0
8145,2009-05-18,1580.0
8146,2009-05-19,1580.0
8147,2009-05-20,1590.0
8148,2009-05-21,1710.0
8149,2009-05-22,2100.0
8150,2009-05-23,2150.0
8151,2009-05-24,2170.0
8152,2009-05-25,2180.0
8153,2009-05-26,2170.0
8154,2009-05-27,2180.0
8155,2009-05-28,2190.0
8156,2009-05-29,2220.0
8157,2009-05-30,2220.0
8158,2009-05-31,2220.0
8159,2009-06-01,2210.0
8160,2009-06-02,2190.0
8161,2009-06-03,2180.0
8162,2009-06-04,2180.0
8163,2009-06-05,2170.0
8164,2009-06-06,2160.0
8165,2009-06-07,2170.0
8166,2009-06-08,2380.0
8167,2009-06-09,3060.0
8168,2009-06-10,3180.0
8169,2009-06-11,3220.0
8170,2009-06-12,3390.0
8171,2009-06-13,3930.0
8172,2009-06-14,4390.0
8173,2009-06-15,4820.0
8174,2009-06-16,5130.0
8175,2009-06-17,5210.0
8176,2009-06-18,5260.0
8177,2009-06-19,5490.0
8178,2009-06-20,5930.0
8179,2009-06-21,5940.0
8180,2009-06-22,6100.0
8181,2009-06-23,5680.0
8182,2009-06-24,5490.0
8183,2009-06-25,5500.0
8184,2009-06-26,5450.0
8185,2009-06-27,5420.0
8186,2009-06-28,5460.0
8187,2009-06-29,5660.0
8188,2009-06-30,6360.0
8189,2009-07-01,6370.0
8190,2009-07-02,6400.0
8191,2009-07-03,6420.0
8192,2009-07-04,6420.0
8193,2009-07-05,6430.0
8194,2009-07-06,6420.0
8195,2009-07-07,6430.0
8196,2009-07-08,6410.0
8197,2009-07-09,6130.0
8198,2009-07-10,5900.0
8199,2009-07-11,5910.0
8200,2009-07-12,5900.0
8201,2009-07-13,5640.0
8202,2009-07-14,5470.0
8203,2009-07-15,5170.0
8204,2009-07-16,4770.0
8205,2009-07-17,4270.0
8206,2009-07-18,4120.0
8207,2009-07-19,4120.0
8208,2009-07-20,3830.0
8209,2009-07-21,3310.0
8210,2009-07-22,2870.0
8211,2009-07-23,2290.0
8212,2009-07-24,1530.0
8213,2009-07-25,1400.0
8214,2009-07-26,1410.0
8215,2009-07-27,1420.0
8216,2009-07-28,1410.0
8217,2009-07-29,1400.0
8218,2009-07-30,1410.0
8219,2009-07-31,1410.0
8220,2009-08-01,1410.0
8221,2009-08-02,1410.0
8222,2009-08-03,1410.0
8223,2009-08-04,1400.0
8224,2009-08-05,1400.0
8225,2009-08-06,1410.0
8226,2009-08-07,1420.0
8227,2009-08-08,1430.0
8228,2009-08-09,1430.0
8229,2009-08-10,1430.0
8230,2009-08-11,1420.0
8231,2009-08-12,1420.0
8232,2009-08-13,1420.0
8233,2009-08-14,1420.0
8234,2009-08-15,1420.0
8235,2009-08-16,1430.0
8236,2009-08-17,1430.0
8237,2009-08-18,1430.0
8238,2009-08-19,1430.0
8239,2009-08-20,1420.0
8240,2009-08-21,1370.0
8241,2009-08-22,1360.0
8242,2009-08-23,1350.0
8243,2009-08-24,1340.0
8244,2009-08-25,1280.0
8245,2009-08-26,1230.0
8246,2009-08-27,1190.0
8247,2009-08-28,1150.0
8248,2009-08-29,1150.0
8249,2009-08-30,1140.0
8250,2009-08-31,1150.0
8251,2009-09-01,1160.0
8252,2009-09-02,1150.0
8253,2009-09-03,1150.0
8254,2009-09-04,1150.0
8255,2009-09-05,1150.0
8256,2009-09-06,1160.0
8257,2009-09-07,1160.0
8258,2009-09-08,1100.0
8259,2009-09-09,1050.0
8260,2009-09-10,1060.0
8261,2009-09-11,1060.0
8262,2009-09-12,1060.0
8263,2009-09-13,1060.0
8264,2009-09-14,1020.0
8265,2009-09-15,970.0
8266,2009-09-16,976.0
8267,2009-09-17,982.0
8268,2009-09-18,980.0
8269,2009-09-19,981.0
8270,2009-09-20,994.0
8271,2009-09-21,999.0
8272,2009-09-22,995.0
8273,2009-09-23,992.0
8274,2009-09-24,992.0
8275,2009-09-25,887.0
8276,2009-09-26,896.0
8277,2009-09-27,897.0
8278,2009-09-28,898.0
8279,2009-09-29,905.0
8280,2009-09-30,908.0
8281,2009-10-01,902.0
8282,2009-10-02,902.0
8283,2009-10-03,904.0
8284,2009-10-04,911.0
8285,2009-10-05,905.0
8286,2009-10-06,898.0
8287,2009-10-07,899.0
8288,2009-10-08,903.0
8289,2009-10-09,905.0
8290,2009-10-10,900.0
8291,2009-10-11,902.0
8292,2009-10-12,900.0
8293,2009-10-13,900.0
8294,2009-10-14,896.0
8295,2009-10-15,896.0
8296,2009-10-16,892.0
8297,2009-10-17,895.0
8298,2009-10-18,897.0
8299,2009-10-19,901.0
8300,2009-10-20,902.0
8301,2009-10-21,895.0
8302,2009-10-22,897.0
8303,2009-10-23,892.0
8304,2009-10-24,895.0
8305,2009-10-25,885.0
8306,2009-10-26,890.0
8307,2009-10-27,894.0
8308,2009-10-28,891.0
8309,2009-10-29,881.0
8310,2009-10-30,876.0
8311,2009-10-31,877.0
8312,2009-11-01,880.0
8313,2009-11-02,874.0
8314,2009-11-03,876.0
8315,2009-11-04,874.0
8316,2009-11-05,877.0
8317,2009-11-06,875.0
8318,2009-11-07,885.0
8319,2009-11-08,886.0
8320,2009-11-09,889.0
8321,2009-11-10,899.0
8322,2009-11-11,897.0
8323,2009-11-12,899.0
8324,2009-11-13,897.0
8325,2009-11-14,899.0
8326,2009-11-15,897.0
8327,2009-11-16,901.0
8328,2009-11-17,903.0
8329,2009-11-18,903.0
8330,2009-11-19,897.0
8331,2009-11-20,898.0
8332,2009-11-21,902.0
8333,2009-11-22,904.0
8334,2009-11-23,903.0
8335,2009-11-24,899.0
8336,2009-11-25,899.0
8337,2009-11-26,900.0
8338,2009-11-27,900.0
8339,2009-11-28,900.0
8340,2009-11-29,891.0
8341,2009-11-30,892.0
8342,2009-12-01,899.0
8343,2009-12-02,888.0
8344,2009-12-03,885.0
8345,2009-12-04,891.0
8346,2009-12-05,904.0
8347,2009-12-06,890.0
8348,2009-12-07,888.0
8349,2009-12-08,839.0
8350,2009-12-09,676.0
8351,2009-12-10,753.0
8352,2009-12-11,885.0
8353,2009-12-12,889.0
8354,2009-12-13,895.0
8355,2009-12-14,896.0
8356,2009-12-15,893.0
8357,2009-12-16,887.0
8358,2009-12-17,885.0
8359,2009-12-18,882.0
8360,2009-12-19,877.0
8361,2009-12-20,878.0
8362,2009-12-21,881.0
8363,2009-12-22,887.0
8364,2009-12-23,884.0
8365,2009-12-24,879.0
8366,2009-12-25,892.0
8367,2009-12-26,873.0
8368,2009-12-27,859.0
8369,2009-12-28,871.0
8370,2009-12-29,869.0
8371,2009-12-30,863.0
8372,2009-12-31,866.0
8373,2010-01-01,853.0
8374,2010-01-02,862.0
8375,2010-01-03,855.0
8376,2010-01-04,847.0
8377,2010-01-05,840.0
8378,2010-01-06,852.0
8379,2010-01-07,841.0
8380,2010-01-08,843.0
8381,2010-01-09,836.0
8382,2010-01-10,840.0
8383,2010-01-11,829.0
8384,2010-01-12,830.0
8385,2010-01-13,832.0
8386,2010-01-14,832.0
8387,2010-01-15,826.0
8388,2010-01-16,826.0
8389,2010-01-17,823.0
8390,2010-01-18,822.0
8391,2010-01-19,807.0
8392,2010-01-20,796.0
8393,2010-01-21,795.0
8394,2010-01-22,803.0
8395,2010-01-23,819.0
8396,2010-01-24,806.0
8397,2010-01-25,810.0
8398,2010-01-26,810.0
8399,2010-01-27,826.0
8400,2010-01-28,832.0
8401,2010-01-29,829.0
8402,2010-01-30,833.0
8403,2010-01-31,831.0
8404,2010-02-01,837.0
8405,2010-02-02,845.0
8406,2010-02-03,844.0
8407,2010-02-04,844.0
8408,2010-02-05,845.0
8409,2010-02-06,844.0
8410,2010-02-07,846.0
8411,2010-02-08,856.0
8412,2010-02-09,853.0
8413,2010-02-10,847.0
8414,2010-02-11,851.0
8415,2010-02-12,858.0
8416,2010-02-13,859.0
8417,2010-02-14,858.0
8418,2010-02-15,860.0
8419,2010-02-16,859.0
8420,2010-02-17,858.0
8421,2010-02-18,849.0
8422,2010-02-19,795.0
8423,2010-02-20,771.0
8424,2010-02-21,778.0
8425,2010-02-22,775.0
8426,2010-02-23,780.0
8427,2010-02-24,733.0
8428,2010-02-25,714.0
8429,2010-02-26,715.0
8430,2010-02-27,713.0
8431,2010-02-28,711.0
8432,2010-03-01,711.0
8433,2010-03-02,712.0
8434,2010-03-03,711.0
8435,2010-03-04,712.0
8436,2010-03-05,719.0
8437,2010-03-06,719.0
8438,2010-03-07,710.0
8439,2010-03-08,709.0
8440,2010-03-09,708.0
8441,2010-03-10,710.0
8442,2010-03-11,705.0
8443,2010-03-12,706.0
8444,2010-03-13,708.0
8445,2010-03-14,704.0
8446,2010-03-15,708.0
8447,2010-03-16,710.0
8448,2010-03-17,712.0
8449,2010-03-18,704.0
8450,2010-03-19,707.0
8451,2010-03-20,704.0
8452,2010-03-21,701.0
8453,2010-03-22,708.0
8454,2010-03-23,702.0
8455,2010-03-24,698.0
8456,2010-03-25,705.0
8457,2010-03-26,716.0
8458,2010-03-27,726.0
8459,2010-03-28,732.0
8460,2010-03-29,745.0
8461,2010-03-30,3630.0
8462,2010-03-31,1230.0
8463,2010-04-01,747.0
8464,2010-04-02,746.0
8465,2010-04-03,749.0
8466,2010-04-04,748.0
8467,2010-04-05,747.0
8468,2010-04-06,752.0
8469,2010-04-07,748.0
8470,2010-04-08,744.0
8471,2010-04-09,749.0
8472,2010-04-10,745.0
8473,2010-04-11,746.0
8474,2010-04-12,743.0
8475,2010-04-13,750.0
8476,2010-04-14,748.0
8477,2010-04-15,745.0
8478,2010-04-16,744.0
8479,2010-04-17,750.0
8480,2010-04-18,746.0
8481,2010-04-19,784.0
8482,2010-04-20,858.0
8483,2010-04-21,874.0
8484,2010-04-22,920.0
8485,2010-04-23,923.0
8486,2010-04-24,913.0
8487,2010-04-25,921.0
8488,2010-04-26,917.0
8489,2010-04-27,934.0
8490,2010-04-28,992.0
8491,2010-04-29,992.0
8492,2010-04-30,963.0
8493,2010-05-01,970.0
8494,2010-05-02,968.0
8495,2010-05-03,1130.0
8496,2010-05-04,1450.0
8497,2010-05-05,1640.0
8498,2010-05-06,2350.0
8499,2010-05-07,2370.0
8500,2010-05-08,2360.0
8501,2010-05-09,2360.0
8502,2010-05-10,2370.0
8503,2010-05-11,2380.0
8504,2010-05-12,2370.0
8505,2010-05-13,2370.0
8506,2010-05-14,2400.0
8507,2010-05-15,2700.0
8508,2010-05-16,3020.0
8509,2010-05-17,3450.0
8510,2010-05-18,3590.0
8511,2010-05-19,3850.0
8512,2010-05-20,4110.0
8513,2010-05-21,4100.0
8514,2010-05-22,4110.0
8515,2010-05-23,4110.0
8516,2010-05-24,4110.0
8517,2010-05-25,4140.0
8518,2010-05-26,4510.0
8519,2010-05-27,4980.0
8520,2010-05-28,5060.0
8521,2010-05-29,5050.0
8522,2010-05-30,5060.0
8523,2010-05-31,5080.0
8524,2010-06-01,5130.0
8525,2010-06-02,5390.0
8526,2010-06-03,5370.0
8527,2010-06-04,5360.0
8528,2010-06-05,5370.0
8529,2010-06-06,5400.0
8530,2010-06-07,5460.0
8531,2010-06-08,5670.0
8532,2010-06-09,6080.0
8533,2010-06-10,6590.0
8534,2010-06-11,6910.0
8535,2010-06-12,7020.0
8536,2010-06-13,7080.0
8537,2010-06-14,7020.0
8538,2010-06-15,7000.0
8539,2010-06-16,6980.0
8540,2010-06-17,6980.0
8541,2010-06-18,6990.0
8542,2010-06-19,7010.0
8543,2010-06-20,7000.0
8544,2010-06-21,6370.0
8545,2010-06-22,5910.0
8546,2010-06-23,5790.0
8547,2010-06-24,5240.0
8548,2010-06-25,4970.0
8549,2010-06-26,4940.0
8550,2010-06-27,4950.0
8551,2010-06-28,4950.0
8552,2010-06-29,4730.0
8553,2010-06-30,4270.0
8554,2010-07-01,4000.0
8555,2010-07-02,4220.0
8556,2010-07-03,4530.0
8557,2010-07-04,4520.0
8558,2010-07-05,4520.0
8559,2010-07-06,4490.0
8560,2010-07-07,3700.0
8561,2010-07-08,3240.0
8562,2010-07-09,2980.0
8563,2010-07-10,2980.0
8564,2010-07-11,2990.0
8565,2010-07-12,2730.0
8566,2010-07-13,2760.0
8567,2010-07-14,2970.0
8568,2010-07-15,2750.0
8569,2010-07-16,2180.0
8570,2010-07-17,1950.0
8571,2010-07-18,1960.0
8572,2010-07-19,1960.0
8573,2010-07-20,1710.0
8574,2010-07-21,1460.0
8575,2010-07-22,1460.0
8576,2010-07-23,1470.0
8577,2010-07-24,1470.0
8578,2010-07-25,1460.0
8579,2010-07-26,1470.0
8580,2010-07-27,1470.0
8581,2010-07-28,1480.0
8582,2010-07-29,1470.0
8583,2010-07-30,1470.0
8584,2010-07-31,1480.0
8585,2010-08-01,1490.0
8586,2010-08-02,1480.0
8587,2010-08-03,1400.0
8588,2010-08-04,1270.0
8589,2010-08-05,1290.0
8590,2010-08-06,1290.0
8591,2010-08-07,1290.0
8592,2010-08-08,1290.0
8593,2010-08-09,1290.0
8594,2010-08-10,1270.0
8595,2010-08-11,1270.0
8596,2010-08-12,1310.0
8597,2010-08-13,1320.0
8598,2010-08-14,1310.0
8599,2010-08-15,1310.0
8600,2010-08-16,1290.0
8601,2010-08-17,1280.0
8602,2010-08-18,1280.0
8603,2010-08-19,1300.0
8604,2010-08-20,1300.0
8605,2010-08-21,1290.0
8606,2010-08-22,1280.0
8607,2010-08-23,1290.0
8608,2010-08-24,1290.0
8609,2010-08-25,1280.0
8610,2010-08-26,1280.0
8611,2010-08-27,1280.0
8612,2010-08-28,1300.0
8613,2010-08-29,1310.0
8614,2010-08-30,1300.0
8615,2010-08-31,1210.0
8616,2010-09-01,1200.0
8617,2010-09-02,1170.0
8618,2010-09-03,1140.0
8619,2010-09-04,1070.0
8620,2010-09-05,1070.0
8621,2010-09-06,1060.0
8622,2010-09-07,1080.0
8623,2010-09-08,1080.0
8624,2010-09-09,1080.0
8625,2010-09-10,1030.0
8626,2010-09-11,981.0
8627,2010-09-12,994.0
8628,2010-09-13,975.0
8629,2010-09-14,931.0
8630,2010-09-15,888.0
8631,2010-09-16,881.0
8632,2010-09-17,891.0
8633,2010-09-18,889.0
8634,2010-09-19,887.0
8635,2010-09-20,888.0
8636,2010-09-21,865.0
8637,2010-09-22,781.0
8638,2010-09-23,771.0
8639,2010-09-24,777.0
8640,2010-09-25,778.0
8641,2010-09-26,773.0
8642,2010-09-27,771.0
8643,2010-09-28,766.0
8644,2010-09-29,759.0
8645,2010-09-30,772.0
8646,2010-10-01,786.0
8647,2010-10-02,785.0
8648,2010-10-03,788.0
8649,2010-10-04,792.0
8650,2010-10-05,802.0
8651,2010-10-06,804.0
8652,2010-10-07,805.0
8653,2010-10-08,809.0
8654,2010-10-09,814.0
8655,2010-10-10,814.0
8656,2010-10-11,808.0
8657,2010-10-12,806.0
8658,2010-10-13,799.0
8659,2010-10-14,795.0
8660,2010-10-15,794.0
8661,2010-10-16,798.0
8662,2010-10-17,801.0
8663,2010-10-18,797.0
8664,2010-10-19,799.0
8665,2010-10-20,803.0
8666,2010-10-21,796.0
8667,2010-10-22,792.0
8668,2010-10-23,801.0
8669,2010-10-24,806.0
8670,2010-10-25,810.0
8671,2010-10-26,812.0
8672,2010-10-27,800.0
8673,2010-10-28,803.0
8674,2010-10-29,793.0
8675,2010-10-30,784.0
8676,2010-10-31,801.0
8677,2010-11-01,805.0
8678,2010-11-02,802.0
8679,2010-11-03,803.0
8680,2010-11-04,807.0
8681,2010-11-05,806.0
8682,2010-11-06,804.0
8683,2010-11-07,804.0
8684,2010-11-08,805.0
8685,2010-11-09,802.0
8686,2010-11-10,793.0
8687,2010-11-11,795.0
8688,2010-11-12,794.0
8689,2010-11-13,796.0
8690,2010-11-14,796.0
8691,2010-11-15,798.0
8692,2010-11-16,796.0
8693,2010-11-17,785.0
8694,2010-11-18,796.0
8695,2010-11-19,789.0
8696,2010-11-20,799.0
8697,2010-11-21,799.0
8698,2010-11-22,795.0
8699,2010-11-23,794.0
8700,2010-11-24,797.0
8701,2010-11-25,794.0
8702,2010-11-26,794.0
8703,2010-11-27,792.0
8704,2010-11-28,798.0
8705,2010-11-29,793.0
8706,2010-11-30,792.0
8707,2010-12-01,800.0
8708,2010-12-02,795.0
8709,2010-12-03,793.0
8710,2010-12-04,795.0
8711,2010-12-05,801.0
8712,2010-12-06,787.0
8713,2010-12-07,777.0
8714,2010-12-08,795.0
8715,2010-12-09,800.0
8716,2010-12-10,799.0
8717,2010-12-11,793.0
8718,2010-12-12,795.0
8719,2010-12-13,791.0
8720,2010-12-14,787.0
8721,2010-12-15,800.0
8722,2010-12-16,793.0
8723,2010-12-17,789.0
8724,2010-12-18,793.0
8725,2010-12-19,793.0
8726,2010-12-20,787.0
8727,2010-12-21,780.0
8728,2010-12-22,781.0
8729,2010-12-23,793.0
8730,2010-12-24,817.0
8731,2010-12-25,818.0
8732,2010-12-26,820.0
8733,2010-12-27,807.0
8734,2010-12-28,800.0
8735,2010-12-29,799.0
8736,2010-12-30,815.0
8737,2010-12-31,810.0
8738,2011-01-01,809.0
8739,2011-01-02,813.0
8740,2011-01-03,812.0
8741,2011-01-04,811.0
8742,2011-01-05,810.0
8743,2011-01-06,803.0
8744,2011-01-07,803.0
8745,2011-01-08,805.0
8746,2011-01-09,796.0
8747,2011-01-10,811.0
8748,2011-01-11,804.0
8749,2011-01-12,797.0
8750,2011-01-13,788.0
8751,2011-01-14,790.0
8752,2011-01-15,806.0
8753,2011-01-16,803.0
8754,2011-01-17,805.0
8755,2011-01-18,803.0
8756,2011-01-19,797.0
8757,2011-01-20,797.0
8758,2011-01-21,798.0
8759,2011-01-22,798.0
8760,2011-01-23,794.0
8761,2011-01-24,789.0
8762,2011-01-25,795.0
8763,2011-01-26,789.0
8764,2011-01-27,796.0
8765,2011-01-28,799.0
8766,2011-01-29,800.0
8767,2011-01-30,812.0
8768,2011-01-31,809.0
8769,2011-02-01,803.0
8770,2011-02-02,786.0
8771,2011-02-03,778.0
8772,2011-02-04,809.0
8773,2011-02-05,818.0
8774,2011-02-06,809.0
8775,2011-02-07,806.0
8776,2011-02-08,801.0
8777,2011-02-09,798.0
8778,2011-02-10,814.0
8779,2011-02-11,813.0
8780,2011-02-12,812.0
8781,2011-02-13,810.0
8782,2011-02-14,814.0
8783,2011-02-15,822.0
8784,2011-02-16,806.0
8785,2011-02-17,799.0
8786,2011-02-18,800.0
8787,2011-02-19,824.0
8788,2011-02-20,816.0
8789,2011-02-21,809.0
8790,2011-02-22,807.0
8791,2011-02-23,804.0
8792,2011-02-24,810.0
8793,2011-02-25,807.0
8794,2011-02-26,803.0
8795,2011-02-27,802.0
8796,2011-02-28,802.0
8797,2011-03-01,808.0
8798,2011-03-02,810.0
8799,2011-03-03,786.0
8800,2011-03-04,810.0
8801,2011-03-05,800.0
8802,2011-03-06,804.0
8803,2011-03-07,799.0
8804,2011-03-08,764.0
8805,2011-03-09,823.0
8806,2011-03-10,817.0
8807,2011-03-11,816.0
8808,2011-03-12,817.0
8809,2011-03-13,816.0
8810,2011-03-14,815.0
8811,2011-03-15,817.0
8812,2011-03-16,818.0
8813,2011-03-17,822.0
8814,2011-03-18,819.0
8815,2011-03-19,823.0
8816,2011-03-20,824.0
8817,2011-03-21,822.0
8818,2011-03-22,824.0
8819,2011-03-23,821.0
8820,2011-03-24,816.0
8821,2011-03-25,816.0
8822,2011-03-26,812.0
8823,2011-03-27,807.0
8824,2011-03-28,803.0
8825,2011-03-29,793.0
8826,2011-03-30,827.0
8827,2011-03-31,823.0
8828,2011-04-01,831.0
8829,2011-04-02,1140.0
8830,2011-04-03,1260.0
8831,2011-04-04,1230.0
8832,2011-04-05,3620.0
8833,2011-04-06,1320.0
8834,2011-04-07,1010.0
8835,2011-04-08,1230.0
8836,2011-04-09,1240.0
8837,2011-04-10,1240.0
8838,2011-04-11,1220.0
8839,2011-04-12,1230.0
8840,2011-04-13,1230.0
8841,2011-04-14,1240.0
8842,2011-04-15,1230.0
8843,2011-04-16,1230.0
8844,2011-04-17,1220.0
8845,2011-04-18,1220.0
8846,2011-04-19,1220.0
8847,2011-04-20,1220.0
8848,2011-04-21,1220.0
8849,2011-04-22,1220.0
8850,2011-04-23,1220.0
8851,2011-04-24,1220.0
8852,2011-04-25,1240.0
8853,2011-04-26,1250.0
8854,2011-04-27,1430.0
8855,2011-04-28,1600.0
8856,2011-04-29,1780.0
8857,2011-04-30,1990.0
8858,2011-05-01,2220.0
8859,2011-05-02,2430.0
8860,2011-05-03,2420.0
8861,2011-05-04,2420.0
8862,2011-05-05,2410.0
8863,2011-05-06,2410.0
8864,2011-05-07,2400.0
8865,2011-05-08,2400.0
8866,2011-05-09,2410.0
8867,2011-05-10,2410.0
8868,2011-05-11,2410.0
8869,2011-05-12,2410.0
8870,2011-05-13,2410.0
8871,2011-05-14,2410.0
8872,2011-05-15,2410.0
8873,2011-05-16,2410.0
8874,2011-05-17,2410.0
8875,2011-05-18,2420.0
8876,2011-05-19,2420.0
8877,2011-05-20,2620.0
8878,2011-05-21,3010.0
8879,2011-05-22,3010.0
8880,2011-05-23,3330.0
8881,2011-05-24,3840.0
8882,2011-05-25,4200.0
8883,2011-05-26,4270.0
8884,2011-05-27,4320.0
8885,2011-05-28,4280.0
8886,2011-05-29,3650.0
8887,2011-05-30,4010.0
8888,2011-05-31,3700.0
8889,2011-06-01,4060.0
8890,2011-06-02,4610.0
8891,2011-06-03,4870.0
8892,2011-06-04,5420.0
8893,2011-06-05,5410.0
8894,2011-06-06,5330.0
8895,2011-06-07,5260.0
8896,2011-06-08,5260.0
8897,2011-06-09,5310.0
8898,2011-06-10,5330.0
8899,2011-06-11,5340.0
8900,2011-06-12,5340.0
8901,2011-06-13,5370.0
8902,2011-06-14,5400.0
8903,2011-06-15,5450.0
8904,2011-06-16,5700.0
8905,2011-06-17,6010.0
8906,2011-06-18,6080.0
8907,2011-06-19,6090.0
8908,2011-06-20,6080.0
8909,2011-06-21,6000.0
8910,2011-06-22,5600.0
8911,2011-06-23,4850.0
8912,2011-06-24,4190.0
8913,2011-06-25,4030.0
8914,2011-06-26,4040.0
8915,2011-06-27,3790.0
8916,2011-06-28,3020.0
8917,2011-06-29,2730.0
8918,2011-06-30,2030.0
8919,2011-07-01,2010.0
8920,2011-07-02,2010.0
8921,2011-07-03,2040.0
8922,2011-07-04,2140.0
8923,2011-07-05,3190.0
8924,2011-07-06,3810.0
8925,2011-07-07,3060.0
8926,2011-07-08,3070.0
8927,2011-07-09,3360.0
8928,2011-07-10,3850.0
8929,2011-07-11,4680.0
8930,2011-07-12,5280.0
8931,2011-07-13,5650.0
8932,2011-07-14,6080.0
8933,2011-07-15,6450.0
8934,2011-07-16,6620.0
8935,2011-07-17,6610.0
8936,2011-07-18,6540.0
8937,2011-07-19,6380.0
8938,2011-07-20,6380.0
8939,2011-07-21,6360.0
8940,2011-07-22,6340.0
8941,2011-07-23,6320.0
8942,2011-07-24,5980.0
8943,2011-07-25,5240.0
8944,2011-07-26,4690.0
8945,2011-07-27,4330.0
8946,2011-07-28,4180.0
8947,2011-07-29,4160.0
8948,2011-07-30,4150.0
8949,2011-07-31,4130.0
8950,2011-08-01,4130.0
8951,2011-08-02,4140.0
8952,2011-08-03,4460.0
8953,2011-08-04,4680.0
8954,2011-08-05,4390.0
8955,2011-08-06,4100.0
8956,2011-08-07,4070.0
8957,2011-08-08,3550.0
8958,2011-08-09,2840.0
8959,2011-08-10,2230.0
8960,2011-08-11,1930.0
8961,2011-08-12,1740.0
8962,2011-08-13,1740.0
8963,2011-08-14,1730.0
8964,2011-08-15,1710.0
8965,2011-08-16,1510.0
8966,2011-08-17,1410.0
8967,2011-08-18,1390.0
8968,2011-08-19,1400.0
8969,2011-08-20,1390.0
8970,2011-08-21,1380.0
8971,2011-08-22,1380.0
8972,2011-08-23,1370.0
8973,2011-08-24,1370.0
8974,2011-08-25,1370.0
8975,2011-08-26,1370.0
8976,2011-08-27,1360.0
8977,2011-08-28,1360.0
8978,2011-08-29,1360.0
8979,2011-08-30,1350.0
8980,2011-08-31,1290.0
8981,2011-09-01,1300.0
8982,2011-09-02,1310.0
8983,2011-09-03,1280.0
8984,2011-09-04,1280.0
8985,2011-09-05,1290.0
8986,2011-09-06,1190.0
8987,2011-09-07,1100.0
8988,2011-09-08,1100.0
8989,2011-09-09,1090.0
8990,2011-09-10,1110.0
8991,2011-09-11,1100.0
8992,2011-09-12,1090.0
8993,2011-09-13,1100.0
8994,2011-09-14,1100.0
8995,2011-09-15,1090.0
8996,2011-09-16,990.0
8997,2011-09-17,990.0
8998,2011-09-18,988.0
8999,2011-09-19,988.0
9000,2011-09-20,993.0
9001,2011-09-21,984.0
9002,2011-09-22,996.0
9003,2011-09-23,988.0
9004,2011-09-24,977.0
9005,2011-09-25,979.0
9006,2011-09-26,927.0
9007,2011-09-27,930.0
9008,2011-09-28,951.0
9009,2011-09-29,951.0
9010,2011-09-30,950.0
