,DateTime,161534-00060-00003,Code
2680,2001-06-12,39.0,A
2681,2001-06-13,34.0,A
2682,2001-06-14,33.0,A
2683,2001-06-15,32.0,A
2684,2001-06-16,30.0,A
2685,2001-06-17,30.0,A
2686,2001-06-18,30.0,A
2687,2001-06-19,30.0,A
2688,2001-06-20,28.0,A
2689,2001-06-21,24.0,A
2690,2001-06-22,23.0,A
2691,2001-06-23,19.0,A
2692,2001-06-24,17.0,A
2693,2001-06-25,15.0,A
2694,2001-06-26,15.0,A
2695,2001-06-27,16.0,A
2696,2001-06-28,15.0,A
2697,2001-06-29,14.0,A
2698,2001-06-30,14.0,A
2699,2001-07-01,13.0,A
2700,2001-07-02,12.0,A
2701,2001-07-03,11.0,A
2702,2001-07-04,11.0,A
2703,2001-07-05,11.0,A
2704,2001-07-06,11.0,A
2705,2001-07-07,11.0,A
2706,2001-07-08,15.0,A
2707,2001-07-09,15.0,A
2708,2001-07-10,20.0,A
2709,2001-07-11,23.0,A
2710,2001-07-12,23.0,A
2711,2001-07-13,25.0,A
2712,2001-07-14,22.0,A
2713,2001-07-15,26.0,A
2714,2001-07-16,29.0,A
2715,2001-07-17,29.0,A
2716,2001-07-18,27.0,A
2717,2001-07-19,26.0,A
2718,2001-07-20,25.0,A
2719,2001-07-21,24.0,A
2720,2001-07-22,22.0,A
2721,2001-07-23,23.0,A
2722,2001-07-24,21.0,A
2723,2001-07-25,19.0,A
2724,2001-07-26,18.0,A
2725,2001-07-27,18.0,A
2726,2001-07-28,16.0,A
2727,2001-07-29,15.0,A
2728,2001-07-30,14.0,A
2729,2001-07-31,12.0,A
2730,2001-08-01,12.0,A
2731,2001-08-02,12.0,A
2732,2001-08-03,12.0,A
2733,2001-08-04,11.0,A
2734,2001-08-05,11.0,A
2735,2001-08-06,11.0,A
2736,2001-08-07,10.0,A
2737,2001-08-08,11.0,A
2738,2001-08-09,10.0,A
2739,2001-08-10,11.0,A
2740,2001-08-11,11.0,A
2741,2001-08-12,10.0,A
2742,2001-08-13,10.0,A
2743,2001-08-14,10.0,A
2744,2001-08-15,11.0,A
2745,2001-08-16,11.0,A
2746,2001-08-17,11.0,A
2747,2001-08-18,10.0,A
2748,2001-08-19,10.0,A
2749,2001-08-20,10.0,A
2750,2001-08-21,9.7,A
2751,2001-08-22,9.6,A
2752,2001-08-23,9.3,A
2753,2001-08-24,9.0,A
2754,2001-08-25,9.1,A
2755,2001-08-26,9.2,A
2756,2001-08-27,9.0,A
2757,2001-08-28,9.3,A
2758,2001-08-29,8.9,A
2759,2001-08-30,8.7,A
2760,2001-08-31,8.6,A
2761,2001-09-01,9.5,A
2762,2001-09-02,9.2,A
2763,2001-09-03,9.3,A
2764,2001-09-04,9.3,A
2765,2001-09-05,8.8,A
2766,2001-09-06,8.8,A
2767,2001-09-07,9.9,A
2768,2001-09-08,14.0,A
2769,2001-09-09,12.0,A
2770,2001-09-10,12.0,A
2771,2001-09-11,12.0,A
2772,2001-09-12,12.0,A
2773,2001-09-13,12.0,A
2774,2001-09-14,14.0,A
2775,2001-09-15,16.0,A
2776,2001-09-16,16.0,A
2777,2001-09-17,15.0,A
2778,2001-09-18,15.0,A
2779,2001-09-19,16.0,A
2780,2001-09-20,15.0,A
2781,2001-09-21,16.0,A
2782,2001-09-22,16.0,A
2783,2001-09-23,16.0,A
2784,2001-09-24,16.0,A
2785,2001-09-25,15.0,A
2786,2001-09-26,15.0,A
2787,2001-09-27,14.0,A
2788,2001-09-28,15.0,A
2789,2001-09-29,15.0,A
2790,2001-09-30,15.0,A
2791,2002-04-01,82.0,A
2792,2002-04-02,82.0,A
2793,2002-04-03,96.0,A
2794,2002-04-04,87.0,A
2795,2002-04-05,93.0,A
2796,2002-04-06,108.0,A
2797,2002-04-07,109.0,A
2798,2002-04-08,111.0,A
2799,2002-04-09,115.0,A
2800,2002-04-10,117.0,A
2801,2002-04-11,123.0,A
2802,2002-04-12,124.0,A
2803,2002-04-13,129.0,A
2804,2002-04-14,144.0,A
2805,2002-04-15,150.0,A
2806,2002-04-16,150.0,A
2807,2002-04-17,155.0,A
2808,2002-04-18,161.0,A
2809,2002-04-19,165.0,A
2810,2002-04-20,160.0,A
2811,2002-04-21,153.0,A
2812,2002-04-22,137.0,A
2813,2002-04-23,124.0,A
2814,2002-04-24,113.0,A
2815,2002-04-25,109.0,A
2816,2002-04-26,100.0,A
2817,2002-04-27,91.0,A
2818,2002-04-28,96.0,A
2819,2002-04-29,91.0,A
2820,2002-04-30,88.0,A
2821,2002-05-01,92.0,A
2822,2002-05-02,95.0,A
2823,2002-05-03,95.0,A
2824,2002-05-04,93.0,A
2825,2002-05-05,94.0,A
2826,2002-05-06,94.0,A
2827,2002-05-07,91.0,A
2828,2002-05-08,83.0,A
2829,2002-05-09,78.0,A
2830,2002-05-10,73.0,A
2831,2002-05-11,77.0,A
2832,2002-05-12,80.0,A
2833,2002-05-13,77.0,A
2834,2002-05-14,71.0,A
2835,2002-05-15,65.0,A
2836,2002-05-16,62.0,A
2837,2002-05-17,60.0,A
2838,2002-05-18,56.0,A
2839,2002-05-19,54.0,A
2840,2002-05-20,52.0,A
2841,2002-05-21,49.0,A
2842,2002-05-22,41.0,A
2843,2002-05-23,36.0,A
2844,2002-05-24,32.0,A
2845,2002-05-25,33.0,A
2846,2002-05-26,35.0,A
2847,2002-05-27,39.0,A
2848,2002-05-28,42.0,A
2849,2002-05-29,42.0,A
2850,2002-05-30,39.0,A
2851,2002-05-31,34.0,A
2852,2002-06-01,39.0,A
2853,2002-06-02,32.0,A
2854,2002-06-03,33.0,A
2855,2002-06-04,36.0,A
2856,2002-06-05,41.0,A
2857,2002-06-06,73.0,A
2858,2002-06-07,78.0,A
2859,2002-06-08,76.0,A
2860,2002-06-09,72.0,A
2861,2002-06-10,65.0,A
2862,2002-06-11,66.0,A
2863,2002-06-12,69.0,A
2864,2002-06-13,68.0,A
2865,2002-06-14,63.0,A
2866,2002-06-15,56.0,A
2867,2002-06-16,53.0,A
2868,2002-06-17,51.0,A
2869,2002-06-18,47.0,A
2870,2002-06-19,39.0,A
2871,2002-06-20,38.0,A
2872,2002-06-21,36.0,A
2873,2002-06-22,37.0,A
2874,2002-06-23,36.0,A
2875,2002-06-24,32.0,A
2876,2002-06-25,30.0,A
2877,2002-06-26,29.0,A
2878,2002-06-27,27.0,A
2879,2002-06-28,26.0,A
2880,2002-06-29,20.0,A
2881,2002-06-30,19.0,A
2882,2002-07-01,18.0,A
2883,2002-07-02,10.0,A
2884,2002-07-03,9.0,A
2885,2002-07-04,8.9,A
2886,2002-07-05,8.9,A
2887,2002-07-06,8.6,A
2888,2002-07-07,7.3,A
2889,2002-07-08,6.8,A
2890,2002-07-09,7.4,A
2891,2002-07-10,12.0,A
2892,2002-07-11,12.0,A
2893,2002-07-12,13.0,A
2894,2002-07-13,18.0,A
2895,2002-07-14,17.0,A
2896,2002-07-15,16.0,A
2897,2002-07-16,15.0,A
2898,2002-07-17,15.0,A
2899,2002-07-18,14.0,A
2900,2002-07-19,15.0,A
2901,2002-07-20,15.0,A
2902,2002-07-21,14.0,A
2903,2002-07-22,13.0,A
2904,2002-07-23,13.0,A
2905,2002-07-24,12.0,A
2906,2002-07-25,12.0,A
2907,2002-07-26,12.0,A
2908,2002-07-27,13.0,A
2909,2002-07-28,13.0,A
2910,2002-07-29,12.0,A
2911,2002-07-30,11.0,A
2912,2002-07-31,9.9,A
2913,2002-08-01,9.0,A
2914,2002-08-02,9.2,A
2915,2002-08-03,9.3,A
2916,2002-08-04,10.0,A
2917,2002-08-05,9.7,A
2918,2002-08-06,9.0,A
2919,2002-08-07,8.8,A
2920,2002-08-08,8.6,A
2921,2002-08-09,8.0,A
2922,2002-08-10,8.0,A
2923,2002-08-11,7.7,A
2924,2002-08-12,7.6,A
2925,2002-08-13,9.4,A
2926,2002-08-14,10.0,A
2927,2002-08-15,8.6,A
2928,2002-08-16,7.8,A
2929,2002-08-17,7.0,A
2930,2002-08-18,7.0,A
2931,2002-08-19,7.0,A
2932,2002-08-20,7.2,A
2933,2002-08-21,7.9,A
2934,2002-08-22,8.3,A
2935,2002-08-23,8.2,A
2936,2002-08-24,8.2,A
2937,2002-08-25,8.1,A
2938,2002-08-26,7.6,A
2939,2002-08-27,7.5,A
2940,2002-08-28,14.0,A
2941,2002-08-29,12.0,A
2942,2002-08-30,12.0,A
2943,2002-08-31,11.0,A
2944,2002-09-01,11.0,A
2945,2002-09-02,10.0,A
2946,2002-09-03,10.0,A
2947,2002-09-04,9.7,A
2948,2002-09-05,9.7,A
2949,2002-09-06,9.7,A
2950,2002-09-07,9.7,A
2951,2002-09-08,9.7,A
2952,2002-09-09,9.9,A
2953,2002-09-10,9.7,A
2954,2002-09-11,9.7,A
2955,2002-09-12,9.7,A
2956,2002-09-13,10.0,A
2957,2002-09-14,11.0,A
2958,2002-09-15,11.0,A
2959,2002-09-16,10.0,A
2960,2002-09-17,9.9,A
2961,2002-09-18,11.0,A
2962,2002-09-19,12.0,A
2963,2002-09-20,12.0,A
2964,2002-09-21,12.0,A
2965,2002-09-22,12.0,A
2966,2002-09-23,12.0,A
2967,2002-09-24,12.0,A
2968,2002-09-25,13.0,A
2969,2002-09-26,13.0,A
2970,2002-09-27,13.0,A
2971,2002-09-28,13.0,A
2972,2002-09-29,13.0,A
2973,2002-09-30,13.0,A
2974,2003-04-01,82.0,A
2975,2003-04-02,78.9,A
2976,2003-04-03,80.0,A
2977,2003-04-04,79.7,A
2978,2003-04-05,87.5,A
2979,2003-04-06,99.4,A
2980,2003-04-07,110.0,A
2981,2003-04-08,113.0,A
2982,2003-04-09,105.0,A
2983,2003-04-10,100.0,A
2984,2003-04-11,93.6,A
2985,2003-04-12,89.9,A
2986,2003-04-13,92.1,A
2987,2003-04-14,119.0,A
2988,2003-04-15,137.0,A
2989,2003-04-16,143.0,A
2990,2003-04-17,149.0,A
2991,2003-04-18,164.0,A
2992,2003-04-19,190.0,A
2993,2003-04-20,179.0,A
2994,2003-04-21,162.0,A
2995,2003-04-22,149.0,A
2996,2003-04-23,143.0,A
2997,2003-04-24,138.0,A
2998,2003-04-25,125.0,A
2999,2003-04-26,116.0,A
3000,2003-04-27,114.0,A
3001,2003-04-28,114.0,A
3002,2003-04-29,114.0,A
3003,2003-04-30,116.0,A
3004,2003-05-01,127.0,A
3005,2003-05-02,134.0,A
3006,2003-05-03,121.0,A
3007,2003-05-04,108.0,A
3008,2003-05-05,104.0,A
3009,2003-05-06,102.0,A
3010,2003-05-07,92.7,A
3011,2003-05-08,88.9,A
3012,2003-05-09,82.1,A
3013,2003-05-10,79.8,A
3014,2003-05-11,77.8,A
3015,2003-05-12,76.3,A
3016,2003-05-13,69.0,A
3017,2003-05-14,72.6,A
3018,2003-05-15,53.6,A
3019,2003-05-16,52.5,A
3020,2003-05-17,49.8,A
3021,2003-05-18,48.0,A
3022,2003-05-19,50.0,A
3023,2003-05-20,48.9,A
3024,2003-05-21,49.3,A
3025,2003-05-22,50.6,A
3026,2003-05-23,52.4,A
3027,2003-05-24,50.4,A
3028,2003-05-25,49.0,A
3029,2003-05-26,47.9,A
3030,2003-05-27,43.2,A
3031,2003-05-28,37.6,A
3032,2003-05-29,38.9,A
3033,2003-05-30,47.8,A
3034,2003-05-31,57.4,A
3035,2003-06-01,65.2,A
3036,2003-06-02,71.4,A
3037,2003-06-03,85.4,A
3038,2003-06-04,92.0,A
3039,2003-06-05,91.7,A
3040,2003-06-06,92.0,A
3041,2003-06-07,92.2,A
3042,2003-06-08,90.1,A
3043,2003-06-09,87.8,A
3044,2003-06-10,80.0,A
3045,2003-06-11,71.6,A
3046,2003-06-12,64.2,A
3047,2003-06-13,52.6,A
3048,2003-06-14,40.7,A
3049,2003-06-15,33.4,A
3050,2003-06-16,31.7,A
3051,2003-06-17,53.1,A
3052,2003-06-18,97.2,A
3053,2003-06-19,46.8,A
3054,2003-06-20,35.5,A
3055,2003-06-21,32.6,A
3056,2003-06-22,32.1,A
3057,2003-06-23,34.6,A
3058,2003-06-24,38.5,A
3059,2003-06-25,48.3,A
3060,2003-06-26,59.6,A
3061,2003-06-27,50.8,A
3062,2003-06-28,51.2,A
3063,2003-06-29,65.3,A
3064,2003-06-30,68.5,A
3065,2003-07-01,64.1,A
3066,2003-07-02,60.2,A
3067,2003-07-03,55.6,A
3068,2003-07-04,48.6,A
3069,2003-07-05,41.0,A
3070,2003-07-06,32.1,A
3071,2003-07-07,33.0,A
3072,2003-07-08,33.0,A
3073,2003-07-09,29.8,A
3074,2003-07-10,25.5,A
3075,2003-07-11,23.1,A
3076,2003-07-12,19.1,A
3077,2003-07-13,16.6,A
3078,2003-07-14,14.4,A
3079,2003-07-15,24.7,A
3080,2003-07-16,24.0,A
3081,2003-07-17,22.3,A
3082,2003-07-18,20.8,A
3083,2003-07-19,19.7,A
3084,2003-07-20,18.5,A
3085,2003-07-21,17.0,A
3086,2003-07-22,15.8,A
3087,2003-07-23,15.4,A
3088,2003-07-24,15.7,A
3089,2003-07-25,17.6,A
3090,2003-07-26,16.5,A
3091,2003-07-27,16.5,A
3092,2003-07-28,15.8,A
3093,2003-07-29,15.5,A
3094,2003-07-30,15.0,A
3095,2003-07-31,14.0,A
3096,2003-08-01,13.1,A
3097,2003-08-02,12.4,A
3098,2003-08-03,12.3,A
3099,2003-08-04,11.8,A
3100,2003-08-05,10.9,A
3101,2003-08-06,10.4,A
3102,2003-08-07,10.6,A
3103,2003-08-08,10.5,A
3104,2003-08-09,10.4,A
3105,2003-08-10,10.1,A
3106,2003-08-11,9.94,A
3107,2003-08-12,9.54,A
3108,2003-08-13,9.03,A
3109,2003-08-14,8.53,A
3110,2003-08-15,8.2,A
3111,2003-08-16,7.99,A
3112,2003-08-17,7.98,A
3113,2003-08-18,8.11,A
3114,2003-08-19,8.51,A
3115,2003-08-20,8.09,A
3116,2003-08-21,7.91,A
3117,2003-08-22,7.62,A
3118,2003-08-23,7.3,A
3119,2003-08-24,7.37,A
3120,2003-08-25,7.57,A
3121,2003-08-26,7.34,A
3122,2003-08-27,7.22,A
3123,2003-08-28,6.85,A
3124,2003-08-29,6.79,A
3125,2003-08-30,8.96,A
3126,2003-08-31,9.98,A
3127,2003-09-01,9.28,A
3128,2003-09-02,8.69,A
3129,2003-09-03,9.14,A
3130,2003-09-04,10.1,A
3131,2003-09-05,10.4,A
3132,2003-09-06,10.9,A
3133,2003-09-07,11.0,A
3134,2003-09-08,9.8,A
3135,2003-09-09,4.37,A
3136,2003-09-10,4.79,A
3137,2003-09-11,4.11,A
3138,2003-09-12,3.58,A
3139,2003-09-13,3.6,A
3140,2003-09-14,3.49,A
3141,2003-09-15,3.32,A
3142,2003-09-16,3.24,A
3143,2003-09-17,4.28,A
3144,2003-09-18,4.9,A
3145,2003-09-19,4.37,A
3146,2003-09-20,4.1,A
3147,2003-09-21,4.08,A
3148,2003-09-22,3.99,A
3149,2003-09-23,3.85,A
3150,2003-09-24,3.8,A
3151,2003-09-25,3.95,A
3152,2003-09-26,3.98,A
3153,2003-09-27,4.11,A
3154,2003-09-28,4.16,A
3155,2003-09-29,4.25,A
3156,2003-09-30,4.36,A
3157,2004-04-01,208.0,A
3158,2004-04-02,201.0,A
3159,2004-04-03,200.0,A
3160,2004-04-04,214.0,A
3161,2004-04-05,225.0,A
3162,2004-04-06,209.0,A
3163,2004-04-07,207.0,A
3164,2004-04-08,224.0,A
3165,2004-04-09,247.0,A
3166,2004-04-10,258.0,A
3167,2004-04-11,245.0,A
3168,2004-04-12,242.0,A
3169,2004-04-13,233.0,A
3170,2004-04-14,220.0,A
3171,2004-04-15,203.0,A
3172,2004-04-16,198.0,A
3173,2004-04-17,198.0,A
3174,2004-04-18,200.0,A
3175,2004-04-19,201.0,A
3176,2004-04-20,188.0,A
3177,2004-04-21,172.0,A
3178,2004-04-22,164.0,A
3179,2004-04-23,152.0,A
3180,2004-04-24,145.0,A
3181,2004-04-25,146.0,A
3182,2004-04-26,162.0,A
3183,2004-04-27,157.0,A
3184,2004-04-28,153.0,A
3185,2004-04-29,165.0,A
3186,2004-04-30,185.0,A
3187,2004-05-01,191.0,A
3188,2004-05-02,201.0,A
3189,2004-05-03,205.0,A
3190,2004-05-04,206.0,A
3191,2004-05-05,206.0,A
3192,2004-05-06,204.0,A
3193,2004-05-07,193.0,A
3194,2004-05-08,207.0,A
3195,2004-05-09,214.0,A
3196,2004-05-10,218.0,A
3197,2004-05-11,222.0,A
3198,2004-05-12,223.0,A
3199,2004-05-13,215.0,A
3200,2004-05-14,212.0,A
3201,2004-05-15,208.0,A
3202,2004-05-16,194.0,A
3203,2004-05-17,180.0,A
3204,2004-05-18,170.0,A
3205,2004-05-19,161.0,A
3206,2004-05-20,156.0,A
3207,2004-05-21,148.0,A
3208,2004-05-22,147.0,A
3209,2004-05-23,144.0,A
3210,2004-05-24,143.0,A
3211,2004-05-25,142.0,A
3212,2004-05-26,141.0,A
3213,2004-05-27,128.0,A
3214,2004-05-28,117.0,A
3215,2004-05-29,112.0,A
3216,2004-05-30,108.0,A
3217,2004-05-31,101.0,A
3218,2004-06-01,95.5,A
3219,2004-06-02,88.4,A
3220,2004-06-03,90.5,A
3221,2004-06-04,86.2,A
3222,2004-06-05,81.8,A
3223,2004-06-06,79.6,A
3224,2004-06-07,73.9,A
3225,2004-06-08,66.2,A
3226,2004-06-09,63.2,A
3227,2004-06-10,66.0,A
3228,2004-06-11,73.8,A
3229,2004-06-12,85.3,A
3230,2004-06-13,89.3,A
3231,2004-06-14,94.7,A
3232,2004-06-15,105.0,A
3233,2004-06-16,98.0,A
3234,2004-06-17,96.9,A
3235,2004-06-18,95.2,A
3236,2004-06-19,90.2,A
3237,2004-06-20,89.8,A
3238,2004-06-21,92.5,A
3239,2004-06-22,91.7,A
3240,2004-06-23,88.6,A
3241,2004-06-24,84.6,A
3242,2004-06-25,91.3,A
3243,2004-06-26,91.6,A
3244,2004-06-27,85.1,A
3245,2004-06-28,85.3,A
3246,2004-06-29,82.4,A
3247,2004-06-30,92.5,A
3248,2004-07-01,102.0,A
3249,2004-07-02,134.0,A
3250,2004-07-03,160.0,A
3251,2004-07-04,163.0,A
3252,2004-07-05,150.0,A
3253,2004-07-06,139.0,A
3254,2004-07-07,135.0,A
3255,2004-07-08,128.0,A
3256,2004-07-09,116.0,A
3257,2004-07-10,107.0,A
3258,2004-07-11,97.1,A
3259,2004-07-12,84.3,A
3260,2004-07-13,74.6,A
3261,2004-07-14,69.3,A
3262,2004-07-15,60.5,A
3263,2004-07-16,57.8,A
3264,2004-07-17,58.1,A
3265,2004-07-18,56.2,A
3266,2004-07-19,58.5,A
3267,2004-07-20,65.1,A
3268,2004-07-21,57.4,A
3269,2004-07-22,53.6,A
3270,2004-07-23,53.5,A
3271,2004-07-24,51.6,A
3272,2004-07-25,56.1,A
3273,2004-07-26,55.7,A
3274,2004-07-27,59.4,A
3275,2004-07-28,59.7,A
3276,2004-07-29,56.3,A
3277,2004-07-30,54.2,A
3278,2004-07-31,50.2,A
3279,2004-08-01,51.7,A
3280,2004-08-02,51.0,A
3281,2004-08-03,45.8,A
3282,2004-08-04,43.9,A
3283,2004-08-05,40.9,A
3284,2004-08-06,36.3,A
3285,2004-08-07,34.1,A
3286,2004-08-08,31.4,A
3287,2004-08-09,29.9,A
3288,2004-08-10,29.0,A
3289,2004-08-11,28.0,A
3290,2004-08-12,24.1,A
3291,2004-08-13,12.7,A
3292,2004-08-14,11.1,A
3293,2004-08-15,10.0,A
3294,2004-08-16,9.41,A
3295,2004-08-17,8.31,A
3296,2004-08-18,9.33,A
3297,2004-08-19,8.84,A
3298,2004-08-20,8.8,A
3299,2004-08-21,8.64,A
3300,2004-08-22,12.4,A
3301,2004-08-23,12.6,A
3302,2004-08-24,13.1,A
3303,2004-08-25,12.9,A
3304,2004-08-26,14.7,A
3305,2004-08-27,30.7,A
3306,2004-08-28,32.5,A
3307,2004-08-29,31.6,A
3308,2004-08-30,29.8,A
3309,2004-08-31,28.1,A
3310,2004-09-01,24.1,A
3311,2004-09-02,12.8,A
3312,2004-09-03,14.0,A
3313,2004-09-04,18.2,A
3314,2004-09-05,17.4,A
3315,2004-09-06,17.1,A
3316,2004-09-07,16.6,A
3317,2004-09-08,14.1,A
3318,2004-09-09,12.2,A
3319,2004-09-10,11.2,A
3320,2004-09-11,10.2,A
3321,2004-09-12,9.44,A
3322,2004-09-13,9.32,A
3323,2004-09-14,8.84,A
3324,2004-09-15,8.57,A
3325,2004-09-16,8.49,A
3326,2004-09-17,8.45,A
3327,2004-09-18,8.46,A
3328,2004-09-19,8.44,A
3329,2004-09-20,8.73,A
3330,2004-09-21,8.7,A
3331,2004-09-22,8.9,A
3332,2004-09-23,8.66,A
3333,2004-09-24,18.3,A
3334,2004-09-25,19.4,A
3335,2004-09-26,19.2,A
3336,2004-09-27,19.1,A
3337,2004-09-28,19.5,A
3338,2004-09-29,19.8,A
3339,2004-09-30,28.0,A
3340,2005-04-01,77.0,A
3341,2005-04-02,77.3,A
3342,2005-04-03,79.1,A
3343,2005-04-04,79.2,A
3344,2005-04-05,79.2,A
3345,2005-04-06,79.3,A
3346,2005-04-07,91.0,A
3347,2005-04-08,122.0,A
3348,2005-04-09,146.0,A
3349,2005-04-10,163.0,A
3350,2005-04-11,195.0,A
3351,2005-04-12,219.0,A
3352,2005-04-13,249.0,A
3353,2005-04-14,234.0,A
3354,2005-04-15,214.0,A
3355,2005-04-16,211.0,A
3356,2005-04-17,242.0,A
3357,2005-04-18,272.0,A
3358,2005-04-19,264.0,A
3359,2005-04-20,235.0,A
3360,2005-04-21,267.0,A
3361,2005-04-22,331.0,A
3362,2005-04-23,340.0,A
3363,2005-04-24,304.0,A
3364,2005-04-25,272.0,A
3365,2005-04-26,241.0,A
3366,2005-04-27,240.0,A
3367,2005-04-28,281.0,A
3368,2005-04-29,330.0,A
3369,2005-04-30,320.0,A
3370,2005-05-01,292.0,A
3371,2005-05-02,259.0,A
3372,2005-05-03,233.0,A
3373,2005-05-04,213.0,A
3374,2005-05-05,199.0,A
3375,2005-05-06,184.0,A
3376,2005-05-07,167.0,A
3377,2005-05-08,162.0,A
3378,2005-05-09,170.0,A
3379,2005-05-10,205.0,A
3380,2005-05-11,266.0,A
3381,2005-05-12,275.0,A
3382,2005-05-13,283.0,A
3383,2005-05-14,308.0,A
3384,2005-05-15,356.0,A
3385,2005-05-16,369.0,A
3386,2005-05-17,346.0,A
3387,2005-05-18,322.0,A
3388,2005-05-19,327.0,A
3389,2005-05-20,342.0,A
3390,2005-05-21,368.0,A
3391,2005-05-22,398.0,A
3392,2005-05-23,405.0,A
3393,2005-05-24,420.0,A
3394,2005-05-25,450.0,A
3395,2005-05-26,489.0,A
3396,2005-05-27,532.0,A
3397,2005-05-28,578.0,A
3398,2005-05-29,631.0,A
3399,2005-05-30,695.0,A
3400,2005-05-31,705.0,A
3401,2005-06-01,648.0,A
3402,2005-06-02,626.0,A
3403,2005-06-03,627.0,A
3404,2005-06-04,619.0,A
3405,2005-06-05,586.0,A
3406,2005-06-06,584.0,A
3407,2005-06-07,547.0,A
3408,2005-06-08,479.0,A
3409,2005-06-09,444.0,A
3410,2005-06-10,412.0,A
3411,2005-06-11,394.0,A
3412,2005-06-12,372.0,A
3413,2005-06-13,359.0,A
3414,2005-06-14,337.0,A
3415,2005-06-15,323.0,A
3416,2005-06-16,300.0,A
3417,2005-06-17,278.0,A
3418,2005-06-18,263.0,A
3419,2005-06-19,250.0,A
3420,2005-06-20,250.0,A
3421,2005-06-21,270.0,A
3422,2005-06-22,296.0,A
3423,2005-06-23,351.0,A
3424,2005-06-24,378.0,A
3425,2005-06-25,370.0,A
3426,2005-06-26,362.0,A
3427,2005-06-27,349.0,A
3428,2005-06-28,340.0,A
3429,2005-06-29,326.0,A
3430,2005-06-30,298.0,A
3431,2005-07-01,267.0,A
3432,2005-07-02,238.0,A
3433,2005-07-03,215.0,A
3434,2005-07-04,198.0,A
3435,2005-07-05,181.0,A
3436,2005-07-06,175.0,A
3437,2005-07-07,168.0,A
3438,2005-07-08,161.0,A
3439,2005-07-09,152.0,A
3440,2005-07-10,142.0,A
3441,2005-07-11,132.0,A
3442,2005-07-12,127.0,A
3443,2005-07-13,119.0,A
3444,2005-07-14,108.0,A
3445,2005-07-15,102.0,A
3446,2005-07-16,95.5,A
3447,2005-07-17,86.8,A
3448,2005-07-18,92.7,A
3449,2005-07-19,94.1,A
3450,2005-07-20,85.8,A
3451,2005-07-21,82.3,A
3452,2005-07-22,79.7,A
3453,2005-07-23,76.5,A
3454,2005-07-24,74.2,A
3455,2005-07-25,70.9,A
3456,2005-07-26,70.2,A
3457,2005-07-27,68.7,A
3458,2005-07-28,62.7,A
3459,2005-07-29,59.3,A
3460,2005-07-30,59.4,A
3461,2005-07-31,63.9,A
3462,2005-08-01,65.1,A
3463,2005-08-02,61.4,A
3464,2005-08-03,56.1,A
3465,2005-08-04,53.8,A
3466,2005-08-05,52.3,A
3467,2005-08-06,50.7,A
3468,2005-08-07,49.8,A
3469,2005-08-08,47.5,A
3470,2005-08-09,45.9,A
3471,2005-08-10,45.6,A
3472,2005-08-11,44.8,A
3473,2005-08-12,41.7,A
3474,2005-08-13,42.4,A
3475,2005-08-14,46.7,A
3476,2005-08-15,45.8,A
3477,2005-08-16,41.9,A
3478,2005-08-17,39.8,A
3479,2005-08-18,40.3,A
3480,2005-08-19,39.8,A
3481,2005-08-20,39.9,A
3482,2005-08-21,37.8,A
3483,2005-08-22,36.0,A
3484,2005-08-23,33.5,A
3485,2005-08-24,31.3,A
3486,2005-08-25,29.8,A
3487,2005-08-26,28.6,A
3488,2005-08-27,27.7,A
3489,2005-08-28,27.6,A
3490,2005-08-29,26.9,A
3491,2005-08-30,25.1,A
3492,2005-08-31,23.7,A
3493,2005-09-01,23.6,A
3494,2005-09-02,23.2,A
3495,2005-09-03,22.7,A
3496,2005-09-04,22.4,A
3497,2005-09-05,21.4,A
3498,2005-09-06,20.6,A
3499,2005-09-07,21.2,A
3500,2005-09-08,20.9,A
3501,2005-09-09,20.2,A
3502,2005-09-10,19.8,A
3503,2005-09-11,19.6,A
3504,2005-09-12,19.4,A
3505,2005-09-13,19.9,A
3506,2005-09-14,20.7,A
3507,2005-09-15,20.5,A
3508,2005-09-16,20.0,A
3509,2005-09-17,20.0,A
3510,2005-09-18,19.7,A
3511,2005-09-19,19.1,A
3512,2005-09-20,18.5,A
3513,2005-09-21,19.1,A
3514,2005-09-22,20.8,A
3515,2005-09-23,21.2,A
3516,2005-09-24,22.6,A
3517,2005-09-25,24.5,A
3518,2005-09-26,23.0,A
3519,2005-09-27,22.1,A
3520,2005-09-28,22.6,A
3521,2005-09-29,23.0,A
3522,2005-09-30,22.7,A
3523,2006-04-01,95.6,A
3524,2006-04-02,94.4,A
3525,2006-04-03,100.0,A
3526,2006-04-04,104.0,A
3527,2006-04-05,103.0,A
3528,2006-04-06,106.0,A
3529,2006-04-07,107.0,A
3530,2006-04-08,110.0,A
3531,2006-04-09,119.0,A
3532,2006-04-10,124.0,A
3533,2006-04-11,121.0,A
3534,2006-04-12,131.0,A
3535,2006-04-13,148.0,A
3536,2006-04-14,164.0,A
3537,2006-04-15,172.0,A
3538,2006-04-16,190.0,A
3539,2006-04-17,204.0,A
3540,2006-04-18,226.0,A
3541,2006-04-19,257.0,A
3542,2006-04-20,289.0,A
3543,2006-04-21,303.0,A
3544,2006-04-22,269.0,A
3545,2006-04-23,240.0,A
3546,2006-04-24,229.0,A
3547,2006-04-25,226.0,A
3548,2006-04-26,241.0,A
3549,2006-04-27,258.0,A
3550,2006-04-28,274.0,A
3551,2006-04-29,256.0,A
3552,2006-04-30,244.0,A
