,DateTime,161117-00060-00003,Code
8600,2010-08-16,1290,A
8601,2010-08-17,1280,A
8602,2010-08-18,1280,A
8603,2010-08-19,1300,A
8604,2010-08-20,1300,A
8605,2010-08-21,1290,A
8606,2010-08-22,1280,A
8607,2010-08-23,1290,A
8608,2010-08-24,1290,A
8609,2010-08-25,1280,A
8610,2010-08-26,1280,A
8611,2010-08-27,1280,A
8612,2010-08-28,1300,A
8613,2010-08-29,1310,A
8614,2010-08-30,1300,A
8615,2010-08-31,1210,A
8616,2010-09-01,1200,A
8617,2010-09-02,1170,A
8618,2010-09-03,1140,A
8619,2010-09-04,1070,A
8620,2010-09-05,1070,A
8621,2010-09-06,1060,A
8622,2010-09-07,1080,A
8623,2010-09-08,1080,A
8624,2010-09-09,1080,A
8625,2010-09-10,1030,A
8626,2010-09-11,981,A
8627,2010-09-12,994,A
8628,2010-09-13,975,A
8629,2010-09-14,931,A
8630,2010-09-15,888,A
8631,2010-09-16,881,A
8632,2010-09-17,891,A
8633,2010-09-18,889,A
8634,2010-09-19,887,A
8635,2010-09-20,888,A
8636,2010-09-21,865,A
8637,2010-09-22,781,A
8638,2010-09-23,771,A
8639,2010-09-24,777,A
8640,2010-09-25,778,A
8641,2010-09-26,773,A
8642,2010-09-27,771,A
8643,2010-09-28,766,A
8644,2010-09-29,759,A
8645,2010-09-30,772,A
8646,2010-10-01,786,A
8647,2010-10-02,785,A
8648,2010-10-03,788,A
8649,2010-10-04,792,A
8650,2010-10-05,802,A
8651,2010-10-06,804,A
8652,2010-10-07,805,A
8653,2010-10-08,809,A
8654,2010-10-09,814,A
8655,2010-10-10,814,A
8656,2010-10-11,808,A
8657,2010-10-12,806,A
8658,2010-10-13,799,A
8659,2010-10-14,795,A
8660,2010-10-15,794,A
8661,2010-10-16,798,A
8662,2010-10-17,801,A
8663,2010-10-18,797,A
8664,2010-10-19,799,A
8665,2010-10-20,803,A
8666,2010-10-21,796,A
8667,2010-10-22,792,A
8668,2010-10-23,801,A
8669,2010-10-24,806,A
8670,2010-10-25,810,A
8671,2010-10-26,812,A
8672,2010-10-27,800,A
8673,2010-10-28,803,A
8674,2010-10-29,793,A
8675,2010-10-30,784,A
8676,2010-10-31,801,A
8677,2010-11-01,805,A
8678,2010-11-02,802,A
8679,2010-11-03,803,A
8680,2010-11-04,807,A
8681,2010-11-05,806,A
8682,2010-11-06,804,A
8683,2010-11-07,804,A
8684,2010-11-08,805,A
8685,2010-11-09,802,A
8686,2010-11-10,793,A
8687,2010-11-11,795,A
8688,2010-11-12,794,A
8689,2010-11-13,796,A
8690,2010-11-14,796,A
8691,2010-11-15,798,A
8692,2010-11-16,796,A
8693,2010-11-17,785,A
8694,2010-11-18,796,A
8695,2010-11-19,789,A
8696,2010-11-20,799,A
8697,2010-11-21,799,A
8698,2010-11-22,795,A
8699,2010-11-23,794,A
8700,2010-11-24,797,A
8701,2010-11-25,794,A
8702,2010-11-26,794,A
8703,2010-11-27,792,A
8704,2010-11-28,798,A
8705,2010-11-29,793,A
8706,2010-11-30,792,A
8707,2010-12-01,800,A
8708,2010-12-02,795,A
8709,2010-12-03,793,A
8710,2010-12-04,795,A
8711,2010-12-05,801,A
8712,2010-12-06,787,A
8713,2010-12-07,777,A
8714,2010-12-08,795,A
8715,2010-12-09,800,A
8716,2010-12-10,799,A
8717,2010-12-11,793,A
8718,2010-12-12,795,A
8719,2010-12-13,791,A
8720,2010-12-14,787,A
8721,2010-12-15,800,A
8722,2010-12-16,793,A
8723,2010-12-17,789,A
8724,2010-12-18,793,A
8725,2010-12-19,793,A
8726,2010-12-20,787,A
8727,2010-12-21,780,A
8728,2010-12-22,781,A
8729,2010-12-23,793,A
8730,2010-12-24,817,A
8731,2010-12-25,818,A
8732,2010-12-26,820,A
8733,2010-12-27,807,A
8734,2010-12-28,800,A
8735,2010-12-29,799,A
8736,2010-12-30,815,A
8737,2010-12-31,810,A
8738,2011-01-01,809,A
8739,2011-01-02,813,A
8740,2011-01-03,812,A
8741,2011-01-04,811,A
8742,2011-01-05,810,A
8743,2011-01-06,803,A
8744,2011-01-07,803,A
8745,2011-01-08,805,A
8746,2011-01-09,796,A
8747,2011-01-10,811,A
8748,2011-01-11,804,A
8749,2011-01-12,797,A
8750,2011-01-13,788,A
8751,2011-01-14,790,A
8752,2011-01-15,806,A
8753,2011-01-16,803,A
8754,2011-01-17,805,A
8755,2011-01-18,803,A
8756,2011-01-19,797,A
8757,2011-01-20,797,A
8758,2011-01-21,798,A
8759,2011-01-22,798,A
8760,2011-01-23,794,A
8761,2011-01-24,789,A
8762,2011-01-25,795,A
8763,2011-01-26,789,A
8764,2011-01-27,796,A
8765,2011-01-28,799,A
8766,2011-01-29,800,A
8767,2011-01-30,812,A
8768,2011-01-31,809,A
8769,2011-02-01,803,A
8770,2011-02-02,786,A
8771,2011-02-03,778,A
8772,2011-02-04,809,A
8773,2011-02-05,818,A
8774,2011-02-06,809,A
8775,2011-02-07,806,A
8776,2011-02-08,801,A
8777,2011-02-09,798,A
8778,2011-02-10,814,A
8779,2011-02-11,813,A
8780,2011-02-12,812,A
8781,2011-02-13,810,A
8782,2011-02-14,814,A
8783,2011-02-15,822,A
8784,2011-02-16,806,A
8785,2011-02-17,799,A
8786,2011-02-18,800,A
8787,2011-02-19,824,A
8788,2011-02-20,816,A
8789,2011-02-21,809,A
8790,2011-02-22,807,A
8791,2011-02-23,804,A
8792,2011-02-24,810,A
8793,2011-02-25,807,A
8794,2011-02-26,803,A
8795,2011-02-27,802,A
8796,2011-02-28,802,A
8797,2011-03-01,808,A
8798,2011-03-02,810,A
8799,2011-03-03,786,A
8800,2011-03-04,810,A
8801,2011-03-05,800,A
8802,2011-03-06,804,A e
8803,2011-03-07,799,A
8804,2011-03-08,764,A
8805,2011-03-09,823,A
8806,2011-03-10,817,A
8807,2011-03-11,816,A
8808,2011-03-12,817,A
8809,2011-03-13,816,A
8810,2011-03-14,815,A
8811,2011-03-15,817,A
8812,2011-03-16,818,A
8813,2011-03-17,822,A
8814,2011-03-18,819,A
8815,2011-03-19,823,A
8816,2011-03-20,824,A
8817,2011-03-21,822,A
8818,2011-03-22,824,A
8819,2011-03-23,821,A
8820,2011-03-24,816,A
8821,2011-03-25,816,A
8822,2011-03-26,812,A
8823,2011-03-27,807,A
8824,2011-03-28,803,A
8825,2011-03-29,793,A
8826,2011-03-30,827,A
8827,2011-03-31,823,A
8828,2011-04-01,831,A
8829,2011-04-02,1140,A
8830,2011-04-03,1260,A
8831,2011-04-04,1230,A
8832,2011-04-05,3620,A
8833,2011-04-06,1320,A
8834,2011-04-07,1010,A
8835,2011-04-08,1230,A
8836,2011-04-09,1240,A
8837,2011-04-10,1240,A
8838,2011-04-11,1220,A
8839,2011-04-12,1230,A
8840,2011-04-13,1230,A
8841,2011-04-14,1240,A
8842,2011-04-15,1230,A
8843,2011-04-16,1230,A
8844,2011-04-17,1220,A
8845,2011-04-18,1220,A
8846,2011-04-19,1220,A
8847,2011-04-20,1220,A
8848,2011-04-21,1220,A
8849,2011-04-22,1220,A
8850,2011-04-23,1220,A
8851,2011-04-24,1220,A
8852,2011-04-25,1240,A
8853,2011-04-26,1250,A
8854,2011-04-27,1430,A
8855,2011-04-28,1600,A
8856,2011-04-29,1780,A
8857,2011-04-30,1990,A
8858,2011-05-01,2220,A
8859,2011-05-02,2430,A
8860,2011-05-03,2420,A
8861,2011-05-04,2420,A
8862,2011-05-05,2410,A
8863,2011-05-06,2410,A
8864,2011-05-07,2400,A
8865,2011-05-08,2400,A
8866,2011-05-09,2410,A
8867,2011-05-10,2410,A
8868,2011-05-11,2410,A
8869,2011-05-12,2410,A
8870,2011-05-13,2410,A
8871,2011-05-14,2410,A
8872,2011-05-15,2410,A
8873,2011-05-16,2410,A
8874,2011-05-17,2410,A
8875,2011-05-18,2420,A
8876,2011-05-19,2420,A
8877,2011-05-20,2620,A
8878,2011-05-21,3010,A
8879,2011-05-22,3010,A
8880,2011-05-23,3330,A
8881,2011-05-24,3840,A
8882,2011-05-25,4200,A
8883,2011-05-26,4270,A
8884,2011-05-27,4320,A
8885,2011-05-28,4280,A
8886,2011-05-29,3650,A
8887,2011-05-30,4010,A
8888,2011-05-31,3700,A
8889,2011-06-01,4060,A
8890,2011-06-02,4610,A
8891,2011-06-03,4870,A
8892,2011-06-04,5420,A
8893,2011-06-05,5410,A
8894,2011-06-06,5330,A
8895,2011-06-07,5260,A
8896,2011-06-08,5260,A
8897,2011-06-09,5310,A
8898,2011-06-10,5330,A
8899,2011-06-11,5340,A
8900,2011-06-12,5340,A
8901,2011-06-13,5370,A
8902,2011-06-14,5400,A
8903,2011-06-15,5450,A
8904,2011-06-16,5700,A
8905,2011-06-17,6010,A
8906,2011-06-18,6080,A
8907,2011-06-19,6090,A
8908,2011-06-20,6080,A
8909,2011-06-21,6000,A
8910,2011-06-22,5600,A
8911,2011-06-23,4850,A
8912,2011-06-24,4190,A
8913,2011-06-25,4030,A
8914,2011-06-26,4040,A
8915,2011-06-27,3790,A
8916,2011-06-28,3020,A
8917,2011-06-29,2730,A
8918,2011-06-30,2030,A
8919,2011-07-01,2010,A
8920,2011-07-02,2010,A
8921,2011-07-03,2040,A
8922,2011-07-04,2140,A
8923,2011-07-05,3190,A
8924,2011-07-06,3810,A
8925,2011-07-07,3060,A
8926,2011-07-08,3070,A
8927,2011-07-09,3360,A
8928,2011-07-10,3850,A
8929,2011-07-11,4680,A
8930,2011-07-12,5280,A
8931,2011-07-13,5650,A
8932,2011-07-14,6080,A
8933,2011-07-15,6450,A
8934,2011-07-16,6620,A
8935,2011-07-17,6610,A
8936,2011-07-18,6540,A
8937,2011-07-19,6380,A
8938,2011-07-20,6380,A
8939,2011-07-21,6360,A
8940,2011-07-22,6340,A
8941,2011-07-23,6320,A
8942,2011-07-24,5980,A
8943,2011-07-25,5240,A
8944,2011-07-26,4690,A
8945,2011-07-27,4330,A
8946,2011-07-28,4180,A
8947,2011-07-29,4160,A
8948,2011-07-30,4150,A
8949,2011-07-31,4130,A
8950,2011-08-01,4130,A
8951,2011-08-02,4140,A
8952,2011-08-03,4460,A
8953,2011-08-04,4680,A
8954,2011-08-05,4390,A
8955,2011-08-06,4100,A
8956,2011-08-07,4070,A
8957,2011-08-08,3550,A
8958,2011-08-09,2840,A
8959,2011-08-10,2230,A
8960,2011-08-11,1930,A
8961,2011-08-12,1740,A
8962,2011-08-13,1740,A
8963,2011-08-14,1730,A
8964,2011-08-15,1710,A
8965,2011-08-16,1510,A
8966,2011-08-17,1410,A
8967,2011-08-18,1390,A
8968,2011-08-19,1400,A
8969,2011-08-20,1390,A
8970,2011-08-21,1380,A
8971,2011-08-22,1380,A
8972,2011-08-23,1370,A
8973,2011-08-24,1370,A
8974,2011-08-25,1370,A
8975,2011-08-26,1370,A
8976,2011-08-27,1360,A
8977,2011-08-28,1360,A
8978,2011-08-29,1360,A
8979,2011-08-30,1350,A
8980,2011-08-31,1290,A
8981,2011-09-01,1300,A
8982,2011-09-02,1310,A
8983,2011-09-03,1280,A
8984,2011-09-04,1280,A
8985,2011-09-05,1290,A
8986,2011-09-06,1190,A
8987,2011-09-07,1100,A
8988,2011-09-08,1100,A
8989,2011-09-09,1090,A
8990,2011-09-10,1110,A
8991,2011-09-11,1100,A
8992,2011-09-12,1090,A
8993,2011-09-13,1100,A
8994,2011-09-14,1100,A
8995,2011-09-15,1090,A
8996,2011-09-16,990,A
8997,2011-09-17,990,A
8998,2011-09-18,988,A
8999,2011-09-19,988,A
9000,2011-09-20,993,A
9001,2011-09-21,984,A
9002,2011-09-22,996,A
9003,2011-09-23,988,A
9004,2011-09-24,977,A
9005,2011-09-25,979,A
9006,2011-09-26,927,A
9007,2011-09-27,930,A
9008,2011-09-28,951,A
9009,2011-09-29,951,A
9010,2011-09-30,950,A
9011,2011-10-01,959,A
9012,2011-10-02,966,A
9013,2011-10-03,965,A
9014,2011-10-04,967,A
9015,2011-10-05,969,A
9016,2011-10-06,965,A
9017,2011-10-07,965,A
9018,2011-10-08,970,A
9019,2011-10-09,964,A
9020,2011-10-10,963,A
9021,2011-10-11,960,A
9022,2011-10-12,960,A
9023,2011-10-13,962,A
9024,2011-10-14,963,A
9025,2011-10-15,964,A
9026,2011-10-16,955,A
9027,2011-10-17,954,A
9028,2011-10-18,944,A
9029,2011-10-19,945,A
9030,2011-10-20,958,A
9031,2011-10-21,959,A
9032,2011-10-22,959,A
9033,2011-10-23,960,A
9034,2011-10-24,962,A
9035,2011-10-25,963,A
9036,2011-10-26,957,A
9037,2011-10-27,945,A
9038,2011-10-28,949,A
9039,2011-10-29,953,A
9040,2011-10-30,949,A
9041,2011-10-31,950,A
9042,2011-11-01,960,A
9043,2011-11-02,949,A
9044,2011-11-03,949,A
9045,2011-11-04,949,A
9046,2011-11-05,954,A
9047,2011-11-06,948,A
9048,2011-11-07,948,A
9049,2011-11-08,948,A
9050,2011-11-09,948,A
9051,2011-11-10,948,A
9052,2011-11-11,949,A
9053,2011-11-12,949,A
9054,2011-11-13,948,A
9055,2011-11-14,949,A
9056,2011-11-15,954,A
9057,2011-11-16,949,A
9058,2011-11-17,949,A
9059,2011-11-18,953,A
9060,2011-11-19,953,A
9061,2011-11-20,947,A
9062,2011-11-21,951,A
9063,2011-11-22,953,A
9064,2011-11-23,954,A
9065,2011-11-24,953,A
9066,2011-11-25,956,A
9067,2011-11-26,954,A
9068,2011-11-27,953,A
9069,2011-11-28,953,A
9070,2011-11-29,954,A
9071,2011-11-30,956,A
9072,2011-12-01,951,A
9073,2011-12-02,947,A
9074,2011-12-03,949,A
9075,2011-12-04,951,A
9076,2011-12-05,939,A
9077,2011-12-06,945,A
9078,2011-12-07,945,A
9079,2011-12-08,943,A
9080,2011-12-09,942,A
9081,2011-12-10,942,A
9082,2011-12-11,942,A
9083,2011-12-12,941,A
9084,2011-12-13,936,A
9085,2011-12-14,933,A
9086,2011-12-15,933,A
9087,2011-12-16,932,A
9088,2011-12-17,932,A
9089,2011-12-18,932,A
9090,2011-12-19,932,A
9091,2011-12-20,931,A
9092,2011-12-21,936,A
9093,2011-12-22,927,A
9094,2011-12-23,926,A
9095,2011-12-24,924,A
9096,2011-12-25,922,A
9097,2011-12-26,921,A
9098,2011-12-27,920,A
9099,2011-12-28,918,A
9100,2011-12-29,918,A
9101,2011-12-30,915,A
9102,2011-12-31,914,A
9103,2012-01-01,913,A
9104,2012-01-02,912,A
9105,2012-01-03,911,A
9106,2012-01-04,911,A
9107,2012-01-05,911,A
9108,2012-01-06,912,A
9109,2012-01-07,911,A
9110,2012-01-08,906,A
9111,2012-01-09,905,A
9112,2012-01-10,908,A
9113,2012-01-11,914,A
9114,2012-01-12,904,A
9115,2012-01-13,900,A
9116,2012-01-14,896,A
9117,2012-01-15,898,A
9118,2012-01-16,895,A
9119,2012-01-17,889,A
9120,2012-01-18,885,A
9121,2012-01-19,883,A
9122,2012-01-20,882,A
9123,2012-01-21,876,A
9124,2012-01-22,880,A
9125,2012-01-23,872,A
9126,2012-01-24,874,A
9127,2012-01-25,868,A
9128,2012-01-26,865,A
9129,2012-01-27,871,A
9130,2012-01-28,861,A
9131,2012-01-29,860,A
9132,2012-01-30,856,A
9133,2012-01-31,854,A
9134,2012-02-01,922,A
9135,2012-02-02,955,A
9136,2012-02-03,928,A
9137,2012-02-04,925,A
9138,2012-02-05,924,A
9139,2012-02-06,926,A
9140,2012-02-07,922,A
9141,2012-02-08,922,A
9142,2012-02-09,921,A
9143,2012-02-10,922,A
9144,2012-02-11,921,A
9145,2012-02-12,921,A
9146,2012-02-13,920,A
9147,2012-02-14,920,A
9148,2012-02-15,929,A
9149,2012-02-16,938,A
9150,2012-02-17,939,A
9151,2012-02-18,939,A
9152,2012-02-19,943,A
9153,2012-02-20,938,A
9154,2012-02-21,937,A
9155,2012-02-22,943,A
9156,2012-02-23,957,A
9157,2012-02-24,956,A
9158,2012-02-25,957,A
9159,2012-02-26,957,A
9160,2012-02-27,957,A
9161,2012-02-28,956,A
9162,2012-02-29,950,A
9163,2012-03-01,956,A
9164,2012-03-02,964,A
9165,2012-03-03,963,A
9166,2012-03-04,961,A
9167,2012-03-05,961,A
9168,2012-03-06,968,A
9169,2012-03-07,964,A
9170,2012-03-08,958,A
9171,2012-03-09,959,A
9172,2012-03-10,958,A
9173,2012-03-11,960,A e
9174,2012-03-12,955,A
9175,2012-03-13,956,A
9176,2012-03-14,957,A
9177,2012-03-15,955,A
9178,2012-03-16,960,A
9179,2012-03-17,964,A
9180,2012-03-18,968,A
9181,2012-03-19,966,A
9182,2012-03-20,961,A
9183,2012-03-21,953,A
9184,2012-03-22,957,A
9185,2012-03-23,949,A
9186,2012-03-24,943,A
9187,2012-03-25,943,A
9188,2012-03-26,952,A
9189,2012-03-27,3190,A
9190,2012-03-28,1040,A
9191,2012-03-29,969,A
9192,2012-03-30,985,A
9193,2012-03-31,992,A
9194,2012-04-01,1090,A
9195,2012-04-02,1090,A
9196,2012-04-03,1080,A
9197,2012-04-04,1080,A
9198,2012-04-05,1080,A
9199,2012-04-06,1090,A
9200,2012-04-07,1080,A
9201,2012-04-08,1090,A
9202,2012-04-09,1090,A
9203,2012-04-10,1090,A
9204,2012-04-11,1080,A
9205,2012-04-12,1090,A
9206,2012-04-13,1090,A
9207,2012-04-14,1090,A
9208,2012-04-15,1080,A
9209,2012-04-16,1080,A
9210,2012-04-17,1080,A
9211,2012-04-18,1080,A
9212,2012-04-19,1070,A
9213,2012-04-20,1080,A
9214,2012-04-21,1080,A
9215,2012-04-22,1080,A
9216,2012-04-23,1080,A
9217,2012-04-24,1080,A
9218,2012-04-25,1090,A
9219,2012-04-26,1110,A
9220,2012-04-27,1220,A
9221,2012-04-28,1250,A
9222,2012-04-29,1170,A
9223,2012-04-30,1180,A
9224,2012-05-01,1190,A
9225,2012-05-02,1200,A
9226,2012-05-03,1250,A
9227,2012-05-04,1250,A
9228,2012-05-05,1250,A
9229,2012-05-06,1250,A
9230,2012-05-07,1250,A
9231,2012-05-08,1250,A
9232,2012-05-09,1250,A
9233,2012-05-10,1370,A
9234,2012-05-11,1540,A
9235,2012-05-12,1250,A
9236,2012-05-13,1250,A
9237,2012-05-14,1250,A
9238,2012-05-15,1250,A
9239,2012-05-16,1240,A
9240,2012-05-17,1230,A
9241,2012-05-18,1230,A
9242,2012-05-19,1220,A
9243,2012-05-20,1210,A
9244,2012-05-21,1190,A
9245,2012-05-22,1170,A
9246,2012-05-23,1190,A
9247,2012-05-24,1170,A
9248,2012-05-25,1130,A
9249,2012-05-26,1080,A
9250,2012-05-27,1040,A
9251,2012-05-28,1040,A
9252,2012-05-29,1050,A
9253,2012-05-30,1040,A
9254,2012-05-31,1010,A
9255,2012-06-01,1030,A
9256,2012-06-02,1030,A
9257,2012-06-03,1030,A
9258,2012-06-04,1080,A
9259,2012-06-05,1130,A
9260,2012-06-06,1130,A
9261,2012-06-07,1160,A
9262,2012-06-08,1200,A
9263,2012-06-09,1200,A
9264,2012-06-10,1210,A
9265,2012-06-11,1210,A
9266,2012-06-12,1220,A
9267,2012-06-13,1220,A
9268,2012-06-14,1210,A
9269,2012-06-15,1220,A
9270,2012-06-16,1220,A
9271,2012-06-17,1220,A
9272,2012-06-18,1240,A
9273,2012-06-19,1270,A
9274,2012-06-20,1290,A
9275,2012-06-21,1320,A
9276,2012-06-22,1340,A
9277,2012-06-23,1340,A
9278,2012-06-24,1330,A
9279,2012-06-25,1330,A
9280,2012-06-26,1340,A
9281,2012-06-27,1360,A
9282,2012-06-28,1360,A
9283,2012-06-29,1370,A
9284,2012-06-30,1360,A
9285,2012-07-01,1370,A
9286,2012-07-02,1370,A
9287,2012-07-03,1360,A
9288,2012-07-04,1340,A
9289,2012-07-05,1350,A
9290,2012-07-06,1330,A
9291,2012-07-07,1320,A
9292,2012-07-08,1310,A
9293,2012-07-09,1320,A
9294,2012-07-10,1310,A
9295,2012-07-11,1310,A
9296,2012-07-12,1270,A
9297,2012-07-13,1200,A
9298,2012-07-14,1200,A
9299,2012-07-15,1190,A
9300,2012-07-16,1150,A
9301,2012-07-17,1130,A
9302,2012-07-18,1130,A
9303,2012-07-19,1120,A
9304,2012-07-20,1070,A
9305,2012-07-21,1080,A
9306,2012-07-22,1070,A
9307,2012-07-23,1100,A
9308,2012-07-24,1100,A
9309,2012-07-25,1090,A
9310,2012-07-26,1100,A
9311,2012-07-27,1090,A
9312,2012-07-28,1090,A
9313,2012-07-29,1090,A
9314,2012-07-30,1100,A
9315,2012-07-31,1100,A
9316,2012-08-01,1110,A
9317,2012-08-02,1130,A
9318,2012-08-03,1130,A
9319,2012-08-04,1130,A
9320,2012-08-05,1130,A
9321,2012-08-06,1120,A
9322,2012-08-07,1120,A
9323,2012-08-08,1140,A
9324,2012-08-09,1140,A
9325,2012-08-10,1140,A
9326,2012-08-11,1150,A
9327,2012-08-12,1140,A
9328,2012-08-13,1140,A
9329,2012-08-14,1140,A
9330,2012-08-15,1130,A
9331,2012-08-16,1110,A
9332,2012-08-17,1110,A
9333,2012-08-18,1080,A
9334,2012-08-19,1070,A
9335,2012-08-20,1100,A
9336,2012-08-21,1050,A
9337,2012-08-22,1030,A
9338,2012-08-23,1020,A
9339,2012-08-24,1020,A
9340,2012-08-25,1020,A
9341,2012-08-26,1020,A
9342,2012-08-27,1010,A
9343,2012-08-28,969,A
9344,2012-08-29,944,A
9345,2012-08-30,947,A
9346,2012-08-31,929,A
9347,2012-09-01,934,A
9348,2012-09-02,930,A
9349,2012-09-03,934,A
9350,2012-09-04,934,A
9351,2012-09-05,941,A
9352,2012-09-06,927,A
9353,2012-09-07,905,A
9354,2012-09-08,887,A
9355,2012-09-09,865,A
9356,2012-09-10,875,A
9357,2012-09-11,867,A
9358,2012-09-12,869,A
9359,2012-09-13,868,A
9360,2012-09-14,861,A
9361,2012-09-15,838,A
9362,2012-09-16,842,A
9363,2012-09-17,843,A
9364,2012-09-18,833,A
9365,2012-09-19,833,A
9366,2012-09-20,823,A
9367,2012-09-21,783,A
9368,2012-09-22,773,A
9369,2012-09-23,765,A
9370,2012-09-24,752,A
9371,2012-09-25,750,A e
9372,2012-09-26,721,A
9373,2012-09-27,676,A
9374,2012-09-28,658,A
9375,2012-09-29,658,A
9376,2012-09-30,659,A
9377,2012-10-01,658,A
9378,2012-10-02,657,A
9379,2012-10-03,662,A
9380,2012-10-04,640,A
9381,2012-10-05,611,A
9382,2012-10-06,523,A
9383,2012-10-07,498,A
9384,2012-10-08,498,A
9385,2012-10-09,494,A
9386,2012-10-10,502,A
9387,2012-10-11,497,A
9388,2012-10-12,494,A
9389,2012-10-13,501,A
9390,2012-10-14,498,A
9391,2012-10-15,498,A
9392,2012-10-16,496,A
9393,2012-10-17,501,A
9394,2012-10-18,495,A
9395,2012-10-19,493,A
9396,2012-10-20,496,A
9397,2012-10-21,500,A
9398,2012-10-22,499,A
9399,2012-10-23,490,A e
9400,2012-10-24,495,A e
9401,2012-10-25,497,A
9402,2012-10-26,481,A
9403,2012-10-27,484,A
9404,2012-10-28,481,A
9405,2012-10-29,475,A
9406,2012-10-30,475,A
9407,2012-10-31,473,A
9408,2012-11-01,470,A
9409,2012-11-02,474,A
9410,2012-11-03,478,A
9411,2012-11-04,478,A
9412,2012-11-05,474,A
9413,2012-11-06,472,A
9414,2012-11-07,480,A
9415,2012-11-08,475,A
9416,2012-11-09,475,A
9417,2012-11-10,483,A
9418,2012-11-11,482,A
9419,2012-11-12,479,A
9420,2012-11-13,478,A
9421,2012-11-14,474,A
9422,2012-11-15,475,A
9423,2012-11-16,479,A
9424,2012-11-17,475,A
9425,2012-11-18,474,A
9426,2012-11-19,470,A
9427,2012-11-20,473,A
9428,2012-11-21,474,A
9429,2012-11-22,475,A
9430,2012-11-23,474,A
9431,2012-11-24,477,A
9432,2012-11-25,475,A e
9433,2012-11-26,482,A
9434,2012-11-27,476,A
9435,2012-11-28,483,A
9436,2012-11-29,530,A
9437,2012-11-30,527,A
9438,2012-12-01,532,A
9439,2012-12-02,534,A
9440,2012-12-03,533,A
9441,2012-12-04,536,A
9442,2012-12-05,533,A
9443,2012-12-06,537,A
9444,2012-12-07,537,A
9445,2012-12-08,536,A
9446,2012-12-09,538,A
9447,2012-12-10,543,A
9448,2012-12-11,540,A
9449,2012-12-12,541,A
9450,2012-12-13,537,A
9451,2012-12-14,544,A
9452,2012-12-15,545,A
9453,2012-12-16,540,A e
9454,2012-12-17,560,A e
9455,2012-12-18,570,A e
9456,2012-12-19,552,A
9457,2012-12-20,504,A
9458,2012-12-21,495,A
9459,2012-12-22,500,A
9460,2012-12-23,499,A
9461,2012-12-24,499,A
9462,2012-12-25,492,A
9463,2012-12-26,494,A
9464,2012-12-27,493,A
9465,2012-12-28,491,A
9466,2012-12-29,496,A
9467,2012-12-30,501,A
9468,2012-12-31,495,A
9469,2013-01-01,492,A
9470,2013-01-02,488,A
9471,2013-01-03,488,A
9472,2013-01-04,490,A
9473,2013-01-05,493,A
9474,2013-01-06,493,A
9475,2013-01-07,487,A
9476,2013-01-08,483,A
9477,2013-01-09,485,A
9478,2013-01-10,484,A
9479,2013-01-11,481,A
9480,2013-01-12,476,A
9481,2013-01-13,483,A
9482,2013-01-14,484,A
9483,2013-01-15,479,A
9484,2013-01-16,477,A
9485,2013-01-17,479,A
9486,2013-01-18,479,A
9487,2013-01-19,480,A
9488,2013-01-20,474,A
9489,2013-01-21,474,A
9490,2013-01-22,473,A
9491,2013-01-23,471,A
9492,2013-01-24,469,A
9493,2013-01-25,470,A
9494,2013-01-26,475,A
9495,2013-01-27,471,A
9496,2013-01-28,469,A
9497,2013-01-29,474,A
9498,2013-01-30,498,A
9499,2013-01-31,497,A
9500,2013-02-01,499,A
9501,2013-02-02,499,A
9502,2013-02-03,501,A
9503,2013-02-04,500,A
9504,2013-02-05,495,A
9505,2013-02-06,492,A
9506,2013-02-07,496,A
9507,2013-02-08,493,A
9508,2013-02-09,499,A
9509,2013-02-10,496,A
9510,2013-02-11,497,A
9511,2013-02-12,494,A
9512,2013-02-13,495,A
9513,2013-02-14,496,A
9514,2013-02-15,491,A
9515,2013-02-16,495,A
9516,2013-02-17,500,A
9517,2013-02-18,493,A
9518,2013-02-19,497,A
9519,2013-02-20,498,A
9520,2013-02-21,498,A
9521,2013-02-22,499,A
9522,2013-02-23,496,A
9523,2013-02-24,495,A
9524,2013-02-25,492,A
9525,2013-02-26,492,A
9526,2013-02-27,501,A
9527,2013-02-28,494,A
9528,2013-03-01,498,A
9529,2013-03-02,503,A
9530,2013-03-03,508,A
9531,2013-03-04,506,A
9532,2013-03-05,503,A
9533,2013-03-06,502,A
9534,2013-03-07,499,A
9535,2013-03-08,502,A
9536,2013-03-09,508,A
9537,2013-03-10,506,A
9538,2013-03-11,511,A
9539,2013-03-12,508,A
9540,2013-03-13,508,A
9541,2013-03-14,511,A
9542,2013-03-15,506,A
9543,2013-03-16,505,A
9544,2013-03-17,505,A
9545,2013-03-18,512,A
9546,2013-03-19,513,A
9547,2013-03-20,511,A
9548,2013-03-21,509,A
9549,2013-03-22,514,A
9550,2013-03-23,510,A
9551,2013-03-24,516,A
9552,2013-03-25,511,A
9553,2013-03-26,506,A
9554,2013-03-27,498,A
9555,2013-03-28,500,A
9556,2013-03-29,492,A
9557,2013-03-30,497,A
9558,2013-03-31,501,A
9559,2013-04-01,502,A
9560,2013-04-02,501,A
9561,2013-04-03,501,A
9562,2013-04-04,496,A
9563,2013-04-05,503,A
9564,2013-04-06,502,A
9565,2013-04-07,504,A
9566,2013-04-08,501,A
9567,2013-04-09,505,A
9568,2013-04-10,501,A
9569,2013-04-11,502,A
9570,2013-04-12,505,A
9571,2013-04-13,506,A
9572,2013-04-14,625,A
