,DateTime,113194-00060-00003,Code
10525,2015-11-23,11.8,A
10526,2015-11-24,12.1,A
10527,2015-11-25,12.6,A
10528,2015-11-26,12.1,A
10529,2015-11-27,12.2,A
10530,2015-11-28,12.2,A
10531,2015-11-29,12.2,A
10532,2015-11-30,11.8,A
10533,2015-12-01,11.6,A
10534,2015-12-02,11.8,A
10535,2015-12-03,11.8,A
10536,2015-12-04,11.7,A
10537,2015-12-05,11.9,A
10538,2015-12-06,12.2,A
10539,2015-12-07,13.5,A
10540,2015-12-08,12.9,A
10541,2015-12-09,11.6,A
10542,2015-12-10,12.1,A
10543,2015-12-11,12.6,A
10544,2015-12-12,12.5,A
10545,2015-12-13,12.4,A
10546,2015-12-14,12.1,A
10547,2015-12-15,11.9,A
10548,2015-12-16,12.1,A
10549,2015-12-17,11.9,A
10550,2015-12-18,12.2,A
10551,2015-12-19,12.2,A
10552,2015-12-20,12.1,A
10553,2015-12-21,12.2,A
10554,2015-12-22,12.6,A
10555,2015-12-23,12.3,A
10556,2015-12-24,12.5,A
10557,2015-12-25,12.3,A
10558,2015-12-26,11.9,A
10559,2015-12-27,11.8,A
10560,2015-12-28,11.7,A
10561,2015-12-29,11.5,A
10562,2015-12-30,11.5,A
10563,2015-12-31,11.5,A
10564,2016-01-01,11.4,A
10565,2016-01-02,11.5,A
10566,2016-01-03,12.2,A
10567,2016-01-04,11.6,A
10568,2016-01-05,11.0,A
10569,2016-01-06,11.4,A
10570,2016-01-07,11.5,A
10571,2016-01-08,11.5,A
10572,2016-01-09,11.5,A
10573,2016-01-10,11.2,A
10574,2016-01-11,11.1,A
10575,2016-01-12,11.1,A
10576,2016-01-13,10.9,A
10577,2016-01-14,11.0,A
10578,2016-01-15,11.7,A
10579,2016-01-16,12.4,A
10580,2016-01-17,12.4,A
10581,2016-01-18,12.4,A
10582,2016-01-19,12.3,A
10583,2016-01-20,12.0,A
10584,2016-01-21,11.9,A
10585,2016-01-22,11.8,A
10586,2016-01-23,11.8,A
10587,2016-01-24,11.8,A
10588,2016-01-25,11.8,A
10589,2016-01-26,11.5,A
10590,2016-01-27,11.5,A
10591,2016-01-28,11.6,A
10592,2016-01-29,11.7,A
10593,2016-01-30,11.5,A
10594,2016-01-31,11.5,A
10595,2016-02-01,11.5,A
10596,2016-02-02,11.8,A
10597,2016-02-03,11.8,A
10598,2016-02-04,11.8,A
10599,2016-02-05,11.8,A
10600,2016-02-06,11.8,A
10601,2016-02-07,11.9,A
10602,2016-02-08,12.0,A
10603,2016-02-09,11.9,A
10604,2016-02-10,11.9,A
10605,2016-02-11,12.2,A
10606,2016-02-12,12.2,A
10607,2016-02-13,12.1,A
10608,2016-02-14,12.1,A
10609,2016-02-15,12.1,A
10610,2016-02-16,12.3,A
10611,2016-02-17,12.1,A
10612,2016-02-18,12.1,A
10613,2016-02-19,12.1,A
10614,2016-02-20,11.8,A
10615,2016-02-21,11.7,A
10616,2016-02-22,11.9,A
10617,2016-02-23,11.7,A
10618,2016-02-24,11.6,A
10619,2016-02-25,11.7,A
10620,2016-02-26,11.4,A
10621,2016-02-27,11.8,A
10622,2016-02-28,11.5,A
10623,2016-02-29,11.0,A
10624,2016-03-01,10.9,A
10625,2016-03-02,10.9,A
10626,2016-03-03,11.0,A
10627,2016-03-04,11.3,A
10628,2016-03-05,11.8,A
10629,2016-03-06,12.2,A
10630,2016-03-07,12.3,A
10631,2016-03-08,12.6,A
10632,2016-03-09,12.6,A
10633,2016-03-10,12.6,A
10634,2016-03-11,12.7,A
10635,2016-03-12,12.6,A
10636,2016-03-13,12.8,A
10637,2016-03-14,12.8,A
10638,2016-03-15,13.0,A
10639,2016-03-16,13.0,A
10640,2016-03-17,12.8,A
10641,2016-03-18,12.6,A
10642,2016-03-19,12.9,A
10643,2016-03-20,13.1,A
10644,2016-03-21,13.1,A
10645,2016-03-22,12.7,A
10646,2016-03-23,12.6,A
10647,2016-03-24,12.9,A
10648,2016-03-25,13.0,A
10649,2016-03-26,12.5,A
10650,2016-03-27,12.7,A
10651,2016-03-28,13.3,A
10652,2016-03-29,13.7,A
10653,2016-03-30,14.4,A
10654,2016-03-31,13.8,A
10655,2016-04-01,13.4,A
10656,2016-04-02,13.2,A
10657,2016-04-03,62.8,A
10658,2016-04-04,122.0,A
10659,2016-04-05,121.0,A
10660,2016-04-06,122.0,A
10661,2016-04-07,122.0,A
10662,2016-04-08,121.0,A
10663,2016-04-09,120.0,A
10664,2016-04-10,143.0,A
10665,2016-04-11,161.0,A
10666,2016-04-12,180.0,A
10667,2016-04-13,191.0,A
10668,2016-04-14,191.0,A
10669,2016-04-15,173.0,A
10670,2016-04-16,157.0,A
10671,2016-04-17,157.0,A
10672,2016-04-18,157.0,A
10673,2016-04-19,158.0,A
10674,2016-04-20,159.0,A
10675,2016-04-21,158.0,A
10676,2016-04-22,158.0,A
10677,2016-04-23,156.0,A
10678,2016-04-24,155.0,A
10679,2016-04-25,154.0,A
10680,2016-04-26,154.0,A
10681,2016-04-27,154.0,A
10682,2016-04-28,153.0,A
10683,2016-04-29,153.0,A
10684,2016-04-30,152.0,A
10685,2016-05-01,152.0,A
10686,2016-05-02,153.0,A
10687,2016-05-03,153.0,A
10688,2016-05-04,152.0,A
10689,2016-05-05,152.0,A
10690,2016-05-06,147.0,A
10691,2016-05-07,152.0,A
10692,2016-05-08,137.0,A
10693,2016-05-09,152.0,A
10694,2016-05-10,151.0,A
10695,2016-05-11,153.0,A
10696,2016-05-12,154.0,A
10697,2016-05-13,154.0,A
10698,2016-05-14,154.0,A
10699,2016-05-15,156.0,A
10700,2016-05-16,154.0,A
10701,2016-05-17,153.0,A
10702,2016-05-18,154.0,A
10703,2016-05-19,157.0,A
10704,2016-05-20,152.0,A
10705,2016-05-21,151.0,A
10706,2016-05-22,150.0,A
10707,2016-05-23,152.0,A
10708,2016-05-24,154.0,A
10709,2016-05-25,155.0,A
10710,2016-05-26,154.0,A
10711,2016-05-27,151.0,A
10712,2016-05-28,153.0,A
10713,2016-05-29,153.0,A
10714,2016-05-30,153.0,A
10715,2016-05-31,154.0,A
10716,2016-06-01,154.0,A
10717,2016-06-02,160.0,A
10718,2016-06-03,176.0,A
10719,2016-06-04,176.0,A
10720,2016-06-05,176.0,A
10721,2016-06-06,176.0,A
10722,2016-06-07,179.0,A
10723,2016-06-08,181.0,A
10724,2016-06-09,181.0,A
10725,2016-06-10,179.0,A
10726,2016-06-11,180.0,A
10727,2016-06-12,181.0,A
10728,2016-06-13,182.0,A
10729,2016-06-14,184.0,A
10730,2016-06-15,185.0,A
10731,2016-06-16,185.0,A
10732,2016-06-17,186.0,A
10733,2016-06-18,188.0,A
10734,2016-06-19,192.0,A
10735,2016-06-20,193.0,A
10736,2016-06-21,195.0,A
10737,2016-06-22,198.0,A
10738,2016-06-23,198.0,A
10739,2016-06-24,199.0,A
10740,2016-06-25,202.0,A
10741,2016-06-26,198.0,A
10742,2016-06-27,190.0,A
10743,2016-06-28,190.0,A
10744,2016-06-29,191.0,A
10745,2016-06-30,191.0,A
10746,2016-07-01,181.0,A
10747,2016-07-02,194.0,A
10748,2016-07-03,195.0,A
10749,2016-07-04,195.0,A
10750,2016-07-05,194.0,A
10751,2016-07-06,195.0,A
10752,2016-07-07,194.0,A
10753,2016-07-08,192.0,A
10754,2016-07-09,192.0,A
10755,2016-07-10,194.0,A
10756,2016-07-11,193.0,A
10757,2016-07-12,193.0,A
10758,2016-07-13,192.0,A
10759,2016-07-14,192.0,A
10760,2016-07-15,191.0,A
10761,2016-07-16,192.0,A
10762,2016-07-17,192.0,A
10763,2016-07-18,191.0,A
10764,2016-07-19,190.0,A
10765,2016-07-20,190.0,A
10766,2016-07-21,189.0,A
10767,2016-07-22,186.0,A
10768,2016-07-23,188.0,A
10769,2016-07-24,188.0,A
10770,2016-07-25,187.0,A
10771,2016-07-26,186.0,A
10772,2016-07-27,186.0,A
10773,2016-07-28,186.0,A
10774,2016-07-29,186.0,A
10775,2016-07-30,186.0,A
10776,2016-07-31,186.0,A
10777,2016-08-01,186.0,A
10778,2016-08-02,185.0,A
10779,2016-08-03,185.0,A
10780,2016-08-04,184.0,A
10781,2016-08-05,184.0,A
10782,2016-08-06,184.0,A
10783,2016-08-07,184.0,A
10784,2016-08-08,184.0,A
10785,2016-08-09,185.0,A
10786,2016-08-10,183.0,A
10787,2016-08-11,184.0,A
10788,2016-08-12,184.0,A
10789,2016-08-13,184.0,A
10790,2016-08-14,184.0,A
10791,2016-08-15,184.0,A
10792,2016-08-16,184.0,A
10793,2016-08-17,184.0,A
10794,2016-08-18,184.0,A
10795,2016-08-19,184.0,A
10796,2016-08-20,184.0,A
10797,2016-08-21,184.0,A
10798,2016-08-22,176.0,A
10799,2016-08-23,168.0,A
10800,2016-08-24,164.0,A
10801,2016-08-25,156.0,A
10802,2016-08-26,148.0,A
10803,2016-08-27,148.0,A
10804,2016-08-28,144.0,A
10805,2016-08-29,143.0,A
10806,2016-08-30,144.0,A
10807,2016-08-31,144.0,A
10808,2016-09-01,144.0,A
10809,2016-09-02,143.0,A
10810,2016-09-03,142.0,A
10811,2016-09-04,137.0,A
10812,2016-09-05,136.0,A
10813,2016-09-06,135.0,A
10814,2016-09-07,136.0,A
10815,2016-09-08,137.0,A
10816,2016-09-09,134.0,A
10817,2016-09-10,134.0,A
10818,2016-09-11,134.0,A
10819,2016-09-12,133.0,A
10820,2016-09-13,132.0,A
10821,2016-09-14,131.0,A
10822,2016-09-15,132.0,A
10823,2016-09-16,126.0,A
10824,2016-09-17,118.0,A
10825,2016-09-18,118.0,A
10826,2016-09-19,118.0,A
10827,2016-09-20,119.0,A
10828,2016-09-21,119.0,A
10829,2016-09-22,117.0,A
10830,2016-09-23,118.0,A
10831,2016-09-24,118.0,A
10832,2016-09-25,118.0,A
10833,2016-09-26,116.0,A
10834,2016-09-27,115.0,A
10835,2016-09-28,116.0,A
10836,2016-09-29,116.0,A
10837,2016-09-30,84.4,A
10838,2016-10-01,53.7,A
10839,2016-10-02,33.0,A
10840,2016-10-03,24.6,A
10841,2016-10-04,24.1,A
10842,2016-10-05,24.0,A
10843,2016-10-06,23.8,A
10844,2016-10-07,28.4,A
10845,2016-10-08,34.4,A
10846,2016-10-09,31.7,A
10847,2016-10-10,28.7,A
10848,2016-10-11,28.8,A
10849,2016-10-12,28.7,A
10850,2016-10-13,28.6,A
10851,2016-10-14,28.8,A
10852,2016-10-15,28.9,A
10853,2016-10-16,28.8,A
10854,2016-10-17,28.5,A
10855,2016-10-18,28.6,A
10856,2016-10-19,28.6,A
10857,2016-10-20,28.4,A
10858,2016-10-21,28.6,A
10859,2016-10-22,28.6,A
10860,2016-10-23,27.9,A
10861,2016-10-24,27.9,A
10862,2016-10-25,27.9,A
10863,2016-10-26,27.9,A
10864,2016-10-27,28.0,A
10865,2016-10-28,28.5,A
10866,2016-10-29,28.1,A
10867,2016-10-30,28.1,A
10868,2016-10-31,28.1,A
10869,2016-11-01,28.4,A
10870,2016-11-02,28.3,A
10871,2016-11-03,28.6,A
10872,2016-11-04,29.1,A
10873,2016-11-05,29.2,A
10874,2016-11-06,28.7,A
10875,2016-11-07,28.8,A
10876,2016-11-08,28.6,A
10877,2016-11-09,28.6,A
10878,2016-11-10,28.5,A
10879,2016-11-11,28.3,A
10880,2016-11-12,27.8,A
10881,2016-11-13,27.9,A
10882,2016-11-14,27.8,A
10883,2016-11-15,27.6,A
10884,2016-11-16,27.4,A
10885,2016-11-17,27.3,A
10886,2016-11-18,26.1,A
10887,2016-11-19,26.0,A
10888,2016-11-20,26.0,A
10889,2016-11-21,26.6,A
10890,2016-11-22,26.0,A
10891,2016-11-23,26.2,A
10892,2016-11-24,26.1,A
10893,2016-11-25,26.0,A
10894,2016-11-26,26.2,A
10895,2016-11-27,26.7,A
10896,2016-11-28,28.2,A
10897,2016-11-29,27.9,A
10898,2016-11-30,28.0,A
10899,2016-12-01,28.0,A
10900,2016-12-02,27.6,A
10901,2016-12-03,27.3,A
10902,2016-12-04,27.6,A
10903,2016-12-05,28.0,A
10904,2016-12-06,28.0,A
10905,2016-12-07,28.1,A
10906,2016-12-08,28.5,A
10907,2016-12-09,28.7,A
10908,2016-12-10,29.1,A
10909,2016-12-11,28.9,A
10910,2016-12-12,28.7,A
10911,2016-12-13,28.7,A
10912,2016-12-14,28.9,A
10913,2016-12-15,28.8,A
10914,2016-12-16,29.1,A e
10915,2016-12-17,29.0,A e
10916,2016-12-18,29.5,A e
10917,2016-12-19,30.0,A e
10918,2016-12-20,30.0,A e
10919,2016-12-21,29.5,A e
10920,2016-12-22,29.0,A e
10921,2016-12-23,29.0,A e
10922,2016-12-24,28.5,A e
10923,2016-12-25,28.0,A e
10924,2016-12-26,28.5,A e
10925,2016-12-27,29.0,A e
10926,2016-12-28,29.0,A e
10927,2016-12-29,29.5,A e
10928,2016-12-30,29.0,A e
10929,2016-12-31,29.0,A e
10930,2017-01-01,28.5,A e
10931,2017-01-02,28.5,A e
10932,2017-01-03,29.0,A e
10933,2017-01-04,29.0,A e
10934,2017-01-05,29.5,A e
10935,2017-01-06,29.5,A e
10936,2017-01-07,30.0,A e
10937,2017-01-08,30.0,A e
10938,2017-01-09,30.2,A e
10939,2017-01-10,30.3,A e
10940,2017-01-11,30.0,A e
10941,2017-01-12,29.5,A e
10942,2017-01-13,29.3,A e
10943,2017-01-14,29.5,A e
10944,2017-01-15,30.0,A e
10945,2017-01-16,30.0,A e
10946,2017-01-17,30.3,A e
10947,2017-01-18,30.6,A e
10948,2017-01-19,30.4,A e
10949,2017-01-20,30.0,A e
10950,2017-01-21,30.0,A e
10951,2017-01-22,29.9,A e
10952,2017-01-23,29.7,A e
10953,2017-01-24,29.5,A e
10954,2017-01-25,29.3,A e
10955,2017-01-26,29.2,A e
10956,2017-01-27,29.1,A e
10957,2017-01-28,28.9,A e
10958,2017-01-29,28.9,A e
10959,2017-01-30,28.8,A e
10960,2017-01-31,28.7,A e
10961,2017-02-01,28.7,A e
10962,2017-02-02,28.7,A e
10963,2017-02-03,28.7,A e
10964,2017-02-04,29.1,A
10965,2017-02-05,29.7,A
10966,2017-02-06,30.5,A
10967,2017-02-07,31.2,A
10968,2017-02-08,30.7,A
10969,2017-02-09,30.5,A
10970,2017-02-10,31.2,A
10971,2017-02-11,31.3,A
10972,2017-02-12,31.6,A
10973,2017-02-13,31.7,A
10974,2017-02-14,31.7,A
10975,2017-02-15,31.4,A
10976,2017-02-16,31.6,A
10977,2017-02-17,31.7,A
10978,2017-02-18,32.1,A
10979,2017-02-19,32.0,A
10980,2017-02-20,32.3,A
10981,2017-02-21,31.9,A
10982,2017-02-22,32.0,A
10983,2017-02-23,45.2,A
10984,2017-02-24,69.9,A
10985,2017-02-25,69.6,A
10986,2017-02-26,69.4,A
10987,2017-02-27,151.0,A
10988,2017-02-28,237.0,A
10989,2017-03-01,235.0,A
10990,2017-03-02,235.0,A
10991,2017-03-03,235.0,A
10992,2017-03-04,235.0,A
10993,2017-03-05,222.0,A
10994,2017-03-06,235.0,A
10995,2017-03-07,235.0,A
10996,2017-03-08,498.0,A
10997,2017-03-09,952.0,A
10998,2017-03-10,951.0,A
10999,2017-03-11,951.0,A
11000,2017-03-12,951.0,A
11001,2017-03-13,959.0,A
11002,2017-03-14,964.0,A
11003,2017-03-15,968.0,A
11004,2017-03-16,968.0,A
11005,2017-03-17,1550.0,A
11006,2017-03-18,2480.0,A
11007,2017-03-19,2470.0,A
11008,2017-03-20,2470.0,A
11009,2017-03-21,2470.0,A
11010,2017-03-22,2540.0,A
11011,2017-03-23,2670.0,A
11012,2017-03-24,2770.0,A
11013,2017-03-25,1910.0,A
11014,2017-03-26,1470.0,A
11015,2017-03-27,1600.0,A
11016,2017-03-28,1780.0,A
11017,2017-03-29,1940.0,A
11018,2017-03-30,2510.0,A
11019,2017-03-31,3280.0,A
11020,2017-04-01,3450.0,A
11021,2017-04-02,2740.0,A
11022,2017-04-03,2570.0,A
11023,2017-04-04,2350.0,A
11024,2017-04-05,2560.0,A
11025,2017-04-06,3500.0,A
11026,2017-04-07,3910.0,A
11027,2017-04-08,3400.0,A
11028,2017-04-09,3650.0,A
11029,2017-04-10,3030.0,A
11030,2017-04-11,2640.0,A
11031,2017-04-12,2660.0,A
11032,2017-04-13,2040.0,A
11033,2017-04-14,1500.0,A
11034,2017-04-15,1580.0,A
11035,2017-04-16,1680.0,A
11036,2017-04-17,1790.0,A
11037,2017-04-18,1600.0,A
11038,2017-04-19,1270.0,A
11039,2017-04-20,1340.0,A
11040,2017-04-21,1330.0,A
11041,2017-04-22,1050.0,A
11042,2017-04-23,1220.0,A
11043,2017-04-24,1940.0,A
11044,2017-04-25,2250.0,A
11045,2017-04-26,2350.0,A
11046,2017-04-27,2800.0,A
11047,2017-04-28,4690.0,A
11048,2017-04-29,5210.0,A
11049,2017-04-30,5040.0,A
11050,2017-05-01,3790.0,A
11051,2017-05-02,2410.0,A
11052,2017-05-03,2120.0,A
11053,2017-05-04,2410.0,A
11054,2017-05-05,3110.0,A
11055,2017-05-06,3620.0,A
11056,2017-05-07,3110.0,A
11057,2017-05-08,2370.0,A
11058,2017-05-09,2440.0,A
11059,2017-05-10,2320.0,A
11060,2017-05-11,1880.0,A
11061,2017-05-12,1560.0,A
11062,2017-05-13,1410.0,A
11063,2017-05-14,1400.0,A
11064,2017-05-15,1410.0,A
11065,2017-05-16,1420.0,A
11066,2017-05-17,1400.0,A
11067,2017-05-18,1360.0,A
11068,2017-05-19,1350.0,A
11069,2017-05-20,1360.0,A
11070,2017-05-21,1380.0,A
11071,2017-05-22,1330.0,A
11072,2017-05-23,1280.0,A
11073,2017-05-24,962.0,A
11074,2017-05-25,495.0,A
11075,2017-05-26,276.0,A
11076,2017-05-27,277.0,A
11077,2017-05-28,278.0,A
11078,2017-05-29,280.0,A
11079,2017-05-30,288.0,A
11080,2017-05-31,293.0,A
11081,2017-06-01,296.0,A e
11082,2017-06-02,295.0,A e
11083,2017-06-03,294.0,A e
11084,2017-06-04,294.0,A e
11085,2017-06-05,293.0,A e
11086,2017-06-06,292.0,A
11087,2017-06-07,292.0,A
11088,2017-06-08,293.0,A
11089,2017-06-09,292.0,A
11090,2017-06-10,293.0,A
11091,2017-06-11,293.0,A
11092,2017-06-12,293.0,A
11093,2017-06-13,294.0,A
11094,2017-06-14,294.0,A
11095,2017-06-15,294.0,A
11096,2017-06-16,295.0,A
11097,2017-06-17,296.0,A
11098,2017-06-18,297.0,A
11099,2017-06-19,298.0,A
11100,2017-06-20,298.0,A
11101,2017-06-21,297.0,A
11102,2017-06-22,297.0,A
11103,2017-06-23,297.0,A
11104,2017-06-24,299.0,A
11105,2017-06-25,298.0,A
11106,2017-06-26,297.0,A
11107,2017-06-27,297.0,A
11108,2017-06-28,296.0,A
11109,2017-06-29,296.0,A
11110,2017-06-30,293.0,A
11111,2017-07-01,292.0,A
11112,2017-07-02,292.0,A
11113,2017-07-03,291.0,A
11114,2017-07-04,291.0,A
11115,2017-07-05,289.0,A
11116,2017-07-06,287.0,A
11117,2017-07-07,287.0,A
11118,2017-07-08,286.0,A
11119,2017-07-09,273.0,A
11120,2017-07-10,284.0,A
11121,2017-07-11,283.0,A
11122,2017-07-12,283.0,A
11123,2017-07-13,282.0,A
11124,2017-07-14,282.0,A
11125,2017-07-15,282.0,A
11126,2017-07-16,282.0,A
11127,2017-07-17,282.0,A
11128,2017-07-18,282.0,A
11129,2017-07-19,280.0,A
11130,2017-07-20,279.0,A
11131,2017-07-21,278.0,A
11132,2017-07-22,275.0,A
11133,2017-07-23,273.0,A
11134,2017-07-24,272.0,A
11135,2017-07-25,270.0,A
11136,2017-07-26,269.0,A
11137,2017-07-27,267.0,A
11138,2017-07-28,264.0,A
11139,2017-07-29,262.0,A
11140,2017-07-30,255.0,A
11141,2017-07-31,259.0,A
11142,2017-08-01,255.0,A
11143,2017-08-02,250.0,A
11144,2017-08-03,254.0,A
11145,2017-08-04,253.0,A
11146,2017-08-05,251.0,A
11147,2017-08-06,250.0,A
11148,2017-08-07,250.0,A
11149,2017-08-08,253.0,A
11150,2017-08-09,259.0,A
11151,2017-08-10,259.0,A
11152,2017-08-11,259.0,A
11153,2017-08-12,259.0,A
11154,2017-08-13,256.0,A
11155,2017-08-14,256.0,A
11156,2017-08-15,255.0,A
11157,2017-08-16,254.0,A
11158,2017-08-17,253.0,A
11159,2017-08-18,253.0,A
11160,2017-08-19,251.0,A
11161,2017-08-20,250.0,A
11162,2017-08-21,249.0,A
11163,2017-08-22,248.0,A
11164,2017-08-23,248.0,A
11165,2017-08-24,247.0,A
11166,2017-08-25,247.0,A
11167,2017-08-26,247.0,A
11168,2017-08-27,247.0,A
11169,2017-08-28,247.0,A
11170,2017-08-29,247.0,A
11171,2017-08-30,248.0,A
11172,2017-08-31,248.0,A
11173,2017-09-01,248.0,A
11174,2017-09-02,248.0,A
11175,2017-09-03,247.0,A
11176,2017-09-04,246.0,A
11177,2017-09-05,245.0,A
11178,2017-09-06,245.0,A
11179,2017-09-07,236.0,A
11180,2017-09-08,245.0,A
11181,2017-09-09,245.0,A
11182,2017-09-10,245.0,A
11183,2017-09-11,245.0,A
11184,2017-09-12,244.0,A
11185,2017-09-13,245.0,A
11186,2017-09-14,244.0,A
11187,2017-09-15,244.0,A
11188,2017-09-16,243.0,A
11189,2017-09-17,243.0,A
11190,2017-09-18,244.0,A
11191,2017-09-19,243.0,A
11192,2017-09-20,243.0,A
11193,2017-09-21,242.0,A
11194,2017-09-22,241.0,A
11195,2017-09-23,239.0,A
11196,2017-09-24,240.0,A
11197,2017-09-25,240.0,A
11198,2017-09-26,240.0,A
11199,2017-09-27,239.0,A
11200,2017-09-28,240.0,A
11201,2017-09-29,240.0,A
11202,2017-09-30,240.0,A
11203,2017-10-01,240.0,A
11204,2017-10-02,241.0,A
11205,2017-10-03,241.0,A
11206,2017-10-04,241.0,A
11207,2017-10-05,239.0,A
11208,2017-10-06,240.0,A
11209,2017-10-07,241.0,A
11210,2017-10-08,242.0,A
11211,2017-10-09,240.0,A
11212,2017-10-10,239.0,A
11213,2017-10-11,240.0,A
11214,2017-10-12,240.0,A
11215,2017-10-13,230.0,A
11216,2017-10-14,215.0,A
11217,2017-10-15,213.0,A
11218,2017-10-16,202.0,A
11219,2017-10-17,185.0,A
11220,2017-10-18,170.0,A
11221,2017-10-19,148.0,A
11222,2017-10-20,85.4,A
11223,2017-10-21,40.5,A
11224,2017-10-22,40.6,A
11225,2017-10-23,40.8,A
11226,2017-10-24,40.8,A
11227,2017-10-25,40.5,A
11228,2017-10-26,40.5,A
11229,2017-10-27,40.3,A
11230,2017-10-28,40.5,A
11231,2017-10-29,40.5,A
11232,2017-10-30,40.5,A
11233,2017-10-31,40.5,A
11234,2017-11-01,40.4,A
11235,2017-11-02,40.5,A
11236,2017-11-03,40.7,A
11237,2017-11-04,40.4,A
11238,2017-11-05,40.5,A
11239,2017-11-06,40.5,A
11240,2017-11-07,40.5,A
11241,2017-11-08,40.5,A
11242,2017-11-09,40.5,A
11243,2017-11-10,40.7,A
11244,2017-11-11,40.5,A
11245,2017-11-12,40.5,A
11246,2017-11-13,40.3,A
11247,2017-11-14,40.4,A
11248,2017-11-15,40.5,A
11249,2017-11-16,40.5,A
11250,2017-11-17,40.4,A
11251,2017-11-18,39.7,A
11252,2017-11-19,39.4,A
11253,2017-11-20,39.4,A
11254,2017-11-21,39.4,A
11255,2017-11-22,39.4,A
11256,2017-11-23,39.4,A
11257,2017-11-24,39.8,A
11258,2017-11-25,39.5,A
11259,2017-11-26,39.7,A
11260,2017-11-27,40.5,A
11261,2017-11-28,40.5,A
11262,2017-11-29,40.5,A
11263,2017-11-30,40.5,A
11264,2017-12-01,40.0,A
11265,2017-12-02,39.6,A
11266,2017-12-03,39.7,A
11267,2017-12-04,39.4,A
11268,2017-12-05,39.4,A
11269,2017-12-06,39.4,A
11270,2017-12-07,38.6,A
11271,2017-12-08,38.3,A
11272,2017-12-09,38.3,A
11273,2017-12-10,38.3,A
11274,2017-12-11,38.3,A
11275,2017-12-12,38.3,A
11276,2017-12-13,38.3,A
11277,2017-12-14,38.1,A
11278,2017-12-15,37.9,A
11279,2017-12-16,38.3,A
11280,2017-12-17,38.3,A
11281,2017-12-18,38.3,A
11282,2017-12-19,38.3,A
11283,2017-12-20,37.4,A
11284,2017-12-21,37.2,A
11285,2017-12-22,37.2,A
11286,2017-12-23,37.2,A
11287,2017-12-24,37.4,A
11288,2017-12-25,37.2,A
11289,2017-12-26,37.2,A
11290,2017-12-27,37.2,A
11291,2017-12-28,37.2,A
11292,2017-12-29,37.2,A
11293,2017-12-30,37.3,A
11294,2017-12-31,37.2,A
11295,2018-01-01,37.2,A
11296,2018-01-02,37.2,A
11297,2018-01-03,37.2,A
11298,2018-01-04,37.4,A
11299,2018-01-05,37.2,A
11300,2018-01-06,37.2,A
11301,2018-01-07,37.2,A
11302,2018-01-08,37.2,A
11303,2018-01-09,37.2,A
11304,2018-01-10,37.2,A
11305,2018-01-11,37.2,A
11306,2018-01-12,37.2,A
11307,2018-01-13,37.4,A
11308,2018-01-14,37.4,A
11309,2018-01-15,37.2,A
11310,2018-01-16,37.8,A
11311,2018-01-17,38.1,A
11312,2018-01-18,38.6,A
11313,2018-01-19,38.3,A
11314,2018-01-20,38.3,A
11315,2018-01-21,38.3,A
11316,2018-01-22,38.0,A
11317,2018-01-23,38.3,A
11318,2018-01-24,38.3,A
11319,2018-01-25,38.2,A
11320,2018-01-26,38.2,A
11321,2018-01-27,38.3,A
11322,2018-01-28,38.3,A
11323,2018-01-29,37.8,A
11324,2018-01-30,35.1,A
11325,2018-01-31,35.1,A
11326,2018-02-01,35.1,A
11327,2018-02-02,35.3,A
11328,2018-02-03,35.5,A
11329,2018-02-04,35.8,A
11330,2018-02-05,36.0,A
11331,2018-02-06,35.9,A
11332,2018-02-07,36.0,A
11333,2018-02-08,35.6,A
11334,2018-02-09,35.4,A
11335,2018-02-10,35.4,A
11336,2018-02-11,35.3,A
11337,2018-02-12,35.4,A
11338,2018-02-13,35.1,A
11339,2018-02-14,35.4,A
11340,2018-02-15,34.8,A
11341,2018-02-16,35.2,A
11342,2018-02-17,35.4,A
11343,2018-02-18,35.9,A
11344,2018-02-19,35.7,A
11345,2018-02-20,35.0,A
11346,2018-02-21,34.9,A
11347,2018-02-22,34.7,A
11348,2018-02-23,34.5,A
11349,2018-02-24,34.9,A
11350,2018-02-25,34.6,A
11351,2018-02-26,35.1,A
11352,2018-02-27,34.7,A
11353,2018-02-28,34.7,A
11354,2018-03-01,35.5,A
11355,2018-03-02,35.2,A
11356,2018-03-03,35.5,A
11357,2018-03-04,35.4,A
11358,2018-03-05,35.2,A
11359,2018-03-06,35.1,A
11360,2018-03-07,35.2,A
11361,2018-03-08,35.9,A
11362,2018-03-09,35.7,A
11363,2018-03-10,35.8,A
11364,2018-03-11,36.5,A
11365,2018-03-12,36.4,A
11366,2018-03-13,36.8,A
11367,2018-03-14,38.4,A
11368,2018-03-15,32.6,A
11369,2018-03-16,28.5,A
11370,2018-03-17,28.1,A
11371,2018-03-18,27.8,A
11372,2018-03-19,27.8,A
11373,2018-03-20,28.0,A
11374,2018-03-21,28.2,A
11375,2018-03-22,28.1,A
11376,2018-03-23,27.9,A
11377,2018-03-24,28.0,A
11378,2018-03-25,30.0,A
11379,2018-03-26,31.9,A
11380,2018-03-27,32.5,A
11381,2018-03-28,32.7,A
11382,2018-03-29,33.4,A
11383,2018-03-30,33.2,A
11384,2018-03-31,64.8,A
11385,2018-04-01,103.0,A
11386,2018-04-02,117.0,A
11387,2018-04-03,115.0,A
11388,2018-04-04,116.0,A
11389,2018-04-05,117.0,A
11390,2018-04-06,118.0,A
