,DateTime,149631-00060-00003,Code,149632-00065-00003,Code.1
10278,2015-03-21,601,A,6.77,A
10279,2015-03-22,594,A,6.76,A
10280,2015-03-23,572,A,6.73,A
10281,2015-03-24,554,A,6.71,A
10282,2015-03-25,542,A,6.69,A
10283,2015-03-26,583,A,6.75,A
10284,2015-03-27,612,A,6.78,A
10285,2015-03-28,596,A,6.76,A
10286,2015-03-29,590,A,6.76,A
10287,2015-03-30,568,A,6.73,A
10288,2015-03-31,547,A,6.7,A
10289,2015-04-01,523,A,6.67,A
10290,2015-04-02,507,A,6.65,A
10291,2015-04-03,495,A,6.63,A
10292,2015-04-04,484,A,6.61,A
10293,2015-04-05,475,A,6.6,A
10294,2015-04-06,467,A,6.59,A
10295,2015-04-07,476,A,6.6,A
10296,2015-04-08,477,A,6.6,A
10297,2015-04-09,449,A,6.56,A
10298,2015-04-10,437,A,6.54,A
10299,2015-04-11,425,A,6.52,A
10300,2015-04-12,412,A,6.5,A
10301,2015-04-13,398,A,6.48,A
10302,2015-04-14,405,A,6.49,A
10303,2015-04-15,435,A,6.54,A
10304,2015-04-16,415,A,6.5,A
10305,2015-04-17,391,A,6.46,A
10306,2015-04-18,377,A,6.44,A
10307,2015-04-19,364,A,6.41,A
10308,2015-04-20,355,A,6.4,A
10309,2015-04-21,330,A,6.31,A
10310,2015-04-22,334,A,6.36,A
10311,2015-04-23,324,A,6.34,A
10312,2015-04-24,323,A,6.34,A
10313,2015-04-25,319,A,6.33,A
10314,2015-04-26,320,A,6.33,A
10315,2015-04-27,317,A,6.32,A
10316,2015-04-28,305,A,6.3,A
10317,2015-04-29,296,A,6.28,A
10318,2015-04-30,288,A,6.26,A
10319,2015-05-01,280,A,6.24,A
10320,2015-05-02,267,A,6.21,A
10321,2015-05-03,257,A,6.19,A
10322,2015-05-04,250,A,6.17,A
10323,2015-05-05,244,A,6.16,A
10324,2015-05-06,241,A,6.15,A
10325,2015-05-07,236,A,6.14,A
10326,2015-05-08,225,A,6.11,A
10327,2015-05-09,220,A,6.09,A
10328,2015-05-10,217,A,6.08,A
10329,2015-05-11,213,A,6.07,A
10330,2015-05-12,205,A,6.05,A
10331,2015-05-13,204,A,6.05,A
10332,2015-05-14,224,A,6.1,A
10333,2015-05-15,224,A,6.1,A
10334,2015-05-16,205,A,6.05,A
10335,2015-05-17,198,A,6.03,A
10336,2015-05-18,195,A,6.02,A
10337,2015-05-19,186,A,5.99,A
10338,2015-05-20,171,A,5.94,A
10339,2015-05-21,163,A,5.91,A
10340,2015-05-22,159,A,5.9,A
10341,2015-05-23,152,A,5.88,A
10342,2015-05-24,151,A,5.87,A
10343,2015-05-25,164,A,5.92,A
10344,2015-05-26,193,A,6.01,A
10345,2015-05-27,193,A,6.01,A
10346,2015-05-28,186,A,5.99,A
10347,2015-05-29,190,A,6.0,A
10348,2015-05-30,223,A,6.1,A
10349,2015-05-31,214,A,6.08,A
10350,2015-06-01,195,A,6.02,A
10351,2015-06-02,234,A,6.12,A
10352,2015-06-03,343,A,6.38,A
10353,2015-06-04,292,A,6.27,A
10354,2015-06-05,249,A,6.17,A
10355,2015-06-06,220,A,6.09,A
10356,2015-06-07,199,A,6.03,A
10357,2015-06-08,180,A,5.97,A
10358,2015-06-09,159,A,5.9,A
10359,2015-06-10,147,A,5.86,A
10360,2015-06-11,137,A,5.82,A
10361,2015-06-12,131,A,5.79,A
10362,2015-06-13,127,A,5.77,A
10363,2015-06-14,123,A,5.76,A
10364,2015-06-15,116,A,5.72,A
10365,2015-06-16,113,A,5.71,A
10366,2015-06-17,106,A,5.68,A
10367,2015-06-18,98.5,A,5.64,A
10368,2015-06-19,96.1,A,5.63,A
10369,2015-06-20,89.9,A,5.59,A
10370,2015-06-21,87.8,A,5.58,A
10371,2015-06-22,85.6,A,5.57,A
10372,2015-06-23,81.5,A,5.54,A
10373,2015-06-24,76.6,A,5.51,A
10374,2015-06-25,75.4,A,5.51,A
10375,2015-06-26,70.8,A,5.47,A
10376,2015-06-27,67.7,A,5.46,A
10377,2015-06-28,64,A,5.43,A
10378,2015-06-29,63.3,A,5.43,A
10379,2015-06-30,57.2,A,5.38,A
10380,2015-07-01,60.8,A,5.41,A
10381,2015-07-02,56.4,A,5.38,A
10382,2015-07-03,54.3,A,5.36,A
10383,2015-07-04,54.3,A,5.36,A
10384,2015-07-05,49.6,A,5.32,A
10385,2015-07-06,48.3,A,5.31,A
10386,2015-07-07,47.3,A,5.3,A
10387,2015-07-08,44.8,A,5.27,A
10388,2015-07-09,46.5,A,5.29,A
10389,2015-07-10,48.1,A,5.31,A
10390,2015-07-11,47,A,5.3,A
10391,2015-07-12,48.6,A,5.31,A
10392,2015-07-13,52.2,A,5.34,A
10393,2015-07-14,49.7,A,5.32,A
10394,2015-07-15,46.8,A,5.3,A
10395,2015-07-16,46.1,A,5.29,A
10396,2015-07-17,45.6,A,5.29,A
10397,2015-07-18,44.1,A,5.27,A
10398,2015-07-19,42.9,A,5.26,A
10399,2015-07-20,35.1,A,5.16,A
10400,2015-07-21,39.9,A,5.23,A
10401,2015-07-22,38.7,A,5.22,A
10402,2015-07-23,37.1,A,5.2,A
10403,2015-07-24,35.6,A,5.18,A
10404,2015-07-25,35.1,A,5.18,A
10405,2015-07-26,37.3,A,5.2,A
10406,2015-07-27,40.7,A,5.24,A
10407,2015-07-28,41.2,A,5.24,A
10408,2015-07-29,40.6,A,5.24,A
10409,2015-07-30,38.8,A,5.22,A
10410,2015-07-31,35.3,A,5.18,A
10411,2015-08-01,34.2,A,5.17,A
10412,2015-08-02,32,A,5.14,A
10413,2015-08-03,31,A,5.13,A
10414,2015-08-04,29.8,A,5.11,A
10415,2015-08-05,27.8,A,5.09,A
10416,2015-08-06,27.7,A,5.09,A
10417,2015-08-07,27.8,A,5.09,A
10418,2015-08-08,27.8,A,5.09,A
10419,2015-08-09,28.6,A,5.1,A
10420,2015-08-10,28.1,A,5.09,A
10421,2015-08-11,29.4,A,5.11,A
10422,2015-08-12,28.8,A,5.1,A
10423,2015-08-13,28,A,5.09,A
10424,2015-08-14,27.4,A,5.08,A
10425,2015-08-15,28,A,5.09,A
10426,2015-08-16,30.8,A,5.13,A
10427,2015-08-17,29.9,A,5.11,A
10428,2015-08-18,30.4,A,5.12,A
10429,2015-08-19,31.2,A,5.13,A
10430,2015-08-20,31.1,A,5.13,A
10431,2015-08-21,30.4,A,5.12,A
10432,2015-08-22,31.4,A,5.14,A
10433,2015-08-23,32,A,5.14,A
10434,2015-08-24,30.2,A,5.12,A
10435,2015-08-25,32.4,A,5.15,A
10436,2015-08-26,35.3,A,5.18,A
10437,2015-08-27,35.5,A,5.18,A
10438,2015-08-28,38.2,A,5.21,A
10439,2015-08-29,38.8,A,5.22,A
10440,2015-08-30,41.6,A,5.25,A
10441,2015-08-31,45.6,A,5.29,A
10442,2015-09-01,51.4,A,5.34,A
10443,2015-09-02,48.8,A,5.31,A
10444,2015-09-03,45.8,A,5.29,A
10445,2015-09-04,44.6,A,5.28,A
10446,2015-09-05,46.8,A,5.3,A
10447,2015-09-06,59.4,A,5.39,A
10448,2015-09-07,64.6,A,5.44,A
10449,2015-09-08,62.2,A,5.42,A
10450,2015-09-09,58.8,A,5.39,A
10451,2015-09-10,56.9,A,5.38,A
10452,2015-09-11,54.5,A,5.36,A
10453,2015-09-12,51.7,A,5.34,A
10454,2015-09-13,50.7,A,5.33,A
10455,2015-09-14,53.2,A,5.35,A
10456,2015-09-15,54.1,A,5.36,A
10457,2015-09-16,53.1,A,5.35,A
10458,2015-09-17,55.8,A,5.37,A
10459,2015-09-18,57,A,5.38,A
10460,2015-09-19,59.2,A,5.4,A
10461,2015-09-20,58.7,A,5.39,A
10462,2015-09-21,57.1,A,5.38,A
10463,2015-09-22,56,A,5.37,A
10464,2015-09-23,52.2,A,5.34,A
10465,2015-09-24,52.3,A,5.34,A
10466,2015-09-25,52.7,A,5.35,A
10467,2015-09-26,51.9,A,5.34,A
10468,2015-09-27,52.5,A,5.34,A
10469,2015-09-28,54.8,A,5.36,A
10470,2015-09-29,55.6,A,5.37,A
10471,2015-09-30,55.6,A,5.37,A
10472,2015-10-01,54.5,A,5.36,A
10473,2015-10-02,56.2,A,5.37,A
10474,2015-10-03,56.4,A,5.37,A
10475,2015-10-04,54.8,A,5.36,A
10476,2015-10-05,57.6,A,5.39,A
10477,2015-10-06,56.6,A,5.38,A
10478,2015-10-07,58.9,A,5.39,A
10479,2015-10-08,60.5,A,5.39,A
10480,2015-10-09,65.3,A,5.44,A
10481,2015-10-10,65.7,A,5.44,A
10482,2015-10-11,64.3,A,5.43,A
10483,2015-10-12,58.6,A,5.38,A
10484,2015-10-13,67.5,A,5.45,A
10485,2015-10-14,63.3,A,5.43,A
10486,2015-10-15,62.3,A,5.42,A
10487,2015-10-16,62.3,A,5.42,A
10488,2015-10-17,62.3,A,5.42,A
10489,2015-10-18,62.4,A,5.42,A
10490,2015-10-19,65.8,A,5.44,A
10491,2015-10-20,68.6,A,5.46,A
10492,2015-10-21,68.7,A,5.46,A
10493,2015-10-22,68.2,A,5.46,A
10494,2015-10-23,67.7,A,5.46,A
10495,2015-10-24,67.8,A,5.45,A
10496,2015-10-25,68.2,A,5.46,A
10497,2015-10-26,70.7,A,5.48,A
10498,2015-10-27,73.3,A,5.49,A
10499,2015-10-28,75.1,A,5.5,A
10500,2015-10-29,76.7,A,5.51,A
10501,2015-10-30,77.9,A,5.52,A
10502,2015-10-31,85.6,A,5.57,A
10503,2015-11-01,97.8,A,5.64,A
10504,2015-11-02,100,A,5.65,A
10505,2015-11-03,91.6,A,5.6,A
10506,2015-11-04,86.6,A,5.57,A
10507,2015-11-05,83.1,A,5.55,A
10508,2015-11-06,82.3,A,5.55,A
10509,2015-11-07,82.3,A,5.55,A
10510,2015-11-08,86.3,A,5.57,A
10511,2015-11-09,95.5,A,5.62,A
10512,2015-11-10,107,A,5.68,A
10513,2015-11-11,133,A,5.72,A
10514,2015-11-12,67.9,A,5.37,A
10515,2015-11-13,98,A,5.63,A
10516,2015-11-14,95.6,A,5.62,A
10517,2015-11-15,117,A,5.73,A
10518,2015-11-16,133,A,5.8,A
10519,2015-11-17,124,A,5.76,A
10520,2015-11-18,134,A,5.8,A
10521,2015-11-19,157,A,5.89,A
10522,2015-11-20,127,A,5.77,A
10523,2015-11-21,98.7,A,5.64,A
10524,2015-11-22,91.6,A,5.6,A
10525,2015-11-23,103,A,5.66,A
10526,2015-11-24,103,A,5.66,A
10527,2015-11-25,95.2,A,5.62,A
10528,2015-11-26,63.3,A,5.42,A
10529,2015-11-27,59,A e,5.41,A
10530,2015-11-28,61,A e,5.42,A
10531,2015-11-29,61,A e,5.42,A
10532,2015-11-30,71.9,A,5.48,A
10533,2015-12-01,78.6,A,5.52,A
10534,2015-12-02,81.1,A,5.54,A
10535,2015-12-03,93.4,A,5.61,A
10536,2015-12-04,106,A,5.68,A
10537,2015-12-05,131,A,5.79,A
10538,2015-12-06,156,A,5.88,A
10539,2015-12-07,184,A,5.98,A
10540,2015-12-08,247,A,6.16,A
10541,2015-12-09,286,A,6.26,A
10542,2015-12-10,344,A,6.38,A
10543,2015-12-11,294,A,6.27,A
10544,2015-12-12,235,A,6.13,A
10545,2015-12-13,213,A,6.07,A
10546,2015-12-14,205,A,6.04,A
10547,2015-12-15,179,A,5.97,A
10548,2015-12-16,166,A,5.92,A
10549,2015-12-17,125,A,5.76,A
10550,2015-12-18,115,A,5.72,A
10551,2015-12-19,142,A,5.83,A
10552,2015-12-20,158,A,5.9,A
10553,2015-12-21,146,A,5.85,A
10554,2015-12-22,143,A,5.84,A
10555,2015-12-23,140,A,5.83,A
10556,2015-12-24,138,A,5.82,A
10557,2015-12-25,128,A,5.78,A
10558,2015-12-26,122,A,5.75,A
10559,2015-12-27,121,A,5.75,A
10560,2015-12-28,128,A,5.78,A
10561,2015-12-29,127,A,5.77,A
10562,2015-12-30,96.8,A e,5.63,A
10563,2015-12-31,93.3,A e,5.61,A
10564,2016-01-01,92.9,A e,5.59,A
10565,2016-01-02,88.6,A e,5.58,A
10566,2016-01-03,76,A e,5.51,A
10567,2016-01-04,118,A,5.72,A
10568,2016-01-05,113,A,5.71,A
10569,2016-01-06,122,A,5.75,A
10570,2016-01-07,131,A,5.79,A
10571,2016-01-08,151,A,5.87,A
10572,2016-01-09,151,A,5.87,A
10573,2016-01-10,151,A,5.87,A
10574,2016-01-11,143,A,5.84,A
10575,2016-01-12,135,A,5.81,A
10576,2016-01-13,141,A,5.83,A
10577,2016-01-14,163,A,5.91,A
10578,2016-01-15,167,A,5.93,A
10579,2016-01-16,159,A,5.9,A
10580,2016-01-17,152,A,5.88,A
10581,2016-01-18,152,A,5.88,A
10582,2016-01-19,159,A,5.9,A
10583,2016-01-20,180,A,5.97,A
10584,2016-01-21,204,A,6.05,A
10585,2016-01-22,219,A,6.09,A
10586,2016-01-23,251,A,6.17,A
10587,2016-01-24,280,A,6.24,A
10588,2016-01-25,276,A,6.23,A
10589,2016-01-26,260,A,6.2,A
10590,2016-01-27,251,A,6.17,A
10591,2016-01-28,268,A,6.21,A
10592,2016-01-29,333,A,6.35,A
10593,2016-01-30,368,A,6.42,A
10594,2016-01-31,331,A,6.35,A
10595,2016-02-01,296,A,6.28,A
10596,2016-02-02,274,A,6.23,A
10597,2016-02-03,249,A,6.17,A
10598,2016-02-04,235,A,6.13,A
10599,2016-02-05,241,A,6.15,A
10600,2016-02-06,240,A,6.15,A
10601,2016-02-07,237,A,6.14,A
10602,2016-02-08,228,A,6.11,A
10603,2016-02-09,220,A,6.09,A
10604,2016-02-10,218,A,6.09,A
10605,2016-02-11,217,A,6.08,A
10606,2016-02-12,220,A,6.09,A
10607,2016-02-13,234,A,6.13,A
10608,2016-02-14,272,A,6.22,A
10609,2016-02-15,317,A,6.32,A
10610,2016-02-16,355,A,6.4,A
10611,2016-02-17,382,A,6.45,A
10612,2016-02-18,430,A,6.53,A
10613,2016-02-19,540,A,6.69,A
10614,2016-02-20,605,A,6.77,A
10615,2016-02-21,630,A,6.81,A
10616,2016-02-22,615,A,6.79,A
10617,2016-02-23,587,A,6.75,A
10618,2016-02-24,553,A,6.71,A
10619,2016-02-25,515,A,6.66,A
10620,2016-02-26,479,A,6.6,A
10621,2016-02-27,462,A,6.58,A
10622,2016-02-28,461,A,6.58,A
10623,2016-02-29,476,A,6.6,A
10624,2016-03-01,491,A,6.62,A
10625,2016-03-02,565,A,6.72,A
10626,2016-03-03,599,A,6.77,A
10627,2016-03-04,602,A,6.77,A
10628,2016-03-05,604,A,6.77,A
10629,2016-03-06,722,A,6.9,A
10630,2016-03-07,1000,A,7.17,A
10631,2016-03-08,1040,A,7.2,A
10632,2016-03-09,1020,A,7.18,A
10633,2016-03-10,1110,A,7.26,A
10634,2016-03-11,1260,A,7.41,A
10635,2016-03-12,1310,A,7.46,A
10636,2016-03-13,1460,A,7.63,A
10637,2016-03-14,1570,A,7.77,A
10638,2016-03-15,1600,A,7.8,A
10639,2016-03-16,1560,A,7.76,A
10640,2016-03-17,1510,A,7.69,A
10641,2016-03-18,1440,A,7.6,A
10642,2016-03-19,1350,A,7.51,A
10643,2016-03-20,1280,A,7.42,A
10644,2016-03-21,1240,A,7.38,A
10645,2016-03-22,1240,A,7.38,A
10646,2016-03-23,1210,A,7.36,A
10647,2016-03-24,1210,A,7.35,A
10648,2016-03-25,1240,A,7.39,A
10649,2016-03-26,1210,A,7.36,A
10650,2016-03-27,1180,A,7.32,A
10651,2016-03-28,1230,A,7.38,A
10652,2016-03-29,1270,A,7.42,A
10653,2016-03-30,1250,A,7.39,A
10654,2016-03-31,1210,A,7.36,A
10655,2016-04-01,1190,A,7.34,A
10656,2016-04-02,1200,A,7.35,A
10657,2016-04-03,1240,A,7.39,A
10658,2016-04-04,1280,A,7.43,A
10659,2016-04-05,1350,A,7.5,A
10660,2016-04-06,1360,A,7.51,A
10661,2016-04-07,1330,A,7.48,A
10662,2016-04-08,1310,A,7.46,A
10663,2016-04-09,1310,A,7.45,A
10664,2016-04-10,1300,A,7.45,A
10665,2016-04-11,1260,A,7.41,A
10666,2016-04-12,1220,A,7.37,A
10667,2016-04-13,1180,A,7.32,A
10668,2016-04-14,1140,A,7.28,A
10669,2016-04-15,1130,A,7.27,A
10670,2016-04-16,1060,A,7.22,A
10671,2016-04-17,991,A,7.16,A
10672,2016-04-18,928,A,7.11,A
10673,2016-04-19,871,A,7.05,A
10674,2016-04-20,853,A,7.04,A
10675,2016-04-21,832,A,7.02,A
10676,2016-04-22,811,A,7.0,A
10677,2016-04-23,795,A,6.98,A
10678,2016-04-24,784,A,6.97,A
10679,2016-04-25,784,A,6.97,A
10680,2016-04-26,743,A,6.93,A
10681,2016-04-27,711,A,6.9,A
10682,2016-04-28,675,A,6.86,A
10683,2016-04-29,651,A,6.83,A
10684,2016-04-30,644,A,6.82,A
10685,2016-05-01,621,A,6.79,A
10686,2016-05-02,584,A,6.75,A
10687,2016-05-03,553,A,6.71,A
10688,2016-05-04,525,A,6.67,A
10689,2016-05-05,509,A,6.65,A
10690,2016-05-06,511,A,6.65,A
10691,2016-05-07,486,A,6.62,A
10692,2016-05-08,457,A,6.57,A
10693,2016-05-09,437,A,6.54,A
10694,2016-05-10,431,A,6.53,A
10695,2016-05-11,419,A,6.51,A
10696,2016-05-12,402,A,6.48,A
10697,2016-05-13,385,A,6.45,A
10698,2016-05-14,370,A,6.43,A
10699,2016-05-15,358,A,6.4,A
10700,2016-05-16,350,A,6.39,A
10701,2016-05-17,338,A,6.36,A
10702,2016-05-18,326,A,6.34,A
10703,2016-05-19,322,A,6.33,A
10704,2016-05-20,323,A,6.33,A
10705,2016-05-21,321,A,6.33,A
10706,2016-05-22,368,A,6.42,A
10707,2016-05-23,482,A,6.61,A
10708,2016-05-24,487,A,6.62,A
10709,2016-05-25,447,A,6.56,A
10710,2016-05-26,406,A,6.49,A
10711,2016-05-27,381,A,6.45,A
10712,2016-05-28,386,A,6.46,A
10713,2016-05-29,371,A,6.43,A
10714,2016-05-30,347,A,6.38,A
10715,2016-05-31,326,A,6.34,A
10716,2016-06-01,309,A,6.31,A
10717,2016-06-02,283,A,6.21,A
10718,2016-06-03,274,A,6.23,A
10719,2016-06-04,257,A,6.19,A
10720,2016-06-05,247,A,6.16,A
10721,2016-06-06,234,A,6.13,A
10722,2016-06-07,224,A,6.1,A
10723,2016-06-08,217,A,6.08,A
10724,2016-06-09,220,A,6.09,A
10725,2016-06-10,222,A,6.1,A
10726,2016-06-11,246,A,6.16,A
10727,2016-06-12,244,A,6.16,A
10728,2016-06-13,231,A,6.12,A
10729,2016-06-14,220,A,6.09,A
10730,2016-06-15,212,A,6.07,A
10731,2016-06-16,205,A,6.05,A
10732,2016-06-17,210,A,6.07,A
10733,2016-06-18,212,A,6.07,A
10734,2016-06-19,217,A,6.08,A
10735,2016-06-20,209,A,6.06,A
10736,2016-06-21,198,A,6.03,A
10737,2016-06-22,192,A,6.01,A
10738,2016-06-23,182,A,5.98,A
10739,2016-06-24,179,A,5.97,A
10740,2016-06-25,193,A,6.01,A
10741,2016-06-26,191,A,6.01,A
10742,2016-06-27,177,A,5.96,A
10743,2016-06-28,162,A,5.91,A
10744,2016-06-29,152,A,5.88,A
10745,2016-06-30,146,A,5.85,A
10746,2016-07-01,135,A,5.81,A
10747,2016-07-02,129,A,5.78,A
10748,2016-07-03,121,A,5.75,A
10749,2016-07-04,121,A,5.75,A
10750,2016-07-05,122,A,5.75,A
10751,2016-07-06,141,A,5.83,A
10752,2016-07-07,150,A,5.87,A
10753,2016-07-08,148,A,5.86,A
10754,2016-07-09,152,A,5.88,A
10755,2016-07-10,147,A,5.86,A
10756,2016-07-11,144,A,5.85,A
10757,2016-07-12,140,A,5.83,A
10758,2016-07-13,141,A,5.83,A
10759,2016-07-14,133,A,5.8,A
10760,2016-07-15,123,A,5.76,A
10761,2016-07-16,131,A,5.79,A
10762,2016-07-17,132,A,5.8,A
10763,2016-07-18,131,A,5.79,A
10764,2016-07-19,124,A,5.76,A
10765,2016-07-20,123,A,5.76,A
10766,2016-07-21,121,A,5.72,A
10767,2016-07-22,115,A,5.72,A
10768,2016-07-23,133,A,5.8,A
10769,2016-07-24,129,A,5.78,A
10770,2016-07-25,120,A,5.74,A
10771,2016-07-26,114,A,5.72,A
10772,2016-07-27,113,A,5.71,A
10773,2016-07-28,106,A,5.68,A
10774,2016-07-29,104,A,5.67,A
10775,2016-07-30,100,A,5.65,A
10776,2016-07-31,91.7,A,5.6,A
10777,2016-08-01,83.6,A,5.56,A
10778,2016-08-02,84.1,A,5.56,A
10779,2016-08-03,84.6,A,5.56,A
10780,2016-08-04,93.3,A,5.61,A
10781,2016-08-05,86.6,A,5.57,A
10782,2016-08-06,80.9,A,5.54,A
10783,2016-08-07,79.7,A,5.53,A
10784,2016-08-08,85.3,A,5.57,A
10785,2016-08-09,86,A,5.57,A
10786,2016-08-10,90.6,A,5.6,A
10787,2016-08-11,104,A,5.67,A
10788,2016-08-12,103,A,5.66,A
10789,2016-08-13,91.3,A,5.6,A
10790,2016-08-14,80.5,A,5.54,A
10791,2016-08-15,76.7,A,5.51,A
10792,2016-08-16,70.4,A,5.47,A
10793,2016-08-17,68.2,A,5.46,A
10794,2016-08-18,68.2,A,5.46,A
10795,2016-08-19,64.8,A,5.44,A
10796,2016-08-20,58,A,5.39,A
10797,2016-08-21,61,A,5.41,A
10798,2016-08-22,70.6,A,5.3,A
10799,2016-08-23,52.7,A,5.35,A
10800,2016-08-24,59.6,A,5.4,A
10801,2016-08-25,59.6,A,5.4,A
10802,2016-08-26,59.6,A,5.4,A
10803,2016-08-27,59.6,A,5.4,A
10804,2016-08-28,59.6,A,5.4,A
10805,2016-08-29,61.1,A,5.41,A
10806,2016-08-30,60.3,A,5.41,A
10807,2016-08-31,61,A,5.41,A
10808,2016-09-01,63.5,A,5.43,A
10809,2016-09-02,63.3,A,5.43,A
10810,2016-09-03,64.6,A,5.44,A
10811,2016-09-04,97.7,A,5.55,A
10812,2016-09-05,76.4,A,5.51,A
10813,2016-09-06,74.4,A,5.5,A
10814,2016-09-07,77.9,A,5.52,A
10815,2016-09-08,81.9,A,5.55,A
10816,2016-09-09,80.2,A,5.53,A
10817,2016-09-10,77.5,A,5.52,A
10818,2016-09-11,72.8,A,5.49,A
10819,2016-09-12,69.6,A,5.47,A
10820,2016-09-13,45.9,A,5.21,A
10821,2016-09-14,65.6,A,5.41,A
10822,2016-09-15,77.7,A,5.52,A
10823,2016-09-16,73.5,A,5.49,A
10824,2016-09-17,72.8,A,5.49,A
10825,2016-09-18,75.9,A,5.51,A
10826,2016-09-19,85.1,A,5.56,A
10827,2016-09-20,88.1,A,5.57,A
10828,2016-09-21,99.2,A,5.53,A
10829,2016-09-22,113,A,5.7,A
10830,2016-09-23,110,A,5.69,A
10831,2016-09-24,99.9,A,5.64,A
10832,2016-09-25,96.4,A,5.62,A
10833,2016-09-26,91.6,A,5.59,A
10834,2016-09-27,85.4,A,5.55,A
10835,2016-09-28,79,A,5.52,A
10836,2016-09-29,77.4,A,5.5,A
10837,2016-09-30,75.9,A,5.49,A
10838,2016-10-01,78.8,A,5.51,A
10839,2016-10-02,83.7,A,5.54,A
10840,2016-10-03,87,A,5.56,A
10841,2016-10-04,88.9,A,5.56,A
10842,2016-10-05,86.2,A,5.55,A
10843,2016-10-06,86.6,A,5.55,A
10844,2016-10-07,94.5,A,5.6,A
10845,2016-10-08,99.9,A,5.62,A
10846,2016-10-09,110,A,5.66,A
10847,2016-10-10,111,A,5.67,A
10848,2016-10-11,111,A,5.67,A
10849,2016-10-12,110,A,5.65,A
10850,2016-10-13,106,A,5.65,A
10851,2016-10-14,171,A,5.9,A
10852,2016-10-15,245,A,6.13,A
10853,2016-10-16,214,A,6.04,A
10854,2016-10-17,190,A,5.96,A
10855,2016-10-18,181,A,5.93,A
10856,2016-10-19,189,A,5.96,A
10857,2016-10-20,198,A,5.99,A
10858,2016-10-21,263,A,6.16,A
10859,2016-10-22,256,A,6.14,A
10860,2016-10-23,197,A,5.99,A
10861,2016-10-24,175,A,5.92,A
10862,2016-10-25,171,A,5.9,A
10863,2016-10-26,187,A,5.94,A
10864,2016-10-27,224,A,6.05,A
10865,2016-10-28,280,A,6.19,A
10866,2016-10-29,275,A,6.18,A
10867,2016-10-30,233,A,6.08,A
10868,2016-10-31,222,A,6.05,A
10869,2016-11-01,295,A,6.22,A
10870,2016-11-02,337,A,6.31,A
10871,2016-11-03,292,A,6.21,A
10872,2016-11-04,256,A,6.13,A
10873,2016-11-05,236,A,6.08,A
10874,2016-11-06,229,A,6.06,A
10875,2016-11-07,260,A,6.14,A
10876,2016-11-08,258,A,6.13,A
10877,2016-11-09,235,A,6.07,A
10878,2016-11-10,222,A,6.04,A
10879,2016-11-11,213,A,6.01,A
10880,2016-11-12,210,A,6.0,A
10881,2016-11-13,206,A,5.98,A
10882,2016-11-14,209,A,5.99,A
10883,2016-11-15,258,A,6.12,A
10884,2016-11-16,286,A,6.19,A
10885,2016-11-17,280,A,6.17,A
10886,2016-11-18,259,A,6.12,A
10887,2016-11-19,247,A,6.1,A
10888,2016-11-20,251,A,6.11,A
10889,2016-11-21,261,A,6.13,A
10890,2016-11-22,276,A,6.17,A
10891,2016-11-23,270,A,6.16,A
10892,2016-11-24,276,A,6.17,A
10893,2016-11-25,318,A,6.27,A
10894,2016-11-26,343,A,6.32,A
10895,2016-11-27,340,A,6.31,A
10896,2016-11-28,341,A,6.32,A
10897,2016-11-29,334,A,6.3,A
10898,2016-11-30,319,A,6.27,A
10899,2016-12-01,305,A,6.25,A
10900,2016-12-02,296,A,6.23,A
10901,2016-12-03,291,A,6.22,A
10902,2016-12-04,291,A,6.22,A
10903,2016-12-05,281,A,6.2,A
10904,2016-12-06,238,A,6.1,A
10905,2016-12-07,222,A,6.05,A
10906,2016-12-08,200,A,5.99,A
10907,2016-12-09,162,A,5.87,A
10908,2016-12-10,183,A,5.94,A
10909,2016-12-11,226,A,6.07,A
10910,2016-12-12,229,A,6.08,A
10911,2016-12-13,163,A,5.87,A
10912,2016-12-14,109,A,5.65,A
10913,2016-12-15,142,A e,5.86,A
10914,2016-12-16,159,A e,5.93,A
10915,2016-12-17,162,A e,5.96,A
10916,2016-12-18,163,A e,5.89,A
10917,2016-12-19,182,A,5.95,A
10918,2016-12-20,202,A,6.01,A
10919,2016-12-21,211,A e,6.04,A
10920,2016-12-22,222,A e,,
10921,2016-12-23,218,A e,,
10922,2016-12-24,213,A e,,
10923,2016-12-25,209,A e,,
10924,2016-12-26,206,A e,,
10925,2016-12-27,201,A e,,
10926,2016-12-28,210,A e,,
10927,2016-12-29,217,A,6.07,A
10928,2016-12-30,224,A,6.09,A
10929,2016-12-31,208,A,6.04,A
10930,2017-01-01,197,A,6.01,A
10931,2017-01-02,162,A,5.89,A
10932,2017-01-03,135,A,5.79,A
10933,2017-01-04,181,A,5.94,A
10934,2017-01-05,239,A,6.13,A
10935,2017-01-06,234,A,6.12,A
10936,2017-01-07,184,A,5.98,A
10937,2017-01-08,181,A,5.97,A
10938,2017-01-09,197,A,6.02,A
10939,2017-01-10,197,A,6.02,A
10940,2017-01-11,177,A,5.96,A
10941,2017-01-12,161,A,5.91,A
10942,2017-01-13,166,A,5.93,A
10943,2017-01-14,178,A,5.97,A
10944,2017-01-15,185,A,5.99,A
10945,2017-01-16,184,A,5.99,A
10946,2017-01-17,188,A,6.0,A
10947,2017-01-18,189,A,6.0,A
10948,2017-01-19,182,A,5.98,A
10949,2017-01-20,237,A,6.14,A
10950,2017-01-21,263,A,6.2,A
10951,2017-01-22,252,A,6.18,A
10952,2017-01-23,257,A,6.19,A
