,Date,Discharge cubic feet per second
10067,2014-08-22,67.0
10068,2014-08-23,63.4
10069,2014-08-24,60.9
10070,2014-08-25,62.6
10071,2014-08-26,193.0
10072,2014-08-27,571.0
10073,2014-08-28,107.0
10074,2014-08-29,79.7
10075,2014-08-30,73.4
10076,2014-08-31,72.2
10077,2014-09-01,67.9
10078,2014-09-02,65.8
10079,2014-09-03,67.9
10080,2014-09-04,64.2
10081,2014-09-05,65.1
10082,2014-09-06,65.7
10083,2014-09-07,64.6
10084,2014-09-08,215.0
10085,2014-09-09,2090.0
10086,2014-09-10,229.0
10087,2014-09-11,122.0
10088,2014-09-12,97.8
10089,2014-09-13,87.2
10090,2014-09-14,82.6
10091,2014-09-15,79.4
10092,2014-09-16,79.4
10093,2014-09-17,79.9
10094,2014-09-18,78.3
10095,2014-09-19,79.6
10096,2014-09-20,96.0
10097,2014-09-21,142.0
10098,2014-09-22,122.0
10099,2014-09-23,87.4
10100,2014-09-24,82.5
10101,2014-09-25,86.1
10102,2014-09-26,86.0
10103,2014-09-27,1580.0
10104,2014-09-28,471.0
10105,2014-09-29,154.0
10106,2014-09-30,130.0
10107,2014-10-01,121.0
10108,2014-10-02,110.0
10109,2014-10-03,104.0
10110,2014-10-04,103.0
10111,2014-10-05,101.0
10112,2014-10-06,98.6
10113,2014-10-07,98.6
10114,2014-10-08,100.0
10115,2014-10-09,98.3
10116,2014-10-10,95.4
10117,2014-10-11,85.0
10118,2014-10-12,83.4
10119,2014-10-13,85.0
10120,2014-10-14,83.1
10121,2014-10-15,82.7
10122,2014-10-16,81.8
10123,2014-10-17,80.8
10124,2014-10-18,84.1
10125,2014-10-19,84.6
10126,2014-10-20,86.1
10127,2014-10-21,82.2
10128,2014-10-22,82.1
10129,2014-10-23,80.9
10130,2014-10-24,82.5
10131,2014-10-25,79.0
10132,2014-10-26,84.1
10133,2014-10-27,82.7
10134,2014-10-28,79.3
10135,2014-10-29,82.4
10136,2014-10-30,83.3
10137,2014-10-31,82.8
10138,2014-11-01,90.5
10139,2014-11-02,104.0
10140,2014-11-03,107.0
10141,2014-11-04,97.1
10142,2014-11-05,97.7
10143,2014-11-06,98.1
10144,2014-11-07,97.0
10145,2014-11-08,97.6
10146,2014-11-09,98.5
10147,2014-11-10,98.0
10148,2014-11-11,98.1
10149,2014-11-12,103.0
10150,2014-11-13,106.0
10151,2014-11-14,106.0
10152,2014-11-15,109.0
10153,2014-11-16,106.0
10154,2014-11-17,104.0
10155,2014-11-18,105.0
10156,2014-11-19,106.0
10157,2014-11-20,108.0
10158,2014-11-21,107.0
10159,2014-11-22,103.0
10160,2014-11-23,103.0
10161,2014-11-24,100.0
10162,2014-11-25,99.1
10163,2014-11-26,102.0
10164,2014-11-27,106.0
10165,2014-11-28,105.0
10166,2014-11-29,103.0
10167,2014-11-30,103.0
10168,2014-12-01,102.0
10169,2014-12-02,105.0
10170,2014-12-03,112.0
10171,2014-12-04,118.0
10172,2014-12-05,126.0
10173,2014-12-06,114.0
10174,2014-12-07,113.0
10175,2014-12-08,113.0
10176,2014-12-09,112.0
10177,2014-12-10,113.0
10178,2014-12-11,113.0
10179,2014-12-12,112.0
10180,2014-12-13,141.0
10181,2014-12-14,124.0
10182,2014-12-15,107.0
10183,2014-12-16,109.0
10184,2014-12-17,115.0
10185,2014-12-18,115.0
10186,2014-12-19,114.0
10187,2014-12-20,112.0
10188,2014-12-21,113.0
10189,2014-12-22,113.0
10190,2014-12-23,112.0
10191,2014-12-24,107.0
10192,2014-12-25,112.0
10193,2014-12-26,108.0
10194,2014-12-27,98.5
10195,2014-12-28,93.3
10196,2014-12-29,95.5
10197,2014-12-30,94.3
10198,2014-12-31,100.0
10199,2015-01-01,105.0
10200,2015-01-02,102.0
10201,2015-01-03,96.2
10202,2015-01-04,101.0
10203,2015-01-05,104.0
10204,2015-01-06,108.0
10205,2015-01-07,113.0
10206,2015-01-08,117.0
10207,2015-01-09,115.0
10208,2015-01-10,114.0
10209,2015-01-11,118.0
10210,2015-01-12,121.0
10211,2015-01-13,143.0
10212,2015-01-14,120.0
10213,2015-01-15,120.0
10214,2015-01-16,118.0
10215,2015-01-17,111.0
10216,2015-01-18,109.0
10217,2015-01-19,111.0
10218,2015-01-20,111.0
10219,2015-01-21,112.0
10220,2015-01-22,109.0
10221,2015-01-23,109.0
10222,2015-01-24,114.0
10223,2015-01-25,115.0
10224,2015-01-26,116.0
10225,2015-01-27,121.0
10226,2015-01-28,121.0
10227,2015-01-29,115.0
10228,2015-01-30,127.0
10229,2015-01-31,165.0
10230,2015-02-01,123.0
10231,2015-02-02,116.0
10232,2015-02-03,111.0
10233,2015-02-04,109.0
10234,2015-02-05,108.0
10235,2015-02-06,107.0
10236,2015-02-07,107.0
10237,2015-02-08,108.0
10238,2015-02-09,109.0
10239,2015-02-10,109.0
10240,2015-02-11,107.0
10241,2015-02-12,107.0
10242,2015-02-13,106.0
10243,2015-02-14,107.0
10244,2015-02-15,107.0
10245,2015-02-16,106.0
10246,2015-02-17,103.0
10247,2015-02-18,103.0
10248,2015-02-19,104.0
10249,2015-02-20,105.0
10250,2015-02-21,105.0
10251,2015-02-22,111.0
10252,2015-02-23,121.0
10253,2015-02-24,116.0
10254,2015-02-25,112.0
10255,2015-02-26,113.0
10256,2015-02-27,112.0
10257,2015-02-28,127.0
10258,2015-03-01,128.0
10259,2015-03-02,251.0
10260,2015-03-03,214.0
10261,2015-03-04,160.0
10262,2015-03-05,147.0
10263,2015-03-06,151.0
10264,2015-03-07,149.0
10265,2015-03-08,148.0
10266,2015-03-09,142.0
10267,2015-03-10,135.0
10268,2015-03-11,133.0
10269,2015-03-12,130.0
10270,2015-03-13,129.0
10271,2015-03-14,128.0
10272,2015-03-15,126.0
10273,2015-03-16,126.0
10274,2015-03-17,126.0
10275,2015-03-18,127.0
10276,2015-03-19,126.0
10277,2015-03-20,117.0
10278,2015-03-21,116.0
10279,2015-03-22,115.0
10280,2015-03-23,112.0
10281,2015-03-24,110.0
10282,2015-03-25,109.0
10283,2015-03-26,110.0
10284,2015-03-27,112.0
10285,2015-03-28,112.0
10286,2015-03-29,114.0
10287,2015-03-30,113.0
10288,2015-03-31,111.0
10289,2015-04-01,110.0
10290,2015-04-02,107.0
10291,2015-04-03,99.8
10292,2015-04-04,101.0
10293,2015-04-05,100.0
10294,2015-04-06,99.9
10295,2015-04-07,98.2
10296,2015-04-08,101.0
10297,2015-04-09,99.3
10298,2015-04-10,96.9
10299,2015-04-11,95.8
10300,2015-04-12,93.2
10301,2015-04-13,94.4
10302,2015-04-14,95.2
10303,2015-04-15,96.0
10304,2015-04-16,93.0
10305,2015-04-17,97.9
10306,2015-04-18,99.9
10307,2015-04-19,95.3
10308,2015-04-20,95.5
10309,2015-04-21,92.9
10310,2015-04-22,88.6
10311,2015-04-23,87.3
10312,2015-04-24,89.3
10313,2015-04-25,128.0
10314,2015-04-26,160.0
10315,2015-04-27,96.0
10316,2015-04-28,91.2
10317,2015-04-29,91.0
10318,2015-04-30,85.5
10319,2015-05-01,77.7
10320,2015-05-02,78.0
10321,2015-05-03,78.8
10322,2015-05-04,80.3
10323,2015-05-05,85.9
10324,2015-05-06,90.5
10325,2015-05-07,96.5
10326,2015-05-08,102.0
10327,2015-05-09,111.0
10328,2015-05-10,117.0
10329,2015-05-11,105.0
10330,2015-05-12,94.9
10331,2015-05-13,89.2
10332,2015-05-14,88.9
10333,2015-05-15,124.0
10334,2015-05-16,128.0
10335,2015-05-17,117.0
10336,2015-05-18,111.0
10337,2015-05-19,106.0
10338,2015-05-20,103.0
10339,2015-05-21,97.9
10340,2015-05-22,93.4
10341,2015-05-23,128.0
10342,2015-05-24,183.0
10343,2015-05-25,144.0
10344,2015-05-26,121.0
10345,2015-05-27,118.0
10346,2015-05-28,102.0
10347,2015-05-29,95.5
10348,2015-05-30,93.2
10349,2015-05-31,93.6
10350,2015-06-01,90.8
10351,2015-06-02,80.6
10352,2015-06-03,79.1
10353,2015-06-04,72.4
10354,2015-06-05,77.9
10355,2015-06-06,95.6
10356,2015-06-07,91.0
10357,2015-06-08,83.8
10358,2015-06-09,81.4
10359,2015-06-10,83.8
10360,2015-06-11,83.9
10361,2015-06-12,86.6
10362,2015-06-13,88.1
10363,2015-06-14,86.8
10364,2015-06-15,79.0
10365,2015-06-16,74.2
10366,2015-06-17,70.0
10367,2015-06-18,67.7
10368,2015-06-19,63.6
10369,2015-06-20,62.5
10370,2015-06-21,62.7
10371,2015-06-22,62.2
10372,2015-06-23,59.2
10373,2015-06-24,60.1
10374,2015-06-25,60.8
10375,2015-06-26,59.4
10376,2015-06-27,62.2
10377,2015-06-28,59.1
10378,2015-06-29,57.7
10379,2015-06-30,59.8
10380,2015-07-01,60.3
10381,2015-07-02,59.8
10382,2015-07-03,66.3
10383,2015-07-04,68.1
10384,2015-07-05,61.3
10385,2015-07-06,88.0
10386,2015-07-07,90.4
10387,2015-07-08,93.7
10388,2015-07-09,143.0
10389,2015-07-10,77.3
10390,2015-07-11,67.7
10391,2015-07-12,67.0
10392,2015-07-13,64.8
10393,2015-07-14,60.7
10394,2015-07-15,59.2
10395,2015-07-16,56.0
10396,2015-07-17,55.6
10397,2015-07-18,122.0
10398,2015-07-19,172.0
10399,2015-07-20,113.0
10400,2015-07-21,102.0
10401,2015-07-22,80.7
10402,2015-07-23,75.0
10403,2015-07-24,68.5
10404,2015-07-25,68.7
10405,2015-07-26,66.9
10406,2015-07-27,65.2
10407,2015-07-28,63.2
10408,2015-07-29,63.1
10409,2015-07-30,61.3
10410,2015-07-31,64.9
10411,2015-08-01,65.5
10412,2015-08-02,88.9
10413,2015-08-03,98.4
10414,2015-08-04,66.5
10415,2015-08-05,65.8
10416,2015-08-06,64.4
10417,2015-08-07,106.0
10418,2015-08-08,249.0
10419,2015-08-09,89.0
10420,2015-08-10,72.3
10421,2015-08-11,71.5
10422,2015-08-12,98.9
10423,2015-08-13,86.0
10424,2015-08-14,74.0
10425,2015-08-15,71.9
10426,2015-08-16,64.5
10427,2015-08-17,65.9
10428,2015-08-18,64.4
10429,2015-08-19,60.6
10430,2015-08-20,58.5
10431,2015-08-21,59.3
10432,2015-08-22,58.2
10433,2015-08-23,59.5
10434,2015-08-24,59.7
10435,2015-08-25,58.3
10436,2015-08-26,71.6
10437,2015-08-27,179.0
10438,2015-08-28,82.7
10439,2015-08-29,71.5
10440,2015-08-30,64.8
10441,2015-08-31,71.8
10442,2015-09-01,70.9
10443,2015-09-02,64.8
10444,2015-09-03,64.4
10445,2015-09-04,61.0
10446,2015-09-05,61.3
10447,2015-09-06,63.4
10448,2015-09-07,69.9
10449,2015-09-08,62.7
10450,2015-09-09,61.1
10451,2015-09-10,61.2
10452,2015-09-11,61.2
10453,2015-09-12,59.3
10454,2015-09-13,58.2
10455,2015-09-14,354.0
10456,2015-09-15,1260.0
10457,2015-09-16,324.0
10458,2015-09-17,168.0
10459,2015-09-18,140.0
10460,2015-09-19,128.0
10461,2015-09-20,120.0
10462,2015-09-21,114.0
10463,2015-09-22,109.0
10464,2015-09-23,119.0
10465,2015-09-24,107.0
10466,2015-09-25,99.2
10467,2015-09-26,98.7
10468,2015-09-27,98.1
10469,2015-09-28,100.0
10470,2015-09-29,99.0
10471,2015-09-30,101.0
10472,2015-10-01,100.0
10473,2015-10-02,96.6
10474,2015-10-03,101.0
10475,2015-10-04,108.0
10476,2015-10-05,252.0
10477,2015-10-06,223.0
10478,2015-10-07,110.0
10479,2015-10-08,102.0
10480,2015-10-09,95.4
10481,2015-10-10,87.8
10482,2015-10-11,87.9
10483,2015-10-12,87.0
10484,2015-10-13,82.6
10485,2015-10-14,83.4
10486,2015-10-15,82.7
10487,2015-10-16,83.9
10488,2015-10-17,110.0
10489,2015-10-18,246.0
10490,2015-10-19,1020.0
10491,2015-10-20,214.0
10492,2015-10-21,182.0
10493,2015-10-22,195.0
10494,2015-10-23,121.0
10495,2015-10-24,112.0
10496,2015-10-25,108.0
10497,2015-10-26,121.0
10498,2015-10-27,120.0
10499,2015-10-28,113.0
10500,2015-10-29,112.0
10501,2015-10-30,108.0
10502,2015-10-31,99.8
10503,2015-11-01,99.1
10504,2015-11-02,100.0
10505,2015-11-03,100.0
10506,2015-11-04,111.0
10507,2015-11-05,118.0
10508,2015-11-06,107.0
10509,2015-11-07,104.0
10510,2015-11-08,103.0
10511,2015-11-09,102.0
10512,2015-11-10,113.0
10513,2015-11-11,123.0
10514,2015-11-12,118.0
10515,2015-11-13,119.0
10516,2015-11-14,117.0
10517,2015-11-15,118.0
10518,2015-11-16,183.0
10519,2015-11-17,138.0
10520,2015-11-18,110.0
10521,2015-11-19,112.0
10522,2015-11-20,111.0
10523,2015-11-21,110.0
10524,2015-11-22,108.0
10525,2015-11-23,107.0
10526,2015-11-24,117.0
10527,2015-11-25,121.0
10528,2015-11-26,118.0
10529,2015-11-27,121.0
10530,2015-11-28,119.0
10531,2015-11-29,117.0
10532,2015-11-30,109.0
10533,2015-12-01,112.0
10534,2015-12-02,116.0
10535,2015-12-03,118.0
10536,2015-12-04,120.0
10537,2015-12-05,118.0
10538,2015-12-06,119.0
10539,2015-12-07,119.0
10540,2015-12-08,123.0
10541,2015-12-09,125.0
10542,2015-12-10,124.0
10543,2015-12-11,126.0
10544,2015-12-12,126.0
10545,2015-12-13,118.0
10546,2015-12-14,140.0
10547,2015-12-15,128.0
10548,2015-12-16,116.0
10549,2015-12-17,112.0
10550,2015-12-18,115.0
10551,2015-12-19,120.0
10552,2015-12-20,125.0
10553,2015-12-21,133.0
10554,2015-12-22,159.0
10555,2015-12-23,164.0
10556,2015-12-24,142.0
10557,2015-12-25,127.0
10558,2015-12-26,123.0
10559,2015-12-27,116.0
10560,2015-12-28,116.0
10561,2015-12-29,120.0
10562,2015-12-30,120.0
10563,2015-12-31,119.0
10564,2016-01-01,115.0
10565,2016-01-02,118.0
10566,2016-01-03,131.0
10567,2016-01-04,137.0
10568,2016-01-05,140.0
10569,2016-01-06,211.0
10570,2016-01-07,223.0
10571,2016-01-08,164.0
10572,2016-01-09,137.0
10573,2016-01-10,134.0
10574,2016-01-11,132.0
10575,2016-01-12,125.0
10576,2016-01-13,130.0
10577,2016-01-14,133.0
10578,2016-01-15,136.0
10579,2016-01-16,132.0
10580,2016-01-17,130.0
10581,2016-01-18,133.0
10582,2016-01-19,134.0
10583,2016-01-20,140.0
10584,2016-01-21,140.0
10585,2016-01-22,130.0
10586,2016-01-23,134.0
10587,2016-01-24,138.0
10588,2016-01-25,135.0
10589,2016-01-26,123.0
10590,2016-01-27,118.0
10591,2016-01-28,126.0
10592,2016-01-29,128.0
10593,2016-01-30,128.0
10594,2016-01-31,155.0
10595,2016-02-01,348.0
10596,2016-02-02,166.0
10597,2016-02-03,133.0
10598,2016-02-04,145.0
10599,2016-02-05,143.0
10600,2016-02-06,139.0
10601,2016-02-07,142.0
10602,2016-02-08,145.0
10603,2016-02-09,147.0
10604,2016-02-10,151.0
10605,2016-02-11,152.0
10606,2016-02-12,152.0
10607,2016-02-13,156.0
10608,2016-02-14,154.0
10609,2016-02-15,155.0
10610,2016-02-16,157.0
10611,2016-02-17,159.0
10612,2016-02-18,293.0
10613,2016-02-19,242.0
10614,2016-02-20,185.0
10615,2016-02-21,170.0
10616,2016-02-22,172.0
10617,2016-02-23,168.0
10618,2016-02-24,147.0
10619,2016-02-25,142.0
10620,2016-02-26,150.0
10621,2016-02-27,156.0
10622,2016-02-28,157.0
10623,2016-02-29,162.0
10624,2016-03-01,165.0
10625,2016-03-02,161.0
10626,2016-03-03,164.0
10627,2016-03-04,159.0
10628,2016-03-05,158.0
10629,2016-03-06,406.0
10630,2016-03-07,378.0
10631,2016-03-08,239.0
10632,2016-03-09,175.0
10633,2016-03-10,162.0
10634,2016-03-11,165.0
10635,2016-03-12,179.0
10636,2016-03-13,175.0
10637,2016-03-14,170.0
10638,2016-03-15,166.0
10639,2016-03-16,163.0
10640,2016-03-17,159.0
10641,2016-03-18,169.0
10642,2016-03-19,172.0
10643,2016-03-20,178.0
10644,2016-03-21,191.0
10645,2016-03-22,187.0
10646,2016-03-23,179.0
10647,2016-03-24,164.0
10648,2016-03-25,158.0
10649,2016-03-26,160.0
10650,2016-03-27,155.0
10651,2016-03-28,158.0
10652,2016-03-29,311.0
10653,2016-03-30,198.0
10654,2016-03-31,184.0
10655,2016-04-01,173.0
10656,2016-04-02,174.0
10657,2016-04-03,204.0
10658,2016-04-04,219.0
10659,2016-04-05,214.0
10660,2016-04-06,247.0
10661,2016-04-07,271.0
10662,2016-04-08,274.0
10663,2016-04-09,534.0
10664,2016-04-10,650.0
10665,2016-04-11,437.0
10666,2016-04-12,354.0
10667,2016-04-13,330.0
10668,2016-04-14,328.0
10669,2016-04-15,325.0
10670,2016-04-16,259.0
10671,2016-04-17,237.0
10672,2016-04-18,222.0
10673,2016-04-19,214.0
10674,2016-04-20,231.0
10675,2016-04-21,253.0
10676,2016-04-22,271.0
10677,2016-04-23,295.0
10678,2016-04-24,234.0
10679,2016-04-25,281.0
10680,2016-04-26,449.0
10681,2016-04-27,305.0
10682,2016-04-28,287.0
10683,2016-04-29,302.0
10684,2016-04-30,415.0
10685,2016-05-01,342.0
10686,2016-05-02,300.0
10687,2016-05-03,273.0
10688,2016-05-04,274.0
10689,2016-05-05,289.0
10690,2016-05-06,308.0
10691,2016-05-07,277.0
10692,2016-05-08,269.0
10693,2016-05-09,281.0
10694,2016-05-10,331.0
10695,2016-05-11,303.0
10696,2016-05-12,282.0
10697,2016-05-13,267.0
10698,2016-05-14,266.0
10699,2016-05-15,263.0
10700,2016-05-16,250.0
10701,2016-05-17,235.0
10702,2016-05-18,229.0
10703,2016-05-19,215.0
10704,2016-05-20,199.0
10705,2016-05-21,180.0
10706,2016-05-22,171.0
10707,2016-05-23,168.0
10708,2016-05-24,162.0
10709,2016-05-25,158.0
10710,2016-05-26,157.0
10711,2016-05-27,164.0
10712,2016-05-28,154.0
10713,2016-05-29,148.0
10714,2016-05-30,146.0
10715,2016-05-31,140.0
10716,2016-06-01,128.0
10717,2016-06-02,120.0
10718,2016-06-03,117.0
10719,2016-06-04,115.0
10720,2016-06-05,108.0
10721,2016-06-06,104.0
10722,2016-06-07,102.0
10723,2016-06-08,98.5
10724,2016-06-09,98.7
10725,2016-06-10,95.3
10726,2016-06-11,95.3
10727,2016-06-12,126.0
10728,2016-06-13,113.0
10729,2016-06-14,105.0
10730,2016-06-15,102.0
10731,2016-06-16,96.0
10732,2016-06-17,93.6
10733,2016-06-18,92.2
10734,2016-06-19,90.6
10735,2016-06-20,90.5
10736,2016-06-21,85.1
10737,2016-06-22,80.5
10738,2016-06-23,81.0
10739,2016-06-24,77.2
10740,2016-06-25,75.7
10741,2016-06-26,75.1
10742,2016-06-27,77.9
10743,2016-06-28,76.4
10744,2016-06-29,73.8
10745,2016-06-30,105.0
10746,2016-07-01,141.0
10747,2016-07-02,88.8
10748,2016-07-03,78.3
10749,2016-07-04,83.1
10750,2016-07-05,71.3
10751,2016-07-06,68.3
10752,2016-07-07,65.7
10753,2016-07-08,66.6
10754,2016-07-09,67.1
10755,2016-07-10,66.8
10756,2016-07-11,68.4
10757,2016-07-12,65.6
10758,2016-07-13,64.6
10759,2016-07-14,64.3
10760,2016-07-15,64.7
10761,2016-07-16,64.7
10762,2016-07-17,63.0
10763,2016-07-18,64.0
10764,2016-07-19,64.8
10765,2016-07-20,62.4
10766,2016-07-21,61.9
10767,2016-07-22,60.2
10768,2016-07-23,60.8
10769,2016-07-24,58.4
10770,2016-07-25,58.7
10771,2016-07-26,58.6
10772,2016-07-27,59.3
10773,2016-07-28,60.5
10774,2016-07-29,65.3
10775,2016-07-30,62.8
10776,2016-07-31,65.1
10777,2016-08-01,135.0
10778,2016-08-02,235.0
10779,2016-08-03,271.0
10780,2016-08-04,226.0
10781,2016-08-05,240.0
10782,2016-08-06,195.0
10783,2016-08-07,95.3
10784,2016-08-08,74.3
10785,2016-08-09,68.8
10786,2016-08-10,551.0
10787,2016-08-11,281.0
10788,2016-08-12,101.0
10789,2016-08-13,87.7
10790,2016-08-14,83.4
10791,2016-08-15,84.2
10792,2016-08-16,76.4
10793,2016-08-17,73.2
10794,2016-08-18,72.5
10795,2016-08-19,87.6
10796,2016-08-20,80.3
10797,2016-08-21,80.1
10798,2016-08-22,80.0
10799,2016-08-23,102.0
10800,2016-08-24,95.3
10801,2016-08-25,79.1
10802,2016-08-26,95.4
10803,2016-08-27,142.0
10804,2016-08-28,113.0
10805,2016-08-29,105.0
10806,2016-08-30,85.4
10807,2016-08-31,76.2
10808,2016-09-01,75.6
10809,2016-09-02,100.0
10810,2016-09-03,85.2
10811,2016-09-04,81.7
10812,2016-09-05,77.2
10813,2016-09-06,74.8
10814,2016-09-07,74.4
10815,2016-09-08,70.3
10816,2016-09-09,72.5
10817,2016-09-10,70.6
10818,2016-09-11,67.8
10819,2016-09-12,70.4
10820,2016-09-13,71.6
10821,2016-09-14,81.1
10822,2016-09-15,78.4
10823,2016-09-16,75.2
10824,2016-09-17,73.2
10825,2016-09-18,73.9
10826,2016-09-19,78.0
10827,2016-09-20,79.2
10828,2016-09-21,98.6
10829,2016-09-22,1570.0
10830,2016-09-23,338.0
10831,2016-09-24,145.0
10832,2016-09-25,100.0
10833,2016-09-26,90.1
10834,2016-09-27,82.8
10835,2016-09-28,79.1
10836,2016-09-29,96.6
10837,2016-09-30,124.0
10838,2016-10-01,114.0
10839,2016-10-02,117.0
10840,2016-10-03,111.0
10841,2016-10-04,107.0
10842,2016-10-05,95.1
10843,2016-10-06,81.9
10844,2016-10-07,81.4
10845,2016-10-08,77.1
10846,2016-10-09,76.9
10847,2016-10-10,78.7
10848,2016-10-11,80.9
10849,2016-10-12,82.8
10850,2016-10-13,85.4
10851,2016-10-14,81.7
10852,2016-10-15,89.4
10853,2016-10-16,87.0
10854,2016-10-17,86.9
10855,2016-10-18,81.8
10856,2016-10-19,90.9
10857,2016-10-20,89.9
10858,2016-10-21,87.4
10859,2016-10-22,91.3
10860,2016-10-23,88.6
10861,2016-10-24,91.7
10862,2016-10-25,120.0
10863,2016-10-26,101.0
10864,2016-10-27,99.9
10865,2016-10-28,97.5
10866,2016-10-29,100.0
10867,2016-10-30,101.0
10868,2016-10-31,100.0
10869,2016-11-01,99.5
10870,2016-11-02,98.5
10871,2016-11-03,97.1
10872,2016-11-04,98.5
10873,2016-11-05,109.0
10874,2016-11-06,121.0
10875,2016-11-07,120.0
10876,2016-11-08,118.0
10877,2016-11-09,120.0
10878,2016-11-10,118.0
10879,2016-11-11,117.0
10880,2016-11-12,118.0
10881,2016-11-13,122.0
10882,2016-11-14,123.0
10883,2016-11-15,123.0
10884,2016-11-16,124.0
10885,2016-11-17,122.0
10886,2016-11-18,122.0
10887,2016-11-19,121.0
10888,2016-11-20,124.0
10889,2016-11-21,463.0
10890,2016-11-22,184.0
10891,2016-11-23,132.0
10892,2016-11-24,129.0
10893,2016-11-25,127.0
10894,2016-11-26,126.0
10895,2016-11-27,135.0
10896,2016-11-28,133.0
10897,2016-11-29,133.0
10898,2016-11-30,125.0
10899,2016-12-01,126.0
10900,2016-12-02,130.0
10901,2016-12-03,122.0
10902,2016-12-04,124.0
10903,2016-12-05,128.0
10904,2016-12-06,129.0
10905,2016-12-07,126.0
10906,2016-12-08,110.0
10907,2016-12-09,113.0
10908,2016-12-10,113.0
10909,2016-12-11,119.0
10910,2016-12-12,121.0
10911,2016-12-13,115.0
10912,2016-12-14,112.0
10913,2016-12-15,114.0
10914,2016-12-16,1490.0
10915,2016-12-17,450.0
10916,2016-12-18,134.0
10917,2016-12-19,116.0
10918,2016-12-20,113.0
10919,2016-12-21,121.0
10920,2016-12-22,130.0
10921,2016-12-23,142.0
10922,2016-12-24,316.0
10923,2016-12-25,188.0
10924,2016-12-26,135.0
10925,2016-12-27,125.0
10926,2016-12-28,131.0
10927,2016-12-29,136.0
10928,2016-12-30,135.0
10929,2016-12-31,161.0
10930,2017-01-01,149.0
10931,2017-01-02,136.0
10932,2017-01-03,129.0
10933,2017-01-04,133.0
10934,2017-01-05,903.0
10935,2017-01-06,339.0
10936,2017-01-07,143.0
10937,2017-01-08,150.0
10938,2017-01-09,796.0
10939,2017-01-10,381.0
10940,2017-01-11,230.0
10941,2017-01-12,333.0
10942,2017-01-13,410.0
10943,2017-01-14,230.0
10944,2017-01-15,183.0
10945,2017-01-16,157.0
10946,2017-01-17,162.0
10947,2017-01-18,162.0
10948,2017-01-19,155.0
10949,2017-01-20,219.0
10950,2017-01-21,238.0
10951,2017-01-22,176.0
10952,2017-01-23,332.0
10953,2017-01-24,187.0
10954,2017-01-25,141.0
10955,2017-01-26,128.0
10956,2017-01-27,121.0
10957,2017-01-28,117.0
10958,2017-01-29,131.0
10959,2017-01-30,151.0
10960,2017-01-31,168.0
10961,2017-02-01,163.0
10962,2017-02-02,149.0
10963,2017-02-03,153.0
10964,2017-02-04,202.0
10965,2017-02-05,195.0
10966,2017-02-06,170.0
10967,2017-02-07,225.0
10968,2017-02-08,312.0
10969,2017-02-09,306.0
10970,2017-02-10,306.0
10971,2017-02-11,1880.0
10972,2017-02-12,857.0
10973,2017-02-13,455.0
10974,2017-02-14,367.0
10975,2017-02-15,311.0
10976,2017-02-16,299.0
10977,2017-02-17,420.0
10978,2017-02-18,374.0
10979,2017-02-19,647.0
10980,2017-02-20,409.0
10981,2017-02-21,303.0
10982,2017-02-22,338.0
10983,2017-02-23,353.0
10984,2017-02-24,292.0
10985,2017-02-25,230.0
10986,2017-02-26,231.0
10987,2017-02-27,237.0
10988,2017-02-28,236.0
10989,2017-03-01,180.0
10990,2017-03-02,168.0
10991,2017-03-03,168.0
10992,2017-03-04,169.0
10993,2017-03-05,173.0
10994,2017-03-06,166.0
10995,2017-03-07,157.0
10996,2017-03-08,165.0
10997,2017-03-09,178.0
10998,2017-03-10,202.0
10999,2017-03-11,232.0
11000,2017-03-12,279.0
11001,2017-03-13,329.0
11002,2017-03-14,380.0
11003,2017-03-15,438.0
11004,2017-03-16,431.0
11005,2017-03-17,484.0
11006,2017-03-18,549.0
11007,2017-03-19,695.0
11008,2017-03-20,694.0
11009,2017-03-21,737.0
11010,2017-03-22,824.0
11011,2017-03-23,1050.0
11012,2017-03-24,564.0
11013,2017-03-25,544.0
11014,2017-03-26,440.0
11015,2017-03-27,372.0
11016,2017-03-28,339.0
11017,2017-03-29,331.0
11018,2017-03-30,395.0
11019,2017-03-31,524.0
11020,2017-04-01,401.0
11021,2017-04-02,457.0
11022,2017-04-03,790.0
11023,2017-04-04,564.0
11024,2017-04-05,388.0
11025,2017-04-06,449.0
11026,2017-04-07,552.0
11027,2017-04-08,564.0
11028,2017-04-09,538.0
11029,2017-04-10,477.0
11030,2017-04-11,496.0
11031,2017-04-12,477.0
11032,2017-04-13,681.0
11033,2017-04-14,792.0
11034,2017-04-15,755.0
11035,2017-04-16,759.0
11036,2017-04-17,828.0
11037,2017-04-18,833.0
11038,2017-04-19,900.0
11039,2017-04-20,820.0
11040,2017-04-21,775.0
11041,2017-04-22,674.0
11042,2017-04-23,661.0
11043,2017-04-24,653.0
11044,2017-04-25,537.0
11045,2017-04-26,485.0
11046,2017-04-27,479.0
11047,2017-04-28,452.0
11048,2017-04-29,396.0
11049,2017-04-30,350.0
11050,2017-05-01,358.0
11051,2017-05-02,391.0
11052,2017-05-03,403.0
11053,2017-05-04,386.0
11054,2017-05-05,387.0
11055,2017-05-06,381.0
11056,2017-05-07,362.0
11057,2017-05-08,336.0
11058,2017-05-09,317.0
11059,2017-05-10,625.0
11060,2017-05-11,496.0
11061,2017-05-12,368.0
11062,2017-05-13,323.0
11063,2017-05-14,288.0
11064,2017-05-15,271.0
