,site_id,year,volume
31068,sf_walla_walla_r_nr_milton-freewater,2014,55.956
31069,sf_walla_walla_r_nr_milton-freewater,2016,43.399
31070,sf_walla_walla_r_nr_milton-freewater,2018,48.044
31071,sf_walla_walla_r_nr_milton-freewater,2020,65.482
31072,sf_walla_walla_r_nr_milton-freewater,2022,65.143
31118,shell_ck_nr_shell,1986,70.845
31119,shell_ck_nr_shell,1987,43.952999999999996
31120,shell_ck_nr_shell,1988,61.532999999999994
31121,shell_ck_nr_shell,1989,44.30200000000001
31122,shell_ck_nr_shell,1990,67.095
31123,shell_ck_nr_shell,1991,57.815000000000005
31124,shell_ck_nr_shell,1992,61.278
31125,shell_ck_nr_shell,1993,55.557
31126,shell_ck_nr_shell,1994,43.897999999999996
31127,shell_ck_nr_shell,1995,70.44999999999999
31128,shell_ck_nr_shell,1996,58.451
31129,shell_ck_nr_shell,1997,64.102
31130,shell_ck_nr_shell,1998,45.565
31131,shell_ck_nr_shell,1999,67.666
31132,shell_ck_nr_shell,2000,48.695
31133,shell_ck_nr_shell,2001,30.473
31134,shell_ck_nr_shell,2002,29.4
31135,shell_ck_nr_shell,2003,43.376
31136,shell_ck_nr_shell,2004,28.349000000000004
31137,shell_ck_nr_shell,2006,37.209999999999994
31138,shell_ck_nr_shell,2008,81.541
31139,shell_ck_nr_shell,2010,60.650999999999996
31140,shell_ck_nr_shell,2012,60.299
31141,shell_ck_nr_shell,2014,80.741
31142,shell_ck_nr_shell,2016,35.234
31143,shell_ck_nr_shell,2018,82.57300000000001
31144,shell_ck_nr_shell,2020,50.263000000000005
31145,shell_ck_nr_shell,2022,51.477000000000004
31153,shields_r_nr_livingston,1986,106.61099999999999
31154,shields_r_nr_livingston,1987,45.341
31155,shields_r_nr_livingston,1988,64.037
31156,shields_r_nr_livingston,1989,141.64
31157,shields_r_nr_livingston,1990,127.429
31158,shields_r_nr_livingston,1991,141.503
31159,shields_r_nr_livingston,1992,134.103
31160,shields_r_nr_livingston,1993,239.40800000000002
31161,shields_r_nr_livingston,1994,75.30799999999999
31162,shields_r_nr_livingston,1995,145.743
31163,shields_r_nr_livingston,1996,169.646
31164,shields_r_nr_livingston,1997,342.90200000000004
31165,shields_r_nr_livingston,1998,110.73
31166,shields_r_nr_livingston,1999,94.992
31167,shields_r_nr_livingston,2000,46.288999999999994
31168,shields_r_nr_livingston,2001,46.936
31169,shields_r_nr_livingston,2002,80.533
31170,shields_r_nr_livingston,2003,120.474
31171,shields_r_nr_livingston,2004,59.657
31172,shields_r_nr_livingston,2006,107.555
31173,shields_r_nr_livingston,2008,148.246
31174,shields_r_nr_livingston,2010,182.422
31175,shields_r_nr_livingston,2012,95.67699999999999
31176,shields_r_nr_livingston,2014,243.80700000000002
31177,shields_r_nr_livingston,2016,94.84700000000001
31178,shields_r_nr_livingston,2018,422.665
31179,shields_r_nr_livingston,2020,141.58
31180,shields_r_nr_livingston,2022,76.649
31220,ship_ck_nr_anchorage,1986,35.106
31221,ship_ck_nr_anchorage,1987,48.143
31222,ship_ck_nr_anchorage,1988,77.976
31223,ship_ck_nr_anchorage,1989,48.065
31224,ship_ck_nr_anchorage,1990,72.694
31225,ship_ck_nr_anchorage,1991,50.831
31226,ship_ck_nr_anchorage,1992,64.743
31227,ship_ck_nr_anchorage,1993,56.909
31228,ship_ck_nr_anchorage,1994,65.118
31229,ship_ck_nr_anchorage,1995,71.956
31230,ship_ck_nr_anchorage,1996,21.584
31231,ship_ck_nr_anchorage,1997,52.7
31232,ship_ck_nr_anchorage,1998,72.309
31233,ship_ck_nr_anchorage,1999,50.607
31234,ship_ck_nr_anchorage,2000,81.578
31235,ship_ck_nr_anchorage,2001,75.576
31236,ship_ck_nr_anchorage,2002,52.272
31237,ship_ck_nr_anchorage,2003,47.0
31238,ship_ck_nr_anchorage,2004,59.263
31239,ship_ck_nr_anchorage,2006,59.569
31240,ship_ck_nr_anchorage,2008,65.449
31241,ship_ck_nr_anchorage,2010,60.336
31242,ship_ck_nr_anchorage,2012,79.885
31243,ship_ck_nr_anchorage,2014,59.157
31244,ship_ck_nr_anchorage,2016,61.996
31245,ship_ck_nr_anchorage,2018,62.797
31246,ship_ck_nr_anchorage,2020,65.83
31247,ship_ck_nr_anchorage,2022,78.985
31329,silvies_r_nr_burns,1986,74.468
31330,silvies_r_nr_burns,1987,32.915
31331,silvies_r_nr_burns,1988,17.284
31332,silvies_r_nr_burns,1989,116.065
31333,silvies_r_nr_burns,1990,13.471
31334,silvies_r_nr_burns,1991,26.406000000000002
31335,silvies_r_nr_burns,1992,7.497
31336,silvies_r_nr_burns,1993,148.262
31337,silvies_r_nr_burns,1994,14.857000000000001
31338,silvies_r_nr_burns,1995,62.663000000000004
31339,silvies_r_nr_burns,1996,76.205
31340,silvies_r_nr_burns,1997,82.60499999999999
31341,silvies_r_nr_burns,2003,38.998
31342,silvies_r_nr_burns,2004,48.371
31343,silvies_r_nr_burns,2006,223.372
31344,silvies_r_nr_burns,2008,62.329
31345,silvies_r_nr_burns,2010,71.431
31346,silvies_r_nr_burns,2012,48.922000000000004
31347,silvies_r_nr_burns,2014,23.733
31348,silvies_r_nr_burns,2016,35.687
31349,silvies_r_nr_burns,2018,19.818
31350,silvies_r_nr_burns,2020,35.022
31351,silvies_r_nr_burns,2022,17.208
31409,similkameen_r_nr_nighthawk,1986,1248.4759999999999
31410,similkameen_r_nr_nighthawk,1987,1003.329
31411,similkameen_r_nr_nighthawk,1988,933.376
31412,similkameen_r_nr_nighthawk,1989,1060.954
31413,similkameen_r_nr_nighthawk,1990,1565.672
31414,similkameen_r_nr_nighthawk,1991,2299.676
31415,similkameen_r_nr_nighthawk,1992,735.584
31416,similkameen_r_nr_nighthawk,1993,938.846
31417,similkameen_r_nr_nighthawk,1994,885.311
31418,similkameen_r_nr_nighthawk,1995,1305.083
31419,similkameen_r_nr_nighthawk,1996,1661.316
31420,similkameen_r_nr_nighthawk,1997,1946.9950000000001
31421,similkameen_r_nr_nighthawk,1998,1230.875
31422,similkameen_r_nr_nighthawk,1999,1707.0410000000002
31423,similkameen_r_nr_nighthawk,2000,1070.019
31424,similkameen_r_nr_nighthawk,2001,566.853
31425,similkameen_r_nr_nighthawk,2002,1546.09
31426,similkameen_r_nr_nighthawk,2003,779.295
31427,similkameen_r_nr_nighthawk,2004,1143.1760000000002
31428,similkameen_r_nr_nighthawk,2006,1065.022
31429,similkameen_r_nr_nighthawk,2008,1221.138
31430,similkameen_r_nr_nighthawk,2010,1222.017
31431,similkameen_r_nr_nighthawk,2012,1658.083
31432,similkameen_r_nr_nighthawk,2014,1559.781
31433,similkameen_r_nr_nighthawk,2016,1298.0430000000001
31434,similkameen_r_nr_nighthawk,2018,1840.4470000000001
31435,similkameen_r_nr_nighthawk,2020,1733.411
31436,similkameen_r_nr_nighthawk,2022,1475.821
31501,skagit_r_at_newhalem,1986,1650.155
31502,skagit_r_at_newhalem,1987,1726.031
31503,skagit_r_at_newhalem,1988,1833.44
31504,skagit_r_at_newhalem,1989,1795.384
31505,skagit_r_at_newhalem,1990,1870.22
31506,skagit_r_at_newhalem,1991,2397.459
31507,skagit_r_at_newhalem,1992,1375.6100000000001
31508,skagit_r_at_newhalem,1993,1435.3700000000001
31509,skagit_r_at_newhalem,1994,1438.931
31510,skagit_r_at_newhalem,1995,1731.443
31511,skagit_r_at_newhalem,1996,1653.415
31512,skagit_r_at_newhalem,1997,2663.859
31513,skagit_r_at_newhalem,1998,1550.769
31514,skagit_r_at_newhalem,1999,2406.3810000000003
31515,skagit_r_at_newhalem,2000,1809.924
31516,skagit_r_at_newhalem,2001,1083.309
31517,skagit_r_at_newhalem,2002,2401.544
31518,skagit_r_at_newhalem,2003,1481.2910000000002
31519,skagit_r_at_newhalem,2004,1551.4279999999999
31520,skagit_r_at_newhalem,2006,1746.002
31521,skagit_r_at_newhalem,2008,1936.571
31522,skagit_r_at_newhalem,2010,1624.809
31523,skagit_r_at_newhalem,2012,2551.147
31524,skagit_r_at_newhalem,2014,2210.804
31525,skagit_r_at_newhalem,2016,1736.892
31526,skagit_r_at_newhalem,2018,1965.828
31527,skagit_r_at_newhalem,2020,1970.1329999999998
31528,skagit_r_at_newhalem,2022,1980.5519999999997
31566,skagit_ross_reservoir,1986,1099.8799999999999
31567,skagit_ross_reservoir,1987,1169.01
31568,skagit_ross_reservoir,1988,1225.0900000000001
31569,skagit_ross_reservoir,1989,1213.96
31570,skagit_ross_reservoir,1990,1182.65
31571,skagit_ross_reservoir,1991,1386.3400000000001
31572,skagit_ross_reservoir,1992,870.89
31573,skagit_ross_reservoir,1993,915.9200000000001
31574,skagit_ross_reservoir,1994,913.44
31575,skagit_ross_reservoir,1995,1105.93
31576,skagit_ross_reservoir,1996,993.36
31577,skagit_ross_reservoir,1997,1717.8400000000001
31578,skagit_ross_reservoir,1998,1002.2
31579,skagit_ross_reservoir,1999,1318.6299999999999
31580,skagit_ross_reservoir,2000,1114.56
31581,skagit_ross_reservoir,2001,660.8299999999999
31582,skagit_ross_reservoir,2002,1477.35
31583,skagit_ross_reservoir,2003,928.86
31584,skagit_ross_reservoir,2004,1006.8
31585,skagit_ross_reservoir,2006,1106.1
31586,skagit_ross_reservoir,2008,1135.3899999999999
31587,skagit_ross_reservoir,2010,928.24
31588,skagit_ross_reservoir,2012,1384.53
31589,skagit_ross_reservoir,2014,1285.09
31590,skagit_ross_reservoir,2016,1094.26
31591,skagit_ross_reservoir,2018,1167.38
31592,skagit_ross_reservoir,2020,1275.54
31593,skagit_ross_reservoir,2022,1122.19
31606,slate_r_nr_crested_butte,1994,74.285
31607,slate_r_nr_crested_butte,1995,128.43900000000002
31608,slate_r_nr_crested_butte,1996,108.344
31609,slate_r_nr_crested_butte,1997,118.148
31610,slate_r_nr_crested_butte,1998,83.14099999999999
31611,slate_r_nr_crested_butte,1999,74.91499999999999
31612,slate_r_nr_crested_butte,2000,64.981
31613,slate_r_nr_crested_butte,2001,72.893
31614,slate_r_nr_crested_butte,2002,35.024
31615,slate_r_nr_crested_butte,2003,68.97200000000001
31616,slate_r_nr_crested_butte,2004,58.293
31617,slate_r_nr_crested_butte,2006,88.36
31618,slate_r_nr_crested_butte,2008,109.769
31619,slate_r_nr_crested_butte,2010,85.48
31620,slate_r_nr_crested_butte,2012,35.758
31621,slate_r_nr_crested_butte,2014,103.129
31622,slate_r_nr_crested_butte,2016,76.254
31623,slate_r_nr_crested_butte,2018,40.522
31624,slate_r_nr_crested_butte,2020,63.038
31625,slate_r_nr_crested_butte,2022,78.00200000000001
31626,smith_r_bl_eagle_ck,1997,242.065
31627,smith_r_bl_eagle_ck,1998,112.934
31628,smith_r_bl_eagle_ck,1999,58.422
31629,smith_r_bl_eagle_ck,2000,47.475
31630,smith_r_bl_eagle_ck,2001,38.478
31631,smith_r_bl_eagle_ck,2002,66.759
31632,smith_r_bl_eagle_ck,2003,93.095
31633,smith_r_bl_eagle_ck,2004,91.3
31634,smith_r_bl_eagle_ck,2006,105.828
31635,smith_r_bl_eagle_ck,2008,115.56700000000001
31636,smith_r_bl_eagle_ck,2010,204.807
31637,smith_r_bl_eagle_ck,2012,110.623
31638,smith_r_bl_eagle_ck,2014,132.317
31639,smith_r_bl_eagle_ck,2016,77.34599999999999
31640,smith_r_bl_eagle_ck,2018,184.347
31641,smith_r_bl_eagle_ck,2020,152.226
31642,smith_r_bl_eagle_ck,2022,50.882
31687,smiths_fk_nr_border,1986,180.785
31688,smiths_fk_nr_border,1987,47.52
31689,smiths_fk_nr_border,1988,62.446
31690,smiths_fk_nr_border,1989,80.58800000000001
31691,smiths_fk_nr_border,1990,57.854
31692,smiths_fk_nr_border,1991,74.158
31693,smiths_fk_nr_border,1992,43.963
31694,smiths_fk_nr_border,1993,118.011
31695,smiths_fk_nr_border,1994,42.127
31696,smiths_fk_nr_border,1995,102.22099999999999
31697,smiths_fk_nr_border,1996,125.176
31698,smiths_fk_nr_border,1997,161.338
31699,smiths_fk_nr_border,1998,98.844
31700,smiths_fk_nr_border,1999,133.263
31701,smiths_fk_nr_border,2000,65.992
31702,smiths_fk_nr_border,2001,40.323
31703,smiths_fk_nr_border,2002,46.804
31704,smiths_fk_nr_border,2003,54.787
31705,smiths_fk_nr_border,2004,55.757999999999996
31706,smiths_fk_nr_border,2006,92.427
31707,smiths_fk_nr_border,2008,79.025
31708,smiths_fk_nr_border,2010,67.863
31709,smiths_fk_nr_border,2012,59.839
31710,smiths_fk_nr_border,2014,104.042
31711,smiths_fk_nr_border,2016,86.678
31712,smiths_fk_nr_border,2018,85.909
31713,smiths_fk_nr_border,2020,79.406
31714,smiths_fk_nr_border,2022,62.136
31749,snake_r_ab_reservoir_nr_alpine,1986,3353.075
31750,snake_r_ab_reservoir_nr_alpine,1987,1527.752
31751,snake_r_ab_reservoir_nr_alpine,1988,1601.02
31752,snake_r_ab_reservoir_nr_alpine,1989,2377.633
31753,snake_r_ab_reservoir_nr_alpine,1990,1786.237
31754,snake_r_ab_reservoir_nr_alpine,1991,2010.217
31755,snake_r_ab_reservoir_nr_alpine,1992,1286.442
31756,snake_r_ab_reservoir_nr_alpine,1993,2212.239
31757,snake_r_ab_reservoir_nr_alpine,1994,1343.848
31758,snake_r_ab_reservoir_nr_alpine,1995,2533.482
31759,snake_r_ab_reservoir_nr_alpine,1996,3348.469
31760,snake_r_ab_reservoir_nr_alpine,1997,4006.501
31761,snake_r_ab_reservoir_nr_alpine,1998,2598.034
31762,snake_r_ab_reservoir_nr_alpine,1999,2861.786
31763,snake_r_ab_reservoir_nr_alpine,2000,1831.237
31764,snake_r_ab_reservoir_nr_alpine,2001,1148.425
31765,snake_r_ab_reservoir_nr_alpine,2002,1702.636
31766,snake_r_ab_reservoir_nr_alpine,2003,1768.1879999999999
31767,snake_r_ab_reservoir_nr_alpine,2004,1655.607
31768,snake_r_ab_reservoir_nr_alpine,2006,2345.217
31769,snake_r_ab_reservoir_nr_alpine,2008,2552.465
31770,snake_r_ab_reservoir_nr_alpine,2010,1713.0970000000002
31771,snake_r_ab_reservoir_nr_alpine,2012,2059.821
31772,snake_r_ab_reservoir_nr_alpine,2014,2800.169
31773,snake_r_ab_reservoir_nr_alpine,2016,1741.952
31774,snake_r_ab_reservoir_nr_alpine,2018,3200.209
31775,snake_r_ab_reservoir_nr_alpine,2020,2273.178
31776,snake_r_ab_reservoir_nr_alpine,2022,1813.591
31779,snake_r_at_flagg_ranch,1986,614.226
31780,snake_r_at_flagg_ranch,1987,238.324
31781,snake_r_at_flagg_ranch,1988,268.346
31782,snake_r_at_flagg_ranch,1989,492.395
31783,snake_r_at_flagg_ranch,1990,419.42400000000004
31784,snake_r_at_flagg_ranch,1991,474.994
31785,snake_r_at_flagg_ranch,1992,304.73699999999997
31786,snake_r_at_flagg_ranch,1993,502.545
31787,snake_r_at_flagg_ranch,1994,311.397
31788,snake_r_at_flagg_ranch,1995,553.941
31789,snake_r_at_flagg_ranch,1996,747.4290000000001
31790,snake_r_at_flagg_ranch,1997,838.1329999999999
31791,snake_r_at_flagg_ranch,1998,560.9390000000001
31792,snake_r_at_flagg_ranch,1999,635.057
31793,snake_r_at_flagg_ranch,2000,429.257
31794,snake_r_at_flagg_ranch,2001,255.772
31795,snake_r_at_flagg_ranch,2002,453.166
31796,snake_r_at_flagg_ranch,2003,406.656
31797,snake_r_at_flagg_ranch,2004,381.836
31798,snake_r_at_flagg_ranch,2006,546.417
31799,snake_r_at_flagg_ranch,2008,598.973
31800,snake_r_at_flagg_ranch,2010,408.185
31801,snake_r_at_flagg_ranch,2012,495.285
31802,snake_r_at_flagg_ranch,2014,564.754
31803,snake_r_at_flagg_ranch,2016,312.347
31804,snake_r_at_flagg_ranch,2018,586.2330000000001
31805,snake_r_at_flagg_ranch,2020,396.001
31806,snake_r_at_flagg_ranch,2022,364.58799999999997
31885,snake_r_at_neeley,1986,5485.936000000001
31886,snake_r_at_neeley,1987,1262.162
31887,snake_r_at_neeley,1988,1114.711
31888,snake_r_at_neeley,1989,2535.9210000000003
31889,snake_r_at_neeley,1990,1019.068
31890,snake_r_at_neeley,1991,2239.534
31891,snake_r_at_neeley,1992,305.498
31892,snake_r_at_neeley,1993,3431.6510000000003
31893,snake_r_at_neeley,1994,583.953
31894,snake_r_at_neeley,1995,3718.1890000000003
31895,snake_r_at_neeley,1996,4528.97
31896,snake_r_at_neeley,1997,6714.263
31897,snake_r_at_neeley,1998,4080.66
31898,snake_r_at_neeley,1999,4586.018
31899,snake_r_at_neeley,2000,1645.751
31900,snake_r_at_neeley,2001,447.325
31901,snake_r_at_neeley,2002,1336.608
31902,snake_r_at_neeley,2003,1031.2350000000001
31903,snake_r_at_neeley,2004,1187.8990000000001
31904,snake_r_at_neeley,2006,2985.909
31905,snake_r_at_neeley,2008,2734.234
31906,snake_r_at_neeley,2010,1607.163
31907,snake_r_at_neeley,2012,1506.35
31908,snake_r_at_neeley,2014,2582.118
31909,snake_r_at_neeley,2016,1264.512
31910,snake_r_at_neeley,2018,3824.611
31911,snake_r_at_neeley,2020,2548.871
31912,snake_r_at_neeley,2022,1371.3990000000001
31938,snake_r_bl_lower_granite_dam-nws,1986,23342.0
31939,snake_r_bl_lower_granite_dam-nws,1987,10461.0
31940,snake_r_bl_lower_granite_dam-nws,1988,12626.0
31941,snake_r_bl_lower_granite_dam-nws,1989,18381.0
31942,snake_r_bl_lower_granite_dam-nws,1990,15536.0
31943,snake_r_bl_lower_granite_dam-nws,1991,15320.0
31944,snake_r_bl_lower_granite_dam-nws,1992,9230.0
31945,snake_r_bl_lower_granite_dam-nws,1993,21729.0
31946,snake_r_bl_lower_granite_dam-nws,1994,11689.0
31947,snake_r_bl_lower_granite_dam-nws,1995,21554.0
31948,snake_r_bl_lower_granite_dam-nws,1996,28411.0
31949,snake_r_bl_lower_granite_dam-nws,1997,34321.0
31950,snake_r_bl_lower_granite_dam-nws,1998,23725.0
31951,snake_r_bl_lower_granite_dam-nws,1999,25957.0
31952,snake_r_bl_lower_granite_dam-nws,2000,17394.0
31953,snake_r_bl_lower_granite_dam-nws,2001,10843.0
31954,snake_r_bl_lower_granite_dam-nws,2002,18701.0
31955,snake_r_bl_lower_granite_dam-nws,2003,17325.0
31956,snake_r_bl_lower_granite_dam-nws,2004,15630.0
31957,snake_r_bl_lower_granite_dam-nws,2006,25240.0
31958,snake_r_bl_lower_granite_dam-nws,2008,23242.0
31959,snake_r_bl_lower_granite_dam-nws,2010,18236.0
31960,snake_r_bl_lower_granite_dam-nws,2012,22721.0
31961,snake_r_bl_lower_granite_dam-nws,2014,19715.0
31962,snake_r_bl_lower_granite_dam-nws,2016,16512.16
31963,snake_r_bl_lower_granite_dam-nws,2018,23067.87
31964,snake_r_bl_lower_granite_dam-nws,2020,19702.26
31965,snake_r_bl_lower_granite_dam-nws,2022,19422.2
32041,snake_r_nr_heise,1986,4374.93
32042,snake_r_nr_heise,1987,1809.573
32043,snake_r_nr_heise,1988,2023.888
32044,snake_r_nr_heise,1989,2769.1049999999996
32045,snake_r_nr_heise,1990,1925.9789999999998
32046,snake_r_nr_heise,1991,2368.462
32047,snake_r_nr_heise,1992,1417.69
32048,snake_r_nr_heise,1993,2813.709
32049,snake_r_nr_heise,1994,1783.289
32050,snake_r_nr_heise,1995,2781.955
32051,snake_r_nr_heise,1996,4022.036
32052,snake_r_nr_heise,1997,5136.856
32053,snake_r_nr_heise,1998,2961.204
32054,snake_r_nr_heise,1999,3386.0060000000003
32055,snake_r_nr_heise,2000,2314.018
32056,snake_r_nr_heise,2001,1415.445
32057,snake_r_nr_heise,2002,1971.318
32058,snake_r_nr_heise,2003,2110.967
32059,snake_r_nr_heise,2004,1902.7669999999998
32060,snake_r_nr_heise,2006,3118.541
32061,snake_r_nr_heise,2008,2756.011
32062,snake_r_nr_heise,2010,2076.048
32063,snake_r_nr_heise,2012,2433.573
32064,snake_r_nr_heise,2014,3197.782
32065,snake_r_nr_heise,2016,2278.095
32066,snake_r_nr_heise,2018,3682.3370000000004
32067,snake_r_nr_heise,2020,2855.027
32068,snake_r_nr_heise,2022,1977.335
32109,snake_r_nr_irwin,1986,4872.835
32110,snake_r_nr_irwin,1987,1985.906
32111,snake_r_nr_irwin,1988,2135.1
32112,snake_r_nr_irwin,1989,3148.435
32113,snake_r_nr_irwin,1990,2194.555
32114,snake_r_nr_irwin,1991,2672.076
32115,snake_r_nr_irwin,1992,1624.0900000000001
32116,snake_r_nr_irwin,1993,3238.92
32117,snake_r_nr_irwin,1994,1923.329
32118,snake_r_nr_irwin,1995,3534.702
32119,snake_r_nr_irwin,1996,4663.68
32120,snake_r_nr_irwin,1997,5698.073
32121,snake_r_nr_irwin,1998,3577.0699999999997
32122,snake_r_nr_irwin,1999,4038.848
32123,snake_r_nr_irwin,2000,2492.561
32124,snake_r_nr_irwin,2001,1492.714
32125,snake_r_nr_irwin,2002,2197.3779999999997
32126,snake_r_nr_irwin,2003,2282.388
32127,snake_r_nr_irwin,2004,2209.888
32128,snake_r_nr_irwin,2006,3283.255
32129,snake_r_nr_irwin,2008,3345.833
32130,snake_r_nr_irwin,2010,2446.107
32131,snake_r_nr_irwin,2012,2625.197
32132,snake_r_nr_irwin,2014,3696.4030000000002
32133,snake_r_nr_irwin,2016,2432.458
32134,snake_r_nr_irwin,2018,4152.463
32135,snake_r_nr_irwin,2020,3260.1229999999996
32136,snake_r_nr_irwin,2022,2275.6169999999997
32219,snake_r_nr_moran,1986,1137.299
32220,snake_r_nr_moran,1987,456.206
32221,snake_r_nr_moran,1988,520.201
32222,snake_r_nr_moran,1989,793.202
32223,snake_r_nr_moran,1990,615.16
32224,snake_r_nr_moran,1991,725.6569999999999
32225,snake_r_nr_moran,1992,513.066
32226,snake_r_nr_moran,1993,785.968
32227,snake_r_nr_moran,1994,478.95300000000003
32228,snake_r_nr_moran,1995,922.221
32229,snake_r_nr_moran,1996,1198.525
32230,snake_r_nr_moran,1997,1412.518
32231,snake_r_nr_moran,1998,890.531
32232,snake_r_nr_moran,1999,1038.6
32233,snake_r_nr_moran,2000,664.096
32234,snake_r_nr_moran,2001,435.286
32235,snake_r_nr_moran,2002,685.544
32236,snake_r_nr_moran,2003,647.114
32237,snake_r_nr_moran,2004,652.537
32238,snake_r_nr_moran,2006,811.6999999999999
32239,snake_r_nr_moran,2008,894.159
32240,snake_r_nr_moran,2010,627.294
32241,snake_r_nr_moran,2012,750.205
32242,snake_r_nr_moran,2014,847.129
32243,snake_r_nr_moran,2016,508.56800000000004
32244,snake_r_nr_moran,2018,958.56
32245,snake_r_nr_moran,2020,691.163
32246,snake_r_nr_moran,2022,598.6800000000001
32268,south_boulder_ck_nr_eldorado_springs,1986,38.357
32269,south_boulder_ck_nr_eldorado_springs,1987,36.989
32270,south_boulder_ck_nr_eldorado_springs,1988,39.007
32271,south_boulder_ck_nr_eldorado_springs,1989,27.921
32272,south_boulder_ck_nr_eldorado_springs,1990,35.463
32273,south_boulder_ck_nr_eldorado_springs,1991,36.437
32274,south_boulder_ck_nr_eldorado_springs,1992,30.240000000000002
32275,south_boulder_ck_nr_eldorado_springs,1993,36.42
32276,south_boulder_ck_nr_eldorado_springs,1994,33.599000000000004
32277,south_boulder_ck_nr_eldorado_springs,1995,74.078
32278,south_boulder_ck_nr_eldorado_springs,1996,46.410000000000004
32279,south_boulder_ck_nr_eldorado_springs,1997,56.053
32280,south_boulder_ck_nr_eldorado_springs,1998,47.374
32281,south_boulder_ck_nr_eldorado_springs,1999,43.988
32282,south_boulder_ck_nr_eldorado_springs,2000,25.285
32283,south_boulder_ck_nr_eldorado_springs,2001,28.619
32284,south_boulder_ck_nr_eldorado_springs,2002,12.535
32285,south_boulder_ck_nr_eldorado_springs,2003,49.906
32286,south_boulder_ck_nr_eldorado_springs,2004,22.107
32287,south_boulder_ck_nr_eldorado_springs,2006,28.472
32288,south_boulder_ck_nr_eldorado_springs,2008,31.645
32289,south_boulder_ck_nr_eldorado_springs,2010,42.448
32290,south_boulder_ck_nr_eldorado_springs,2012,15.154
32291,south_boulder_ck_nr_eldorado_springs,2014,51.503
32292,south_boulder_ck_nr_eldorado_springs,2016,41.472
32293,south_boulder_ck_nr_eldorado_springs,2018,26.362
32294,south_boulder_ck_nr_eldorado_springs,2020,27.998
32295,south_boulder_ck_nr_eldorado_springs,2022,23.354
32296,south_ck_ab_resv_nr_monticello,1986,1.201
32297,south_ck_ab_resv_nr_monticello,1987,1.955
32298,south_ck_ab_resv_nr_monticello,1988,1.288
32299,south_ck_ab_resv_nr_monticello,1989,0.316
32300,south_ck_ab_resv_nr_monticello,1990,0.045
32301,south_ck_ab_resv_nr_monticello,1991,0.214
32302,south_ck_ab_resv_nr_monticello,1992,0.695
32303,south_ck_ab_resv_nr_monticello,1993,3.893
32304,south_ck_ab_resv_nr_monticello,1994,0.32
32305,south_ck_ab_resv_nr_monticello,1995,1.982
32306,south_ck_ab_resv_nr_monticello,1996,0.042
32307,south_ck_ab_resv_nr_monticello,1997,1.9
32308,south_ck_ab_resv_nr_monticello,1998,0.938
32309,south_ck_ab_resv_nr_monticello,1999,0.5479999999999999
32310,south_ck_ab_resv_nr_monticello,2000,0.293
32311,south_ck_ab_resv_nr_monticello,2001,0.608
32312,south_ck_ab_resv_nr_monticello,2002,0.011
32313,south_ck_ab_resv_nr_monticello,2003,0.14300000000000002
32314,south_ck_ab_resv_nr_monticello,2004,0.194
32315,south_ck_ab_resv_nr_monticello,2006,0.22799999999999998
32316,south_ck_ab_resv_nr_monticello,2008,1.049
32317,south_ck_ab_resv_nr_monticello,2010,1.189
32318,south_ck_ab_resv_nr_monticello,2012,0.104
32319,south_ck_ab_resv_nr_monticello,2014,0.008
32320,south_ck_ab_resv_nr_monticello,2016,0.6930000000000001
32321,south_ck_ab_resv_nr_monticello,2018,0.023
32322,south_ck_ab_resv_nr_monticello,2020,0.634
32323,south_ck_ab_resv_nr_monticello,2022,0.20400000000000001
32327,south_crow_ck_nr_ronan,1986,10.994
32328,south_crow_ck_nr_ronan,1987,7.635
32329,south_crow_ck_nr_ronan,1988,6.784
32330,south_crow_ck_nr_ronan,1989,10.083
32331,south_crow_ck_nr_ronan,1990,11.449
32332,south_crow_ck_nr_ronan,1991,10.815999999999999
32333,south_crow_ck_nr_ronan,1992,6.5120000000000005
32334,south_crow_ck_nr_ronan,1993,11.916
32335,south_crow_ck_nr_ronan,1994,8.028
32336,south_crow_ck_nr_ronan,1995,10.315999999999999
32337,south_crow_ck_nr_ronan,1996,11.309
32338,south_crow_ck_nr_ronan,1997,14.08
32339,south_crow_ck_nr_ronan,1998,10.165000000000001
32340,south_crow_ck_nr_ronan,1999,7.6899999999999995
32341,south_crow_ck_nr_ronan,2000,7.926
32342,south_crow_ck_nr_ronan,2001,8.254
32343,south_crow_ck_nr_ronan,2002,10.056999999999999
32344,south_crow_ck_nr_ronan,2003,8.619
32345,south_crow_ck_nr_ronan,2004,9.145
32346,south_crow_ck_nr_ronan,2006,11.345
32347,south_crow_ck_nr_ronan,2008,11.904
32348,south_crow_ck_nr_ronan,2010,12.509
32349,south_crow_ck_nr_ronan,2012,12.646
32350,south_crow_ck_nr_ronan,2014,12.99
32351,south_crow_ck_nr_ronan,2016,9.054
32352,south_crow_ck_nr_ronan,2018,14.857
32353,south_crow_ck_nr_ronan,2020,16.65
32354,south_crow_ck_nr_ronan,2022,10.780000000000001
32394,south_platte_r_ab_spinney_res,1986,48.943
32395,south_platte_r_ab_spinney_res,1987,78.498
32396,south_platte_r_ab_spinney_res,1988,41.638
32397,south_platte_r_ab_spinney_res,1989,47.24
32398,south_platte_r_ab_spinney_res,1990,43.998
32399,south_platte_r_ab_spinney_res,1991,36.626999999999995
32400,south_platte_r_ab_spinney_res,1992,40.792
