stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
RBB,D,82,SNO ADJ,2019-6-26 00:00,2019-6-26 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-6-27 00:00,2019-6-27 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-6-28 00:00,2019-6-28 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-6-29 00:00,2019-6-29 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-6-30 00:00,2019-6-30 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-7-1 00:00,2019-7-1 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-7-2 00:00,2019-7-2 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-7-3 00:00,2019-7-3 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-7-4 00:00,2019-7-4 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-7-5 00:00,2019-7-5 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-7-6 00:00,2019-7-6 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-7-7 00:00,2019-7-7 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-7-8 00:00,2019-7-8 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-7-9 00:00,2019-7-9 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-7-10 00:00,2019-7-10 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-7-11 00:00,2019-7-11 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-7-12 00:00,2019-7-12 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-7-13 00:00,2019-7-13 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-7-14 00:00,2019-7-14 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-7-15 00:00,2019-7-15 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-7-16 00:00,2019-7-16 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-7-17 00:00,2019-7-17 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-7-18 00:00,2019-7-18 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-7-19 00:00,2019-7-19 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-7-20 00:00,2019-7-20 00:00,0.0,r,INCHES
RBB,D,82,SNO ADJ,2019-7-21 00:00,2019-7-21 00:00,0.0,r,INCHES
