 113 2000  13 102 951      FORECAST PRECIPITATION PERCENTILES  (INCHES)                              MEANS      TRAN. ST.DEV. TRANS
YEAR  MN LEAD CD  R    98    95    90    80    70    60    50    40    30    20    10     5     2    MEAN C MEAN  F SD  C SD    POW
2000   4   5  35 0.31  1.61  1.96  2.31  2.79  3.19  3.55  3.93  4.32  4.78  5.37  6.25  7.06  8.07  4.13  3.78 0.1451 0.1526 0.2624
2000   4   5  36 0.12  2.78  3.34  3.89  4.64  5.25  5.81  6.39  6.98  7.66  8.53  9.83 11.01 12.46  6.66  6.49 0.1739 0.1751 0.2853
2000   4   5  37 0.34  1.03  1.29  1.55  1.90  2.19  2.45  2.71  2.99  3.30  3.69  4.28  4.81  5.45  2.83  2.70 0.2247 0.2387 0.3897
2000   4   5  38 0.31  4.74  5.79  6.68  7.75  8.51  9.14  9.75 10.32 10.94 11.66 12.64 13.43 14.33  9.69 10.00 3.8587 4.0544 1.1601
2000   4   5  39 0.33  4.74  5.77  6.69  7.83  8.66  9.38 10.07 10.74 11.46 12.33 13.53 14.52 15.66 10.09 10.71 1.9477 2.0622 0.9065
2000   4   5  40 0.27  4.69  5.57  6.42  7.55  8.44  9.24 10.05 10.87 11.79 12.94 14.63 16.10 17.87 10.32 10.73 0.3408 0.3536 0.4137
2000   4   5  41 0.22  4.35  5.14  5.92  6.97  7.82  8.58  9.37 10.17 11.09 12.25 13.99 15.53 17.43  9.71  9.84 0.1919 0.1968 0.2969
2000   4   5  42 0.07  4.24  5.17  6.10  7.38  8.42  9.36 10.33 11.32 12.46 13.91 16.07 18.00 20.38 10.77 10.70 0.2824 0.2832 0.3413
2000   4   5  43 0.00  3.91  4.81  5.72  7.00  8.04  8.99  9.99 11.02 12.21 13.74 16.06 18.15 20.76 10.45 10.45 0.2317 0.2317 0.2951
2000   4   5  44 0.21  2.42  2.98  3.54  4.33  4.97  5.57  6.19  6.83  7.57  8.52  9.95 11.25 12.87  6.51  6.33 0.1995 0.2039 0.2932
2000   4   5  45 0.10  1.44  1.80  2.17  2.70  3.13  3.54  3.98  4.43  4.96  5.65  6.72  7.70  8.95  4.25  3.92 0.1442 0.1449 0.2377
2000   4   5  46 0.15  1.20  1.47  1.74  2.12  2.42  2.70  2.99  3.28  3.62  4.05  4.70  5.28  6.00  3.12  2.99 0.1835 0.1857 0.3327
2000   4   5  47 0.19  1.11  1.35  1.59  1.92  2.19  2.44  2.70  2.96  3.27  3.66  4.25  4.78  5.45  2.83  2.77 0.1419 0.1446 0.2825
2000   4   5  48 0.13  1.91  2.26  2.62  3.10  3.49  3.84  4.20  4.57  5.00  5.54  6.35  7.07  7.96  4.36  4.37 0.1516 0.1529 0.2913
2000   4   5  49 0.41  1.02  1.29  1.54  1.86  2.10  2.31  2.52  2.73  2.95  3.23  3.61  3.94  4.32  2.55  2.61 0.4699 0.5152 0.7379
2000   4   5  50 0.26  5.35  6.35  7.32  8.61  9.62 10.53 11.44 12.37 13.41 14.71 16.60 18.26 20.25 11.74 12.13 0.3821 0.3959 0.4275
2000   4   5  51 0.22  5.01  6.11  7.16  8.54  9.61 10.57 11.52 12.47 13.54 14.85 16.75 18.38 20.32 11.77 12.10 0.6776 0.6939 0.5475
2000   4   5  52 0.00  4.84  6.00  7.12  8.63  9.82 10.90 11.98 13.08 14.33 15.88 18.15 20.13 22.51 12.34 12.34 0.5448 0.5448 0.4716
2000   4   5  53 0.00  3.23  4.06  4.89  6.03  6.97  7.82  8.70  9.61 10.65 11.97 13.95 15.71 17.88  9.05  9.05 0.3358 0.3358 0.3724
2000   4   5  54 0.00  2.55  3.21  3.88  4.79  5.52  6.19  6.88  7.59  8.39  9.41 10.93 12.27 13.92  7.17  7.17 0.3503 0.3503 0.4042
2000   4   5  55 0.00  1.48  1.90  2.33  2.95  3.47  3.95  4.46  4.99  5.61  6.42  7.66  8.80 10.23  4.74  4.74 0.2053 0.2053 0.2905
2000   4   5  56 0.00  4.41  5.33  6.21  7.36  8.25  9.04  9.83 10.62 11.51 12.60 14.17 15.52 17.13 10.00 10.00 0.5890 0.5890 0.5412
2000   4   5  57 0.00  5.41  6.30  7.17  8.33  9.26 10.10 10.96 11.83 12.83 14.08 15.94 17.59 19.60 11.28 11.28 0.1847 0.1847 0.2948
2000   4   5  58 0.00  4.95  5.96  6.95  8.32  9.41 10.41 11.44 12.49 13.70 15.23 17.52 19.55 22.06 11.81 11.81 0.2523 0.2523 0.3224
2000   4   5  59 0.19  5.79  6.79  7.77  9.08 10.13 11.08 12.04 13.02 14.14 15.55 17.65 19.49 21.76 12.43 12.54 0.2208 0.2250 0.3166
2000   4   5  60 0.00  5.45  6.47  7.47  8.82  9.89 10.86 11.85 12.85 14.00 15.44 17.58 19.47 21.77 12.18 12.18 0.2724 0.2724 0.3484
2000   4   5  61 0.00  3.61  4.60  5.55  6.80  7.77  8.63  9.49 10.34 11.29 12.46 14.13 15.57 17.26  9.69  9.69 0.8776 0.8776 0.6181
2000   4   5  62 0.00  4.04  5.00  5.96  7.27  8.32  9.28 10.27 11.28 12.43 13.90 16.08 18.01 20.38 10.61 10.61 0.3466 0.3466 0.3773
2000   4   5  63 0.00  2.68  3.34  4.01  4.97  5.76  6.51  7.29  8.11  9.07 10.32 12.24 14.01 16.24  7.74  7.74 0.1717 0.1717 0.2447
2000   4   5  64 0.00  2.38  3.14  3.88  4.89  5.70  6.42  7.17  7.92  8.77  9.83 11.39 12.74 14.38  7.40  7.40 0.5757 0.5757 0.5132
2000   4   5  65 0.00  0.98  1.34  1.74  2.33  2.85  3.35  3.90  4.48  5.17  6.10  7.57  8.95 10.75  4.31  4.31 0.2063 0.2063 0.2572
2000   4   5  66 0.28  4.72  5.55  6.35  7.44  8.31  9.10  9.92 10.74 11.69 12.90 14.69 16.29 18.25 10.27  9.54 0.1745 0.1816 0.2816
2000   4   5  67 0.28  6.07  7.18  8.20  9.53 10.54 11.43 12.31 13.17 14.13 15.30 16.97 18.39 20.05 12.47 11.54 0.8117 0.8464 0.6184
2000   4   5  68 0.29  7.47  8.53  9.54 10.88 11.94 12.88 13.83 14.79 15.87 17.23 19.22 20.95 23.05 14.15 13.17 0.2073 0.2168 0.3253
2000   4   5  69 0.00  5.36  6.33  7.28  8.55  9.57 10.48 11.41 12.36 13.44 14.80 16.80 18.57 20.73 11.78 11.67 0.2571 0.2571 0.3441
2000   4   5  70 0.00  6.61  7.64  8.63  9.96 11.01 11.96 12.92 13.90 15.02 16.42 18.49 20.31 22.54 13.25 13.25 0.1884 0.1884 0.2979
2000   4   5  71 0.00  6.36  7.52  8.63 10.12 11.29 12.34 13.40 14.48 15.69 17.21 19.44 21.39 23.74 13.71 13.71 0.3513 0.3513 0.3987
2000   4   5  72 0.00  1.57  2.09  2.58  3.22  3.72  4.16  4.60  5.03  5.51  6.10  6.93  7.64  8.48  4.66  4.66 0.7067 0.7067 0.6780
2000   4   5  73 0.26  0.92  1.74  2.40  3.16  3.69  4.12  4.53  4.92  5.33  5.81  6.46  6.98  7.57  4.47  4.60 2.5236 2.6118 1.1973
2000   4   5  74 0.23  1.36  1.93  2.45  3.12  3.62  4.06  4.48  4.90  5.35  5.90  6.67  7.32  8.06  4.53  4.56 1.0471 1.0761 0.8251
2000   4   5  75 0.00  6.75  9.87 12.25 14.87 16.64 18.06 19.38 20.60 21.89 23.36 25.32 26.86 28.57 18.99 18.9932.893732.8937 1.5000
2000   4   5  76 0.00  9.58 12.65 15.06 17.77 19.61 21.10 22.49 23.79 25.15 26.72 28.80 30.45 32.27 22.06 22.0637.400837.4008 1.5000
2000   4   5  77 0.28  1.28  1.56  1.83  2.19  2.49  2.75  3.01  3.29  3.59  3.98  4.55  5.04  5.65  3.11  3.35 0.2298 0.2397 0.4153
2000   4   5  78 0.27  1.14  2.11  2.89  3.80  4.44  4.97  5.47  5.94  6.44  7.03  7.82  8.46  9.18  5.40  5.67 2.9908 3.1056 1.1727
2000   4   5  79 0.30  0.92  1.24  1.52  1.88  2.14  2.36  2.57  2.78  3.00  3.26  3.63  3.94  4.28  2.57  2.76 0.7251 0.7597 0.9365
2000   4   5  80 0.15  0.75  1.15  1.52  1.98  2.33  2.62  2.92  3.20  3.51  3.88  4.39  4.82  5.32  2.94  3.08 0.8650 0.8747 0.8771
2000   4   5  81 0.36  4.77  6.03  7.20  8.69  9.82 10.80 11.76 12.71 13.76 15.02 16.81 18.31 20.06 11.90 12.11 1.4761 1.5819 0.7421
2000   4   5  82 0.38  7.50 10.35 12.68 15.36 17.23 18.77 20.21 21.57 23.01 24.68 26.93 28.73 30.75 19.96 20.0716.879618.2253 1.2892
2000   4   5  83 0.27  1.93  2.33  2.73  3.28  3.73  4.14  4.56  4.99  5.48  6.11  7.05  7.89  8.93  4.75  4.89 0.1876 0.1947 0.3169
2000   4   5  84 0.00  0.75  1.00  1.27  1.66  2.00  2.32  2.66  3.01  3.44  3.99  4.86  5.66  6.68  2.90  2.90 0.1937 0.1937 0.2850
2000   4   5  85 0.34  0.79  0.97  1.16  1.42  1.63  1.84  2.05  2.27  2.53  2.86  3.38  3.85  4.45  2.18  2.29 0.1162 0.1235 0.2363
2000   4   5  86 0.40  1.09  1.31  1.52  1.81  2.05  2.26  2.49  2.72  2.98  3.32  3.84  4.29  4.86  2.60  2.83 0.1234 0.1344 0.2693
2000   4   5  87 0.41  0.95  1.16  1.37  1.66  1.90  2.12  2.35  2.58  2.86  3.20  3.73  4.21  4.81  2.47  2.71 0.1370 0.1499 0.2787
2000   4   5  88 0.31  2.11  2.82  3.58  4.68  5.62  6.52  7.47  8.47  9.65 11.21 13.62 15.86 18.70  8.13  8.75 0.2672 0.2809 0.2903
2000   4   5  89 0.18  2.75  3.61  4.52  5.83  6.94  7.98  9.08 10.24 11.60 13.38 16.12 18.64 21.84  9.80 10.16 0.2781 0.2826 0.2961
2000   4   5  90 0.42  0.44  0.60  0.77  1.02  1.23  1.44  1.66  1.89  2.17  2.53  3.10  3.63  4.30  1.82  1.99 0.1825 0.2007 0.2937
2000   4   5  91 0.24  1.05  1.40  1.76  2.29  2.74  3.17  3.62  4.11  4.67  5.42  6.58  7.65  9.02  3.94  4.19 0.2039 0.2101 0.2804
2000   4   5  92 0.33  0.82  1.18  1.57  2.16  2.67  3.15  3.67  4.21  4.86  5.72  7.04  8.27  9.82  4.04  4.35 0.3005 0.3178 0.3390
2000   4   5  93 0.23  0.22  0.39  0.62  1.02  1.41  1.81  2.28  2.81  3.47  4.41  5.98  7.54  9.67  2.88  2.96 0.2764 0.2841 0.2606
2000   4   5  94 0.15  0.14  0.25  0.38  0.59  0.80  1.01  1.25  1.51  1.84  2.29  3.04  3.77  4.75  1.52  1.55 0.2301 0.2329 0.2745
2000   4   5  95 0.42  0.08  0.17  0.28  0.46  0.63  0.81  1.00  1.22  1.48  1.84  2.42  2.97  3.70  1.20  1.30 0.2812 0.3102 0.3486
2000   4   5  96 0.00  0.53  0.77  1.03  1.41  1.75  2.07  2.42  2.79  3.22  3.80  4.70  5.53  6.60  2.65  2.65 0.2519 0.2519 0.3259
2000   4   5  97 0.00  1.22  1.58  1.95  2.47  2.90  3.29  3.70  4.13  4.62  5.25  6.20  7.06  8.12  3.91  3.91 0.2564 0.2564 0.3609
2000   4   5  98 0.00  0.85  1.19  1.55  2.10  2.58  3.05  3.55  4.09  4.73  5.58  6.94  8.21  9.86  3.90  3.90 0.2194 0.2194 0.2709
2000   4   5  99 0.00  1.24  1.56  1.88  2.34  2.72  3.06  3.42  3.80  4.23  4.79  5.63  6.40  7.35  3.57  3.57 0.1972 0.1972 0.3167
2000   4   5 100 0.00  0.88  1.22  1.60  2.16  2.65  3.12  3.64  4.19  4.85  5.73  7.13  8.45 10.15  4.00  4.00 0.2127 0.2127 0.2634
2000   4   5 101 0.00  1.11  1.46  1.81  2.33  2.76  3.17  3.60  4.05  4.59  5.28  6.35  7.33  8.57  3.83  3.83 0.2062 0.2062 0.2938
2000   4   5 102 0.00  0.80  1.12  1.46  1.96  2.40  2.82  3.27  3.74  4.30  5.04  6.20  7.27  8.64  3.54  3.54 0.2475 0.2475 0.3099
2000   4   6   1 0.00  6.22  6.94  7.61  8.48  9.14  9.73 10.32 10.90 11.56 12.36 13.53 14.52 15.72 10.45 10.45 0.2130 0.2130 0.3872
2000   4   6   2 0.00  7.30  8.19  9.02 10.11 10.94 11.69 12.43 13.17 14.00 15.03 16.52 17.81 19.35 12.65 12.65 0.2176 0.2176 0.3676
2000   4   6   3 0.00  6.48  7.16  7.79  8.61  9.25  9.81 10.38 10.94 11.58 12.36 13.50 14.49 15.68 10.51 10.51 0.1202 0.1202 0.2873
2000   4   6   4 0.00  6.31  7.24  8.09  9.19 10.04 10.77 11.50 12.23 13.03 14.02 15.42 16.62 18.03 11.64 11.64 0.5155 0.5155 0.5465
2000   4   6   5 0.32  5.81  6.53  7.18  8.00  8.61  9.14  9.65 10.16 10.71 11.38 12.32 13.10 14.02  9.71  9.83 0.6962 0.7338 0.6945
2000   4   6   6 0.30  4.12  4.86  5.54  6.42  7.08  7.66  8.23  8.79  9.41 10.17 11.23 12.14 13.19  8.32  8.78 0.7107 0.7440 0.6581
2000   4   6   7 0.00  5.55  6.29  7.00  7.94  8.66  9.31  9.96 10.62 11.35 12.27 13.60 14.76 16.16 10.17 10.17 0.2011 0.2011 0.3499
2000   4   6   8 0.12  5.20  5.92  6.58  7.42  8.06  8.61  9.16  9.70 10.30 11.03 12.06 12.93 13.95  9.25  9.29 0.5299 0.5340 0.6007
2000   4   6   9 0.23  5.16  6.01  6.79  7.77  8.52  9.16  9.79 10.41 11.09 11.92 13.08 14.05 15.18  9.87  9.99 0.8768 0.9001 0.7032
2000   4   6  10 0.00  4.93  5.84  6.68  7.77  8.61  9.34 10.07 10.79 11.59 12.57 13.97 15.16 16.57 10.20 10.20 0.6550 0.6550 0.5915
2000   4   6  11 0.00  5.90  6.87  7.77  8.90  9.76 10.50 11.22 11.94 12.72 13.67 15.01 16.13 17.44 11.30 11.30 0.9537 0.9537 0.6991
2000   4   6  12 0.00  4.31  5.17  5.98  7.03  7.83  8.54  9.24  9.93 10.70 11.64 12.98 14.12 15.46  9.37  9.37 0.7109 0.7109 0.6140
2000   4   6  13 0.00  5.41  6.23  7.00  8.01  8.79  9.48 10.17 10.86 11.63 12.59 13.98 15.17 16.60 10.36 10.36 0.3300 0.3300 0.4427
2000   4   6  14 0.12  4.12  4.74  5.28  5.96  6.45  6.87  7.27  7.66  8.08  8.58  9.27  9.84 10.49  7.27  7.35 1.2969 1.3059 0.9401
2000   4   6  15 0.00  1.46  1.83  2.20  2.71  3.13  3.51  3.91  4.32  4.79  5.39  6.29  7.09  8.09  4.13  4.13 0.2264 0.2264 0.3486
2000   4   6  16 0.14  0.77  0.96  1.16  1.44  1.68  1.89  2.12  2.36  2.63  2.99  3.54  4.03  4.66  2.25  2.26 0.1499 0.1515 0.2825
2000   4   6  17 0.03  0.48  0.64  0.82  1.08  1.30  1.52  1.75  1.99  2.28  2.67  3.27  3.84  4.57  1.92  1.84 0.1649 0.1650 0.2661
2000   4   6  18 0.07  0.53  0.70  0.87  1.11  1.31  1.51  1.71  1.93  2.18  2.51  3.02  3.49  4.09  1.85  1.73 0.1596 0.1600 0.2846
2000   4   6  19 0.07  0.57  0.73  0.89  1.12  1.30  1.47  1.65  1.83  2.05  2.31  2.72  3.08  3.53  1.74  1.65 0.1935 0.1940 0.3747
2000   4   6  20 0.04  1.13  1.37  1.59  1.89  2.11  2.32  2.52  2.72  2.95  3.23  3.64  3.98  4.40  2.57  2.49 0.2723 0.2725 0.5284
2000   4   6  21 0.30  1.92  2.41  2.86  3.41  3.82  4.16  4.50  4.83  5.19  5.61  6.21  6.70  7.26  4.52  4.41 0.9775 1.0238 0.8869
2000   4   6  22 0.27  4.25  4.87  5.44  6.16  6.70  7.17  7.64  8.09  8.59  9.20 10.06 10.78 11.62  7.70  7.97 0.6015 0.6241 0.6628
2000   4   6  23 0.31  2.33  3.45  4.38  5.48  6.26  6.90  7.52  8.10  8.72  9.44 10.43 11.22 12.11  7.44  7.97 3.7441 3.9431 1.1600
2000   4   6  24 0.27  3.66  4.48  5.26  6.29  7.08  7.77  8.47  9.16  9.93 10.87 12.23 13.39 14.76  8.63  8.99 0.6802 0.7055 0.5947
2000   4   6  25 0.19  2.92  3.50  4.06  4.81  5.40  5.94  6.47  7.02  7.63  8.41  9.54 10.52 11.72  6.66  6.88 0.2998 0.3056 0.4182
2000   4   6  26 0.23  2.48  3.06  3.60  4.28  4.80  5.25  5.70  6.14  6.62  7.21  8.04  8.74  9.56  5.77  5.83 0.7472 0.7670 0.7114
2000   4   6  27 0.00  1.39  1.82  2.28  2.93  3.47  3.98  4.52  5.08  5.73  6.58  7.88  9.06 10.55  4.89  4.89 0.2524 0.2524 0.3247
2000   4   6  28 0.21  0.80  1.11  1.43  1.89  2.28  2.64  3.03  3.43  3.91  4.52  5.46  6.31  7.38  3.27  3.29 0.2740 0.2805 0.3594
2000   4   6  29 0.31  0.62  0.83  1.05  1.36  1.62  1.86  2.11  2.37  2.68  3.07  3.68  4.22  4.90  2.26  2.18 0.2225 0.2339 0.3557
2000   4   6  30 0.19  0.72  0.90  1.09  1.35  1.57  1.78  1.99  2.21  2.47  2.81  3.32  3.79  4.38  2.12  1.99 0.1452 0.1480 0.2784
2000   4   6  31 0.17  0.99  1.20  1.40  1.67  1.89  2.08  2.29  2.49  2.72  3.01  3.44  3.82  4.28  2.36  2.23 0.1875 0.1902 0.3914
2000   4   6  32 0.19  1.16  1.40  1.62  1.92  2.15  2.36  2.58  2.79  3.04  3.34  3.79  4.19  4.66  2.65  2.55 0.2036 0.2074 0.4179
2000   4   6  33 0.28  2.53  3.06  3.58  4.27  4.81  5.29  5.78  6.27  6.83  7.52  8.53  9.41 10.47  5.94  6.02 0.3453 0.3599 0.4611
2000   4   6  34 0.00  0.86  1.20  1.57  2.12  2.58  3.03  3.50  4.00  4.59  5.37  6.56  7.67  9.07  3.87  3.87 0.2752 0.2752 0.3325
2000   4   6  35 0.31  0.77  0.98  1.21  1.53  1.80  2.06  2.33  2.61  2.94  3.38  4.05  4.66  5.44  2.50  2.45 0.1588 0.1669 0.2713
2000   4   6  36 0.00  1.01  1.44  1.87  2.47  2.97  3.42  3.88  4.36  4.90  5.59  6.60  7.50  8.58  4.10  4.10 0.4673 0.4673 0.4996
2000   4   6  37 0.28  0.84  1.01  1.17  1.39  1.56  1.71  1.87  2.03  2.20  2.42  2.75  3.03  3.37  1.92  1.86 0.1825 0.1901 0.4268
2000   4   6  38 0.27  4.61  5.61  6.53  7.69  8.56  9.31 10.05 10.77 11.57 12.53 13.87 15.00 16.30 10.13 10.43 1.2608 1.3087 0.7618
2000   4   6  39 0.30  4.49  5.60  6.65  8.02  9.08 10.01 10.93 11.85 12.87 14.12 15.91 17.43 19.22 11.13 11.56 0.9368 0.9808 0.6293
2000   4   6  40 0.27  4.20  5.20  6.18  7.49  8.53  9.47 10.41 11.37 12.46 13.81 15.80 17.53 19.61 10.74 10.96 0.5037 0.5231 0.4681
2000   4   6  41 0.36  3.88  4.58  5.26  6.16  6.88  7.51  8.16  8.81  9.55 10.47 11.81 12.99 14.41  8.38  8.60 0.2962 0.3174 0.4054
2000   4   6  42 0.00  3.36  4.12  4.84  5.80  6.55  7.22  7.89  8.56  9.32 10.25 11.61 12.79 14.19  8.09  8.09 0.5049 0.5049 0.5178
2000   4   6  43 0.31  2.84  3.61  4.35  5.34  6.12  6.80  7.49  8.19  8.96  9.92 11.31 12.50 13.92  7.69  7.52 0.6493 0.6839 0.5694
2000   4   6  44 0.18  1.25  1.67  2.09  2.69  3.18  3.62  4.08  4.55  5.09  5.77  6.79  7.69  8.79  4.29  4.21 0.3746 0.3805 0.4471
2000   4   6  45 0.18  0.57  0.79  1.03  1.39  1.70  2.01  2.34  2.69  3.12  3.69  4.59  5.45  6.56  2.61  2.48 0.1810 0.1838 0.2537
2000   4   6  46 0.26  0.80  0.99  1.18  1.44  1.65  1.85  2.06  2.27  2.52  2.84  3.32  3.76  4.30  2.17  2.14 0.1404 0.1455 0.2855
2000   4   6  47 0.14  0.75  0.93  1.11  1.37  1.58  1.78  1.98  2.20  2.44  2.76  3.24  3.68  4.22  2.10  2.05 0.1453 0.1467 0.2891
2000   4   6  48 0.29  1.84  2.20  2.55  3.02  3.39  3.72  4.05  4.39  4.78  5.26  5.96  6.57  7.31  4.17  4.16 0.2508 0.2618 0.4241
2000   4   6  49 0.27  0.87  1.10  1.32  1.61  1.83  2.02  2.21  2.40  2.61  2.86  3.22  3.53  3.89  2.25  2.22 0.3852 0.4003 0.6723
2000   4   6  50 0.00  6.10  7.37  8.56 10.11 11.30 12.34 13.38 14.42 15.56 16.97 18.98 20.70 22.72 13.58 13.58 0.8682 0.8682 0.6010
2000   4   6  51 0.00  5.54  6.85  8.10  9.77 11.06 12.21 13.37 14.52 15.82 17.42 19.73 21.72 24.10 13.73 13.73 0.7690 0.7690 0.5478
2000   4   6  52 0.27  4.10  5.21  6.29  7.76  8.92  9.96 11.02 12.10 13.31 14.83 17.05 18.98 21.31 11.40 11.27 0.6093 0.6334 0.4922
2000   4   6  53 0.28  2.28  2.97  3.65  4.59  5.34  6.02  6.72  7.43  8.24  9.25 10.75 12.06 13.65  7.00  6.49 0.4789 0.4983 0.4733
2000   4   6  54 0.15  1.13  1.61  2.11  2.84  3.44  3.99  4.57  5.18  5.87  6.76  8.10  9.30 10.77  4.88  4.56 0.4362 0.4412 0.4402
2000   4   6  55 0.16  0.53  0.77  1.04  1.45  1.81  2.15  2.53  2.94  3.42  4.07  5.09  6.06  7.30  2.84  2.78 0.2346 0.2378 0.2944
2000   4   6  56 0.00  5.36  6.30  7.19  8.35  9.25 10.05 10.84 11.64 12.53 13.62 15.20 16.56 18.18 11.01 11.01 0.4834 0.4834 0.5044
2000   4   6  57 0.00  7.02  7.95  8.84 10.02 10.95 11.77 12.61 13.46 14.41 15.60 17.36 18.89 20.76 12.86 12.86 0.1579 0.1579 0.2897
2000   4   6  58 0.00  7.39  8.48  9.52 10.91 12.01 12.99 13.99 15.01 16.16 17.61 19.74 21.62 23.91 14.36 14.36 0.1763 0.1763 0.2900
2000   4   6  59 0.33  6.67  7.82  8.94 10.44 11.62 12.69 13.78 14.88 16.13 17.69 20.01 22.04 24.52 14.18 14.06 0.2682 0.2845 0.3469
2000   4   6  60 0.22  5.53  6.81  8.00  9.54 10.71 11.74 12.75 13.76 14.86 16.22 18.13 19.76 21.66 12.93 12.16 1.1568 1.1847 0.6727
2000   4   6  61 0.17  2.35  3.48  4.51  5.80  6.75  7.57  8.37  9.14  9.98 10.99 12.39 13.55 14.89  8.41  7.82 2.2200 2.2512 0.8972
2000   4   6  62 0.21  2.65  3.37  4.12  5.17  6.05  6.87  7.74  8.64  9.69 11.05 13.14 15.05 17.45  8.26  7.91 0.2338 0.2392 0.2893
2000   4   6  63 0.00  1.17  1.59  2.03  2.69  3.26  3.80  4.39  5.00  5.74  6.71  8.24  9.67 11.50  4.80  4.80 0.2186 0.2186 0.2719
2000   4   6  64 0.07  1.25  1.71  2.20  2.93  3.56  4.16  4.81  5.49  6.30  7.36  9.02 10.56 12.53  5.28  5.09 0.2543 0.2549 0.2958
2000   4   6  65 0.00  0.52  0.71  0.92  1.24  1.52  1.79  2.08  2.39  2.77  3.26  4.04  4.78  5.73  2.38  2.38 0.1832 0.1832 0.2661
2000   4   6  66 0.27  4.00  4.72  5.42  6.38  7.15  7.85  8.57  9.30 10.15 11.21 12.81 14.24 15.99  8.89  8.78 0.1714 0.1779 0.2814
2000   4   6  67 0.30  3.25  3.93  4.60  5.50  6.23  6.89  7.56  8.25  9.04 10.03 11.50 12.80 14.39  7.84  7.39 0.2667 0.2800 0.3626
2000   4   6  68 0.29  3.65  4.38  5.08  6.01  6.74  7.40  8.06  8.72  9.47 10.41 11.77 12.95 14.38  8.27  7.65 0.3773 0.3946 0.4536
2000   4   6  69 0.00  5.82  6.81  7.75  9.01 10.00 10.89 11.78 12.69 13.71 14.99 16.85 18.49 20.46 12.01 12.01 0.2973 0.2973 0.3843
2000   4   6  70 0.00  7.67  8.72  9.70 10.97 11.96 12.82 13.68 14.54 15.50 16.68 18.37 19.83 21.56 13.85 13.85 0.3748 0.3748 0.4582
2000   4   6  71 0.26  6.99  7.96  8.89 10.10 11.04 11.88 12.72 13.56 14.51 15.69 17.40 18.88 20.67 12.96 12.74 0.2613 0.2707 0.3812
2000   4   6  72 0.33  3.11  3.67  4.19  4.88  5.40  5.86  6.32  6.78  7.29  7.92  8.82  9.59 10.50  6.43  6.37 0.4289 0.4547 0.5478
2000   4   6  73 0.00  1.91  2.76  3.50  4.41  5.08  5.63  6.17  6.69  7.25  7.91  8.82  9.56 10.41  5.84  5.84 2.0682 2.0682 1.0281
2000   4   6  74 0.26  2.87  3.57  4.22  5.07  5.72  6.29  6.85  7.41  8.03  8.78  9.85 10.76 11.82  6.96  6.91 0.7630 0.7909 0.6635
2000   4   6  75 0.00 12.32 15.63 18.29 21.29 23.36 25.03 26.60 28.06 29.60 31.37 33.74 35.61 37.70 26.22 26.2242.870442.8704 1.4830
2000   4   6  76 0.00 15.41 18.79 21.60 24.88 27.18 29.07 30.86 32.55 34.34 36.43 39.23 41.48 43.99 30.49 30.4927.127927.1279 1.3218
2000   4   6  77 0.00  1.35  1.67  1.99  2.43  2.78  3.10  3.43  3.76  4.14  4.62  5.33  5.95  6.72  3.59  3.59 0.2529 0.2529 0.4063
2000   4   6  78 0.28  2.76  3.55  4.29  5.26  5.99  6.64  7.28  7.91  8.60  9.45 10.66 11.67 12.87  7.39  7.29 0.9596 0.9998 0.7000
2000   4   6  79 0.00  1.13  1.49  1.84  2.32  2.70  3.05  3.39  3.74  4.14  4.63  5.34  5.96  6.70  3.55  3.55 0.4265 0.4265 0.5451
2000   4   6  80 0.00  1.09  1.49  1.91  2.50  2.97  3.41  3.86  4.32  4.85  5.51  6.51  7.39  8.46  4.09  4.09 0.4131 0.4131 0.4716
2000   4   6  81 0.00  7.03  9.00 10.80 13.07 14.78 16.25 17.68 19.09 20.63 22.48 25.07 27.23 29.74 17.81 17.81 2.6228 2.6228 0.8106
2000   4   6  82 0.00 12.31 16.25 19.55 23.44 26.18 28.45 30.60 32.65 34.82 37.36 40.80 43.58 46.69 30.25 30.2519.842719.8427 1.2035
2000   4   6  83 0.00  1.64  2.15  2.67  3.37  3.93  4.44  4.97  5.49  6.10  6.85  7.97  8.94 10.12  5.18  5.18 0.4471 0.4471 0.4904
2000   4   6  84 0.00  0.54  0.76  1.01  1.38  1.71  2.02  2.37  2.74  3.18  3.77  4.70  5.58  6.71  2.66  2.66 0.2110 0.2110 0.2806
2000   4   6  85 0.00  0.77  0.95  1.13  1.38  1.58  1.77  1.97  2.18  2.42  2.74  3.22  3.65  4.20  2.07  2.07 0.1208 0.1208 0.2510
2000   4   6  86 0.00  0.98  1.28  1.58  1.99  2.32  2.62  2.92  3.22  3.57  4.00  4.63  5.19  5.86  3.04  3.04 0.3528 0.3528 0.5045
2000   4   6  87 0.00  0.78  1.12  1.48  2.01  2.46  2.89  3.34  3.81  4.36  5.07  6.17  7.16  8.41  3.64  3.64 0.3282 0.3282 0.3826
2000   4   6  88 0.00  2.31  3.73  5.24  7.43  9.25 10.94 12.70 14.52 16.61 19.26 23.22 26.73 31.02 13.63 13.63 1.0376 1.0376 0.5118
2000   4   6  89 0.00  3.33  5.23  7.16  9.80 11.90 13.80 15.71 17.64 19.82 22.51 26.42 29.79 33.80 16.40 16.40 1.7261 1.7261 0.6313
