 118 2012  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD      
2012  11  13   8 0.31 23.41 24.50 25.45 26.62 27.46 28.18 28.84 29.53 30.24 31.09 32.26 33.21 34.30 28.84 28.76 2.6480 2.7900
2012  11  13   9 0.00 28.42 29.40 30.25 31.30 32.06 32.70 33.30 33.92 34.56 35.32 36.37 37.23 38.20 33.30 33.30 2.3800 2.3800
2012  11  13  10 0.00 35.42 36.34 37.16 38.15 38.87 39.49 40.05 40.64 41.25 41.97 42.97 43.78 44.71 40.05 40.05 2.2600 2.2600
2012  11  13  11 0.00 33.38 34.22 34.96 35.87 36.53 37.08 37.60 38.14 38.69 39.35 40.26 41.00 41.84 37.60 37.60 2.0600 2.0600
2012  11  13  12 0.00 42.15 43.02 43.78 44.71 45.38 45.95 46.48 47.03 47.60 48.27 49.20 49.96 50.83 46.48 46.48 2.1100 2.1100
2012  11  13  13 0.00 38.93 39.76 40.50 41.40 42.05 42.60 43.11 43.64 44.19 44.84 45.74 46.48 47.31 43.11 43.11 2.0400 2.0400
2012  11  13  14 0.26 12.79 14.11 15.28 16.70 17.74 18.61 19.42 20.26 21.13 22.17 23.59 24.75 26.08 19.42 18.25 3.2340 3.3500
2012  11  13  15 0.32  2.93  4.70  6.26  8.16  9.55 10.72 11.80 12.92 14.09 15.47 17.38 18.93 20.71 11.80 10.58 4.3256 4.5700
2012  11  13  16 0.10  1.30  3.38  5.21  7.45  9.08 10.45 11.72 13.05 14.42 16.05 18.28 20.11 22.20 11.72 11.44 5.0853 5.1100
2012  11  13  17 0.00  5.05  7.13  8.95 11.18 12.80 14.17 15.44 16.76 18.13 19.75 21.98 23.81 25.88 15.44 15.44 5.0700 5.0700
2012  11  13  18 0.00  8.93 10.89 12.62 14.73 16.26 17.55 18.75 20.00 21.29 22.82 24.93 26.65 28.62 18.75 18.75 4.7900 4.7900
2012  11  13  19 0.00 11.37 13.32 15.02 17.11 18.63 19.91 21.09 22.32 23.60 25.12 27.20 28.91 30.85 21.09 21.09 4.7400 4.7400
2012  11  13  20 0.00 17.31 18.83 20.16 21.79 22.98 23.98 24.90 25.86 26.86 28.05 29.67 31.00 32.52 24.90 24.90 3.7000 3.7000
2012  11  13  21 0.00 18.07 19.21 20.22 21.45 22.34 23.09 23.79 24.52 25.27 26.16 27.39 28.39 29.54 23.79 23.79 2.7900 2.7900
2012  11  13  22 0.27 19.25 20.41 21.43 22.67 23.58 24.34 25.05 25.79 26.55 27.45 28.70 29.72 30.88 25.05 24.06 2.8287 2.9400
2012  11  13  23 0.24 21.19 22.41 23.48 24.80 25.75 26.55 27.30 28.07 28.88 29.83 31.14 32.22 33.44 27.30 26.77 2.9805 3.0700
2012  11  13  24 0.00 22.41 23.70 24.83 26.21 27.22 28.07 28.85 29.67 30.51 31.52 32.90 34.03 35.32 28.85 28.85 3.1400 3.1400
2012  11  13  25 0.25 16.69 18.11 19.35 20.88 21.99 22.92 23.79 24.69 25.62 26.73 28.26 29.50 30.92 23.79 23.44 3.4634 3.5800
2012  11  13  26 0.33 10.28 11.79 13.12 14.74 15.92 16.92 17.84 18.80 19.79 20.97 22.60 23.92 25.44 17.84 16.72 3.6882 3.9100
2012  11  13  27 0.23  8.38 10.11 11.64 13.50 14.86 16.00 17.06 18.16 19.30 20.66 22.52 24.05 25.78 17.06 16.39 4.2348 4.3500
2012  11  13  28 0.00  6.06  8.08  9.85 12.02 13.59 14.92 16.15 17.43 18.76 20.33 22.50 24.27 26.29 16.15 16.15 4.9200 4.9200
2012  11  13  29 0.00 10.73 12.70 14.43 16.54 18.07 19.37 20.57 21.82 23.11 24.65 26.76 28.49 30.46 20.57 20.57 4.8000 4.8000
2012  11  13  30 0.00 13.84 15.68 17.30 19.28 20.72 21.93 23.06 24.23 25.44 26.89 28.86 30.48 32.33 23.06 23.06 4.5000 4.5000
2012  11  13  31 0.00 16.16 17.66 18.99 20.61 21.79 22.78 23.70 24.66 25.65 26.83 28.45 29.77 31.28 23.70 23.70 3.6800 3.6800
2012  11  13  32 0.00 14.33 15.64 16.79 18.20 19.23 20.09 20.89 21.72 22.59 23.61 25.02 26.17 27.48 20.89 20.89 3.2000 3.2000
2012  11  13  33 0.00 14.51 16.13 17.55 19.29 20.56 21.62 22.61 23.64 24.70 25.97 27.71 29.13 30.75 22.61 22.61 3.9500 3.9500
2012  11  13  34 0.00 13.00 14.77 16.32 18.21 19.58 20.74 21.82 22.94 24.10 25.48 27.37 28.91 30.68 21.82 21.82 4.3000 4.3000
2012  11  13  35 0.00 18.97 20.49 21.82 23.45 24.64 25.64 26.56 27.52 28.52 29.70 31.33 32.67 34.18 26.56 26.56 3.7000 3.7000
2012  11  13  36 0.00 19.01 20.54 21.87 23.50 24.69 25.69 26.62 27.58 28.59 29.77 31.41 32.74 34.26 26.62 26.62 3.7100 3.7100
2012  11  13  37 0.00 20.88 22.18 23.32 24.72 25.73 26.59 27.38 28.20 29.06 30.07 31.47 32.61 33.91 27.38 27.38 3.1700 3.1700
2012  11  13  38 0.00 30.21 31.20 32.08 33.15 33.93 34.58 35.19 35.82 36.48 37.26 38.32 39.20 40.20 35.19 35.19 2.4300 2.4300
2012  11  13  39 0.00 30.44 31.48 32.39 33.50 34.31 35.00 35.63 36.29 36.97 37.78 38.89 39.80 40.84 35.63 35.63 2.5300 2.5300
2012  11  13  40 0.00 29.78 30.85 31.78 32.93 33.76 34.46 35.11 35.79 36.49 37.32 38.46 39.40 40.47 35.11 35.11 2.6000 2.6000
2012  11  13  41 0.00 23.74 25.04 26.18 27.57 28.58 29.43 30.22 31.04 31.89 32.91 34.30 35.43 36.73 30.22 30.22 3.1600 3.1600
2012  11  13  42 0.00 24.59 25.88 27.00 28.38 29.38 30.23 31.01 31.82 32.67 33.67 35.05 36.17 37.46 31.01 31.01 3.1300 3.1300
2012  11  13  43 0.00 28.18 29.38 30.43 31.71 32.64 33.42 34.15 34.91 35.69 36.62 37.90 38.95 40.14 34.15 34.15 2.9100 2.9100
2012  11  13  44 0.00 25.96 27.25 28.37 29.75 30.75 31.60 32.38 33.19 34.04 35.04 36.42 37.54 38.83 32.38 32.38 3.1300 3.1300
2012  11  13  45 0.00 27.25 28.45 29.51 30.80 31.74 32.53 33.26 34.02 34.81 35.75 37.04 38.09 39.30 33.26 33.26 2.9300 2.9300
2012  11  13  46 0.00 22.37 23.55 24.59 25.86 26.79 27.57 28.29 29.04 29.82 30.75 32.02 33.06 34.24 28.29 28.29 2.8900 2.8900
2012  11  13  47 0.00 24.49 25.54 26.46 27.59 28.41 29.10 29.74 30.41 31.10 31.92 33.04 33.96 35.01 29.74 29.74 2.5600 2.5600
2012  11  13  48 0.00 17.88 19.01 20.01 21.22 22.10 22.85 23.54 24.26 25.00 25.89 27.10 28.09 29.23 23.54 23.54 2.7600 2.7600
2012  11  13  49 0.00 12.73 14.02 15.14 16.52 17.52 18.37 19.15 19.96 20.81 21.81 23.19 24.31 25.60 19.15 19.15 3.1300 3.1300
2012  11  13  50 0.00 35.05 35.97 36.77 37.76 38.48 39.08 39.64 40.22 40.83 41.54 42.53 43.34 44.25 39.64 39.64 2.2400 2.2400
2012  11  13  51 0.00 36.79 37.71 38.51 39.50 40.22 40.82 41.38 41.96 42.57 43.28 44.27 45.08 45.99 41.38 41.38 2.2400 2.2400
2012  11  13  52 0.00 33.94 34.92 35.78 36.83 37.60 38.24 38.84 39.46 40.11 40.87 41.92 42.78 43.76 38.84 38.84 2.3900 2.3900
2012  11  13  53 0.00 34.57 35.56 36.44 37.51 38.29 38.94 39.55 40.18 40.84 41.62 42.68 43.56 44.56 39.55 39.55 2.4300 2.4300
2012  11  13  54 0.00 38.79 39.68 40.46 41.42 42.11 42.70 43.24 43.80 44.39 45.08 46.04 46.82 47.71 43.24 43.24 2.1700 2.1700
2012  11  13  55 0.00 35.48 36.36 37.14 38.08 38.77 39.35 39.89 40.45 41.03 41.72 42.66 43.44 44.32 39.89 39.89 2.1500 2.1500
2012  11  13  56 0.00 41.57 42.37 43.07 43.93 44.56 45.08 45.57 46.08 46.60 47.23 48.09 48.79 49.59 45.57 45.57 1.9500 1.9500
2012  11  13  57 0.00 41.16 41.97 42.69 43.56 44.19 44.73 45.22 45.73 46.27 46.90 47.77 48.49 49.30 45.22 45.22 1.9800 1.9800
2012  11  13  58 0.00 43.22 44.07 44.81 45.72 46.38 46.94 47.46 48.00 48.56 49.22 50.13 50.88 51.72 47.46 47.46 2.0700 2.0700
2012  11  13  59 0.00 41.31 42.13 42.86 43.74 44.38 44.93 45.43 45.95 46.50 47.14 48.02 48.75 49.57 45.43 45.43 2.0100 2.0100
2012  11  13  60 0.00 44.34 45.17 45.90 46.79 47.44 47.99 48.50 49.03 49.58 50.23 51.12 51.85 52.68 48.50 48.50 2.0300 2.0300
2012  11  13  61 0.00 42.59 43.47 44.23 45.17 45.85 46.43 46.96 47.51 48.09 48.77 49.71 50.47 51.35 46.96 46.96 2.1300 2.1300
2012  11  13  62 0.00 49.72 50.60 51.36 52.30 52.98 53.56 54.09 54.64 55.22 55.90 56.84 57.60 58.48 54.09 54.09 2.1300 2.1300
2012  11  13  63 0.00 53.01 53.90 54.68 55.63 56.32 56.90 57.44 58.00 58.58 59.28 60.23 61.00 61.89 57.44 57.44 2.1600 2.1600
2012  11  13  64 0.00 45.08 45.85 46.54 47.37 47.98 48.50 48.97 49.46 49.98 50.59 51.42 52.10 52.88 48.97 48.97 1.9000 1.9000
2012  11  13  65 0.00 44.04 44.75 45.36 46.11 46.66 47.12 47.55 47.99 48.46 49.00 49.76 50.37 51.07 47.55 47.55 1.7100 1.7100
2012  11  13  66 0.00 48.90 49.68 50.37 51.20 51.81 52.33 52.80 53.29 53.81 54.42 55.25 55.93 56.71 52.80 52.80 1.9000 1.9000
2012  11  13  67 0.00 57.41 58.23 58.94 59.82 60.46 60.99 61.49 62.01 62.54 63.18 64.06 64.77 65.59 61.49 61.49 1.9900 1.9900
2012  11  13  68 0.00 62.33 63.08 63.74 64.55 65.14 65.64 66.10 66.58 67.08 67.66 68.47 69.14 69.89 66.10 66.10 1.8400 1.8400
2012  11  13  69 0.00 47.10 47.89 48.58 49.43 50.04 50.56 51.04 51.54 52.06 52.67 53.52 54.21 55.00 51.04 51.04 1.9200 1.9200
2012  11  13  70 0.00 48.63 49.44 50.15 51.02 51.65 52.18 52.67 53.18 53.71 54.34 55.21 55.92 56.73 52.67 52.67 1.9700 1.9700
2012  11  13  71 0.00 49.33 50.14 50.86 51.73 52.36 52.90 53.39 53.90 54.44 55.07 55.94 56.66 57.47 53.39 53.39 1.9800 1.9800
2012  11  13  72 0.00 22.50 23.67 24.71 25.97 26.89 27.66 28.38 29.13 29.90 30.82 32.08 33.12 34.29 28.38 28.38 2.8700 2.8700
2012  11  13  73 0.00 24.78 25.95 26.99 28.25 29.17 29.94 30.66 31.41 32.18 33.10 34.36 35.40 36.57 30.66 30.66 2.8700 2.8700
2012  11  13  74 0.00 27.06 28.13 29.06 30.21 31.04 31.74 32.39 33.07 33.77 34.60 35.74 36.68 37.75 32.39 32.39 2.6000 2.6000
2012  11  13  75 0.00 34.11 34.80 35.41 36.15 36.69 37.15 37.57 38.01 38.47 39.01 39.75 40.36 41.05 37.57 37.57 1.6900 1.6900
2012  11  13  76 0.00 37.84 38.51 39.11 39.83 40.36 40.81 41.22 41.65 42.09 42.62 43.35 43.94 44.62 41.22 41.22 1.6500 1.6500
2012  11  13  77 0.00 16.58 17.96 19.16 20.64 21.71 22.61 23.45 24.32 25.23 26.30 27.77 28.98 30.35 23.45 23.45 3.3500 3.3500
2012  11  13  78 0.00 18.42 19.55 20.54 21.75 22.63 23.37 24.06 24.77 25.52 26.40 27.61 28.60 29.73 24.06 24.06 2.7500 2.7500
2012  11  13  79 0.00 23.56 24.93 26.12 27.58 28.64 29.54 30.37 31.23 32.13 33.19 34.65 35.85 37.21 30.37 30.37 3.3200 3.3200
2012  11  13  80 0.00 26.58 27.59 28.47 29.55 30.34 31.01 31.62 32.26 32.92 33.71 34.79 35.68 36.69 31.62 31.62 2.4600 2.4600
2012  11  13  81 0.00 37.22 37.87 38.43 39.12 39.62 40.05 40.44 40.85 41.27 41.77 42.47 43.03 43.67 40.44 40.44 1.5700 1.5700
2012  11  13  82 0.00 41.49 42.12 42.68 43.36 43.85 44.27 44.65 45.05 45.47 45.96 46.64 47.19 47.82 44.65 44.65 1.5400 1.5400
2012  11  13  83 0.00 18.83 20.10 21.21 22.58 23.57 24.41 25.18 25.99 26.82 27.82 29.18 30.30 31.57 25.18 25.18 3.1000 3.1000
2012  11  13  84 0.00 25.45 26.67 27.75 29.06 30.01 30.81 31.56 32.33 33.14 34.09 35.40 36.48 37.70 31.56 31.56 2.9800 2.9800
2012  11  13  85 0.00 22.13 23.46 24.64 26.07 27.11 27.99 28.81 29.66 30.54 31.58 33.02 34.19 35.53 28.81 28.81 3.2600 3.2600
2012  11  13  86 0.00 20.70 21.95 23.05 24.40 25.38 26.20 26.97 27.77 28.59 29.57 30.92 32.02 33.27 26.97 26.97 3.0600 3.0600
2012  11  13  87 0.00 27.20 28.21 29.11 30.20 30.99 31.66 32.28 32.92 33.59 34.39 35.48 36.37 37.39 32.28 32.28 2.4800 2.4800
2012  11  13  88 0.00 39.35 39.93 40.44 41.07 41.52 41.90 42.26 42.63 43.01 43.47 44.09 44.60 45.19 42.26 42.26 1.4200 1.4200
2012  11  13  89 0.00 42.06 42.65 43.17 43.80 44.26 44.65 45.01 45.38 45.77 46.23 46.87 47.39 47.98 45.01 45.01 1.4400 1.4400
2012  11  13  90 0.00 27.94 28.98 29.90 31.02 31.83 32.52 33.15 33.81 34.50 35.31 36.43 37.34 38.38 33.15 33.15 2.5400 2.5400
2012  11  13  91 0.00 42.89 43.45 43.95 44.55 44.99 45.36 45.70 46.06 46.43 46.86 47.47 47.96 48.52 45.70 45.70 1.3700 1.3700
2012  11  13  92 0.00 47.34 47.89 48.37 48.95 49.38 49.74 50.07 50.42 50.77 51.20 51.79 52.26 52.81 50.07 50.07 1.3300 1.3300
2012  11  13  93 0.00 50.53 51.08 51.56 52.14 52.57 52.93 53.26 53.61 53.96 54.39 54.98 55.45 56.00 53.26 53.26 1.3300 1.3300
2012  11  13  94 0.00 45.48 46.23 46.89 47.70 48.29 48.79 49.25 49.73 50.23 50.81 51.62 52.29 53.04 49.25 49.25 1.8400 1.8400
2012  11  13  95 0.00 43.18 43.93 44.58 45.38 45.96 46.45 46.91 47.38 47.87 48.46 49.26 49.91 50.66 46.91 46.91 1.8200 1.8200
2012  11  13  96 0.00 48.60 49.21 49.74 50.40 50.88 51.28 51.65 52.04 52.44 52.92 53.57 54.11 54.72 51.65 51.65 1.4900 1.4900
2012  11  13  97 0.00 30.46 31.25 31.94 32.79 33.40 33.92 34.40 34.90 35.42 36.03 36.88 37.57 38.36 34.40 34.40 1.9200 1.9200
2012  11  13  98 0.00 44.54 45.16 45.71 46.37 46.85 47.26 47.64 48.03 48.44 48.92 49.59 50.13 50.75 47.64 47.64 1.5100 1.5100
2012  11  13  99 0.00 22.93 23.96 24.87 25.97 26.77 27.45 28.08 28.73 29.41 30.21 31.32 32.22 33.25 28.08 28.08 2.5100 2.5100
2012  11  13 100 0.00 35.53 36.38 37.12 38.03 38.69 39.25 39.77 40.31 40.87 41.53 42.44 43.19 44.03 39.77 39.77 2.0700 2.0700
2012  11  13 101 0.00 31.55 32.28 32.93 33.72 34.29 34.77 35.22 35.69 36.17 36.74 37.53 38.17 38.91 35.22 35.22 1.7900 1.7900
2012  11  13 102 0.00 39.26 39.92 40.50 41.21 41.72 42.16 42.56 42.98 43.41 43.93 44.64 45.22 45.88 42.56 42.56 1.6100 1.6100
1219 2012  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD      
2012  12   1   1 0.00 11.25 12.45 13.51 14.80 15.74 16.53 17.26 18.02 18.81 19.75 21.04 22.09 23.30 17.26 17.26 2.9300 2.9300
2012  12   1   2 0.00 18.63 19.71 20.66 21.82 22.67 23.38 24.04 24.73 25.44 26.28 27.45 28.40 29.48 24.04 24.04 2.6400 2.6400
2012  12   1   3 0.00 17.36 18.56 19.61 20.89 21.82 22.60 23.33 24.09 24.87 25.80 27.08 28.13 29.32 23.33 23.33 2.9100 2.9100
2012  12   1   4 0.00 24.94 26.00 26.93 28.06 28.89 29.58 30.23 30.90 31.60 32.42 33.56 34.49 35.54 30.23 30.23 2.5800 2.5800
2012  12   1   5 0.00 22.20 23.36 24.37 25.61 26.51 27.27 27.98 28.71 29.47 30.38 31.62 32.63 33.79 27.98 27.98 2.8200 2.8200
2012  12   1   6 0.00 27.05 28.20 29.21 30.44 31.33 32.09 32.79 33.52 34.27 35.17 36.40 37.41 38.56 32.79 32.79 2.8000 2.8000
2012  12   1   7 0.00 31.60 32.59 33.46 34.53 35.30 35.96 36.56 37.19 37.84 38.62 39.68 40.55 41.55 36.56 36.56 2.4200 2.4200
2012  12   1   8 0.00 25.36 26.48 27.45 28.64 29.51 30.24 30.92 31.62 32.36 33.22 34.42 35.39 36.50 30.92 30.92 2.7100 2.7100
2012  12   1   9 0.00 31.28 32.20 33.01 34.00 34.72 35.33 35.89 36.47 37.08 37.80 38.79 39.60 40.53 35.89 35.89 2.2500 2.2500
2012  12   1  10 0.00 38.02 38.89 39.66 40.59 41.27 41.84 42.37 42.92 43.49 44.17 45.10 45.87 46.74 42.37 42.37 2.1200 2.1200
2012  12   1  11 0.45 36.83 37.59 38.26 39.08 39.67 40.17 40.64 41.12 41.63 42.22 43.04 43.71 44.47 40.64 40.50 1.8605 2.0800
2012  12   1  12 0.00 44.60 45.45 46.20 47.12 47.79 48.36 48.88 49.42 49.99 50.66 51.58 52.33 53.19 48.88 48.88 2.0900 2.0900
2012  12   1  13 0.43 42.45 43.18 43.81 44.60 45.16 45.64 46.09 46.55 47.03 47.60 48.38 49.02 49.74 46.09 45.98 1.7754 1.9700
2012  12   1  14 0.00 14.04 15.36 16.53 17.95 18.98 19.85 20.66 21.50 22.37 23.41 24.83 25.99 27.31 20.66 20.66 3.2300 3.2300
2012  12   1  15 0.00  6.19  7.97  9.52 11.42 12.80 13.97 15.05 16.17 17.34 18.72 20.62 22.18 23.95 15.05 15.05 4.3200 4.3200
2012  12   1  16 0.48  7.18  8.87 10.35 12.16 13.48 14.59 15.62 16.69 17.80 19.12 20.93 22.42 24.11 15.62 16.01 4.1191 4.6900
2012  12   1  17 0.48 10.65 12.34 13.81 15.62 16.93 18.04 19.07 20.14 21.25 22.56 24.37 25.84 27.53 19.07 19.89 4.1055 4.6900
2012  12   1  18 0.48 14.45 16.07 17.50 19.24 20.51 21.58 22.57 23.60 24.67 25.94 27.68 29.11 30.73 22.57 23.59 3.9623 4.5300
2012  12   1  19 0.48 16.26 17.88 19.31 21.04 22.31 23.37 24.36 25.39 26.45 27.72 29.45 30.88 32.50 24.36 25.12 3.9492 4.4900
2012  12   1  20 0.44 21.76 23.09 24.25 25.67 26.70 27.57 28.38 29.21 30.08 31.12 32.54 33.70 35.02 28.38 28.57 3.2247 3.6000
2012  12   1  21 0.00 22.26 23.40 24.41 25.64 26.53 27.28 27.98 28.71 29.46 30.35 31.58 32.58 33.73 27.98 27.98 2.7900 2.7900
2012  12   1  22 0.00 20.09 21.25 22.27 23.52 24.43 25.20 25.91 26.65 27.42 28.32 29.57 30.60 31.76 25.91 25.91 2.8400 2.8400
2012  12   1  23 0.00 23.60 24.77 25.80 27.06 27.97 28.74 29.46 30.20 30.98 31.89 33.15 34.18 35.35 29.46 29.46 2.8600 2.8600
2012  12   1  24 0.00 26.55 27.73 28.76 30.03 30.95 31.73 32.45 33.20 33.98 34.90 36.17 37.20 38.38 32.45 32.45 2.8800 2.8800
2012  12   1  25 0.00 20.58 21.90 23.07 24.49 25.52 26.39 27.20 28.04 28.91 29.95 31.37 32.53 33.85 27.20 27.20 3.2300 3.2300
2012  12   1  26 0.00 13.25 14.72 16.00 17.57 18.71 19.68 20.57 21.50 22.46 23.60 25.18 26.46 27.92 20.57 20.57 3.5700 3.5700
2012  12   1  27 0.00 12.91 14.49 15.89 17.59 18.83 19.87 20.84 21.85 22.89 24.13 25.83 27.23 28.81 20.84 20.84 3.8700 3.8700
2012  12   1  28 0.00 11.88 13.63 15.17 17.05 18.42 19.58 20.65 21.76 22.92 24.29 26.17 27.71 29.47 20.65 20.65 4.2800 4.2800
2012  12   1  29 0.43 17.24 18.73 20.04 21.64 22.80 23.78 24.69 25.63 26.61 27.77 29.37 30.68 32.17 24.69 24.88 3.6310 4.0200
2012  12   1  30 0.44 19.81 21.22 22.45 23.96 25.06 25.98 26.84 27.73 28.66 29.75 31.26 32.50 33.90 26.84 27.02 3.4279 3.8100
2012  12   1  31 0.00 21.08 22.42 23.60 25.04 26.09 26.98 27.80 28.65 29.54 30.59 32.03 33.21 34.56 27.80 27.80 3.2800 3.2800
2012  12   1  32 0.00 19.58 20.76 21.80 23.07 24.00 24.78 25.50 26.25 27.03 27.96 29.23 30.27 31.45 25.50 25.50 2.8900 2.8900
2012  12   1  33 0.00 19.76 21.21 22.47 24.02 25.15 26.10 26.98 27.90 28.85 29.97 31.52 32.79 34.23 26.98 26.98 3.5200 3.5200
2012  12   1  34 0.00 18.70 20.24 21.60 23.25 24.45 25.47 26.41 27.39 28.40 29.61 31.26 32.61 34.16 26.41 26.41 3.7600 3.7600
2012  12   1  35 0.00 24.53 25.75 26.83 28.14 29.09 29.89 30.64 31.41 32.22 33.17 34.48 35.56 36.78 30.64 30.64 2.9800 2.9800
2012  12   1  36 0.00 24.32 25.65 26.83 28.26 29.30 30.18 31.00 31.85 32.73 33.77 35.21 36.38 37.72 31.00 31.00 3.2600 3.2600
2012  12   1  37 0.00 25.60 26.67 27.62 28.77 29.61 30.31 30.97 31.65 32.36 33.20 34.35 35.29 36.37 30.97 30.97 2.6200 2.6200
2012  12   1  38 0.00 33.28 34.26 35.11 36.16 36.92 37.56 38.16 38.78 39.42 40.18 41.23 42.09 43.06 38.16 38.16 2.3800 2.3800
2012  12   1  39 0.39 34.54 35.46 36.27 37.26 37.98 38.58 39.15 39.73 40.34 41.06 42.04 42.85 43.77 39.15 39.04 2.2469 2.4400
2012  12   1  40 0.41 34.57 35.48 36.28 37.25 37.96 38.56 39.11 39.69 40.29 41.00 41.97 42.77 43.68 39.11 38.89 2.2158 2.4300
2012  12   1  41 0.00 28.15 29.35 30.40 31.68 32.61 33.39 34.12 34.88 35.66 36.59 37.87 38.92 40.11 34.12 34.12 2.9100 2.9100
2012  12   1  42 0.00 29.15 30.34 31.39 32.66 33.59 34.38 35.10 35.85 36.64 37.56 38.84 39.88 41.07 35.10 35.10 2.9000 2.9000
2012  12   1  43 0.42 33.69 34.69 35.56 36.63 37.41 38.07 38.68 39.31 39.96 40.74 41.81 42.69 43.68 38.68 38.34 2.4303 2.6800
2012  12   1  44 0.41 31.59 32.67 33.62 34.78 35.62 36.34 36.99 37.68 38.39 39.24 40.40 41.35 42.43 36.99 36.66 2.6382 2.8900
2012  12   1  45 0.41 32.91 33.84 34.66 35.66 36.39 37.01 37.57 38.17 38.78 39.51 40.51 41.33 42.26 37.57 37.18 2.2748 2.5000
2012  12   1  46 0.40 27.42 28.31 29.09 30.05 30.74 31.33 31.87 32.44 33.03 33.72 34.68 35.46 36.35 31.87 31.61 2.1747 2.3700
2012  12   1  47 0.40 29.32 30.19 30.96 31.90 32.58 33.16 33.69 34.25 34.82 35.51 36.45 37.21 38.09 33.69 33.18 2.1333 2.3300
2012  12   1  48 0.33 22.97 23.99 24.89 25.98 26.78 27.45 28.08 28.72 29.40 30.19 31.29 32.18 33.21 28.08 27.64 2.4902 2.6400
2012  12   1  49 0.00 17.34 18.50 19.51 20.75 21.65 22.42 23.12 23.85 24.61 25.52 26.76 27.77 28.93 23.12 23.12 2.8200 2.8200
2012  12   1  50 0.33 38.68 39.56 40.33 41.27 41.96 42.53 43.07 43.63 44.21 44.89 45.83 46.60 47.48 43.07 42.82 2.1423 2.2700
2012  12   1  51 0.35 41.11 41.95 42.69 43.59 44.25 44.81 45.32 45.85 46.41 47.07 47.97 48.71 49.55 45.32 44.88 2.0547 2.1900
2012  12   1  52 0.32 38.57 39.44 40.21 41.15 41.83 42.41 42.94 43.49 44.07 44.75 45.69 46.45 47.33 42.94 42.53 2.1301 2.2500
2012  12   1  53 0.28 39.49 40.41 41.22 42.21 42.93 43.53 44.09 44.68 45.28 46.00 46.99 47.80 48.72 44.09 43.47 2.2442 2.3400
2012  12   1  54 0.31 43.88 44.72 45.45 46.35 47.01 47.56 48.07 48.60 49.16 49.81 50.71 51.45 52.29 48.07 47.14 2.0454 2.1500
2012  12   1  55 0.33 40.87 41.60 42.25 43.04 43.61 44.10 44.55 45.01 45.50 46.07 46.86 47.51 48.25 44.55 43.63 1.7953 1.9000
2012  12   1  56 0.40 44.89 45.65 46.32 47.14 47.73 48.23 48.69 49.17 49.67 50.27 51.08 51.75 52.51 48.69 48.50 1.8525 2.0200
2012  12   1  57 0.44 44.76 45.55 46.24 47.08 47.69 48.21 48.69 49.19 49.70 50.32 51.16 51.85 52.63 48.69 48.27 1.9152 2.1300
2012  12   1  58 0.42 47.04 47.84 48.54 49.39 50.01 50.54 51.02 51.53 52.05 52.67 53.52 54.22 55.02 51.02 50.51 1.9399 2.1400
2012  12   1  59 0.35 45.46 46.23 46.91 47.74 48.34 48.85 49.32 49.81 50.32 50.93 51.76 52.44 53.21 49.32 48.81 1.8860 2.0100
2012  12   1  60 0.42 48.60 49.39 50.08 50.92 51.54 52.05 52.53 53.03 53.55 54.16 55.01 55.70 56.49 52.53 51.87 1.9183 2.1100
2012  12   1  61 0.43 47.40 48.20 48.90 49.77 50.39 50.92 51.41 51.92 52.45 53.08 53.94 54.64 55.45 51.41 50.56 1.9585 2.1700
2012  12   1  62 0.41 53.61 54.49 55.26 56.19 56.88 57.45 57.99 58.54 59.12 59.80 60.74 61.51 62.39 57.99 57.13 2.1351 2.3400
2012  12   1  63 0.40 57.27 58.14 58.90 59.84 60.52 61.09 61.62 62.17 62.74 63.42 64.36 65.12 65.99 61.62 60.87 2.1231 2.3200
2012  12   1  64 0.40 49.98 50.72 51.37 52.16 52.74 53.23 53.68 54.15 54.63 55.21 56.00 56.65 57.39 53.68 52.67 1.8017 1.9700
2012  12   1  65 0.42 48.94 49.63 50.23 50.96 51.49 51.94 52.36 52.79 53.24 53.77 54.50 55.10 55.79 52.36 51.35 1.6644 1.8300
2012  12   1  66 0.00 50.72 51.62 52.41 53.38 54.09 54.68 55.23 55.80 56.40 57.10 58.07 58.86 59.76 55.23 55.23 2.2000 2.2000
2012  12   1  67 0.00 58.04 59.00 59.84 60.86 61.61 62.24 62.82 63.43 64.05 64.80 65.83 66.66 67.62 62.82 62.82 2.3300 2.3300
2012  12   1  68 0.00 62.48 63.38 64.17 65.13 65.83 66.42 66.97 67.54 68.13 68.83 69.80 70.58 71.48 66.97 66.97 2.1900 2.1900
2012  12   1  69 0.22 49.56 50.42 51.18 52.12 52.79 53.36 53.89 54.44 55.01 55.69 56.62 57.38 58.25 53.89 53.62 2.1155 2.1700
2012  12   1  70 0.40 51.81 52.61 53.31 54.16 54.78 55.30 55.79 56.29 56.82 57.44 58.29 58.99 59.78 55.79 55.29 1.9388 2.1200
