,DateTime,82068-00010-00001,Code,82069-00010-00002,Code.1,82070-00010-00003,Code.2,82067-00060-00003,Code.3
10099,2014-09-23,13.4,A,13.1,A,13.3,A,2650,A
10100,2014-09-24,13.7,A,13,A,13.3,A,2650,A
10101,2014-09-25,13.4,A,12.4,A,12.9,A,2680,A
10102,2014-09-26,12.8,A,11.4,A,12.1,A,2670,A
10103,2014-09-27,12.4,A,11.7,A,12.1,A,2670,A
10104,2014-09-28,13.3,A,12.1,A,12.8,A,2650,A
10105,2014-09-29,13.3,A,12.5,A,13,A,2650,A
10106,2014-09-30,12.9,A,12.3,A,12.6,A,2650,A
10107,2014-10-01,12.9,A,12,A,12.5,A,2640,A
10108,2014-10-02,12.3,A,9.9,A,11.4,A,2110,A
10109,2014-10-03,12.2,A,10.6,A,11.7,A,1910,A
10110,2014-10-04,12.3,A,12.1,A,12.2,A,1900,A
10111,2014-10-05,12.3,A,12,A,12.2,A,1930,A
10112,2014-10-06,12.4,A,12.1,A,12.2,A,1970,A
10113,2014-10-07,12.3,A,11.9,A,12.1,A,2000,A
10114,2014-10-08,12.5,A,12.1,A,12.3,A,2030,A
10115,2014-10-09,12.5,A,12.3,A,12.4,A,2040,A
10116,2014-10-10,12.5,A,12.2,A,12.3,A,2110,A
10117,2014-10-11,12.4,A,11.9,A,12.2,A,2120,A
10118,2014-10-12,12.2,A,11.9,A,12,A,2100,A
10119,2014-10-13,12.2,A,11.9,A,12,A,2110,A
10120,2014-10-14,12.1,A,11.5,A,11.6,A,3150,A
10121,2014-10-15,11.5,A,11.1,A,11.3,A,3220,A
10122,2014-10-16,11.3,A,11.2,A,11.3,A,3210,A
10123,2014-10-17,11.3,A,11.1,A,11.2,A,2100,A
10124,2014-10-18,11.2,A,11.1,A,11.2,A,2080,A
10125,2014-10-19,11.2,A,11.1,A,11.2,A,2080,A
10126,2014-10-20,11.1,A,11,A,11.1,A,2110,A
10127,2014-10-21,11.1,A,10.9,A,11,A,2120,A
10128,2014-10-22,10.9,A,10.9,A,10.9,A,2090,A
10129,2014-10-23,10.9,A,10.7,A,10.8,A,2040,A
10130,2014-10-24,10.8,A,10.6,A,10.7,A,1690,A
10131,2014-10-25,10.8,A,10.6,A,10.7,A,1130,A
10132,2014-10-26,10.7,A,10,A,10.4,A,1170,A
10133,2014-10-27,10.3,A,8.9,A,9.7,A,1320,A
10134,2014-10-28,9.9,A,9.3,A,9.8,A,1360,A
10135,2014-10-29,9.9,A,9.8,A,9.8,A,1350,A
10136,2014-10-30,9.8,A,9.7,A,9.8,A,1310,A
10137,2014-10-31,9.7,A,9.6,A,9.7,A,1280,A
10138,2014-11-01,9.6,A,9.3,A,9.5,A,1290,A
10139,2014-11-02,9.3,A,8.5,A,8.9,A,1290,A
10140,2014-11-03,9,A,8.5,A,8.8,A,1270,A
10141,2014-11-04,8.9,A,8.9,A,8.9,A,1280,A
10142,2014-11-05,8.9,A,8.8,A,8.8,A,1260,A
10143,2014-11-06,8.9,A,8.7,A,8.8,A,1150,A
10144,2014-11-07,8.9,A,8.7,A,8.8,A,1110,A
10145,2014-11-08,8.7,A,8.6,A,8.7,A,1030,A
10146,2014-11-09,8.7,A,8.3,A,8.6,A,1010,A
10147,2014-11-10,8.3,A,7.9,A,8.2,A,1020,A
10148,2014-11-11,7.9,A,7.7,A,7.8,A,998,A
10149,2014-11-12,7.7,A,7.4,A,7.6,A,1040,A
10150,2014-11-13,7.4,A,7.2,A,7.3,A,1020,A
10151,2014-11-14,7.2,A,3.2,A,4.6,A,1160,A
10152,2014-11-15,6.9,A,3.2,A,6.5,A,1220,A
10153,2014-11-16,6.8,A,6.6,A,6.8,A,1260,A
10154,2014-11-17,6.7,A,6.5,A,6.6,A,1250,A
10155,2014-11-18,6.5,A,6.3,A,6.4,A,1910,A
10156,2014-11-19,6.4,A,6.2,A,6.3,A,1710,A
10157,2014-11-20,6.2,A,6.2,A,6.2,A,1550,A
10158,2014-11-21,6.2,A,6.1,A,6.1,A,1380,A
10159,2014-11-22,6.1,A,6,A,6.1,A,1280,A
10160,2014-11-23,6,A,5.8,A,5.9,A,1350,A
10161,2014-11-24,5.8,A,5.7,A,5.8,A,1520,A
10162,2014-11-25,5.7,A,5.7,A,5.7,A,1600,A
10163,2014-11-26,,,,,,,1650,A e
10164,2014-11-27,5.8,A,5.7,A,5.7,A,1680,A
10165,2014-11-28,5.8,A,5.6,A,5.8,A,1310,A
10166,2014-11-29,5.6,A,4.1,A,4.9,A,1120,A
10167,2014-11-30,4.4,A,4,A,4.1,A,1480,A
10168,2014-12-01,4.4,A,4.3,A,4.3,A,1660,A
10169,2014-12-02,4.3,A,4.1,A,4.2,A,1750,A
10170,2014-12-03,4.2,A,4.1,A,4.1,A,1630,A
10171,2014-12-04,4.2,A,4.1,A,4.2,A,1520,A
10172,2014-12-05,4.2,A,4.1,A,4.2,A,1370,A
10173,2014-12-06,4.3,A,4.2,A,4.2,A,1240,A
10174,2014-12-07,4.3,A,4.2,A,4.3,A,1400,A
10175,2014-12-08,4.2,A,4.2,A,4.2,A,2530,A
10176,2014-12-09,4.2,A,4.2,A,4.2,A,2510,A
10177,2014-12-10,4.2,A,4.2,A,4.2,A,2500,A
10178,2014-12-11,4.2,A,4.2,A,4.2,A,2540,A
10179,2014-12-12,4.2,A,4.2,A,4.2,A,2490,A
10180,2014-12-13,4.2,A,4.2,A,4.2,A,2540,A
10181,2014-12-14,4.2,A,4.2,A,4.2,A,2530,A
10182,2014-12-15,4.2,A,4.1,A,4.2,A,2530,A
10183,2014-12-16,4.1,A,4.1,A,4.1,A,2560,A
10184,2014-12-17,4.2,A,4.1,A,4.1,A,2530,A
10185,2014-12-18,4.1,A,4.1,A,4.1,A,2530,A
10186,2014-12-19,4.1,A,4.1,A,4.1,A,2540,A
10187,2014-12-20,4.1,A,4,A,4,A,2520,A
10188,2014-12-21,4.1,A,4,A,4,A,2520,A
10189,2014-12-22,4,A,4,A,4,A,2450,A
10190,2014-12-23,4,A,3.9,A,4,A,2300,A
10191,2014-12-24,,,,,,,2300,A e
10192,2014-12-25,,,,,,,2300,A e
10193,2014-12-26,3.9,A,3.8,A,3.9,A,2330,A
10194,2014-12-27,3.9,A,3.7,A,3.8,A,2330,A
10195,2014-12-28,3.8,A,3.6,A,3.7,A,2340,A
10196,2014-12-29,3.7,A,3.1,A,3.5,A,2340,A
10197,2014-12-30,3.1,A,2.7,A,2.9,A,2430,A
10198,2014-12-31,3.2,A,3,A,3.1,A,2490,A
10199,2015-01-01,3.5,A,3.2,A,3.4,A,2440,A
10200,2015-01-02,3.5,A,3.4,A,3.4,A,2340,A
10201,2015-01-03,3.6,A,3.4,A,3.5,A,2340,A
10202,2015-01-04,3.7,A,3.6,A,3.7,A,2340,A
10203,2015-01-05,3.8,A,3.7,A,3.8,A,2340,A
10204,2015-01-06,3.8,A,3.6,A,3.7,A,2350,A
10205,2015-01-07,3.8,A,3.7,A,3.8,A,3660,A
10206,2015-01-08,3.8,A,3.4,A,3.7,A,4880,A
10207,2015-01-09,3.4,A,3.2,A,3.3,A,4920,A
10208,2015-01-10,3.5,A,3.2,A,3.4,A,4900,A
10209,2015-01-11,3.6,A,3.4,A,3.5,A,4900,A
10210,2015-01-12,3.5,A,3.2,A,3.4,A,4880,A
10211,2015-01-13,3.2,A,3,A,3.1,A,4870,A
10212,2015-01-14,3,A,2.8,A,2.9,A,4890,A
10213,2015-01-15,2.8,A,2.6,A,2.7,A,4950,A
10214,2015-01-16,3,A,2.7,A,2.9,A,6330,A
10215,2015-01-17,3,A,2.9,A,2.9,A,6320,A
10216,2015-01-18,3,A,2.7,A,2.8,A,6370,A
10217,2015-01-19,3.2,A,2.7,A,3,A,6360,A
10218,2015-01-20,3.2,A,2.9,A,3.1,A,6380,A
10219,2015-01-21,3,A,2.8,A,2.9,A,6140,A
10220,2015-01-22,3,A,2.8,A,2.9,A,6010,A
10221,2015-01-23,3,A,2.8,A,2.9,A,6020,A
10222,2015-01-24,2.9,A,2.7,A,2.8,A,6020,A
10223,2015-01-25,2.8,A,2.6,A,2.7,A,6020,A
10224,2015-01-26,2.7,A,2.6,A,2.7,A,6030,A
10225,2015-01-27,2.7,A,2.6,A,2.7,A,5910,A
10226,2015-01-28,2.7,A,2.6,A,2.7,A,4880,A
10227,2015-01-29,2.8,A,2.7,A,2.7,A,4350,A
10228,2015-01-30,4,A,2.7,A,3.5,A,4130,A
10229,2015-01-31,2.9,A,2.8,A,2.8,A,3910,A
10230,2015-02-01,2.9,A,2.8,A,2.8,A,3910,A
10231,2015-02-02,2.9,A,2.8,A,2.8,A,3920,A
10232,2015-02-03,2.9,A,2.8,A,2.8,A,3960,A
10233,2015-02-04,2.9,A,2.8,A,2.9,A,4940,A
10234,2015-02-05,2.9,A,2.8,A,2.9,A,5070,A
10235,2015-02-06,2.8,A,2.7,A,2.8,A,5170,A
10236,2015-02-07,2.9,A,2.7,A,2.8,A,5170,A
10237,2015-02-08,2.9,A,2.7,A,2.8,A,5170,A
10238,2015-02-09,2.8,A,2.7,A,2.8,A,5180,A
10239,2015-02-10,2.9,A,2.8,A,2.8,A,5200,A
10240,2015-02-11,2.9,A,2.8,A,2.9,A,4990,A
10241,2015-02-12,2.9,A,2.8,A,2.9,A,5090,A
10242,2015-02-13,2.9,A,2.8,A,2.9,A,5210,A
10243,2015-02-14,2.9,A,2.8,A,2.8,A,5190,A
10244,2015-02-15,2.9,A,2.8,A,2.9,A,5210,A
10245,2015-02-16,3,A,2.9,A,2.9,A,5210,A
10246,2015-02-17,2.9,A,2.8,A,2.9,A,5150,A
10247,2015-02-18,3,A,2.9,A,2.9,A,6220,A
10248,2015-02-19,3.1,A,2.9,A,3,A,5700,A
10249,2015-02-20,3,A,2.9,A,3,A,5710,A
10250,2015-02-21,3.1,A,2.9,A,3,A,5710,A
10251,2015-02-22,3,A,2.7,A,2.9,A,5730,A
10252,2015-02-23,3,A,2.7,A,2.8,A,5720,A
10253,2015-02-24,3,A,2.7,A,2.8,A,5740,A
10254,2015-02-25,3,A,2.7,A,2.9,A,5740,A
10255,2015-02-26,3.1,A,2.8,A,2.9,A,5750,A
10256,2015-02-27,3,A,2.8,A,2.9,A,5760,A
10257,2015-02-28,2.9,A,2.7,A,2.8,A,5790,A
10258,2015-03-01,3,A,2.7,A,2.8,A,5730,A
10259,2015-03-02,3,A,2.7,A,2.9,A,5780,A
10260,2015-03-03,2.9,A,2.7,A,2.8,A,5760,A
10261,2015-03-04,3,A,2.7,A,2.9,A,4690,A
10262,2015-03-05,3.1,A,2.7,A,2.9,A,3840,A
10263,2015-03-06,3.2,A,2.8,A,3,A,3310,A
10264,2015-03-07,3.1,A,2.9,A,3,A,3240,A
10265,2015-03-08,3.1,A,2.9,A,3,A,3240,A
10266,2015-03-09,3.2,A,2.9,A,3.1,A,3250,A
10267,2015-03-10,3.1,A,3,A,3,A,2970,A
10268,2015-03-11,3.1,A,3,A,3,A,2910,A
10269,2015-03-12,3.1,A,3,A,3,A,2720,A
10270,2015-03-13,3.1,A,2.9,A,3,A,2550,A
10271,2015-03-14,3.1,A,3,A,3.1,A,2470,A
10272,2015-03-15,3.1,A,3.1,A,3.1,A,2510,A
10273,2015-03-16,3.1,A,3,A,3.1,A,2540,A
10274,2015-03-17,3.2,A,3,A,3.1,A,2510,A
10275,2015-03-18,3.3,A,3.1,A,3.2,A,2490,A
10276,2015-03-19,3.3,A,3.1,A,3.2,A,4930,A
10277,2015-03-20,3.3,A,3.2,A,3.3,A,5190,A
10278,2015-03-21,3.3,A,3.3,A,3.3,A,5180,A
10279,2015-03-22,3.4,A,3.3,A,3.3,A,5180,A
10280,2015-03-23,3.4,A,3.3,A,3.3,A,5200,A
10281,2015-03-24,3.4,A,3.4,A,3.4,A,6690,A
10282,2015-03-25,3.4,A,3.3,A,3.4,A,6760,A
10283,2015-03-26,3.4,A,3.4,A,3.4,A,6720,A
10284,2015-03-27,3.5,A,3.4,A,3.5,A,6730,A
10285,2015-03-28,3.5,A,3.4,A,3.5,A,6730,A
10286,2015-03-29,3.6,A,3.5,A,3.5,A,6780,A
10287,2015-03-30,3.7,A,3.5,A,3.6,A,6790,A
10288,2015-03-31,3.7,A,3.6,A,3.6,A,6730,A
10289,2015-04-01,3.7,A,3.6,A,3.6,A,6730,A
10290,2015-04-02,3.7,A,3.6,A,3.7,A,6740,A
10291,2015-04-03,3.8,A,3.6,A,3.7,A,5190,A
10292,2015-04-04,3.8,A,3.7,A,3.7,A,5190,A
10293,2015-04-05,3.9,A,3.7,A,3.8,A,5190,A
10294,2015-04-06,3.9,A,3.8,A,3.8,A,5180,A
10295,2015-04-07,4,A,3.8,A,3.9,A,5170,A
10296,2015-04-08,4,A,3.9,A,3.9,A,5210,A
10297,2015-04-09,4.2,A,3.9,A,4,A,5250,A
10298,2015-04-10,4.3,A,4.1,A,4.2,A,6620,A
10299,2015-04-11,4.3,A,4,A,4.1,A,6590,A
10300,2015-04-12,4,A,3.9,A,4,A,6560,A
10301,2015-04-13,4,A,3.8,A,3.9,A,6600,A
10302,2015-04-14,3.9,A,3.9,A,3.9,A,6640,A
10303,2015-04-15,4,A,3.9,A,4,A,6650,A
10304,2015-04-16,4.5,A,4,A,4.2,A,6690,A
10305,2015-04-17,4.6,A,4.3,A,4.5,A,6570,A
10306,2015-04-18,4.8,A,4.4,A,4.6,A,5670,A
10307,2015-04-19,4.8,A,4.5,A,4.7,A,5660,A
10308,2015-04-20,4.9,A,4.5,A,4.7,A,5540,A
10309,2015-04-21,5.1,A,4.7,A,5,A,5590,A
10310,2015-04-22,5.8,A,4.9,A,5.3,A,5560,A
10311,2015-04-23,5.8,A,4.9,A,5.2,A,5590,A
10312,2015-04-24,5.5,A,4.4,A,4.8,A,5670,A
10313,2015-04-25,5,A,4.6,A,4.7,A,6780,A
10314,2015-04-26,5.3,A,4.1,A,4.4,A,6780,A
10315,2015-04-27,5.3,A,4.8,A,5,A,6820,A
10316,2015-04-28,5.7,A,4.7,A,5,A,7190,A
10317,2015-04-29,5.7,A,4.4,A,5.1,A,7180,A
10318,2015-04-30,6.3,A,4.7,A,5.3,A,7190,A
10319,2015-05-01,6.5,A,4.7,A,5.4,A,7180,A
10320,2015-05-02,5.3,A,4.3,A,4.6,A,7220,A
10321,2015-05-03,5.7,A,4.5,A,5,A,7160,A
10322,2015-05-04,5.9,A,5.3,A,5.4,A,5560,A
10323,2015-05-05,6,A,5,A,5.6,A,5520,A
10324,2015-05-06,7.1,A,4.8,A,5.9,A,5650,A
10325,2015-05-07,7.1,A,5.8,A,6.3,A,5720,A
10326,2015-05-08,6.8,A,5.8,A,6.3,A,7430,A
10327,2015-05-09,6.8,A,6.1,A,6.5,A,7440,A
10328,2015-05-10,6.9,A,5.7,A,6.4,A,7480,A
10329,2015-05-11,5.9,A,4.5,A,5.1,A,7470,A
10330,2015-05-12,8.5,A,5.8,A,7.2,A,7480,A
10331,2015-05-13,8.3,A,7.6,A,8,A,7490,A
10332,2015-05-14,8,A,7.3,A,7.8,A,7480,A
10333,2015-05-15,7.6,A,6.9,A,7.2,A,7480,A
10334,2015-05-16,7.8,A,6.5,A,7.1,A,7470,A
10335,2015-05-17,8.6,A,5.4,A,6.9,A,7470,A
10336,2015-05-18,9,A,6.7,A,8.2,A,6850,A
10337,2015-05-19,9.1,A,8.5,A,8.7,A,6280,A
10338,2015-05-20,9.4,A,8.3,A,8.9,A,6260,A
10339,2015-05-21,9.7,A,8.4,A,8.9,A,6290,A
10340,2015-05-22,9.7,A,8.1,A,9,A,5570,A
10341,2015-05-23,9.9,A,8.3,A,9.2,A,4950,A
10342,2015-05-24,9.2,A,8.4,A,8.9,A,4790,A
10343,2015-05-25,8.7,A,6.3,A,8,A,4790,A
10344,2015-05-26,8,A,6.2,A,7.2,A,4810,A
10345,2015-05-27,10.8,A,6.2,A,8.4,A,4800,A
10346,2015-05-28,11.5,A,10,A,10.7,A,4770,A
10347,2015-05-29,11.7,A,10.8,A,11.2,A,4760,A
10348,2015-05-30,10.8,A,9.6,A,10.5,A,4770,A
10349,2015-05-31,11.7,A,9.6,A,11.1,A,4800,A
10350,2015-06-01,12.7,A,10.9,A,11.5,A,4770,A
10351,2015-06-02,12.5,A,10.4,A,11.5,A,4770,A
10352,2015-06-03,11.8,A,10.2,A,11.3,A,4630,A
10353,2015-06-04,11.2,A,9.1,A,10.4,A,3180,A
10354,2015-06-05,11.1,A,9.9,A,10.6,A,3160,A
10355,2015-06-06,11.2,A,9.9,A,10.6,A,3150,A
10356,2015-06-07,11.1,A,10,A,10.7,A,3150,A
10357,2015-06-08,11.6,A,10.4,A,11.1,A,3120,A
10358,2015-06-09,12,A,10.9,A,11.4,A,3160,A
10359,2015-06-10,11.8,A,10.9,A,11.4,A,2540,A
10360,2015-06-11,13.4,A,11.2,A,12.1,A,2550,A
10361,2015-06-12,12.5,A,8.9,A,11.2,A,2540,A
10362,2015-06-13,11.6,A,8.9,A,10.6,A,2540,A
10363,2015-06-14,11.9,A,10.1,A,11.3,A,2540,A
10364,2015-06-15,14.2,A,11.2,A,13,A,2530,A
10365,2015-06-16,14.3,A,12.7,A,13.6,A,2550,A
10366,2015-06-17,14.1,A,12.9,A,13.4,A,2550,A
10367,2015-06-18,13.6,A,12.8,A,13.1,A,2520,A
10368,2015-06-19,13.4,A,11.8,A,12.7,A,2280,A
10369,2015-06-20,14.1,A,11.9,A,12.7,A,2300,A
10370,2015-06-21,14.4,A,12.1,A,13.2,A,2280,A
10371,2015-06-22,13.3,A,12.4,A,12.9,A,2270,A
10372,2015-06-23,14.2,A,12.6,A,13.3,A,2290,A
10373,2015-06-24,14.1,A,12.8,A,13.4,A,2300,A
10374,2015-06-25,14,A,13.2,A,13.6,A,2310,A
10375,2015-06-26,14.2,A,13.2,A,13.7,A,2630,A
10376,2015-06-27,14.6,A,13.8,A,14.2,A,2530,A
10377,2015-06-28,14.7,A,14.3,A,14.5,A,2500,A
10378,2015-06-29,15.3,A,14.2,A,14.6,A,2520,A
10379,2015-06-30,15.2,A,11.5,A,13.7,A,2510,A
10380,2015-07-01,14,A,12.1,A,13,A,2550,A
10381,2015-07-02,15,A,12.8,A,13.8,A,2550,A
10382,2015-07-03,14.8,A,14.3,A,14.5,A,2520,A
10383,2015-07-04,15.4,A,13.8,A,14.5,A,2530,A
10384,2015-07-05,16.4,A,11.3,A,14.1,A,2470,A
10385,2015-07-06,16.1,A,14.8,A,15.4,A,2500,A
10386,2015-07-07,16.4,A,13.7,A,15,A,2530,A
10387,2015-07-08,16.5,A,14.1,A,15.1,A,2510,A
10388,2015-07-09,15,A,14.2,A,14.4,A,2480,A
10389,2015-07-10,16.2,A,13.1,A,14.6,A,2490,A
10390,2015-07-11,16.1,A,14.2,A,15.1,A,2490,A
10391,2015-07-12,16.6,A,13.6,A,15.6,A,2500,A
10392,2015-07-13,16.4,A,14.5,A,15.6,A,2890,A
10393,2015-07-14,16.5,A,14.1,A,15.6,A,3110,A
10394,2015-07-15,16.8,A,12.9,A,14.7,A,3170,A
10395,2015-07-16,16.4,A,13.7,A,15.6,A,3120,A
10396,2015-07-17,15.3,A,12,A,14,A,2970,A
10397,2015-07-18,15.2,A,13.5,A,14.1,A,2420,A
10398,2015-07-19,16.2,A,13.9,A,15.2,A,2040,A
10399,2015-07-20,16.7,A,14.7,A,15.4,A,2040,A
10400,2015-07-21,16.1,A,10,A,13.1,A,2050,A
10401,2015-07-22,10.2,A,5.1,A,7.1,A,2040,A
10402,2015-07-23,6.5,A,4.2,A,5.4,A,2000,A
10403,2015-07-24,7.9,A,5.7,A,6.8,A,2000,A
10404,2015-07-25,12.3,A,6.9,A,9.9,A,2020,A
10405,2015-07-26,15.9,A,10.4,A,13.3,A,2040,A
10406,2015-07-27,15.7,A,14,A,14.9,A,2030,A
10407,2015-07-28,15.4,A,14.4,A,14.9,A,2020,A
10408,2015-07-29,15.9,A,14.1,A,15.1,A,1850,A
10409,2015-07-30,16.4,A,14.5,A,15.3,A,1820,A
10410,2015-07-31,16.5,A,15.4,A,15.9,A,1840,A
10411,2015-08-01,16.2,A,15.4,A,15.9,A,1810,A
10412,2015-08-02,16.6,A,14.5,A,15.7,A,1830,A
10413,2015-08-03,16.5,A,15.2,A,15.7,A,1840,A
10414,2015-08-04,16.7,A,14.9,A,15.7,A,1840,A
10415,2015-08-05,18,A,16,A,17.1,A,1940,A
10416,2015-08-06,17.5,A,14.7,A,16.6,A,2150,A
10417,2015-08-07,17,A,14.7,A,15.9,A,2110,A
10418,2015-08-08,17,A,15.5,A,16.2,A,2140,A
10419,2015-08-09,17.2,A,16.6,A,16.9,A,2180,A
10420,2015-08-10,16.9,A,9.1,A,15.9,A,2190,A
10421,2015-08-11,16.9,A,15.4,A,16.2,A,2170,A
10422,2015-08-12,16.8,A,15.8,A,16.3,A,2210,A
10423,2015-08-13,17.1,A,16.2,A,16.5,A,2180,A
10424,2015-08-14,16.9,A,16.5,A,16.7,A,2220,A
10425,2015-08-15,16.5,A,15,A,15.5,A,2210,A
10426,2015-08-16,16.1,A,15.2,A,15.8,A,2190,A
10427,2015-08-17,16.1,A,15.3,A,15.7,A,2200,A
10428,2015-08-18,16.6,A,15.2,A,16,A,2220,A
10429,2015-08-19,16.9,A,15.8,A,16.4,A,2280,A
10430,2015-08-20,16.6,A,15.7,A,16.3,A,2330,A
10431,2015-08-21,16.5,A,13.5,A,15.3,A,2360,A
10432,2015-08-22,15.2,A,12.6,A,13.8,A,2350,A
10433,2015-08-23,15.8,A,13.9,A,15.1,A,2360,A
10434,2015-08-24,15.9,A,15.3,A,15.5,A,2350,A
10435,2015-08-25,16,A,15.2,A,15.6,A,2400,A
10436,2015-08-26,15.9,A,14.6,A,15.2,A,2450,A
10437,2015-08-27,15.7,A,15,A,15.4,A,2450,A
10438,2015-08-28,15.9,A,15,A,15.4,A,2450,A
10439,2015-08-29,16.1,A,14.9,A,15.7,A,2440,A
10440,2015-08-30,15.9,A,14.8,A,15.5,A,2470,A
10441,2015-08-31,15.6,A,14.5,A,14.9,A,2440,A
10442,2015-09-01,15.6,A,14.7,A,15.2,A,2470,A
10443,2015-09-02,15.4,A,14.3,A,15,A,2480,A
10444,2015-09-03,15.6,A,14.8,A,15.4,A,2550,A
10445,2015-09-04,15.6,A,14.9,A,15.3,A,2540,A
10446,2015-09-05,15.2,A,14.5,A,14.9,A,2470,A
10447,2015-09-06,14.8,A,12.6,A,14.1,A,2310,A
10448,2015-09-07,14.4,A,13.6,A,14.1,A,2270,A
10449,2015-09-08,14.2,A,13.7,A,14,A,2350,A
10450,2015-09-09,14.1,A,12.9,A,13.6,A,2410,A
10451,2015-09-10,13.5,A,13,A,13.2,A,2370,A
10452,2015-09-11,13.4,A,12.9,A,13.1,A,2410,A
10453,2015-09-12,13.6,A,13,A,13.2,A,2430,A
10454,2015-09-13,13.7,A,11.9,A,13.1,A,2420,A
10455,2015-09-14,12.9,A,11.9,A,12.5,A,2430,A
10456,2015-09-15,12.7,A,10.8,A,12,A,2440,A
10457,2015-09-16,13,A,11.9,A,12.4,A,2400,A
10458,2015-09-17,12.9,A,12.3,A,12.6,A,2440,A
10459,2015-09-18,12.8,A,11.9,A,12.5,A,2470,A
10460,2015-09-19,12.6,A,12,A,12.4,A,2480,A
10461,2015-09-20,12.8,A,12.1,A,12.4,A,2520,A
10462,2015-09-21,12.7,A,11.5,A,12.2,A,2500,A
10463,2015-09-22,12.6,A,12,A,12.3,A,2530,A
10464,2015-09-23,12.5,A,12.2,A,12.3,A,2530,A
10465,2015-09-24,12.4,A,11.7,A,12.2,A,2530,A
10466,2015-09-25,12.7,A,12.2,A,12.4,A,2530,A
10467,2015-09-26,12.7,A,11.4,A,12.4,A,2540,A
10468,2015-09-27,12.1,A,10.9,A,11.6,A,2580,A
10469,2015-09-28,12.2,A,11.6,A,11.9,A,2570,A
10470,2015-09-29,12.1,A,11.6,A,11.8,A,2600,A
10471,2015-09-30,12.2,A,11.8,A,12.1,A,2590,A
10472,2015-10-01,12.2,A,11.7,A,12,A,2580,A
10473,2015-10-02,12,A,11.7,A,11.9,A,2630,A
10474,2015-10-03,12,A,10.6,A,11.1,A,2650,A
10475,2015-10-04,12.1,A,10.8,A,11.9,A,2630,A
10476,2015-10-05,11.9,A,11.2,A,11.6,A,2640,A
10477,2015-10-06,11.7,A,11.3,A,11.5,A,2670,A
10478,2015-10-07,11.6,A,11.3,A,11.4,A,2690,A
10479,2015-10-08,11.6,A,11.1,A,11.4,A,2690,A
10480,2015-10-09,11.7,A,11.4,A,11.6,A,2680,A
10481,2015-10-10,11.8,A,11.4,A,11.6,A,2680,A
10482,2015-10-11,11.7,A,7.5,A,10.2,A,2670,A
10483,2015-10-12,11.2,A,8.9,A,10.2,A,2670,A
10484,2015-10-13,11.1,A,10.1,A,10.7,A,2660,A
10485,2015-10-14,10.8,A,10.3,A,10.6,A,2690,A
10486,2015-10-15,11.1,A,10.7,A,10.9,A,2720,A
10487,2015-10-16,11.2,A,10.9,A,11.1,A,2700,A
10488,2015-10-17,11,A,10.8,A,10.9,A,2730,A
10489,2015-10-18,11,A,10.5,A,10.8,A,2820,A
10490,2015-10-19,11,A,10.7,A,10.9,A,2810,A
10491,2015-10-20,11.1,A,10.9,A,11,A,2750,A
10492,2015-10-21,11,A,10.3,A,10.6,A,2760,A
10493,2015-10-22,10.4,A,10.2,A,10.3,A,2770,A
10494,2015-10-23,10.2,A,,,10.2,A,2800,A
10495,2015-10-24,10.1,A,,,10.1,A,2770,A
10496,2015-10-25,10.1,A,,,10,A,2790,A
10497,2015-10-26,10,A,,,9.3,A,2800,A
10498,2015-10-27,8.1,A,,,7.2,A,2810,A
10499,2015-10-28,5.7,A,,,4.5,A,2810,A
10500,2015-10-29,4,A,,,4,A,2820,A
10501,2015-10-30,4,A,,,4,A,2820,A
10502,2015-10-31,4.1,A,,,4,A,2830,A
10503,2015-11-01,4.1,A,,,4,A,2800,A
10504,2015-11-02,4.1,A,,,4,A,3130,A
10505,2015-11-03,4,A,,,4,A,3280,A
10506,2015-11-04,4,A,,,4,A,3300,A
10507,2015-11-05,4.1,A,,,4,A,3150,A
10508,2015-11-06,4.1,A,,,4,A,2740,A
10509,2015-11-07,4.2,A,,,4.2,A,2430,A
10510,2015-11-08,4.3,A,,,4.2,A,2360,A
10511,2015-11-09,4.3,A,,,4.2,A,2320,A
10512,2015-11-10,4.1,A,,,4.1,A,2330,A
10513,2015-11-11,4.1,A,,,4,A,2380,A
10514,2015-11-12,4.3,A,,,4.1,A,2440,A
10515,2015-11-13,4.3,A,,,4.1,A,2440,A
10516,2015-11-14,4.6,A,,,4.4,A,2280,A
10517,2015-11-15,4.7,A,,,4.5,A,1790,A
10518,2015-11-16,4.5,A,,,4.3,A,1500,A
10519,2015-11-17,4.3,A,,,4.2,A,1490,A
10520,2015-11-18,4.1,A,,,4,A,1340,A
10521,2015-11-19,4.4,A,,,4.2,A,1160,A
10522,2015-11-20,4.2,A,,,4,A,1480,A
10523,2015-11-21,4.2,A,,,4.1,A,1750,A
10524,2015-11-22,4.3,A,,,4.2,A,1910,A
10525,2015-11-23,4.5,A,,,4.3,A,1960,A
10526,2015-11-24,4.6,A,,,4.5,A,2010,A
10527,2015-11-25,4.5,A,,,4.5,A,2190,A
10528,2015-11-26,4.4,A,,,4.4,A,2480,A
10529,2015-11-27,4.4,A,,,4.3,A,2600,A
10530,2015-11-28,4.4,A,,,4.3,A,2700,A e
10531,2015-11-29,4.3,A,,,4.2,A,2650,A e
10532,2015-11-30,4.2,A,,,4.1,A,2600,A e
10533,2015-12-01,4.1,A,,,4,A,2550,A e
10534,2015-12-02,4.1,A,,,4.1,A,2500,A e
