,Date,Discharge cubic feet per second
10272,2015-03-15,12.0
10273,2015-03-16,11.6
10274,2015-03-17,11.7
10275,2015-03-18,11.7
10276,2015-03-19,12.1
10277,2015-03-20,12.5
10278,2015-03-21,12.4
10279,2015-03-22,12.2
10280,2015-03-23,13.5
10281,2015-03-24,13.3
10282,2015-03-25,13.1
10283,2015-03-26,13.3
10284,2015-03-27,13.7
10285,2015-03-28,14.1
10286,2015-03-29,14.1
10287,2015-03-30,14.3
10288,2015-03-31,14.5
10289,2015-04-01,14.1
10290,2015-04-02,14.1
10291,2015-04-03,14.1
10292,2015-04-04,14.0
10293,2015-04-05,14.2
10294,2015-04-06,13.9
10295,2015-04-07,14.2
10296,2015-04-08,13.8
10297,2015-04-09,13.2
10298,2015-04-10,13.7
10299,2015-04-11,13.6
10300,2015-04-12,13.5
10301,2015-04-13,13.9
10302,2015-04-14,13.8
10303,2015-04-15,13.6
10304,2015-04-16,13.8
10305,2015-04-17,14.6
10306,2015-04-18,14.9
10307,2015-04-19,68.8
10308,2015-04-20,112.0
10309,2015-04-21,112.0
10310,2015-04-22,111.0
10311,2015-04-23,111.0
10312,2015-04-24,112.0
10313,2015-04-25,112.0
10314,2015-04-26,112.0
10315,2015-04-27,112.0
10316,2015-04-28,118.0
10317,2015-04-29,123.0
10318,2015-04-30,127.0
10319,2015-05-01,126.0
10320,2015-05-02,125.0
10321,2015-05-03,125.0
10322,2015-05-04,125.0
10323,2015-05-05,126.0
10324,2015-05-06,126.0
10325,2015-05-07,126.0
10326,2015-05-08,126.0
10327,2015-05-09,126.0
10328,2015-05-10,125.0
10329,2015-05-11,126.0
10330,2015-05-12,126.0
10331,2015-05-13,127.0
10332,2015-05-14,121.0
10333,2015-05-15,113.0
10334,2015-05-16,110.0
10335,2015-05-17,111.0
10336,2015-05-18,110.0
10337,2015-05-19,110.0
10338,2015-05-20,109.0
10339,2015-05-21,110.0
10340,2015-05-22,109.0
10341,2015-05-23,109.0
10342,2015-05-24,108.0
10343,2015-05-25,109.0
10344,2015-05-26,110.0
10345,2015-05-27,110.0
10346,2015-05-28,111.0
10347,2015-05-29,110.0
10348,2015-05-30,108.0
10349,2015-05-31,108.0
10350,2015-06-01,106.0
10351,2015-06-02,106.0
10352,2015-06-03,106.0
10353,2015-06-04,107.0
10354,2015-06-05,106.0
10355,2015-06-06,106.0
10356,2015-06-07,106.0
10357,2015-06-08,113.0
10358,2015-06-09,122.0
10359,2015-06-10,132.0
10360,2015-06-11,152.0
10361,2015-06-12,172.0
10362,2015-06-13,172.0
10363,2015-06-14,173.0
10364,2015-06-15,174.0
10365,2015-06-16,174.0
10366,2015-06-17,174.0
10367,2015-06-18,174.0
10368,2015-06-19,174.0
10369,2015-06-20,176.0
10370,2015-06-21,176.0
10371,2015-06-22,176.0
10372,2015-06-23,178.0
10373,2015-06-24,178.0
10374,2015-06-25,178.0
10375,2015-06-26,177.0
10376,2015-06-27,174.0
10377,2015-06-28,172.0
10378,2015-06-29,172.0
10379,2015-06-30,171.0
10380,2015-07-01,167.0
10381,2015-07-02,163.0
10382,2015-07-03,163.0
10383,2015-07-04,161.0
10384,2015-07-05,161.0
10385,2015-07-06,161.0
10386,2015-07-07,163.0
10387,2015-07-08,154.0
10388,2015-07-09,151.0
10389,2015-07-10,152.0
10390,2015-07-11,151.0
10391,2015-07-12,138.0
10392,2015-07-13,138.0
10393,2015-07-14,138.0
10394,2015-07-15,137.0
10395,2015-07-16,137.0
10396,2015-07-17,132.0
10397,2015-07-18,138.0
10398,2015-07-19,137.0
10399,2015-07-20,139.0
10400,2015-07-21,132.0
10401,2015-07-22,139.0
10402,2015-07-23,142.0
10403,2015-07-24,144.0
10404,2015-07-25,145.0
10405,2015-07-26,146.0
10406,2015-07-27,146.0
10407,2015-07-28,145.0
10408,2015-07-29,145.0
10409,2015-07-30,145.0
10410,2015-07-31,146.0
10411,2015-08-01,148.0
10412,2015-08-02,149.0
10413,2015-08-03,149.0
10414,2015-08-04,151.0
10415,2015-08-05,152.0
10416,2015-08-06,152.0
10417,2015-08-07,154.0
10418,2015-08-08,154.0
10419,2015-08-09,155.0
10420,2015-08-10,158.0
10421,2015-08-11,159.0
10422,2015-08-12,159.0
10423,2015-08-13,158.0
10424,2015-08-14,158.0
10425,2015-08-15,157.0
10426,2015-08-16,156.0
10427,2015-08-17,156.0
10428,2015-08-18,138.0
10429,2015-08-19,125.0
10430,2015-08-20,124.0
10431,2015-08-21,124.0
10432,2015-08-22,128.0
10433,2015-08-23,130.0
10434,2015-08-24,130.0
10435,2015-08-25,129.0
10436,2015-08-26,127.0
10437,2015-08-27,125.0
10438,2015-08-28,125.0
10439,2015-08-29,124.0
10440,2015-08-30,123.0
10441,2015-08-31,121.0
10442,2015-09-01,119.0
10443,2015-09-02,118.0
10444,2015-09-03,119.0
10445,2015-09-04,117.0
10446,2015-09-05,116.0
10447,2015-09-06,116.0
10448,2015-09-07,115.0
10449,2015-09-08,115.0
10450,2015-09-09,126.0
10451,2015-09-10,135.0
10452,2015-09-11,135.0
10453,2015-09-12,135.0
10454,2015-09-13,135.0
10455,2015-09-14,135.0
10456,2015-09-15,132.0
10457,2015-09-16,132.0
10458,2015-09-17,131.0
10459,2015-09-18,131.0
10460,2015-09-19,131.0
10461,2015-09-20,130.0
10462,2015-09-21,130.0
10463,2015-09-22,129.0
10464,2015-09-23,129.0
10465,2015-09-24,128.0
10466,2015-09-25,127.0
10467,2015-09-26,127.0
10468,2015-09-27,128.0
10469,2015-09-28,128.0
10470,2015-09-29,129.0
10471,2015-09-30,116.0
10472,2015-10-01,76.4
10473,2015-10-02,50.9
10474,2015-10-03,31.7
10475,2015-10-04,11.1
10476,2015-10-05,11.7
10477,2015-10-06,11.8
10478,2015-10-07,11.7
10479,2015-10-08,11.8
10480,2015-10-09,11.7
10481,2015-10-10,11.8
10482,2015-10-11,12.2
10483,2015-10-12,11.8
10484,2015-10-13,11.4
10485,2015-10-14,11.3
10486,2015-10-15,11.1
10487,2015-10-16,10.9
10488,2015-10-17,10.9
10489,2015-10-18,10.8
10490,2015-10-19,12.1
10491,2015-10-20,10.6
10492,2015-10-21,10.6
10493,2015-10-22,10.6
10494,2015-10-23,10.6
10495,2015-10-24,10.7
10496,2015-10-25,10.6
10497,2015-10-26,10.8
10498,2015-10-27,10.8
10499,2015-10-28,11.1
10500,2015-10-29,11.2
10501,2015-10-30,11.3
10502,2015-10-31,11.3
10503,2015-11-01,11.5
10504,2015-11-02,11.7
10505,2015-11-03,11.9
10506,2015-11-04,12.0
10507,2015-11-05,12.2
10508,2015-11-06,12.1
10509,2015-11-07,11.8
10510,2015-11-08,11.8
10511,2015-11-09,11.9
10512,2015-11-10,11.5
10513,2015-11-11,11.2
10514,2015-11-12,11.1
10515,2015-11-13,11.1
10516,2015-11-14,11.1
10517,2015-11-15,11.1
10518,2015-11-16,11.1
10519,2015-11-17,11.1
10520,2015-11-18,11.7
10521,2015-11-19,11.9
10522,2015-11-20,11.8
10523,2015-11-21,11.8
10524,2015-11-22,11.8
10525,2015-11-23,11.8
10526,2015-11-24,12.1
10527,2015-11-25,12.6
10528,2015-11-26,12.1
10529,2015-11-27,12.2
10530,2015-11-28,12.2
10531,2015-11-29,12.2
10532,2015-11-30,11.8
10533,2015-12-01,11.6
10534,2015-12-02,11.8
10535,2015-12-03,11.8
10536,2015-12-04,11.7
10537,2015-12-05,11.9
10538,2015-12-06,12.2
10539,2015-12-07,13.5
10540,2015-12-08,12.9
10541,2015-12-09,11.6
10542,2015-12-10,12.1
10543,2015-12-11,12.6
10544,2015-12-12,12.5
10545,2015-12-13,12.4
10546,2015-12-14,12.1
10547,2015-12-15,11.9
10548,2015-12-16,12.1
10549,2015-12-17,11.9
10550,2015-12-18,12.2
10551,2015-12-19,12.2
10552,2015-12-20,12.1
10553,2015-12-21,12.2
10554,2015-12-22,12.6
10555,2015-12-23,12.3
10556,2015-12-24,12.5
10557,2015-12-25,12.3
10558,2015-12-26,11.9
10559,2015-12-27,11.8
10560,2015-12-28,11.7
10561,2015-12-29,11.5
10562,2015-12-30,11.5
10563,2015-12-31,11.5
10564,2016-01-01,11.4
10565,2016-01-02,11.5
10566,2016-01-03,12.2
10567,2016-01-04,11.6
10568,2016-01-05,11.0
10569,2016-01-06,11.4
10570,2016-01-07,11.5
10571,2016-01-08,11.5
10572,2016-01-09,11.5
10573,2016-01-10,11.2
10574,2016-01-11,11.1
10575,2016-01-12,11.1
10576,2016-01-13,10.9
10577,2016-01-14,11.0
10578,2016-01-15,11.7
10579,2016-01-16,12.4
10580,2016-01-17,12.4
10581,2016-01-18,12.4
10582,2016-01-19,12.3
10583,2016-01-20,12.0
10584,2016-01-21,11.9
10585,2016-01-22,11.8
10586,2016-01-23,11.8
10587,2016-01-24,11.8
10588,2016-01-25,11.8
10589,2016-01-26,11.5
10590,2016-01-27,11.5
10591,2016-01-28,11.6
10592,2016-01-29,11.7
10593,2016-01-30,11.5
10594,2016-01-31,11.5
10595,2016-02-01,11.5
10596,2016-02-02,11.8
10597,2016-02-03,11.8
10598,2016-02-04,11.8
10599,2016-02-05,11.8
10600,2016-02-06,11.8
10601,2016-02-07,11.9
10602,2016-02-08,12.0
10603,2016-02-09,11.9
10604,2016-02-10,11.9
10605,2016-02-11,12.2
10606,2016-02-12,12.2
10607,2016-02-13,12.1
10608,2016-02-14,12.1
10609,2016-02-15,12.1
10610,2016-02-16,12.3
10611,2016-02-17,12.1
10612,2016-02-18,12.1
10613,2016-02-19,12.1
10614,2016-02-20,11.8
10615,2016-02-21,11.7
10616,2016-02-22,11.9
10617,2016-02-23,11.7
10618,2016-02-24,11.6
10619,2016-02-25,11.7
10620,2016-02-26,11.4
10621,2016-02-27,11.8
10622,2016-02-28,11.5
10623,2016-02-29,11.0
10624,2016-03-01,10.9
10625,2016-03-02,10.9
10626,2016-03-03,11.0
10627,2016-03-04,11.3
10628,2016-03-05,11.8
10629,2016-03-06,12.2
10630,2016-03-07,12.3
10631,2016-03-08,12.6
10632,2016-03-09,12.6
10633,2016-03-10,12.6
10634,2016-03-11,12.7
10635,2016-03-12,12.6
10636,2016-03-13,12.8
10637,2016-03-14,12.8
10638,2016-03-15,13.0
10639,2016-03-16,13.0
10640,2016-03-17,12.8
10641,2016-03-18,12.6
10642,2016-03-19,12.9
10643,2016-03-20,13.1
10644,2016-03-21,13.1
10645,2016-03-22,12.7
10646,2016-03-23,12.6
10647,2016-03-24,12.9
10648,2016-03-25,13.0
10649,2016-03-26,12.5
10650,2016-03-27,12.7
10651,2016-03-28,13.3
10652,2016-03-29,13.7
10653,2016-03-30,14.4
10654,2016-03-31,13.8
10655,2016-04-01,13.4
10656,2016-04-02,13.2
10657,2016-04-03,62.8
10658,2016-04-04,122.0
10659,2016-04-05,121.0
10660,2016-04-06,122.0
10661,2016-04-07,122.0
10662,2016-04-08,121.0
10663,2016-04-09,120.0
10664,2016-04-10,143.0
10665,2016-04-11,161.0
10666,2016-04-12,180.0
10667,2016-04-13,191.0
10668,2016-04-14,191.0
10669,2016-04-15,173.0
10670,2016-04-16,157.0
10671,2016-04-17,157.0
10672,2016-04-18,157.0
10673,2016-04-19,158.0
10674,2016-04-20,159.0
10675,2016-04-21,158.0
10676,2016-04-22,158.0
10677,2016-04-23,156.0
10678,2016-04-24,155.0
10679,2016-04-25,154.0
10680,2016-04-26,154.0
10681,2016-04-27,154.0
10682,2016-04-28,153.0
10683,2016-04-29,153.0
10684,2016-04-30,152.0
10685,2016-05-01,152.0
10686,2016-05-02,153.0
10687,2016-05-03,153.0
10688,2016-05-04,152.0
10689,2016-05-05,152.0
10690,2016-05-06,147.0
10691,2016-05-07,152.0
10692,2016-05-08,137.0
10693,2016-05-09,152.0
10694,2016-05-10,151.0
10695,2016-05-11,153.0
10696,2016-05-12,154.0
10697,2016-05-13,154.0
10698,2016-05-14,154.0
10699,2016-05-15,156.0
10700,2016-05-16,154.0
10701,2016-05-17,153.0
10702,2016-05-18,154.0
10703,2016-05-19,157.0
10704,2016-05-20,152.0
10705,2016-05-21,151.0
10706,2016-05-22,150.0
10707,2016-05-23,152.0
10708,2016-05-24,154.0
10709,2016-05-25,155.0
10710,2016-05-26,154.0
10711,2016-05-27,151.0
10712,2016-05-28,153.0
10713,2016-05-29,153.0
10714,2016-05-30,153.0
10715,2016-05-31,154.0
10716,2016-06-01,154.0
10717,2016-06-02,160.0
10718,2016-06-03,176.0
10719,2016-06-04,176.0
10720,2016-06-05,176.0
10721,2016-06-06,176.0
10722,2016-06-07,179.0
10723,2016-06-08,181.0
10724,2016-06-09,181.0
10725,2016-06-10,179.0
10726,2016-06-11,180.0
10727,2016-06-12,181.0
10728,2016-06-13,182.0
10729,2016-06-14,184.0
10730,2016-06-15,185.0
10731,2016-06-16,185.0
10732,2016-06-17,186.0
10733,2016-06-18,188.0
10734,2016-06-19,192.0
10735,2016-06-20,193.0
10736,2016-06-21,195.0
10737,2016-06-22,198.0
10738,2016-06-23,198.0
10739,2016-06-24,199.0
10740,2016-06-25,202.0
10741,2016-06-26,198.0
10742,2016-06-27,190.0
10743,2016-06-28,190.0
10744,2016-06-29,191.0
10745,2016-06-30,191.0
10746,2016-07-01,181.0
10747,2016-07-02,194.0
10748,2016-07-03,195.0
10749,2016-07-04,195.0
10750,2016-07-05,194.0
10751,2016-07-06,195.0
10752,2016-07-07,194.0
10753,2016-07-08,192.0
10754,2016-07-09,192.0
10755,2016-07-10,194.0
10756,2016-07-11,193.0
10757,2016-07-12,193.0
10758,2016-07-13,192.0
10759,2016-07-14,192.0
10760,2016-07-15,191.0
10761,2016-07-16,192.0
10762,2016-07-17,192.0
10763,2016-07-18,191.0
10764,2016-07-19,190.0
10765,2016-07-20,190.0
10766,2016-07-21,189.0
10767,2016-07-22,186.0
10768,2016-07-23,188.0
10769,2016-07-24,188.0
10770,2016-07-25,187.0
10771,2016-07-26,186.0
10772,2016-07-27,186.0
10773,2016-07-28,186.0
10774,2016-07-29,186.0
10775,2016-07-30,186.0
10776,2016-07-31,186.0
10777,2016-08-01,186.0
10778,2016-08-02,185.0
10779,2016-08-03,185.0
10780,2016-08-04,184.0
10781,2016-08-05,184.0
10782,2016-08-06,184.0
10783,2016-08-07,184.0
10784,2016-08-08,184.0
10785,2016-08-09,185.0
10786,2016-08-10,183.0
10787,2016-08-11,184.0
10788,2016-08-12,184.0
10789,2016-08-13,184.0
10790,2016-08-14,184.0
10791,2016-08-15,184.0
10792,2016-08-16,184.0
10793,2016-08-17,184.0
10794,2016-08-18,184.0
10795,2016-08-19,184.0
10796,2016-08-20,184.0
10797,2016-08-21,184.0
10798,2016-08-22,176.0
10799,2016-08-23,168.0
10800,2016-08-24,164.0
10801,2016-08-25,156.0
10802,2016-08-26,148.0
10803,2016-08-27,148.0
10804,2016-08-28,144.0
10805,2016-08-29,143.0
10806,2016-08-30,144.0
10807,2016-08-31,144.0
10808,2016-09-01,144.0
10809,2016-09-02,143.0
10810,2016-09-03,142.0
10811,2016-09-04,137.0
10812,2016-09-05,136.0
10813,2016-09-06,135.0
10814,2016-09-07,136.0
10815,2016-09-08,137.0
10816,2016-09-09,134.0
10817,2016-09-10,134.0
10818,2016-09-11,134.0
10819,2016-09-12,133.0
10820,2016-09-13,132.0
10821,2016-09-14,131.0
10822,2016-09-15,132.0
10823,2016-09-16,126.0
10824,2016-09-17,118.0
10825,2016-09-18,118.0
10826,2016-09-19,118.0
10827,2016-09-20,119.0
10828,2016-09-21,119.0
10829,2016-09-22,117.0
10830,2016-09-23,118.0
10831,2016-09-24,118.0
10832,2016-09-25,118.0
10833,2016-09-26,116.0
10834,2016-09-27,115.0
10835,2016-09-28,116.0
10836,2016-09-29,116.0
10837,2016-09-30,84.4
10838,2016-10-01,53.7
10839,2016-10-02,33.0
10840,2016-10-03,24.6
10841,2016-10-04,24.1
10842,2016-10-05,24.0
10843,2016-10-06,23.8
10844,2016-10-07,28.4
10845,2016-10-08,34.4
10846,2016-10-09,31.7
10847,2016-10-10,28.7
10848,2016-10-11,28.8
10849,2016-10-12,28.7
10850,2016-10-13,28.6
10851,2016-10-14,28.8
10852,2016-10-15,28.9
10853,2016-10-16,28.8
10854,2016-10-17,28.5
10855,2016-10-18,28.6
10856,2016-10-19,28.6
10857,2016-10-20,28.4
10858,2016-10-21,28.6
10859,2016-10-22,28.6
10860,2016-10-23,27.9
10861,2016-10-24,27.9
10862,2016-10-25,27.9
10863,2016-10-26,27.9
10864,2016-10-27,28.0
10865,2016-10-28,28.5
10866,2016-10-29,28.1
10867,2016-10-30,28.1
10868,2016-10-31,28.1
10869,2016-11-01,28.4
10870,2016-11-02,28.3
10871,2016-11-03,28.6
10872,2016-11-04,29.1
10873,2016-11-05,29.2
10874,2016-11-06,28.7
10875,2016-11-07,28.8
10876,2016-11-08,28.6
10877,2016-11-09,28.6
10878,2016-11-10,28.5
10879,2016-11-11,28.3
10880,2016-11-12,27.8
10881,2016-11-13,27.9
10882,2016-11-14,27.8
10883,2016-11-15,27.6
10884,2016-11-16,27.4
10885,2016-11-17,27.3
10886,2016-11-18,26.1
10887,2016-11-19,26.0
10888,2016-11-20,26.0
10889,2016-11-21,26.6
10890,2016-11-22,26.0
10891,2016-11-23,26.2
10892,2016-11-24,26.1
10893,2016-11-25,26.0
10894,2016-11-26,26.2
10895,2016-11-27,26.7
10896,2016-11-28,28.2
10897,2016-11-29,27.9
10898,2016-11-30,28.0
10899,2016-12-01,28.0
10900,2016-12-02,27.6
10901,2016-12-03,27.3
10902,2016-12-04,27.6
10903,2016-12-05,28.0
10904,2016-12-06,28.0
10905,2016-12-07,28.1
10906,2016-12-08,28.5
10907,2016-12-09,28.7
10908,2016-12-10,29.1
10909,2016-12-11,28.9
10910,2016-12-12,28.7
10911,2016-12-13,28.7
10912,2016-12-14,28.9
10913,2016-12-15,28.8
10914,2016-12-16,29.1
10915,2016-12-17,29.0
10916,2016-12-18,29.5
10917,2016-12-19,30.0
10918,2016-12-20,30.0
10919,2016-12-21,29.5
10920,2016-12-22,29.0
10921,2016-12-23,29.0
10922,2016-12-24,28.5
10923,2016-12-25,28.0
10924,2016-12-26,28.5
10925,2016-12-27,29.0
10926,2016-12-28,29.0
10927,2016-12-29,29.5
10928,2016-12-30,29.0
10929,2016-12-31,29.0
10930,2017-01-01,28.5
10931,2017-01-02,28.5
10932,2017-01-03,29.0
10933,2017-01-04,29.0
10934,2017-01-05,29.5
10935,2017-01-06,29.5
10936,2017-01-07,30.0
10937,2017-01-08,30.0
10938,2017-01-09,30.2
10939,2017-01-10,30.3
10940,2017-01-11,30.0
10941,2017-01-12,29.5
10942,2017-01-13,29.3
10943,2017-01-14,29.5
10944,2017-01-15,30.0
10945,2017-01-16,30.0
10946,2017-01-17,30.3
10947,2017-01-18,30.6
10948,2017-01-19,30.4
10949,2017-01-20,30.0
10950,2017-01-21,30.0
10951,2017-01-22,29.9
10952,2017-01-23,29.7
10953,2017-01-24,29.5
10954,2017-01-25,29.3
10955,2017-01-26,29.2
10956,2017-01-27,29.1
10957,2017-01-28,28.9
10958,2017-01-29,28.9
10959,2017-01-30,28.8
10960,2017-01-31,28.7
10961,2017-02-01,28.7
10962,2017-02-02,28.7
10963,2017-02-03,28.7
10964,2017-02-04,29.1
10965,2017-02-05,29.7
10966,2017-02-06,30.5
10967,2017-02-07,31.2
10968,2017-02-08,30.7
10969,2017-02-09,30.5
10970,2017-02-10,31.2
10971,2017-02-11,31.3
10972,2017-02-12,31.6
10973,2017-02-13,31.7
10974,2017-02-14,31.7
10975,2017-02-15,31.4
10976,2017-02-16,31.6
10977,2017-02-17,31.7
10978,2017-02-18,32.1
10979,2017-02-19,32.0
10980,2017-02-20,32.3
10981,2017-02-21,31.9
10982,2017-02-22,32.0
10983,2017-02-23,45.2
10984,2017-02-24,69.9
10985,2017-02-25,69.6
10986,2017-02-26,69.4
10987,2017-02-27,151.0
10988,2017-02-28,237.0
10989,2017-03-01,235.0
10990,2017-03-02,235.0
10991,2017-03-03,235.0
10992,2017-03-04,235.0
10993,2017-03-05,222.0
10994,2017-03-06,235.0
10995,2017-03-07,235.0
10996,2017-03-08,498.0
10997,2017-03-09,952.0
10998,2017-03-10,951.0
10999,2017-03-11,951.0
11000,2017-03-12,951.0
11001,2017-03-13,959.0
11002,2017-03-14,964.0
11003,2017-03-15,968.0
11004,2017-03-16,968.0
11005,2017-03-17,1550.0
11006,2017-03-18,2480.0
11007,2017-03-19,2470.0
11008,2017-03-20,2470.0
11009,2017-03-21,2470.0
11010,2017-03-22,2540.0
11011,2017-03-23,2670.0
11012,2017-03-24,2770.0
11013,2017-03-25,1910.0
11014,2017-03-26,1470.0
11015,2017-03-27,1600.0
11016,2017-03-28,1780.0
11017,2017-03-29,1940.0
11018,2017-03-30,2510.0
11019,2017-03-31,3280.0
11020,2017-04-01,3450.0
11021,2017-04-02,2740.0
11022,2017-04-03,2570.0
11023,2017-04-04,2350.0
11024,2017-04-05,2560.0
11025,2017-04-06,3500.0
11026,2017-04-07,3910.0
11027,2017-04-08,3400.0
11028,2017-04-09,3650.0
11029,2017-04-10,3030.0
11030,2017-04-11,2640.0
11031,2017-04-12,2660.0
11032,2017-04-13,2040.0
11033,2017-04-14,1500.0
11034,2017-04-15,1580.0
11035,2017-04-16,1680.0
11036,2017-04-17,1790.0
11037,2017-04-18,1600.0
11038,2017-04-19,1270.0
11039,2017-04-20,1340.0
11040,2017-04-21,1330.0
11041,2017-04-22,1050.0
11042,2017-04-23,1220.0
11043,2017-04-24,1940.0
11044,2017-04-25,2250.0
11045,2017-04-26,2350.0
11046,2017-04-27,2800.0
11047,2017-04-28,4690.0
11048,2017-04-29,5210.0
11049,2017-04-30,5040.0
11050,2017-05-01,3790.0
11051,2017-05-02,2410.0
11052,2017-05-03,2120.0
11053,2017-05-04,2410.0
11054,2017-05-05,3110.0
11055,2017-05-06,3620.0
11056,2017-05-07,3110.0
11057,2017-05-08,2370.0
11058,2017-05-09,2440.0
11059,2017-05-10,2320.0
11060,2017-05-11,1880.0
11061,2017-05-12,1560.0
11062,2017-05-13,1410.0
11063,2017-05-14,1400.0
11064,2017-05-15,1410.0
11065,2017-05-16,1420.0
11066,2017-05-17,1400.0
11067,2017-05-18,1360.0
11068,2017-05-19,1350.0
11069,2017-05-20,1360.0
11070,2017-05-21,1380.0
11071,2017-05-22,1330.0
11072,2017-05-23,1280.0
11073,2017-05-24,962.0
11074,2017-05-25,495.0
11075,2017-05-26,276.0
11076,2017-05-27,277.0
11077,2017-05-28,278.0
11078,2017-05-29,280.0
11079,2017-05-30,288.0
11080,2017-05-31,293.0
11081,2017-06-01,296.0
11082,2017-06-02,295.0
11083,2017-06-03,294.0
11084,2017-06-04,294.0
11085,2017-06-05,293.0
11086,2017-06-06,292.0
11087,2017-06-07,292.0
11088,2017-06-08,293.0
11089,2017-06-09,292.0
11090,2017-06-10,293.0
11091,2017-06-11,293.0
11092,2017-06-12,293.0
11093,2017-06-13,294.0
11094,2017-06-14,294.0
11095,2017-06-15,294.0
11096,2017-06-16,295.0
11097,2017-06-17,296.0
11098,2017-06-18,297.0
11099,2017-06-19,298.0
11100,2017-06-20,298.0
11101,2017-06-21,297.0
11102,2017-06-22,297.0
11103,2017-06-23,297.0
11104,2017-06-24,299.0
11105,2017-06-25,298.0
11106,2017-06-26,297.0
11107,2017-06-27,297.0
11108,2017-06-28,296.0
11109,2017-06-29,296.0
11110,2017-06-30,293.0
11111,2017-07-01,292.0
11112,2017-07-02,292.0
11113,2017-07-03,291.0
11114,2017-07-04,291.0
11115,2017-07-05,289.0
11116,2017-07-06,287.0
11117,2017-07-07,287.0
11118,2017-07-08,286.0
11119,2017-07-09,273.0
11120,2017-07-10,284.0
11121,2017-07-11,283.0
11122,2017-07-12,283.0
11123,2017-07-13,282.0
11124,2017-07-14,282.0
11125,2017-07-15,282.0
11126,2017-07-16,282.0
11127,2017-07-17,282.0
11128,2017-07-18,282.0
11129,2017-07-19,280.0
11130,2017-07-20,279.0
11131,2017-07-21,278.0
11132,2017-07-22,275.0
11133,2017-07-23,273.0
11134,2017-07-24,272.0
11135,2017-07-25,270.0
11136,2017-07-26,269.0
11137,2017-07-27,267.0
11138,2017-07-28,264.0
11139,2017-07-29,262.0
11140,2017-07-30,255.0
11141,2017-07-31,259.0
11142,2017-08-01,255.0
11143,2017-08-02,250.0
11144,2017-08-03,254.0
11145,2017-08-04,253.0
11146,2017-08-05,251.0
11147,2017-08-06,250.0
11148,2017-08-07,250.0
11149,2017-08-08,253.0
11150,2017-08-09,259.0
11151,2017-08-10,259.0
11152,2017-08-11,259.0
11153,2017-08-12,259.0
11154,2017-08-13,256.0
11155,2017-08-14,256.0
11156,2017-08-15,255.0
11157,2017-08-16,254.0
11158,2017-08-17,253.0
11159,2017-08-18,253.0
11160,2017-08-19,251.0
11161,2017-08-20,250.0
11162,2017-08-21,249.0
11163,2017-08-22,248.0
11164,2017-08-23,248.0
11165,2017-08-24,247.0
11166,2017-08-25,247.0
11167,2017-08-26,247.0
11168,2017-08-27,247.0
11169,2017-08-28,247.0
11170,2017-08-29,247.0
11171,2017-08-30,248.0
11172,2017-08-31,248.0
11173,2017-09-01,248.0
11174,2017-09-02,248.0
11175,2017-09-03,247.0
11176,2017-09-04,246.0
11177,2017-09-05,245.0
11178,2017-09-06,245.0
11179,2017-09-07,236.0
11180,2017-09-08,245.0
11181,2017-09-09,245.0
11182,2017-09-10,245.0
11183,2017-09-11,245.0
11184,2017-09-12,244.0
11185,2017-09-13,245.0
11186,2017-09-14,244.0
11187,2017-09-15,244.0
11188,2017-09-16,243.0
11189,2017-09-17,243.0
11190,2017-09-18,244.0
11191,2017-09-19,243.0
11192,2017-09-20,243.0
11193,2017-09-21,242.0
11194,2017-09-22,241.0
11195,2017-09-23,239.0
11196,2017-09-24,240.0
11197,2017-09-25,240.0
11198,2017-09-26,240.0
11199,2017-09-27,239.0
11200,2017-09-28,240.0
11201,2017-09-29,240.0
11202,2017-09-30,240.0
11203,2017-10-01,240.0
11204,2017-10-02,241.0
11205,2017-10-03,241.0
11206,2017-10-04,241.0
11207,2017-10-05,239.0
11208,2017-10-06,240.0
11209,2017-10-07,241.0
11210,2017-10-08,242.0
11211,2017-10-09,240.0
11212,2017-10-10,239.0
11213,2017-10-11,240.0
11214,2017-10-12,240.0
11215,2017-10-13,230.0
11216,2017-10-14,215.0
11217,2017-10-15,213.0
11218,2017-10-16,202.0
11219,2017-10-17,185.0
11220,2017-10-18,170.0
11221,2017-10-19,148.0
11222,2017-10-20,85.4
11223,2017-10-21,40.5
11224,2017-10-22,40.6
11225,2017-10-23,40.8
11226,2017-10-24,40.8
11227,2017-10-25,40.5
11228,2017-10-26,40.5
11229,2017-10-27,40.3
11230,2017-10-28,40.5
11231,2017-10-29,40.5
11232,2017-10-30,40.5
11233,2017-10-31,40.5
11234,2017-11-01,40.4
11235,2017-11-02,40.5
11236,2017-11-03,40.7
11237,2017-11-04,40.4
11238,2017-11-05,40.5
11239,2017-11-06,40.5
11240,2017-11-07,40.5
11241,2017-11-08,40.5
11242,2017-11-09,40.5
11243,2017-11-10,40.7
11244,2017-11-11,40.5
11245,2017-11-12,40.5
11246,2017-11-13,40.3
11247,2017-11-14,40.4
11248,2017-11-15,40.5
11249,2017-11-16,40.5
11250,2017-11-17,40.4
11251,2017-11-18,39.7
11252,2017-11-19,39.4
11253,2017-11-20,39.4
11254,2017-11-21,39.4
11255,2017-11-22,39.4
11256,2017-11-23,39.4
11257,2017-11-24,39.8
11258,2017-11-25,39.5
11259,2017-11-26,39.7
11260,2017-11-27,40.5
11261,2017-11-28,40.5
11262,2017-11-29,40.5
11263,2017-11-30,40.5
11264,2017-12-01,40.0
11265,2017-12-02,39.6
