,Date,Discharge cubic feet per second
9876,2014-02-12,22.7
9877,2014-02-13,25.4
9878,2014-02-14,26.4
9879,2014-02-15,27.9
9880,2014-02-16,28.1
9881,2014-02-17,28.3
9882,2014-02-18,28.5
9883,2014-02-19,29.3
9884,2014-02-20,27.1
9885,2014-02-21,21.4
9886,2014-02-22,26.3
9887,2014-02-23,27.0
9888,2014-02-24,27.3
9889,2014-02-25,27.3
9890,2014-02-26,28.1
9891,2014-02-27,29.0
9892,2014-02-28,28.7
9893,2014-03-01,32.4
9894,2014-03-02,32.7
9895,2014-03-03,30.4
9896,2014-03-04,29.4
9897,2014-03-05,30.3
9898,2014-03-06,30.4
9899,2014-03-07,30.7
9900,2014-03-08,30.1
9901,2014-03-09,26.5
9902,2014-03-10,29.3
9903,2014-03-11,31.3
9904,2014-03-12,29.8
9905,2014-03-13,30.2
9906,2014-03-14,33.0
9907,2014-03-15,32.9
9908,2014-03-16,29.1
9909,2014-03-17,31.1
9910,2014-03-18,28.3
9911,2014-03-19,24.3
9912,2014-03-20,25.5
9913,2014-03-21,30.8
9914,2014-03-22,36.2
9915,2014-03-23,37.9
9916,2014-03-24,36.5
9917,2014-03-25,38.2
9918,2014-03-26,43.5
9919,2014-03-27,42.3
9920,2014-03-28,40.2
9921,2014-03-29,40.2
9922,2014-03-30,45.4
9923,2014-03-31,44.3
9924,2014-04-01,46.7
9925,2014-04-02,50.9
9926,2014-04-03,53.0
9927,2014-04-04,47.4
9928,2014-04-05,48.5
9929,2014-04-06,46.6
9930,2014-04-07,44.0
9931,2014-04-08,43.1
9932,2014-04-09,47.9
9933,2014-04-10,57.1
9934,2014-04-11,68.4
9935,2014-04-12,73.9
9936,2014-04-13,84.4
9937,2014-04-14,81.9
9938,2014-04-15,73.4
9939,2014-04-16,75.0
9940,2014-04-17,77.4
9941,2014-04-18,82.6
9942,2014-04-19,95.3
9943,2014-04-20,103.0
9944,2014-04-21,106.0
9945,2014-04-22,111.0
9946,2014-04-23,124.0
9947,2014-04-24,125.0
9948,2014-04-25,114.0
9949,2014-04-26,112.0
9950,2014-04-27,107.0
9951,2014-04-28,101.0
9952,2014-04-29,95.3
9953,2014-04-30,90.7
9954,2014-05-01,86.9
9955,2014-05-02,83.3
9956,2014-05-03,89.6
9957,2014-05-04,96.4
9958,2014-05-05,106.0
9959,2014-05-06,111.0
9960,2014-05-07,116.0
9961,2014-05-08,113.0
9962,2014-05-09,109.0
9963,2014-05-10,106.0
9964,2014-05-11,112.0
9965,2014-05-12,111.0
9966,2014-05-13,107.0
9967,2014-05-14,102.0
9968,2014-05-15,107.0
9969,2014-05-16,106.0
9970,2014-05-17,106.0
9971,2014-05-18,109.0
9972,2014-05-19,113.0
9973,2014-05-20,117.0
9974,2014-05-21,120.0
9975,2014-05-22,119.0
9976,2014-05-23,157.0
9977,2014-05-24,196.0
9978,2014-05-25,191.0
9979,2014-05-26,195.0
9980,2014-05-27,194.0
9981,2014-05-28,195.0
9982,2014-05-29,198.0
9983,2014-05-30,206.0
9984,2014-05-31,198.0
9985,2014-06-01,192.0
9986,2014-06-02,185.0
9987,2014-06-03,176.0
9988,2014-06-04,167.0
9989,2014-06-05,159.0
9990,2014-06-06,150.0
9991,2014-06-07,142.0
9992,2014-06-08,145.0
9993,2014-06-09,131.0
9994,2014-06-10,120.0
9995,2014-06-11,112.0
9996,2014-06-12,106.0
9997,2014-06-13,103.0
9998,2014-06-14,100.0
9999,2014-06-15,92.1
10000,2014-06-16,87.0
10001,2014-06-17,83.2
10002,2014-06-18,82.2
10003,2014-06-19,77.0
10004,2014-06-20,73.3
10005,2014-06-21,71.4
10006,2014-06-22,67.8
10007,2014-06-23,65.5
10008,2014-06-24,64.0
10009,2014-06-25,60.9
10010,2014-06-26,58.2
10011,2014-06-27,55.4
10012,2014-06-28,53.4
10013,2014-06-29,50.8
10014,2014-06-30,49.3
10015,2014-07-01,48.4
10016,2014-07-02,48.7
10017,2014-07-03,50.5
10018,2014-07-04,60.3
10019,2014-07-05,55.1
10020,2014-07-06,48.6
10021,2014-07-07,47.6
10022,2014-07-08,51.6
10023,2014-07-09,51.6
10024,2014-07-10,48.6
10025,2014-07-11,50.9
10026,2014-07-12,62.3
10027,2014-07-13,68.8
10028,2014-07-14,57.6
10029,2014-07-15,84.2
10030,2014-07-16,67.5
10031,2014-07-17,57.0
10032,2014-07-18,54.2
10033,2014-07-19,48.9
10034,2014-07-20,47.0
10035,2014-07-21,45.6
10036,2014-07-22,46.5
10037,2014-07-23,50.0
10038,2014-07-24,46.6
10039,2014-07-25,41.8
10040,2014-07-26,40.9
10041,2014-07-27,54.5
10042,2014-07-28,75.0
10043,2014-07-29,70.4
10044,2014-07-30,59.0
10045,2014-07-31,61.3
10046,2014-08-01,96.6
10047,2014-08-02,98.7
10048,2014-08-03,78.7
10049,2014-08-04,73.9
10050,2014-08-05,77.5
10051,2014-08-06,67.2
10052,2014-08-07,71.2
10053,2014-08-08,80.9
10054,2014-08-09,69.0
10055,2014-08-10,71.8
10056,2014-08-11,85.3
10057,2014-08-12,93.0
10058,2014-08-13,86.0
10059,2014-08-14,77.3
10060,2014-08-15,76.4
10061,2014-08-16,70.8
10062,2014-08-17,65.7
10063,2014-08-18,67.3
10064,2014-08-19,67.8
10065,2014-08-20,61.4
10066,2014-08-21,60.1
10067,2014-08-22,60.8
10068,2014-08-23,62.0
10069,2014-08-24,57.2
10070,2014-08-25,55.1
10071,2014-08-26,68.0
10072,2014-08-27,113.0
10073,2014-08-28,81.9
10074,2014-08-29,71.8
10075,2014-08-30,65.9
10076,2014-08-31,61.5
10077,2014-09-01,57.3
10078,2014-09-02,54.6
10079,2014-09-03,52.4
10080,2014-09-04,50.6
10081,2014-09-05,51.9
10082,2014-09-06,62.2
10083,2014-09-07,58.0
10084,2014-09-08,54.3
10085,2014-09-09,53.5
10086,2014-09-10,51.5
10087,2014-09-11,47.7
10088,2014-09-12,47.0
10089,2014-09-13,46.9
10090,2014-09-14,45.0
10091,2014-09-15,45.3
10092,2014-09-16,44.7
10093,2014-09-17,43.6
10094,2014-09-18,42.3
10095,2014-09-19,41.2
10096,2014-09-20,41.3
10097,2014-09-21,39.1
10098,2014-09-22,53.6
10099,2014-09-23,56.2
10100,2014-09-24,44.8
10101,2014-09-25,43.2
10102,2014-09-26,46.5
10103,2014-09-27,42.9
10104,2014-09-28,42.6
10105,2014-09-29,46.0
10106,2014-09-30,48.0
10107,2014-10-01,42.1
10108,2014-10-02,41.1
10109,2014-10-03,40.3
10110,2014-10-04,37.3
10111,2014-10-05,35.0
10112,2014-10-06,34.5
10113,2014-10-07,33.0
10114,2014-10-08,32.2
10115,2014-10-09,40.9
10116,2014-10-10,45.1
10117,2014-10-11,48.8
10118,2014-10-12,40.2
10119,2014-10-13,39.0
10120,2014-10-14,38.8
10121,2014-10-15,38.0
10122,2014-10-16,36.1
10123,2014-10-17,34.7
10124,2014-10-18,35.2
10125,2014-10-19,35.4
10126,2014-10-20,35.0
10127,2014-10-21,35.4
10128,2014-10-22,35.3
10129,2014-10-23,33.5
10130,2014-10-24,32.4
10131,2014-10-25,31.5
10132,2014-10-26,31.5
10133,2014-10-27,31.3
10134,2014-10-28,31.1
10135,2014-10-29,33.6
10136,2014-10-30,32.9
10137,2014-10-31,31.6
10138,2014-11-01,33.0
10139,2014-11-02,34.3
10140,2014-11-03,45.5
10141,2014-11-04,36.7
10142,2014-11-05,32.5
10143,2014-11-06,32.5
10144,2014-11-07,33.4
10145,2014-11-08,32.4
10146,2014-11-09,33.3
10147,2014-11-10,31.3
10148,2014-11-11,31.2
10149,2014-11-12,30.5
10150,2014-11-13,30.7
10151,2014-11-14,31.5
10152,2014-11-15,32.3
10153,2014-11-16,29.5
10154,2014-11-17,29.0
10155,2014-11-18,31.8
10156,2014-11-19,34.0
10157,2014-11-20,34.4
10158,2014-11-21,34.3
10159,2014-11-22,31.0
10160,2014-11-23,30.0
10161,2014-11-24,28.0
10162,2014-11-25,27.0
10163,2014-11-26,31.0
10164,2014-11-27,30.0
10165,2014-11-28,29.0
10166,2014-11-29,29.0
10167,2014-11-30,27.0
10168,2014-12-01,28.5
10169,2014-12-02,27.3
10170,2014-12-03,26.6
10171,2014-12-04,33.8
10172,2014-12-05,36.2
10173,2014-12-06,31.7
10174,2014-12-07,30.8
10175,2014-12-08,27.7
10176,2014-12-09,28.1
10177,2014-12-10,25.3
10178,2014-12-11,26.0
10179,2014-12-12,25.1
10180,2014-12-13,28.4
10181,2014-12-14,26.8
10182,2014-12-15,21.4
10183,2014-12-16,25.4
10184,2014-12-17,25.6
10185,2014-12-18,28.0
10186,2014-12-19,25.0
10187,2014-12-20,28.6
10188,2014-12-21,29.6
10189,2014-12-22,29.8
10190,2014-12-23,27.0
10191,2014-12-24,24.8
10192,2014-12-25,27.7
10193,2014-12-26,29.2
10194,2014-12-27,26.0
10195,2014-12-28,26.8
10196,2014-12-29,29.7
10197,2014-12-30,28.1
10198,2014-12-31,27.7
10199,2015-01-01,28.9
10200,2015-01-02,29.5
10201,2015-01-03,30.8
10202,2015-01-04,31.6
10203,2015-01-05,31.2
10204,2015-01-06,29.7
10205,2015-01-07,29.7
10206,2015-01-08,28.1
10207,2015-01-09,28.4
10208,2015-01-10,28.9
10209,2015-01-11,29.4
10210,2015-01-12,29.3
10211,2015-01-13,30.3
10212,2015-01-14,30.3
10213,2015-01-15,29.8
10214,2015-01-16,28.1
10215,2015-01-17,27.4
10216,2015-01-18,28.5
10217,2015-01-19,28.3
10218,2015-01-20,29.0
10219,2015-01-21,27.8
10220,2015-01-22,24.7
10221,2015-01-23,10.2
10222,2015-01-24,15.5
10223,2015-01-25,16.5
10224,2015-01-26,18.5
10225,2015-01-27,19.5
10226,2015-01-28,20.5
10227,2015-01-29,22.2
10228,2015-01-30,22.9
10229,2015-01-31,22.2
10230,2015-02-01,23.6
10231,2015-02-02,20.9
10232,2015-02-03,22.9
10233,2015-02-04,23.9
10234,2015-02-05,22.6
10235,2015-02-06,22.6
10236,2015-02-07,23.7
10237,2015-02-08,22.9
10238,2015-02-09,21.6
10239,2015-02-10,22.7
10240,2015-02-11,24.5
10241,2015-02-12,22.4
10242,2015-02-13,21.9
10243,2015-02-14,23.6
10244,2015-02-15,23.2
10245,2015-02-16,23.2
10246,2015-02-17,23.2
10247,2015-02-18,20.9
10248,2015-02-19,25.6
10249,2015-02-20,26.6
10250,2015-02-21,28.6
10251,2015-02-22,28.6
10252,2015-02-23,26.2
10253,2015-02-24,28.6
10254,2015-02-25,25.9
10255,2015-02-26,26.9
10256,2015-02-27,25.9
10257,2015-02-28,25.9
10258,2015-03-01,25.9
10259,2015-03-02,29.9
10260,2015-03-03,31.6
10261,2015-03-04,29.9
10262,2015-03-05,26.9
10263,2015-03-06,28.9
10264,2015-03-07,31.3
10265,2015-03-08,32.6
10266,2015-03-09,38.0
10267,2015-03-10,37.0
10268,2015-03-11,39.3
10269,2015-03-12,43.5
10270,2015-03-13,44.3
10271,2015-03-14,45.1
10272,2015-03-15,47.4
10273,2015-03-16,56.0
10274,2015-03-17,65.9
10275,2015-03-18,73.5
10276,2015-03-19,119.0
10277,2015-03-20,117.0
10278,2015-03-21,115.0
10279,2015-03-22,113.0
10280,2015-03-23,119.0
10281,2015-03-24,116.0
10282,2015-03-25,112.0
10283,2015-03-26,106.0
10284,2015-03-27,103.0
10285,2015-03-28,116.0
10286,2015-03-29,138.0
10287,2015-03-30,148.0
10288,2015-03-31,152.0
10289,2015-04-01,159.0
10290,2015-04-02,168.0
10291,2015-04-03,163.0
10292,2015-04-04,152.0
10293,2015-04-05,154.0
10294,2015-04-06,163.0
10295,2015-04-07,165.0
10296,2015-04-08,160.0
10297,2015-04-09,163.0
10298,2015-04-10,159.0
10299,2015-04-11,158.0
10300,2015-04-12,158.0
10301,2015-04-13,154.0
10302,2015-04-14,153.0
10303,2015-04-15,164.0
10304,2015-04-16,156.0
10305,2015-04-17,142.0
10306,2015-04-18,137.0
10307,2015-04-19,126.0
10308,2015-04-20,118.0
10309,2015-04-21,113.0
10310,2015-04-22,112.0
10311,2015-04-23,113.0
10312,2015-04-24,124.0
10313,2015-04-25,120.0
10314,2015-04-26,119.0
10315,2015-04-27,119.0
10316,2015-04-28,113.0
10317,2015-04-29,112.0
10318,2015-04-30,123.0
10319,2015-05-01,131.0
10320,2015-05-02,150.0
10321,2015-05-03,162.0
10322,2015-05-04,177.0
10323,2015-05-05,257.0
10324,2015-05-06,307.0
10325,2015-05-07,298.0
10326,2015-05-08,276.0
10327,2015-05-09,277.0
10328,2015-05-10,238.0
10329,2015-05-11,215.0
10330,2015-05-12,219.0
10331,2015-05-13,246.0
10332,2015-05-14,221.0
10333,2015-05-15,242.0
10334,2015-05-16,251.0
10335,2015-05-17,241.0
10336,2015-05-18,283.0
10337,2015-05-19,620.0
10338,2015-05-20,600.0
10339,2015-05-21,556.0
10340,2015-05-22,663.0
10341,2015-05-23,672.0
10342,2015-05-24,592.0
10343,2015-05-25,529.0
10344,2015-05-26,499.0
10345,2015-05-27,482.0
10346,2015-05-28,479.0
10347,2015-05-29,486.0
10348,2015-05-30,484.0
10349,2015-05-31,497.0
10350,2015-06-01,514.0
10351,2015-06-02,534.0
10352,2015-06-03,528.0
10353,2015-06-04,504.0
10354,2015-06-05,483.0
10355,2015-06-06,461.0
10356,2015-06-07,450.0
10357,2015-06-08,416.0
10358,2015-06-09,439.0
10359,2015-06-10,447.0
10360,2015-06-11,406.0
10361,2015-06-12,381.0
10362,2015-06-13,392.0
10363,2015-06-14,386.0
10364,2015-06-15,386.0
10365,2015-06-16,347.0
10366,2015-06-17,310.0
10367,2015-06-18,281.0
10368,2015-06-19,250.0
10369,2015-06-20,220.0
10370,2015-06-21,198.0
10371,2015-06-22,184.0
10372,2015-06-23,173.0
10373,2015-06-24,165.0
10374,2015-06-25,157.0
10375,2015-06-26,153.0
10376,2015-06-27,160.0
10377,2015-06-28,149.0
10378,2015-06-29,149.0
10379,2015-06-30,136.0
10380,2015-07-01,131.0
10381,2015-07-02,158.0
10382,2015-07-03,161.0
10383,2015-07-04,140.0
10384,2015-07-05,158.0
10385,2015-07-06,219.0
10386,2015-07-07,467.0
10387,2015-07-08,358.0
10388,2015-07-09,275.0
10389,2015-07-10,221.0
10390,2015-07-11,189.0
10391,2015-07-12,174.0
10392,2015-07-13,171.0
10393,2015-07-14,156.0
10394,2015-07-15,151.0
10395,2015-07-16,144.0
10396,2015-07-17,139.0
10397,2015-07-18,131.0
10398,2015-07-19,130.0
10399,2015-07-20,142.0
10400,2015-07-21,184.0
10401,2015-07-22,141.0
10402,2015-07-23,129.0
10403,2015-07-24,123.0
10404,2015-07-25,115.0
10405,2015-07-26,115.0
10406,2015-07-27,123.0
10407,2015-07-28,109.0
10408,2015-07-29,111.0
10409,2015-07-30,372.0
10410,2015-07-31,250.0
10411,2015-08-01,274.0
10412,2015-08-02,335.0
10413,2015-08-03,413.0
10414,2015-08-04,302.0
10415,2015-08-05,254.0
10416,2015-08-06,214.0
10417,2015-08-07,191.0
10418,2015-08-08,180.0
10419,2015-08-09,167.0
10420,2015-08-10,213.0
10421,2015-08-11,343.0
10422,2015-08-12,233.0
10423,2015-08-13,193.0
10424,2015-08-14,179.0
10425,2015-08-15,190.0
10426,2015-08-16,227.0
10427,2015-08-17,191.0
10428,2015-08-18,175.0
10429,2015-08-19,159.0
10430,2015-08-20,148.0
10431,2015-08-21,138.0
10432,2015-08-22,130.0
10433,2015-08-23,126.0
10434,2015-08-24,135.0
10435,2015-08-25,130.0
10436,2015-08-26,113.0
10437,2015-08-27,111.0
10438,2015-08-28,110.0
10439,2015-08-29,121.0
10440,2015-08-30,116.0
10441,2015-08-31,104.0
10442,2015-09-01,98.3
10443,2015-09-02,95.8
10444,2015-09-03,90.7
10445,2015-09-04,88.5
10446,2015-09-05,93.7
10447,2015-09-06,86.2
10448,2015-09-07,79.6
10449,2015-09-08,75.3
10450,2015-09-09,72.8
10451,2015-09-10,70.6
10452,2015-09-11,67.6
10453,2015-09-12,65.3
10454,2015-09-13,62.0
10455,2015-09-14,59.8
10456,2015-09-15,59.1
10457,2015-09-16,58.6
10458,2015-09-17,55.7
10459,2015-09-18,53.8
10460,2015-09-19,52.5
10461,2015-09-20,51.0
10462,2015-09-21,49.6
10463,2015-09-22,50.7
10464,2015-09-23,54.4
10465,2015-09-24,50.4
10466,2015-09-25,47.8
10467,2015-09-26,46.3
10468,2015-09-27,45.6
10469,2015-09-28,44.1
10470,2015-09-29,43.4
10471,2015-09-30,44.0
10472,2015-10-01,42.7
10473,2015-10-02,42.7
10474,2015-10-03,51.9
10475,2015-10-04,59.3
10476,2015-10-05,50.2
10477,2015-10-06,46.3
10478,2015-10-07,45.6
10479,2015-10-08,46.5
10480,2015-10-09,45.5
10481,2015-10-10,43.2
10482,2015-10-11,41.4
10483,2015-10-12,40.1
10484,2015-10-13,39.1
10485,2015-10-14,38.2
10486,2015-10-15,37.5
10487,2015-10-16,37.1
10488,2015-10-17,37.6
10489,2015-10-18,37.9
10490,2015-10-19,43.7
10491,2015-10-20,41.8
10492,2015-10-21,68.9
10493,2015-10-22,89.8
10494,2015-10-23,75.3
10495,2015-10-24,68.1
10496,2015-10-25,61.7
10497,2015-10-26,58.2
10498,2015-10-27,55.8
10499,2015-10-28,51.6
10500,2015-10-29,50.9
10501,2015-10-30,67.1
10502,2015-10-31,63.6
10503,2015-11-01,64.2
10504,2015-11-02,62.8
10505,2015-11-03,61.3
10506,2015-11-04,62.0
10507,2015-11-05,60.6
10508,2015-11-06,50.2
10509,2015-11-07,49.0
10510,2015-11-08,48.6
10511,2015-11-09,47.0
10512,2015-11-10,48.4
10513,2015-11-11,47.0
10514,2015-11-12,40.6
10515,2015-11-13,40.0
10516,2015-11-14,41.0
10517,2015-11-15,42.0
10518,2015-11-16,44.4
10519,2015-11-17,42.2
10520,2015-11-18,39.2
10521,2015-11-19,39.6
10522,2015-11-20,42.8
10523,2015-11-21,42.4
10524,2015-11-22,39.4
10525,2015-11-23,39.8
10526,2015-11-24,40.4
10527,2015-11-25,43.4
10528,2015-11-26,46.4
10529,2015-11-27,52.4
10530,2015-11-28,49.6
10531,2015-11-29,39.9
10532,2015-11-30,35.0
10533,2015-12-01,32.1
10534,2015-12-02,39.7
10535,2015-12-03,39.9
10536,2015-12-04,40.1
10537,2015-12-05,40.1
10538,2015-12-06,36.8
10539,2015-12-07,35.7
10540,2015-12-08,37.4
10541,2015-12-09,38.2
10542,2015-12-10,37.8
10543,2015-12-11,37.6
10544,2015-12-12,36.8
10545,2015-12-13,37.0
10546,2015-12-14,31.7
10547,2015-12-15,33.3
10548,2015-12-16,27.2
10549,2015-12-17,30.6
10550,2015-12-18,32.7
10551,2015-12-19,37.6
10552,2015-12-20,35.1
10553,2015-12-21,32.2
10554,2015-12-22,31.2
10555,2015-12-23,31.4
10556,2015-12-24,31.1
10557,2015-12-25,30.1
10558,2015-12-26,28.3
10559,2015-12-27,27.4
10560,2015-12-28,28.3
10561,2015-12-29,34.6
10562,2015-12-30,34.3
10563,2015-12-31,31.7
10564,2016-01-01,32.9
10565,2016-01-02,32.4
10566,2016-01-03,31.9
10567,2016-01-04,31.9
10568,2016-01-05,32.9
10569,2016-01-06,34.1
10570,2016-01-07,34.8
10571,2016-01-08,25.2
10572,2016-01-09,24.6
10573,2016-01-10,31.7
10574,2016-01-11,29.3
10575,2016-01-12,29.5
10576,2016-01-13,32.2
10577,2016-01-14,32.2
10578,2016-01-15,31.9
10579,2016-01-16,29.1
10580,2016-01-17,31.5
10581,2016-01-18,31.9
10582,2016-01-19,21.3
10583,2016-01-20,20.8
10584,2016-01-21,30.0
10585,2016-01-22,23.2
10586,2016-01-23,22.6
10587,2016-01-24,22.8
10588,2016-01-25,21.7
10589,2016-01-26,20.0
10590,2016-01-27,25.2
10591,2016-01-28,24.9
10592,2016-01-29,24.5
10593,2016-01-30,24.9
10594,2016-01-31,26.9
10595,2016-02-01,25.8
10596,2016-02-02,25.5
10597,2016-02-03,24.9
10598,2016-02-04,28.6
10599,2016-02-05,28.4
10600,2016-02-06,30.0
10601,2016-02-07,27.4
10602,2016-02-08,28.1
10603,2016-02-09,29.0
10604,2016-02-10,31.2
10605,2016-02-11,34.1
10606,2016-02-12,38.5
10607,2016-02-13,47.4
10608,2016-02-14,51.4
10609,2016-02-15,50.1
10610,2016-02-16,46.1
10611,2016-02-17,46.7
10612,2016-02-18,53.0
10613,2016-02-19,64.0
10614,2016-02-20,69.2
10615,2016-02-21,75.2
10616,2016-02-22,73.9
10617,2016-02-23,68.1
10618,2016-02-24,53.7
10619,2016-02-25,56.6
10620,2016-02-26,53.8
10621,2016-02-27,52.6
10622,2016-02-28,54.8
10623,2016-02-29,54.2
10624,2016-03-01,57.4
10625,2016-03-02,63.3
10626,2016-03-03,69.1
10627,2016-03-04,72.5
10628,2016-03-05,78.5
10629,2016-03-06,81.9
10630,2016-03-07,85.8
10631,2016-03-08,82.4
10632,2016-03-09,75.3
10633,2016-03-10,71.5
10634,2016-03-11,74.2
10635,2016-03-12,84.8
10636,2016-03-13,86.5
10637,2016-03-14,88.7
10638,2016-03-15,92.4
10639,2016-03-16,89.2
10640,2016-03-17,87.4
10641,2016-03-18,88.0
10642,2016-03-19,89.1
10643,2016-03-20,88.5
10644,2016-03-21,90.1
10645,2016-03-22,98.4
10646,2016-03-23,104.0
10647,2016-03-24,97.2
10648,2016-03-25,95.0
10649,2016-03-26,90.9
10650,2016-03-27,82.9
10651,2016-03-28,82.0
10652,2016-03-29,80.2
10653,2016-03-30,80.0
10654,2016-03-31,72.0
10655,2016-04-01,75.2
10656,2016-04-02,67.8
10657,2016-04-03,69.7
10658,2016-04-04,71.8
10659,2016-04-05,81.4
10660,2016-04-06,91.1
10661,2016-04-07,108.0
10662,2016-04-08,122.0
10663,2016-04-09,128.0
10664,2016-04-10,135.0
10665,2016-04-11,146.0
10666,2016-04-12,145.0
10667,2016-04-13,147.0
10668,2016-04-14,156.0
10669,2016-04-15,182.0
10670,2016-04-16,187.0
10671,2016-04-17,171.0
10672,2016-04-18,162.0
10673,2016-04-19,152.0
10674,2016-04-20,153.0
10675,2016-04-21,163.0
10676,2016-04-22,178.0
10677,2016-04-23,213.0
10678,2016-04-24,273.0
10679,2016-04-25,285.0
10680,2016-04-26,281.0
10681,2016-04-27,247.0
10682,2016-04-28,226.0
10683,2016-04-29,212.0
10684,2016-04-30,193.0
10685,2016-05-01,183.0
10686,2016-05-02,171.0
10687,2016-05-03,169.0
10688,2016-05-04,166.0
10689,2016-05-05,172.0
10690,2016-05-06,206.0
10691,2016-05-07,285.0
10692,2016-05-08,297.0
10693,2016-05-09,268.0
10694,2016-05-10,239.0
10695,2016-05-11,266.0
10696,2016-05-12,298.0
10697,2016-05-13,336.0
10698,2016-05-14,380.0
10699,2016-05-15,422.0
10700,2016-05-16,471.0
10701,2016-05-17,461.0
10702,2016-05-18,412.0
10703,2016-05-19,363.0
10704,2016-05-20,335.0
10705,2016-05-21,355.0
10706,2016-05-22,388.0
10707,2016-05-23,412.0
10708,2016-05-24,422.0
10709,2016-05-25,412.0
10710,2016-05-26,392.0
10711,2016-05-27,357.0
10712,2016-05-28,323.0
10713,2016-05-29,296.0
10714,2016-05-30,278.0
10715,2016-05-31,281.0
10716,2016-06-01,276.0
10717,2016-06-02,269.0
10718,2016-06-03,254.0
10719,2016-06-04,279.0
10720,2016-06-05,288.0
10721,2016-06-06,298.0
10722,2016-06-07,297.0
10723,2016-06-08,287.0
10724,2016-06-09,266.0
10725,2016-06-10,253.0
10726,2016-06-11,229.0
10727,2016-06-12,207.0
10728,2016-06-13,190.0
10729,2016-06-14,177.0
10730,2016-06-15,165.0
10731,2016-06-16,155.0
10732,2016-06-17,144.0
10733,2016-06-18,134.0
10734,2016-06-19,127.0
10735,2016-06-20,121.0
10736,2016-06-21,115.0
10737,2016-06-22,117.0
10738,2016-06-23,109.0
10739,2016-06-24,109.0
10740,2016-06-25,102.0
10741,2016-06-26,99.4
10742,2016-06-27,92.5
10743,2016-06-28,85.8
10744,2016-06-29,85.0
10745,2016-06-30,82.8
10746,2016-07-01,81.8
10747,2016-07-02,91.2
10748,2016-07-03,77.1
10749,2016-07-04,69.9
10750,2016-07-05,66.3
10751,2016-07-06,62.4
10752,2016-07-07,58.8
10753,2016-07-08,56.1
10754,2016-07-09,54.0
10755,2016-07-10,51.4
10756,2016-07-11,49.7
10757,2016-07-12,47.6
10758,2016-07-13,45.9
10759,2016-07-14,44.3
10760,2016-07-15,43.6
10761,2016-07-16,42.6
10762,2016-07-17,41.6
10763,2016-07-18,43.7
10764,2016-07-19,50.3
10765,2016-07-20,46.4
10766,2016-07-21,44.2
10767,2016-07-22,43.9
10768,2016-07-23,43.5
10769,2016-07-24,45.5
10770,2016-07-25,51.0
10771,2016-07-26,57.9
10772,2016-07-27,53.6
10773,2016-07-28,49.6
10774,2016-07-29,46.1
10775,2016-07-30,42.6
10776,2016-07-31,39.6
10777,2016-08-01,42.5
10778,2016-08-02,52.6
10779,2016-08-03,64.7
10780,2016-08-04,49.4
10781,2016-08-05,75.0
10782,2016-08-06,149.0
10783,2016-08-07,84.1
10784,2016-08-08,63.8
10785,2016-08-09,58.7
10786,2016-08-10,58.3
10787,2016-08-11,53.9
10788,2016-08-12,48.6
10789,2016-08-13,50.4
10790,2016-08-14,54.4
10791,2016-08-15,49.9
10792,2016-08-16,55.4
10793,2016-08-17,74.2
10794,2016-08-18,67.7
10795,2016-08-19,54.2
10796,2016-08-20,49.6
10797,2016-08-21,48.2
10798,2016-08-22,73.8
10799,2016-08-23,58.4
10800,2016-08-24,52.8
10801,2016-08-25,59.1
10802,2016-08-26,70.4
10803,2016-08-27,68.3
10804,2016-08-28,57.5
10805,2016-08-29,54.8
10806,2016-08-30,58.2
10807,2016-08-31,70.7
10808,2016-09-01,77.0
10809,2016-09-02,87.7
10810,2016-09-03,70.6
10811,2016-09-04,62.7
10812,2016-09-05,59.0
10813,2016-09-06,62.7
10814,2016-09-07,74.4
10815,2016-09-08,62.8
10816,2016-09-09,56.6
10817,2016-09-10,53.0
10818,2016-09-11,51.5
10819,2016-09-12,50.3
10820,2016-09-13,49.8
10821,2016-09-14,56.6
10822,2016-09-15,53.5
10823,2016-09-16,50.5
10824,2016-09-17,61.7
10825,2016-09-18,54.5
10826,2016-09-19,49.3
10827,2016-09-20,46.9
10828,2016-09-21,45.4
10829,2016-09-22,51.7
10830,2016-09-23,84.7
10831,2016-09-24,61.0
10832,2016-09-25,54.0
10833,2016-09-26,51.1
10834,2016-09-27,49.1
10835,2016-09-28,47.0
10836,2016-09-29,45.2
10837,2016-09-30,44.0
10838,2016-10-01,43.5
10839,2016-10-02,43.1
10840,2016-10-03,46.4
10841,2016-10-04,44.6
10842,2016-10-05,42.1
10843,2016-10-06,41.1
10844,2016-10-07,40.1
10845,2016-10-08,40.2
10846,2016-10-09,41.9
10847,2016-10-10,42.7
10848,2016-10-11,40.0
10849,2016-10-12,38.6
10850,2016-10-13,37.5
10851,2016-10-14,37.0
10852,2016-10-15,36.0
10853,2016-10-16,35.3
10854,2016-10-17,34.5
10855,2016-10-18,34.2
10856,2016-10-19,33.8
10857,2016-10-20,33.5
10858,2016-10-21,33.9
10859,2016-10-22,33.4
10860,2016-10-23,33.1
10861,2016-10-24,32.8
10862,2016-10-25,32.9
10863,2016-10-26,33.4
10864,2016-10-27,32.5
10865,2016-10-28,32.1
10866,2016-10-29,32.1
10867,2016-10-30,31.5
10868,2016-10-31,31.3
10869,2016-11-01,31.0
10870,2016-11-02,31.1
10871,2016-11-03,30.9
10872,2016-11-04,31.6
10873,2016-11-05,54.4
