,DateTime,10970-00010-00001,Code,10971-00010-00002,Code.1,326062-00010-00003,Code.2
6976,2018-06-04,12.5,A,12.0,A,12.3,A
6977,2018-06-05,12.7,A,12.1,A,12.5,A
6978,2018-06-06,12.6,A,12.3,A,12.5,A
6979,2018-06-07,12.8,A,12.4,A,12.6,A
6980,2018-06-08,12.8,A,12.2,A,12.6,A
6981,2018-06-09,13.0,A,12.4,A,12.7,A
6982,2018-06-10,13.2,A,12.5,A,12.8,A
6983,2018-06-11,13.1,A,11.5,A,12.8,A
6984,2018-06-12,13.2,A,12.5,A,13.0,A
6985,2018-06-13,13.2,A,11.6,A,13.0,A
6986,2018-06-14,13.3,A,13.0,A,13.2,A
6987,2018-06-15,13.4,A,12.8,A,13.2,A
6988,2018-06-16,13.6,A,12.9,A,13.3,A
6989,2018-06-17,13.9,A,13.1,A,13.5,A
6990,2018-06-18,13.7,A,13.0,A,13.5,A
6991,2018-06-19,14.2,A,11.6,A,13.7,A
6992,2018-06-20,13.9,A,12.8,A,13.7,A
6993,2018-06-21,14.2,A,13.6,A,13.9,A
6994,2018-06-22,14.2,A,13.1,A,13.9,A
6995,2018-06-23,14.3,A,13.7,A,14.1,A
6996,2018-06-24,14.3,A,13.8,A,14.1,A
6997,2018-06-25,14.5,A,13.5,A,14.4,A
6998,2018-06-26,14.7,A,13.8,A,14.5,A
6999,2018-06-27,14.7,A,11.8,A,14.4,A
7000,2018-06-28,14.9,A,14.2,A,14.7,A
7001,2018-06-29,15.1,A,13.7,A,14.9,A
7002,2018-06-30,15.0,A,14.5,A,14.9,A
7003,2018-07-01,15.2,A,14.6,A,15.0,A
7004,2018-07-02,15.6,A,15.0,A,15.3,A
7005,2018-07-03,15.4,A,14.9,A,15.3,A
7006,2018-07-04,15.7,A,15.1,A,15.4,A
7007,2018-07-05,16.0,A,15.5,A,15.9,A
7008,2018-07-06,16.2,A,15.6,A,16.0,A
7009,2018-07-07,16.3,A,15.5,A,16.0,A
7010,2018-07-08,16.3,A,15.8,A,16.1,A
7011,2018-07-09,16.6,A,15.8,A,16.3,A
7012,2018-07-10,16.7,A,16.1,A,16.5,A
7013,2018-07-11,16.7,A,16.0,A,16.6,A
7014,2018-07-12,16.9,A,14.9,A,16.2,A
7015,2018-07-13,17.0,A,15.1,A,16.3,A
7016,2018-07-14,17.0,A,15.4,A,16.5,A
7017,2018-07-15,17.2,A,15.6,A,16.6,A
7018,2018-07-16,17.4,A,14.4,A,16.4,A
7019,2018-07-17,17.6,A,14.8,A,16.4,A
7020,2018-07-18,17.7,A,14.9,A,16.4,A
7021,2018-07-19,17.9,A,14.8,A,16.3,A
7022,2018-07-20,18.0,A,15.0,A,16.5,A
7023,2018-07-21,18.1,A,15.3,A,17.3,A
7024,2018-07-22,18.2,A,16.3,A,17.4,A
7025,2018-07-23,18.2,A,14.0,A,16.4,A
7026,2018-07-24,18.6,A,15.4,A,16.6,A
7027,2018-07-25,18.6,A,15.4,A,16.8,A
7028,2018-07-26,18.6,A,12.7,A,16.6,A
7029,2018-07-27,17.8,A,14.7,A,16.6,A
7030,2018-07-28,17.7,A,14.8,A,16.7,A
7031,2018-07-29,17.5,A,15.0,A,16.9,A
7032,2018-07-30,17.7,A,15.9,A,16.7,A
7033,2018-07-31,17.5,A,16.0,A,16.5,A
7034,2018-08-01,17.7,A,16.0,A,16.7,A
7035,2018-08-02,18.4,A,16.2,A,17.0,A
7036,2018-08-03,19.1,A,12.6,A,16.8,A
7037,2018-08-04,19.7,A,15.0,A,17.1,A
7038,2018-08-05,19.5,A,15.2,A,17.0,A
7039,2018-08-06,19.6,A,15.7,A,17.1,A
7040,2018-08-07,17.7,A,15.4,A,17.1,A
7041,2018-08-08,17.5,A,15.5,A,16.7,A
7042,2018-08-09,16.3,A,15.6,A,16.0,A
7043,2018-08-10,16.4,A,15.8,A,16.2,A
7044,2018-08-11,16.7,A,16.0,A,16.3,A
7045,2018-08-12,16.7,A,16.2,A,16.5,A
7046,2018-08-13,16.7,A,16.3,A,16.6,A
7047,2018-08-14,16.9,A,16.3,A,16.8,A
7048,2018-08-15,17.0,A,16.5,A,16.9,A
7049,2018-08-16,17.3,A,16.8,A,17.1,A
7050,2018-08-17,17.3,A,16.8,A,17.2,A
7051,2018-08-18,17.5,A,16.8,A,17.2,A
7052,2018-08-19,17.6,A,17.2,A,17.5,A
7053,2018-08-20,17.8,A,14.2,A,17.1,A
7054,2018-08-21,17.6,A,14.3,A,16.7,A
7055,2018-08-22,18.0,A,13.2,A,16.2,A
7056,2018-08-23,17.8,A,14.3,A,16.9,A
7057,2018-08-24,18.0,A,14.0,A,17.0,A
7058,2018-08-25,18.2,A,12.5,A,17.0,A
7059,2018-08-26,17.9,A,13.8,A,16.7,A
7060,2018-08-27,18.1,A,13.3,A,16.1,A
7061,2018-08-28,17.5,A,12.5,A,16.1,A
7062,2018-08-29,17.6,A,12.5,A,16.1,A
7063,2018-08-30,18.2,A,13.7,A,15.8,A
7064,2018-08-31,17.8,A,13.0,A,15.6,A
7065,2018-09-01,17.6,A,12.2,A,15.6,A
7066,2018-09-02,15.6,A,13.0,A,15.3,A
7067,2018-09-03,15.8,A,14.6,A,15.4,A
7068,2018-09-04,15.8,A,13.0,A,15.4,A
7069,2018-09-05,15.9,A,13.1,A,15.6,A
7070,2018-09-06,16.0,A,13.2,A,15.7,A
7071,2018-09-07,16.2,A,12.8,A,15.8,A
7072,2018-09-08,16.2,A,15.0,A,15.9,A
7073,2018-09-09,16.3,A,14.0,A,16.0,A
7074,2018-09-10,16.4,A,14.2,A,16.1,A
7075,2018-09-11,16.4,A,13.6,A,16.1,A
7076,2018-09-12,16.6,A,14.4,A,16.0,A
7077,2018-09-13,16.6,A,14.4,A,16.3,A
7078,2018-09-14,16.5,A,14.5,A,16.1,A
7079,2018-09-15,16.6,A,14.7,A,16.1,A
7080,2018-09-16,16.8,A,14.8,A,16.3,A
7081,2018-09-17,16.8,A,14.9,A,16.3,A
7082,2018-09-18,16.9,A,14.6,A,16.5,A
7083,2018-09-19,16.8,A,14.4,A,16.4,A
7084,2018-09-20,17.0,A,14.9,A,16.4,A
7085,2018-09-21,17.0,A,13.8,A,16.0,A
7086,2018-09-22,17.0,A,13.2,A,15.5,A
7087,2018-09-23,17.0,A,14.1,A,16.1,A
7088,2018-09-24,17.1,A,13.3,A,16.0,A
7089,2018-09-25,17.1,A,13.8,A,16.5,A
7090,2018-09-26,17.1,A,13.9,A,16.6,A
7091,2018-09-27,17.1,A,13.9,A,16.6,A
7092,2018-09-28,17.2,A,14.0,A,16.7,A
7093,2018-09-29,17.3,A,15.0,A,16.7,A
7094,2018-09-30,17.4,A,13.3,A,16.1,A
7095,2018-10-01,17.3,A,15.9,A,16.8,A
7096,2018-10-02,17.4,A,15.1,A,16.9,A
7097,2018-10-03,17.5,A,14.6,A,17.1,A
7098,2018-10-04,17.4,A,15.8,A,17.0,A
7099,2018-10-05,17.5,A,15.5,A,17.1,A
7100,2018-10-06,17.5,A,15.8,A,17.1,A
7101,2018-10-07,17.9,A,15.5,A,17.3,A
7102,2018-10-08,17.8,A,15.2,A,17.3,A
7103,2018-10-09,17.9,A,15.5,A,17.3,A
7104,2018-10-10,17.7,A,15.4,A,17.3,A
7105,2018-10-11,17.7,A,16.2,A,17.3,A
7106,2018-10-12,17.9,A,16.3,A,17.5,A
7107,2018-10-13,17.9,A,15.9,A,17.3,A
7108,2018-10-14,18.4,A,15.3,A,17.3,A
7109,2018-10-15,18.2,A,16.2,A,17.4,A
7110,2018-10-16,17.7,A,15.5,A,17.1,A
7111,2018-10-17,17.8,A,16.2,A,17.2,A
7112,2018-10-18,17.7,A,14.3,A,17.0,A
7113,2018-10-19,17.7,A,16.2,A,17.3,A
7114,2018-10-20,17.7,A,16.2,A,17.3,A
7115,2018-10-21,17.6,A,16.2,A,17.2,A
7116,2018-10-22,17.4,A,15.6,A,17.1,A
7117,2018-10-23,17.5,A,15.8,A,17.1,A
7118,2018-10-24,17.5,A,15.9,A,17.2,A
7119,2018-10-25,17.5,A,16.0,A,17.2,A
7120,2018-10-26,17.4,A,16.1,A,17.0,A
7121,2018-10-27,17.4,A,15.1,A,17.0,A
7122,2018-10-28,17.3,A,15.1,A,16.8,A
7123,2018-10-29,17.4,A,15.3,A,16.9,A
7124,2018-10-30,17.2,A,14.8,A,15.4,A
7125,2018-10-31,15.6,A,14.9,A,15.2,A
7126,2018-11-01,15.7,A,14.8,A,15.1,A
7127,2018-11-02,15.8,A,15.0,A,15.3,A
7128,2018-11-03,15.8,A,15.2,A,15.4,A
7129,2018-11-04,15.8,A,12.6,A,15.0,A
7130,2018-11-05,15.5,A,12.6,A,14.8,A
7131,2018-11-06,15.6,A,10.9,A,14.5,A
7132,2018-11-07,15.4,A,12.8,A,14.7,A
7133,2018-11-08,15.6,A,11.0,A,14.7,A
7134,2018-11-09,15.4,A,11.0,A,14.4,A
7135,2018-11-10,15.5,A,12.2,A,15.2,A
7136,2018-11-11,15.4,A,14.8,A,15.1,A
7137,2018-11-12,15.2,A,13.5,A,14.9,A
7138,2018-11-13,15.3,A,12.7,A,14.5,A
7139,2018-11-14,14.9,A,11.4,A,14.5,A
7140,2018-11-15,15.0,A,11.2,A,14.1,A
7141,2018-11-16,14.9,A,13.1,A,14.1,A
7142,2018-11-17,14.5,A,11.4,A,13.5,A
7143,2018-11-18,14.6,A,12.8,A,13.9,A
7144,2018-11-19,14.3,A,11.4,A,13.2,A
7145,2018-11-20,14.2,A,13.4,A,14.0,A
7146,2018-11-21,14.0,A,13.6,A,13.8,A
7147,2018-11-22,13.7,A,13.1,A,13.6,A
7148,2018-11-23,13.6,A,13.2,A,13.5,A
7149,2018-11-24,13.8,A,13.2,A,13.5,A
7150,2018-11-25,13.8,A,13.3,A,13.6,A
7151,2018-11-26,13.5,A,13.3,A,13.4,A
7152,2018-11-27,13.5,A,13.2,A,13.3,A
7153,2018-11-28,13.3,A,13.2,A,13.2,A
7154,2018-11-29,13.3,A,13.0,A,13.2,A
7155,2018-11-30,13.5,A,12.9,A,13.3,A
7156,2018-12-01,13.5,A,13.0,A,13.3,A
7157,2018-12-02,13.3,A,13.0,A,13.1,A
7158,2018-12-03,13.3,A,12.8,A,13.1,A
7159,2018-12-04,12.9,A,12.5,A,12.7,A
7160,2018-12-05,12.7,A,12.3,A,12.5,A
7161,2018-12-06,12.5,A,12.2,A,12.4,A
7162,2018-12-07,12.4,A,12.1,A,12.2,A
7163,2018-12-08,12.2,A,12.1,A,12.2,A
7164,2018-12-09,12.2,A,11.8,A,12.0,A
7165,2018-12-10,12.0,A,11.6,A,11.9,A
7166,2018-12-11,11.9,A,11.5,A,11.8,A
7167,2018-12-12,11.9,A,11.6,A,11.8,A
7168,2018-12-13,11.8,A,11.3,A,11.6,A
7169,2018-12-14,11.6,A,11.2,A,11.5,A
7170,2018-12-15,11.6,A,11.2,A,11.4,A
7171,2018-12-16,11.6,A,11.0,A,11.4,A
7172,2018-12-17,11.5,A,11.0,A,11.3,A
7173,2018-12-18,11.4,A,11.0,A,11.2,A
7174,2018-12-19,11.4,A,10.9,A,11.1,A
7175,2018-12-20,11.3,A,10.8,A,11.1,A
7176,2018-12-21,11.2,A,10.8,A,11.0,A
7177,2018-12-22,11.1,A,10.8,A,11.0,A
7178,2018-12-23,11.0,A,10.8,A,10.9,A
7179,2018-12-24,10.9,A,10.7,A,10.8,A
7180,2018-12-25,11.2,A,10.5,A,10.9,A
7181,2018-12-26,11.1,A,10.6,A,10.9,A
7182,2018-12-27,11.1,A,10.5,A,10.9,A
7183,2018-12-28,11.0,A,10.7,A,10.9,A
7184,2018-12-29,10.8,A,10.5,A,10.6,A
7185,2018-12-30,10.5,A,10.3,A,10.5,A
7186,2018-12-31,10.6,A,10.4,A,10.5,A
7187,2019-01-01,10.6,A,10.0,A,10.2,A
7188,2019-01-02,10.1,A,9.8,A,10.1,A
7189,2019-01-03,10.1,A,9.8,A,10.0,A
7190,2019-01-04,9.9,A,9.6,A,9.8,A
7191,2019-01-05,9.9,A,9.5,A,9.7,A
7192,2019-01-06,9.7,A,9.3,A,9.5,A
7193,2019-01-07,9.6,A,9.4,A,9.5,A
7194,2019-01-08,9.7,A,9.5,A,9.6,A
7195,2019-01-09,9.6,A,9.1,A,9.2,A
7196,2019-01-10,9.3,A,9.1,A,9.2,A
7197,2019-01-11,9.4,A,9.1,A,9.3,A
7198,2019-01-12,9.5,A,9.0,A,9.2,A
7199,2019-01-13,9.3,A,9.0,A,9.2,A
7200,2019-01-14,9.2,A,9.0,A,9.1,A
7201,2019-01-15,9.2,A,8.9,A,9.1,A
7202,2019-01-16,9.7,A,8.9,A,9.4,A
7203,2019-01-17,10.1,A,9.6,A,9.8,A
7204,2019-01-18,10.1,A,9.4,A,9.7,A
7205,2019-01-19,10.0,A,9.3,A,9.6,A
7206,2019-01-20,9.5,A,9.1,A,9.2,A
7207,2019-01-21,9.6,A,9.1,A,9.3,A
7208,2019-01-22,10.0,A,9.2,A,9.6,A
7209,2019-01-23,9.6,A,9.4,A,9.5,A
7210,2019-01-24,9.6,A,9.2,A,9.4,A
7211,2019-01-25,9.5,A,9.2,A,9.3,A
7212,2019-01-26,9.4,A,9.1,A,9.3,A
7213,2019-01-27,9.4,A,9.1,A,9.3,A
7214,2019-01-28,9.4,A,9.1,A,9.2,A
7215,2019-01-29,9.4,A,9.0,A,9.1,A
7216,2019-01-30,9.2,A,9.0,A,9.1,A
7217,2019-01-31,9.2,A,8.9,A,9.1,A
7218,2019-02-01,9.1,A,8.6,A,8.9,A
7219,2019-02-02,9.4,A,8.8,A,9.0,A
7220,2019-02-03,9.4,A,8.6,A,9.0,A
7221,2019-02-04,9.2,A,8.8,A,9.0,A
7222,2019-02-05,9.2,A,8.9,A,9.0,A
7223,2019-02-06,9.1,A,8.9,A,9.0,A
7224,2019-02-07,9.1,A,8.8,A,8.9,A
7225,2019-02-08,8.9,A,8.6,A,8.8,A
7226,2019-02-09,8.7,A,8.2,A,8.5,A
7227,2019-02-10,8.5,A,8.3,A,8.5,A
7228,2019-02-11,8.7,A,8.4,A,8.6,A
7229,2019-02-12,8.7,A,8.4,A,8.6,A
7230,2019-02-13,8.5,A,8.4,A,8.4,A
7231,2019-02-14,8.4,A,8.3,A,8.4,A
7232,2019-02-15,8.5,A,8.3,A,8.4,A
7233,2019-02-16,8.4,A,8.2,A,8.3,A
7234,2019-02-17,8.4,A,8.1,A,8.2,A
7235,2019-02-18,8.4,A,8.2,A,8.3,A
7236,2019-02-19,8.3,A,8.0,A,8.2,A
7237,2019-02-20,8.1,A,7.8,A,7.9,A
7238,2019-02-21,8.2,A,8.0,A,8.1,A
7239,2019-02-22,8.2,A,7.9,A,8.0,A
7240,2019-02-23,8.1,A,7.8,A,7.9,A
7241,2019-02-24,7.9,A,7.7,A,7.7,A
7242,2019-02-25,7.7,A,7.4,A,7.6,A
7243,2019-02-26,7.8,A,7.4,A,7.6,A
7244,2019-02-27,7.9,A,7.6,A,7.8,A
7245,2019-02-28,8.0,A,7.8,A,7.9,A
7246,2019-03-01,8.0,A,7.9,A,8.0,A
7247,2019-03-02,8.3,A,8.0,A,8.2,A
7248,2019-03-03,8.3,A,8.0,A,8.2,A
7249,2019-03-04,8.3,A,8.0,A,8.1,A
7250,2019-03-05,8.5,A,8.1,A,8.4,A
7251,2019-03-06,8.4,A,8.0,A,8.1,A
7252,2019-03-07,8.6,A,8.3,A,8.5,A
7253,2019-03-08,8.6,A,8.5,A,8.5,A
7254,2019-03-09,8.7,A,8.5,A,8.6,A
7255,2019-03-10,8.9,A,8.6,A,8.8,A
7256,2019-03-11,9.2,A,8.9,A,9.0,A
7257,2019-03-12,9.0,A,8.7,A,8.8,A
7258,2019-03-13,9.0,A,8.7,A,8.8,A
7259,2019-03-14,8.9,A,8.6,A,8.8,A
7260,2019-03-15,8.9,A,8.7,A,8.8,A
7261,2019-03-16,9.1,A,8.7,A,8.8,A
7262,2019-03-17,8.9,A,8.7,A,8.8,A
7263,2019-03-18,8.9,A,8.6,A,8.7,A
7264,2019-03-19,8.7,A,8.4,A,8.6,A
7265,2019-03-20,8.7,A,8.4,A,8.5,A
7266,2019-03-21,8.9,A,8.6,A,8.8,A
7267,2019-03-22,9.0,A,8.7,A,8.8,A
7268,2019-03-23,9.2,A,8.6,A,8.8,A
7269,2019-03-24,9.1,A,8.7,A,8.8,A
7270,2019-03-25,8.9,A,8.5,A,8.7,A
7271,2019-03-26,9.6,A,8.8,A,9.1,A
7272,2019-03-27,9.2,A,8.7,A,9.0,A
7273,2019-03-28,9.5,A,8.9,A,9.2,A
7274,2019-03-29,9.7,A,9.3,A,9.5,A
7275,2019-03-30,9.7,A,9.6,A,9.7,A
7276,2019-03-31,9.8,A,9.5,A,9.7,A
7277,2019-04-01,9.8,A,9.6,A,9.7,A
7278,2019-04-02,9.8,A,9.2,A,9.5,A
7279,2019-04-03,9.5,A,9.3,A,9.4,A
7280,2019-04-04,10.1,A,9.4,A,9.8,A
7281,2019-04-05,10.0,A,9.6,A,9.8,A
7282,2019-04-06,10.2,A,9.7,A,9.9,A
7283,2019-04-07,10.2,A,9.8,A,10.0,A
7284,2019-04-08,10.1,A,9.3,A,9.8,A
7285,2019-04-09,11.1,A,9.2,A,10.1,A
7286,2019-04-10,11.2,A,10.5,A,10.8,A
7287,2019-04-11,10.7,A,10.3,A,10.5,A
7288,2019-04-12,11.0,A,10.3,A,10.6,A
7289,2019-04-13,10.7,A,10.3,A,10.5,A
7290,2019-04-14,10.4,A,9.5,A,10.1,A
7291,2019-04-15,10.4,A,9.6,A,10.0,A
7292,2019-04-16,10.6,A,10.3,A,10.4,A
7293,2019-04-17,10.6,A,10.2,A,10.4,A
7294,2019-04-18,10.9,A,10.0,A,10.4,A
7295,2019-04-19,10.6,A,9.9,A,10.3,A
7296,2019-04-20,9.9,A,9.3,A,9.6,A
7297,2019-04-21,11.0,A,9.9,A,10.7,A
7298,2019-04-22,11.4,A,10.5,A,10.9,A
7299,2019-04-23,11.0,A,10.4,A,10.7,A
7300,2019-04-24,10.9,A,10.3,A,10.6,A
7301,2019-04-25,10.6,A,10.3,A,10.5,A
7302,2019-04-26,10.6,A,10.3,A,10.4,A
7303,2019-04-27,10.6,A,10.2,A,10.4,A
7304,2019-04-28,10.7,A,10.2,A,10.5,A
7305,2019-04-29,10.4,A,10.2,A,10.3,A
7306,2019-04-30,11.0,A,10.2,A,10.5,A
7307,2019-05-01,11.0,A,10.3,A,10.6,A
7308,2019-05-02,10.8,A,10.3,A,10.5,A
7309,2019-05-03,10.8,A,10.6,A,10.7,A
7310,2019-05-04,10.8,A,10.5,A,10.7,A
7311,2019-05-05,10.7,A,10.3,A,10.5,A
7312,2019-05-06,11.5,A,10.4,A,10.8,A
7313,2019-05-07,12.4,A,10.8,A,11.7,A
7314,2019-05-08,11.2,A,10.6,A,10.9,A
7315,2019-05-09,11.1,A,10.7,A,10.8,A
7316,2019-05-10,12.0,A,10.4,A,11.1,A
7317,2019-05-11,11.0,A,10.5,A,10.8,A
7318,2019-05-12,11.0,A,10.6,A,10.8,A
7319,2019-05-13,11.2,A,10.6,A,10.9,A
7320,2019-05-14,11.2,A,10.9,A,11.0,A
7321,2019-05-15,11.4,A,10.7,A,11.1,A
7322,2019-05-16,11.6,A,10.5,A,11.0,A
7323,2019-05-17,12.4,A,10.6,A,11.6,A
7324,2019-05-18,11.7,A,11.0,A,11.4,A
7325,2019-05-19,11.5,A,10.8,A,11.1,A
7326,2019-05-20,12.0,A,10.3,A,11.2,A
7327,2019-05-21,12.0,A,10.4,A,11.0,A
7328,2019-05-22,11.9,A,11.4,A,11.7,A
7329,2019-05-23,11.9,A,11.0,A,11.4,A
7330,2019-05-24,11.5,A,10.6,A,11.0,A
7331,2019-05-25,10.8,A,10.5,A,10.6,A
7332,2019-05-26,11.4,A,10.2,A,10.7,A
7333,2019-05-27,11.3,A,10.8,A,11.0,A
7334,2019-05-28,11.0,A,10.7,A,10.8,A
7335,2019-05-29,11.1,A,10.7,A,10.9,A
7336,2019-05-30,11.1,A,10.7,A,10.9,A
7337,2019-05-31,11.2,A,10.3,A,10.8,A
7338,2019-06-01,10.4,A,10.1,A,10.3,A
7339,2019-06-02,10.6,A,10.3,A,10.4,A
7340,2019-06-03,11.3,A,10.3,A,10.7,A
7341,2019-06-04,11.6,A,11.1,A,11.3,A
7342,2019-06-05,12.5,A,11.5,A,11.9,A
7343,2019-06-06,11.9,A,11.6,A,11.8,A
7344,2019-06-07,12.8,A,11.7,A,12.3,A
7345,2019-06-08,13.3,A,12.5,A,12.8,A
7346,2019-06-09,12.9,A,12.6,A,12.8,A
7347,2019-06-10,13.2,A,12.3,A,12.7,A
7348,2019-06-11,12.9,A,11.8,A,12.4,A
7349,2019-06-12,12.3,A,11.7,A,12.0,A
7350,2019-06-13,12.0,A,11.6,A,11.8,A
7351,2019-06-14,11.8,A,11.5,A,11.7,A
7352,2019-06-15,11.8,A,11.5,A,11.7,A
7353,2019-06-16,11.9,A,11.6,A,11.8,A
7354,2019-06-17,12.9,A,11.7,A,12.0,A
7355,2019-06-18,12.0,A,11.8,A,11.9,A
7356,2019-06-19,12.2,A,12.0,A,12.1,A
7357,2019-06-20,12.3,A,12.0,A,12.1,A
7358,2019-06-21,12.2,A,12.0,A,12.1,A
7359,2019-06-22,12.3,A,11.9,A,12.2,A
7360,2019-06-23,12.4,A,12.2,A,12.3,A
7361,2019-06-24,12.4,A,12.2,A,12.3,A
7362,2019-06-25,12.5,A,12.3,A,12.4,A
7363,2019-06-26,12.6,A,12.1,A,12.4,A
7364,2019-06-27,12.8,A,12.1,A,12.5,A
7365,2019-06-28,12.6,A,12.2,A,12.4,A
7366,2019-06-29,12.7,A,12.4,A,12.5,A
7367,2019-06-30,12.6,A,12.4,A,12.5,A
7368,2019-07-01,12.8,A,12.5,A,12.7,A
7369,2019-07-02,12.7,A,12.5,A,12.6,A
7370,2019-07-03,13.0,A,12.6,A,12.7,A
7371,2019-07-04,12.9,A,12.6,A,12.7,A
7372,2019-07-05,13.0,A,12.7,A,12.8,A
7373,2019-07-06,13.1,A,12.8,A,12.9,A
7374,2019-07-07,13.1,A,12.8,A,12.9,A
7375,2019-07-08,13.3,A,12.8,A,13.1,A
7376,2019-07-09,13.3,A,12.8,A,13.1,A
7377,2019-07-10,13.4,A,12.9,A,13.1,A
7378,2019-07-11,13.5,A,12.7,A,13.1,A
7379,2019-07-12,13.5,A,12.7,A,13.2,A
7380,2019-07-13,13.5,A,12.8,A,13.3,A
7381,2019-07-14,13.6,A,13.1,A,13.4,A
7382,2019-07-15,13.5,A,13.1,A,13.4,A
7383,2019-07-16,13.8,A,13.3,A,13.5,A
7384,2019-07-17,13.8,A,13.3,A,13.6,A
7385,2019-07-18,14.0,A,12.4,A,13.4,A
7386,2019-07-19,14.7,A,12.4,A,13.6,A
7387,2019-07-20,14.3,A,12.3,A,13.6,A
7388,2019-07-21,14.4,A,13.1,A,13.7,A
7389,2019-07-22,14.8,A,12.7,A,13.7,A
7390,2019-07-23,14.2,A,12.2,A,13.7,A
7391,2019-07-24,14.7,A,12.3,A,13.9,A
7392,2019-07-25,14.2,A,12.3,A,13.9,A
7393,2019-07-26,14.9,A,13.3,A,14.0,A
7394,2019-07-27,15.2,A,12.4,A,14.0,A
7395,2019-07-28,15.0,A,12.5,A,14.0,A
7396,2019-07-29,14.9,A,12.4,A,14.1,A
7397,2019-07-30,14.9,A,12.3,A,14.2,A
7398,2019-07-31,14.6,A [4],12.6,A [4],,
7399,2019-08-09,16.7,A,15.1,A,16.2,A
7400,2019-08-10,16.8,A,14.9,A,16.2,A
7401,2019-08-11,17.1,A,15.2,A,16.4,A
7402,2019-08-12,17.3,A,15.3,A,16.6,A
7403,2019-08-13,17.3,A,14.5,A,16.6,A
7404,2019-08-14,17.6,A,14.1,A,16.1,A
7405,2019-08-15,17.1,A,14.9,A,16.0,A
7406,2019-08-16,16.1,A,13.4,A,15.5,A
7407,2019-08-17,16.2,A,13.3,A,15.4,A
7408,2019-08-18,16.3,A,13.1,A,15.4,A
7409,2019-08-19,16.5,A,13.5,A,15.6,A
7410,2019-08-20,15.9,A,13.4,A,15.7,A
7411,2019-08-21,16.1,A,14.3,A,15.2,A
7412,2019-08-22,17.3,A,14.4,A,16.0,A
7413,2019-08-23,16.2,A,13.2,A,15.7,A
7414,2019-08-24,16.0,A,13.1,A,15.5,A
7415,2019-08-25,16.1,A,14.5,A,15.4,A
7416,2019-08-26,16.1,A,14.6,A,15.4,A
7417,2019-08-27,16.2,A,14.7,A,15.4,A
7418,2019-08-28,17.4,A,14.6,A,15.6,A
7419,2019-08-29,17.4,A,13.1,A,16.0,A
7420,2019-08-30,16.2,A,14.8,A,15.4,A
7421,2019-08-31,16.4,A,14.8,A,15.5,A
7422,2019-09-01,16.4,A,14.9,A,15.6,A
7423,2019-09-02,16.5,A,14.9,A,15.6,A
7424,2019-09-03,16.6,A,15.0,A,15.7,A
7425,2019-09-04,16.8,A,15.1,A,15.8,A
7426,2019-09-05,17.6,A,15.1,A,15.9,A
7427,2019-09-06,17.9,A,14.9,A,16.2,A
7428,2019-09-07,17.9,A,15.2,A,16.2,A
7429,2019-09-08,17.5,A,14.0,A,16.0,A
7430,2019-09-09,16.9,A,12.4,A,14.9,A
7431,2019-09-10,18.1,A,15.3,A,16.1,A
7432,2019-09-11,18.0,A,13.8,A,16.2,A
7433,2019-09-12,18.4,A,13.3,A,16.2,A
7434,2019-09-13,17.0,A,13.8,A,15.7,A
7435,2019-09-14,16.6,A,13.4,A,15.6,A
7436,2019-09-15,17.7,A,14.6,A,16.1,A
7437,2019-09-16,16.4,A,13.2,A,16.0,A
7438,2019-09-17,16.1,A,13.3,A,15.9,A
7439,2019-09-18,16.3,A,14.9,A,15.9,A
7440,2019-09-19,16.2,A,13.4,A,15.9,A
7441,2019-09-20,16.3,A,14.5,A,16.1,A
7442,2019-09-21,16.3,A,15.8,A,16.1,A
7443,2019-09-22,16.3,A,15.8,A,16.2,A
7444,2019-09-23,16.5,A,14.9,A,16.2,A
7445,2019-09-24,16.8,A,15.8,A,16.4,A
7446,2019-09-25,16.5,A,14.9,A,16.1,A
7447,2019-09-26,16.7,A,15.1,A,16.3,A
7448,2019-09-27,16.7,A,15.1,A,16.2,A
7449,2019-09-28,17.4,A,15.1,A,16.3,A
7450,2019-09-29,17.3,A,15.0,A,16.0,A
7451,2019-09-30,16.8,A,15.4,A,16.2,A
7452,2019-10-01,16.8,A,15.2,A,16.2,A
7453,2019-10-02,16.8,A,14.9,A,15.9,A
7454,2019-10-03,16.6,A,14.5,A,15.5,A
7455,2019-10-04,15.5,A,15.1,A,15.3,A
7456,2019-10-05,15.4,A,15.1,A,15.3,A
7457,2019-10-06,15.5,A,15.1,A,15.3,A
7458,2019-10-07,15.6,A,15.3,A,15.4,A
7459,2019-10-08,15.6,A,15.2,A,15.4,A
7460,2019-10-09,15.5,A,15.2,A,15.4,A
7461,2019-10-10,15.6,A,15.2,A,15.4,A
7462,2019-10-11,15.6,A,15.3,A,15.5,A
7463,2019-10-12,15.8,A,13.2,A,15.5,A
7464,2019-10-13,15.9,A,15.1,A,15.6,A
7465,2019-10-14,15.8,A,15.3,A,15.6,A
7466,2019-10-15,16.0,A,15.2,A,15.7,A
7467,2019-10-16,15.9,A,15.4,A,15.7,A
7468,2019-10-17,15.9,A,15.6,A,15.8,A
7469,2019-10-18,16.0,A,15.5,A,15.8,A
7470,2019-10-19,16.0,A,15.6,A,15.8,A
7471,2019-10-20,16.1,A,15.7,A,15.9,A
7472,2019-10-21,15.9,A,15.6,A,15.8,A
7473,2019-10-22,16.0,A,15.7,A,15.8,A
