,Date,Discharge cubic feet per second
10590,2016-01-27,148.0
10591,2016-01-28,137.0
10592,2016-01-29,120.0
10593,2016-01-30,126.0
10594,2016-01-31,207.0
10595,2016-02-01,170.0
10596,2016-02-02,127.0
10597,2016-02-03,102.0
10598,2016-02-04,97.8
10599,2016-02-05,95.1
10600,2016-02-06,92.4
10601,2016-02-07,89.1
10602,2016-02-08,88.2
10603,2016-02-09,86.1
10604,2016-02-10,94.5
10605,2016-02-11,112.0
10606,2016-02-12,132.0
10607,2016-02-13,140.0
10608,2016-02-14,140.0
10609,2016-02-15,152.0
10610,2016-02-16,208.0
10611,2016-02-17,241.0
10612,2016-02-18,247.0
10613,2016-02-19,263.0
10614,2016-02-20,274.0
10615,2016-02-21,272.0
10616,2016-02-22,269.0
10617,2016-02-23,270.0
10618,2016-02-24,270.0
10619,2016-02-25,269.0
10620,2016-02-26,266.0
10621,2016-02-27,260.0
10622,2016-02-28,261.0
10623,2016-02-29,262.0
10624,2016-03-01,262.0
10625,2016-03-02,251.0
10626,2016-03-03,234.0
10627,2016-03-04,235.0
10628,2016-03-05,245.0
10629,2016-03-06,302.0
10630,2016-03-07,225.0
10631,2016-03-08,174.0
10632,2016-03-09,150.0
10633,2016-03-10,194.0
10634,2016-03-11,247.0
10635,2016-03-12,283.0
10636,2016-03-13,257.0
10637,2016-03-14,308.0
10638,2016-03-15,259.0
10639,2016-03-16,215.0
10640,2016-03-17,185.0
10641,2016-03-18,206.0
10642,2016-03-19,228.0
10643,2016-03-20,225.0
10644,2016-03-21,224.0
10645,2016-03-22,234.0
10646,2016-03-23,249.0
10647,2016-03-24,248.0
10648,2016-03-25,248.0
10649,2016-03-26,245.0
10650,2016-03-27,244.0
10651,2016-03-28,241.0
10652,2016-03-29,255.0
10653,2016-03-30,269.0
10654,2016-03-31,287.0
10655,2016-04-01,295.0
10656,2016-04-02,295.0
10657,2016-04-03,294.0
10658,2016-04-04,409.0
10659,2016-04-05,494.0
10660,2016-04-06,349.0
10661,2016-04-07,262.0
10662,2016-04-08,401.0
10663,2016-04-09,399.0
10664,2016-04-10,293.0
10665,2016-04-11,272.0
10666,2016-04-12,262.0
10667,2016-04-13,268.0
10668,2016-04-14,267.0
10669,2016-04-15,265.0
10670,2016-04-16,262.0
10671,2016-04-17,262.0
10672,2016-04-18,262.0
10673,2016-04-19,255.0
10674,2016-04-20,369.0
10675,2016-04-21,328.0
10676,2016-04-22,259.0
10677,2016-04-23,261.0
10678,2016-04-24,258.0
10679,2016-04-25,374.0
10680,2016-04-26,340.0
10681,2016-04-27,274.0
10682,2016-04-28,405.0
10683,2016-04-29,336.0
10684,2016-04-30,277.0
10685,2016-05-01,277.0
10686,2016-05-02,381.0
10687,2016-05-03,335.0
10688,2016-05-04,262.0
10689,2016-05-05,263.0
10690,2016-05-06,265.0
10691,2016-05-07,265.0
10692,2016-05-08,268.0
10693,2016-05-09,345.0
10694,2016-05-10,345.0
10695,2016-05-11,327.0
10696,2016-05-12,327.0
10697,2016-05-13,329.0
10698,2016-05-14,328.0
10699,2016-05-15,337.0
10700,2016-05-16,353.0
10701,2016-05-17,355.0
10702,2016-05-18,355.0
10703,2016-05-19,355.0
10704,2016-05-20,356.0
10705,2016-05-21,354.0
10706,2016-05-22,351.0
10707,2016-05-23,339.0
10708,2016-05-24,361.0
10709,2016-05-25,344.0
10710,2016-05-26,347.0
10711,2016-05-27,347.0
10712,2016-05-28,362.0
10713,2016-05-29,379.0
10714,2016-05-30,381.0
10715,2016-05-31,369.0
10716,2016-06-01,369.0
10717,2016-06-02,384.0
10718,2016-06-03,385.0
10719,2016-06-04,347.0
10720,2016-06-05,316.0
10721,2016-06-06,316.0
10722,2016-06-07,319.0
10723,2016-06-08,324.0
10724,2016-06-09,322.0
10725,2016-06-10,327.0
10726,2016-06-11,330.0
10727,2016-06-12,330.0
10728,2016-06-13,331.0
10729,2016-06-14,332.0
10730,2016-06-15,333.0
10731,2016-06-16,332.0
10732,2016-06-17,334.0
10733,2016-06-18,334.0
10734,2016-06-19,339.0
10735,2016-06-20,335.0
10736,2016-06-21,335.0
10737,2016-06-22,339.0
10738,2016-06-23,343.0
10739,2016-06-24,343.0
10740,2016-06-25,343.0
10741,2016-06-26,344.0
10742,2016-06-27,344.0
10743,2016-06-28,345.0
10744,2016-06-29,342.0
10745,2016-06-30,341.0
10746,2016-07-01,342.0
10747,2016-07-02,342.0
10748,2016-07-03,343.0
10749,2016-07-04,345.0
10750,2016-07-05,343.0
10751,2016-07-06,343.0
10752,2016-07-07,343.0
10753,2016-07-08,342.0
10754,2016-07-09,340.0
10755,2016-07-10,338.0
10756,2016-07-11,470.0
10757,2016-07-12,549.0
10758,2016-07-13,548.0
10759,2016-07-14,548.0
10760,2016-07-15,546.0
10761,2016-07-16,545.0
10762,2016-07-17,544.0
10763,2016-07-18,541.0
10764,2016-07-19,539.0
10765,2016-07-20,638.0
10766,2016-07-21,1300.0
10767,2016-07-22,1380.0
10768,2016-07-23,1370.0
10769,2016-07-24,1370.0
10770,2016-07-25,1360.0
10771,2016-07-26,1360.0
10772,2016-07-27,1340.0
10773,2016-07-28,1340.0
10774,2016-07-29,1170.0
10775,2016-07-30,855.0
10776,2016-07-31,854.0
10777,2016-08-01,848.0
10778,2016-08-02,848.0
10779,2016-08-03,845.0
10780,2016-08-04,858.0
10781,2016-08-05,777.0
10782,2016-08-06,602.0
10783,2016-08-07,717.0
10784,2016-08-08,854.0
10785,2016-08-09,852.0
10786,2016-08-10,845.0
10787,2016-08-11,842.0
10788,2016-08-12,603.0
10789,2016-08-13,460.0
10790,2016-08-14,458.0
10791,2016-08-15,458.0
10792,2016-08-16,458.0
10793,2016-08-17,459.0
10794,2016-08-18,457.0
10795,2016-08-19,457.0
10796,2016-08-20,457.0
10797,2016-08-21,457.0
10798,2016-08-22,456.0
10799,2016-08-23,454.0
10800,2016-08-24,452.0
10801,2016-08-25,453.0
10802,2016-08-26,454.0
10803,2016-08-27,453.0
10804,2016-08-28,452.0
10805,2016-08-29,453.0
10806,2016-08-30,453.0
10807,2016-08-31,451.0
10808,2016-09-01,450.0
10809,2016-09-02,453.0
10810,2016-09-03,450.0
10811,2016-09-04,448.0
10812,2016-09-05,448.0
10813,2016-09-06,446.0
10814,2016-09-07,444.0
10815,2016-09-08,443.0
10816,2016-09-09,443.0
10817,2016-09-10,442.0
10818,2016-09-11,443.0
10819,2016-09-12,445.0
10820,2016-09-13,443.0
10821,2016-09-14,441.0
10822,2016-09-15,439.0
10823,2016-09-16,444.0
10824,2016-09-17,442.0
10825,2016-09-18,444.0
10826,2016-09-19,441.0
10827,2016-09-20,426.0
10828,2016-09-21,392.0
10829,2016-09-22,387.0
10830,2016-09-23,385.0
10831,2016-09-24,386.0
10832,2016-09-25,385.0
10833,2016-09-26,385.0
10834,2016-09-27,385.0
10835,2016-09-28,385.0
10836,2016-09-29,389.0
10837,2016-09-30,389.0
10838,2016-10-01,389.0
10839,2016-10-02,393.0
10840,2016-10-03,389.0
10841,2016-10-04,388.0
10842,2016-10-05,387.0
10843,2016-10-06,385.0
10844,2016-10-07,385.0
10845,2016-10-08,385.0
10846,2016-10-09,386.0
10847,2016-10-10,385.0
10848,2016-10-11,385.0
10849,2016-10-12,385.0
10850,2016-10-13,391.0
10851,2016-10-14,385.0
10852,2016-10-15,386.0
10853,2016-10-16,383.0
10854,2016-10-17,383.0
10855,2016-10-18,381.0
10856,2016-10-19,382.0
10857,2016-10-20,382.0
10858,2016-10-21,379.0
10859,2016-10-22,378.0
10860,2016-10-23,372.0
10861,2016-10-24,377.0
10862,2016-10-25,377.0
10863,2016-10-26,379.0
10864,2016-10-27,421.0
10865,2016-10-28,514.0
10866,2016-10-29,512.0
10867,2016-10-30,481.0
10868,2016-10-31,461.0
10869,2016-11-01,459.0
10870,2016-11-02,458.0
10871,2016-11-03,448.0
10872,2016-11-04,398.0
10873,2016-11-05,359.0
10874,2016-11-06,359.0
10875,2016-11-07,360.0
10876,2016-11-08,375.0
10877,2016-11-09,393.0
10878,2016-11-10,394.0
10879,2016-11-11,395.0
10880,2016-11-12,395.0
10881,2016-11-13,398.0
10882,2016-11-14,439.0
10883,2016-11-15,453.0
10884,2016-11-16,456.0
10885,2016-11-17,429.0
10886,2016-11-18,288.0
10887,2016-11-19,202.0
10888,2016-11-20,203.0
10889,2016-11-21,203.0
10890,2016-11-22,201.0
10891,2016-11-23,201.0
10892,2016-11-24,201.0
10893,2016-11-25,189.0
10894,2016-11-26,176.0
10895,2016-11-27,154.0
10896,2016-11-28,136.0
10897,2016-11-29,138.0
10898,2016-11-30,137.0
10899,2016-12-01,140.0
10900,2016-12-02,148.0
10901,2016-12-03,166.0
10902,2016-12-04,165.0
10903,2016-12-05,165.0
10904,2016-12-06,166.0
10905,2016-12-07,166.0
10906,2016-12-08,169.0
10907,2016-12-09,169.0
10908,2016-12-10,168.0
10909,2016-12-11,171.0
10910,2016-12-12,170.0
10911,2016-12-13,172.0
10912,2016-12-14,178.0
10913,2016-12-15,184.0
10914,2016-12-16,181.0
10915,2016-12-17,171.0
10916,2016-12-18,171.0
10917,2016-12-19,171.0
10918,2016-12-20,200.0
10919,2016-12-21,200.0
10920,2016-12-22,199.0
10921,2016-12-23,211.0
10922,2016-12-24,217.0
10923,2016-12-25,217.0
10924,2016-12-26,219.0
10925,2016-12-27,220.0
10926,2016-12-28,214.0
10927,2016-12-29,212.0
10928,2016-12-30,214.0
10929,2016-12-31,215.0
10930,2017-01-01,214.0
10931,2017-01-02,214.0
10932,2017-01-03,203.0
10933,2017-01-04,437.0
10934,2017-01-05,3160.0
10935,2017-01-06,5160.0
10936,2017-01-07,5430.0
10937,2017-01-08,6180.0
10938,2017-01-09,6290.0
10939,2017-01-10,6250.0
10940,2017-01-11,6360.0
10941,2017-01-12,5880.0
10942,2017-01-13,4880.0
10943,2017-01-14,5150.0
10944,2017-01-15,5110.0
10945,2017-01-16,5060.0
10946,2017-01-17,5010.0
10947,2017-01-18,4970.0
10948,2017-01-19,5040.0
10949,2017-01-20,5150.0
10950,2017-01-21,5120.0
10951,2017-01-22,5130.0
10952,2017-01-23,4880.0
10953,2017-01-24,4240.0
10954,2017-01-25,4150.0
10955,2017-01-26,4090.0
10956,2017-01-27,4660.0
10957,2017-01-28,5690.0
10958,2017-01-29,5640.0
10959,2017-01-30,3050.0
10960,2017-01-31,2070.0
10961,2017-02-01,2060.0
10962,2017-02-02,2050.0
10963,2017-02-03,2130.0
10964,2017-02-04,2120.0
10965,2017-02-05,2020.0
10966,2017-02-06,3470.0
10967,2017-02-07,5860.0
10968,2017-02-08,6430.0
10969,2017-02-09,7260.0
10970,2017-02-10,7580.0
10971,2017-02-11,8310.0
10972,2017-02-12,9130.0
10973,2017-02-13,9320.0
10974,2017-02-14,9020.0
10975,2017-02-15,8840.0
10976,2017-02-16,8550.0
10977,2017-02-17,7880.0
10978,2017-02-18,7820.0
10979,2017-02-19,8310.0
10980,2017-02-20,7740.0
10981,2017-02-21,8720.0
10982,2017-02-22,9010.0
10983,2017-02-23,9190.0
10984,2017-02-24,9150.0
10985,2017-02-25,9110.0
10986,2017-02-26,9070.0
10987,2017-02-27,9020.0
10988,2017-02-28,9060.0
10989,2017-03-01,9010.0
10990,2017-03-02,8950.0
10991,2017-03-03,8900.0
10992,2017-03-04,8890.0
10993,2017-03-05,8920.0
10994,2017-03-06,8960.0
10995,2017-03-07,9010.0
10996,2017-03-08,8940.0
10997,2017-03-09,8860.0
10998,2017-03-10,8870.0
10999,2017-03-11,8900.0
11000,2017-03-12,8860.0
11001,2017-03-13,8790.0
11002,2017-03-14,8930.0
11003,2017-03-15,8870.0
11004,2017-03-16,8180.0
11005,2017-03-17,7690.0
11006,2017-03-18,7620.0
11007,2017-03-19,7570.0
11008,2017-03-20,7540.0
11009,2017-03-21,7580.0
11010,2017-03-22,7650.0
11011,2017-03-23,7590.0
11012,2017-03-24,7090.0
11013,2017-03-25,5890.0
11014,2017-03-26,5060.0
11015,2017-03-27,4080.0
11016,2017-03-28,3350.0
11017,2017-03-29,2810.0
11018,2017-03-30,2130.0
11019,2017-03-31,1930.0
11020,2017-04-01,1940.0
11021,2017-04-02,1950.0
11022,2017-04-03,1950.0
11023,2017-04-04,1950.0
11024,2017-04-05,1950.0
11025,2017-04-06,2240.0
11026,2017-04-07,3500.0
11027,2017-04-08,4070.0
11028,2017-04-09,4710.0
11029,2017-04-10,5170.0
11030,2017-04-11,5210.0
11031,2017-04-12,5040.0
11032,2017-04-13,4760.0
11033,2017-04-14,4410.0
11034,2017-04-15,3730.0
11035,2017-04-16,3590.0
11036,2017-04-17,3590.0
11037,2017-04-18,3410.0
11038,2017-04-19,3170.0
11039,2017-04-20,3380.0
11040,2017-04-21,4040.0
11041,2017-04-22,4420.0
11042,2017-04-23,4430.0
11043,2017-04-24,4900.0
11044,2017-04-25,5440.0
11045,2017-04-26,5600.0
11046,2017-04-27,5570.0
11047,2017-04-28,5530.0
11048,2017-04-29,5590.0
11049,2017-04-30,5590.0
11050,2017-05-01,5240.0
11051,2017-05-02,4420.0
11052,2017-05-03,3990.0
11053,2017-05-04,4030.0
11054,2017-05-05,4050.0
11055,2017-05-06,4080.0
11056,2017-05-07,4500.0
11057,2017-05-08,4870.0
11058,2017-05-09,4410.0
11059,2017-05-10,4010.0
11060,2017-05-11,4020.0
11061,2017-05-12,4020.0
11062,2017-05-13,4030.0
11063,2017-05-14,4040.0
11064,2017-05-15,3800.0
11065,2017-05-16,3310.0
11066,2017-05-17,3080.0
11067,2017-05-18,2740.0
11068,2017-05-19,2500.0
11069,2017-05-20,2490.0
11070,2017-05-21,2500.0
11071,2017-05-22,2510.0
11072,2017-05-23,2520.0
11073,2017-05-24,2590.0
11074,2017-05-25,2590.0
11075,2017-05-26,3480.0
11076,2017-05-27,4010.0
11077,2017-05-28,4770.0
11078,2017-05-29,5620.0
11079,2017-05-30,6700.0
11080,2017-05-31,7600.0
11081,2017-06-01,7580.0
11082,2017-06-02,7560.0
11083,2017-06-03,7560.0
11084,2017-06-04,7590.0
11085,2017-06-05,7590.0
11086,2017-06-06,7590.0
11087,2017-06-07,7570.0
11088,2017-06-08,7560.0
11089,2017-06-09,7570.0
11090,2017-06-10,7580.0
11091,2017-06-11,7590.0
11092,2017-06-12,7590.0
11093,2017-06-13,7560.0
11094,2017-06-14,7220.0
11095,2017-06-15,6950.0
11096,2017-06-16,6610.0
11097,2017-06-17,6410.0
11098,2017-06-18,6430.0
11099,2017-06-19,6620.0
11100,2017-06-20,7320.0
11101,2017-06-21,7550.0
11102,2017-06-22,7820.0
11103,2017-06-23,8390.0
11104,2017-06-24,8740.0
11105,2017-06-25,8160.0
11106,2017-06-26,5950.0
11107,2017-06-27,5180.0
11108,2017-06-28,5180.0
11109,2017-06-29,4220.0
11110,2017-06-30,2500.0
11111,2017-07-01,2510.0
11112,2017-07-02,2510.0
11113,2017-07-03,2520.0
11114,2017-07-04,2520.0
11115,2017-07-05,2530.0
11116,2017-07-06,2520.0
11117,2017-07-07,2530.0
11118,2017-07-08,3070.0
11119,2017-07-09,3430.0
11120,2017-07-10,3890.0
11121,2017-07-11,2600.0
11122,2017-07-12,2620.0
11123,2017-07-13,2150.0
11124,2017-07-14,1460.0
11125,2017-07-15,655.0
11126,2017-07-16,640.0
11127,2017-07-17,656.0
11128,2017-07-18,705.0
11129,2017-07-19,515.0
11130,2017-07-20,354.0
11131,2017-07-21,351.0
11132,2017-07-22,336.0
11133,2017-07-23,352.0
11134,2017-07-24,353.0
11135,2017-07-25,352.0
11136,2017-07-26,346.0
11137,2017-07-27,359.0
11138,2017-07-28,356.0
11139,2017-07-29,355.0
11140,2017-07-30,356.0
11141,2017-07-31,356.0
11142,2017-08-01,356.0
11143,2017-08-02,356.0
11144,2017-08-03,356.0
11145,2017-08-04,353.0
11146,2017-08-05,351.0
11147,2017-08-06,351.0
11148,2017-08-07,351.0
11149,2017-08-08,351.0
11150,2017-08-09,352.0
11151,2017-08-10,360.0
11152,2017-08-11,359.0
11153,2017-08-12,360.0
11154,2017-08-13,360.0
11155,2017-08-14,357.0
11156,2017-08-15,360.0
11157,2017-08-16,360.0
11158,2017-08-17,361.0
11159,2017-08-18,363.0
11160,2017-08-19,364.0
11161,2017-08-20,364.0
11162,2017-08-21,364.0
11163,2017-08-22,364.0
11164,2017-08-23,364.0
11165,2017-08-24,368.0
11166,2017-08-25,368.0
11167,2017-08-26,366.0
11168,2017-08-27,368.0
11169,2017-08-28,369.0
11170,2017-08-29,372.0
11171,2017-08-30,371.0
11172,2017-08-31,370.0
11173,2017-09-01,371.0
11174,2017-09-02,367.0
11175,2017-09-03,367.0
11176,2017-09-04,368.0
11177,2017-09-05,368.0
11178,2017-09-06,491.0
11179,2017-09-07,584.0
11180,2017-09-08,489.0
11181,2017-09-09,432.0
11182,2017-09-10,418.0
11183,2017-09-11,385.0
11184,2017-09-12,368.0
11185,2017-09-13,368.0
11186,2017-09-14,370.0
11187,2017-09-15,368.0
11188,2017-09-16,368.0
11189,2017-09-17,368.0
11190,2017-09-18,368.0
11191,2017-09-19,368.0
11192,2017-09-20,368.0
11193,2017-09-21,368.0
11194,2017-09-22,367.0
11195,2017-09-23,368.0
11196,2017-09-24,367.0
11197,2017-09-25,368.0
11198,2017-09-26,368.0
11199,2017-09-27,346.0
11200,2017-09-28,365.0
11201,2017-09-29,368.0
11202,2017-09-30,367.0
11203,2017-10-01,366.0
11204,2017-10-02,381.0
11205,2017-10-03,397.0
11206,2017-10-04,388.0
11207,2017-10-05,375.0
11208,2017-10-06,372.0
11209,2017-10-07,364.0
11210,2017-10-08,364.0
11211,2017-10-09,366.0
11212,2017-10-10,365.0
11213,2017-10-11,364.0
11214,2017-10-12,364.0
11215,2017-10-13,363.0
11216,2017-10-14,364.0
11217,2017-10-15,364.0
11218,2017-10-16,364.0
11219,2017-10-17,364.0
11220,2017-10-18,364.0
11221,2017-10-19,364.0
11222,2017-10-20,364.0
11223,2017-10-21,364.0
11224,2017-10-22,363.0
11225,2017-10-23,363.0
11226,2017-10-24,361.0
11227,2017-10-25,360.0
11228,2017-10-26,360.0
11229,2017-10-27,377.0
11230,2017-10-28,388.0
11231,2017-10-29,388.0
11232,2017-10-30,387.0
11233,2017-10-31,385.0
11234,2017-11-01,384.0
11235,2017-11-02,386.0
11236,2017-11-03,385.0
11237,2017-11-04,384.0
11238,2017-11-05,384.0
11239,2017-11-06,384.0
11240,2017-11-07,384.0
11241,2017-11-08,384.0
11242,2017-11-09,384.0
11243,2017-11-10,384.0
11244,2017-11-11,385.0
11245,2017-11-12,385.0
11246,2017-11-13,388.0
11247,2017-11-14,388.0
11248,2017-11-15,388.0
11249,2017-11-16,388.0
11250,2017-11-17,388.0
11251,2017-11-18,388.0
11252,2017-11-19,386.0
11253,2017-11-20,385.0
11254,2017-11-21,401.0
11255,2017-11-22,410.0
11256,2017-11-23,410.0
11257,2017-11-24,410.0
11258,2017-11-25,396.0
11259,2017-11-26,386.0
11260,2017-11-27,389.0
11261,2017-11-28,387.0
11262,2017-11-29,385.0
11263,2017-11-30,384.0
11264,2017-12-01,384.0
11265,2017-12-02,384.0
11266,2017-12-03,390.0
11267,2017-12-04,384.0
11268,2017-12-05,384.0
11269,2017-12-06,382.0
11270,2017-12-07,384.0
11271,2017-12-08,384.0
11272,2017-12-09,384.0
11273,2017-12-10,384.0
11274,2017-12-11,384.0
11275,2017-12-12,384.0
11276,2017-12-13,387.0
11277,2017-12-14,384.0
11278,2017-12-15,382.0
11279,2017-12-16,380.0
11280,2017-12-17,380.0
11281,2017-12-18,381.0
11282,2017-12-19,380.0
11283,2017-12-20,384.0
11284,2017-12-21,389.0
11285,2017-12-22,401.0
11286,2017-12-23,401.0
11287,2017-12-24,401.0
11288,2017-12-25,400.0
11289,2017-12-26,397.0
11290,2017-12-27,394.0
11291,2017-12-28,391.0
11292,2017-12-29,389.0
11293,2017-12-30,390.0
11294,2017-12-31,390.0
11295,2018-01-01,392.0
11296,2018-01-02,392.0
11297,2018-01-03,393.0
11298,2018-01-04,402.0
11299,2018-01-05,410.0
11300,2018-01-06,410.0
11301,2018-01-07,410.0
11302,2018-01-08,407.0
11303,2018-01-09,404.0
11304,2018-01-10,389.0
11305,2018-01-11,393.0
11306,2018-01-12,395.0
11307,2018-01-13,395.0
11308,2018-01-14,395.0
11309,2018-01-15,395.0
11310,2018-01-16,398.0
11311,2018-01-17,401.0
11312,2018-01-18,401.0
11313,2018-01-19,415.0
11314,2018-01-20,427.0
11315,2018-01-21,428.0
11316,2018-01-22,427.0
11317,2018-01-23,428.0
11318,2018-01-24,427.0
11319,2018-01-25,429.0
11320,2018-01-26,429.0
11321,2018-01-27,428.0
11322,2018-01-28,422.0
11323,2018-01-29,428.0
11324,2018-01-30,431.0
11325,2018-01-31,442.0
11326,2018-02-01,449.0
11327,2018-02-02,446.0
11328,2018-02-03,534.0
11329,2018-02-04,592.0
11330,2018-02-05,591.0
11331,2018-02-06,493.0
11332,2018-02-07,436.0
11333,2018-02-08,436.0
11334,2018-02-09,436.0
11335,2018-02-10,434.0
11336,2018-02-11,432.0
11337,2018-02-12,432.0
11338,2018-02-13,432.0
11339,2018-02-14,381.0
11340,2018-02-15,360.0
11341,2018-02-16,362.0
11342,2018-02-17,363.0
11343,2018-02-18,363.0
11344,2018-02-19,363.0
11345,2018-02-20,460.0
11346,2018-02-21,517.0
11347,2018-02-22,508.0
11348,2018-02-23,390.0
11349,2018-02-24,308.0
11350,2018-02-25,309.0
11351,2018-02-26,310.0
11352,2018-02-27,309.0
11353,2018-02-28,309.0
11354,2018-03-01,325.0
11355,2018-03-02,339.0
11356,2018-03-03,324.0
11357,2018-03-04,309.0
11358,2018-03-05,309.0
11359,2018-03-06,307.0
11360,2018-03-07,309.0
11361,2018-03-08,309.0
11362,2018-03-09,309.0
11363,2018-03-10,309.0
11364,2018-03-11,310.0
11365,2018-03-12,311.0
11366,2018-03-13,312.0
11367,2018-03-14,313.0
11368,2018-03-15,313.0
11369,2018-03-16,313.0
11370,2018-03-17,313.0
11371,2018-03-18,313.0
11372,2018-03-19,313.0
11373,2018-03-20,314.0
11374,2018-03-21,317.0
11375,2018-03-22,299.0
11376,2018-03-23,150.0
11377,2018-03-24,296.0
11378,2018-03-25,318.0
11379,2018-03-26,316.0
11380,2018-03-27,316.0
11381,2018-03-28,354.0
11382,2018-03-29,366.0
11383,2018-03-30,368.0
11384,2018-03-31,372.0
11385,2018-04-01,372.0
11386,2018-04-02,372.0
11387,2018-04-03,373.0
11388,2018-04-04,683.0
11389,2018-04-05,493.0
11390,2018-04-06,393.0
11391,2018-04-07,380.0
11392,2018-04-08,380.0
11393,2018-04-09,380.0
11394,2018-04-10,380.0
11395,2018-04-11,380.0
11396,2018-04-12,380.0
11397,2018-04-13,380.0
11398,2018-04-14,380.0
11399,2018-04-15,380.0
11400,2018-04-16,380.0
11401,2018-04-17,380.0
11402,2018-04-18,380.0
11403,2018-04-19,380.0
11404,2018-04-20,395.0
11405,2018-04-21,410.0
11406,2018-04-22,410.0
11407,2018-04-23,410.0
11408,2018-04-24,410.0
11409,2018-04-25,410.0
11410,2018-04-26,410.0
11411,2018-04-27,410.0
11412,2018-04-28,410.0
11413,2018-04-29,410.0
11414,2018-04-30,430.0
11415,2018-05-01,441.0
11416,2018-05-02,441.0
11417,2018-05-03,422.0
11418,2018-05-04,403.0
11419,2018-05-05,405.0
11420,2018-05-06,374.0
11421,2018-05-07,353.0
11422,2018-05-08,354.0
11423,2018-05-09,368.0
11424,2018-05-10,375.0
11425,2018-05-11,375.0
11426,2018-05-12,388.0
11427,2018-05-13,393.0
11428,2018-05-14,393.0
11429,2018-05-15,393.0
11430,2018-05-16,384.0
11431,2018-05-17,380.0
11432,2018-05-18,381.0
11433,2018-05-19,380.0
11434,2018-05-20,381.0
11435,2018-05-21,380.0
11436,2018-05-22,380.0
11437,2018-05-23,380.0
11438,2018-05-24,381.0
11439,2018-05-25,383.0
11440,2018-05-26,382.0
11441,2018-05-27,382.0
11442,2018-05-28,382.0
11443,2018-05-29,382.0
11444,2018-05-30,382.0
11445,2018-05-31,383.0
11446,2018-06-01,383.0
11447,2018-06-02,383.0
11448,2018-06-03,382.0
11449,2018-06-04,380.0
11450,2018-06-05,380.0
11451,2018-06-06,381.0
11452,2018-06-07,384.0
11453,2018-06-08,384.0
11454,2018-06-09,384.0
11455,2018-06-10,384.0
11456,2018-06-11,390.0
11457,2018-06-12,393.0
11458,2018-06-13,393.0
11459,2018-06-14,394.0
11460,2018-06-15,395.0
11461,2018-06-16,396.0
11462,2018-06-17,395.0
11463,2018-06-18,399.0
11464,2018-06-19,410.0
11465,2018-06-20,410.0
11466,2018-06-21,410.0
11467,2018-06-22,410.0
11468,2018-06-23,407.0
11469,2018-06-24,414.0
11470,2018-06-25,418.0
11471,2018-06-26,418.0
11472,2018-06-27,418.0
11473,2018-06-28,420.0
11474,2018-06-29,423.0
11475,2018-06-30,423.0
11476,2018-07-01,423.0
11477,2018-07-02,421.0
11478,2018-07-03,418.0
11479,2018-07-04,418.0
11480,2018-07-05,419.0
11481,2018-07-06,418.0
11482,2018-07-07,418.0
11483,2018-07-08,418.0
11484,2018-07-09,427.0
11485,2018-07-10,441.0
11486,2018-07-11,441.0
11487,2018-07-12,441.0
11488,2018-07-13,440.0
11489,2018-07-14,440.0
11490,2018-07-15,440.0
11491,2018-07-16,440.0
11492,2018-07-17,439.0
11493,2018-07-18,440.0
11494,2018-07-19,439.0
11495,2018-07-20,438.0
11496,2018-07-21,444.0
11497,2018-07-22,445.0
11498,2018-07-23,442.0
11499,2018-07-24,435.0
11500,2018-07-25,436.0
11501,2018-07-26,436.0
11502,2018-07-27,436.0
11503,2018-07-28,436.0
11504,2018-07-29,436.0
11505,2018-07-30,436.0
11506,2018-07-31,435.0
11507,2018-08-01,433.0
11508,2018-08-02,436.0
11509,2018-08-03,436.0
11510,2018-08-04,436.0
11511,2018-08-05,436.0
11512,2018-08-06,436.0
11513,2018-08-07,436.0
11514,2018-08-08,440.0
11515,2018-08-09,439.0
11516,2018-08-10,436.0
11517,2018-08-11,436.0
11518,2018-08-12,436.0
11519,2018-08-13,436.0
11520,2018-08-14,436.0
11521,2018-08-15,436.0
11522,2018-08-16,450.0
11523,2018-08-17,467.0
11524,2018-08-18,466.0
11525,2018-08-19,465.0
11526,2018-08-20,463.0
11527,2018-08-21,463.0
11528,2018-08-22,462.0
11529,2018-08-23,463.0
11530,2018-08-24,462.0
11531,2018-08-25,446.0
11532,2018-08-26,436.0
11533,2018-08-27,436.0
11534,2018-08-28,436.0
11535,2018-08-29,436.0
11536,2018-08-30,436.0
11537,2018-08-31,436.0
11538,2018-09-01,436.0
11539,2018-09-02,436.0
11540,2018-09-03,436.0
11541,2018-09-04,436.0
11542,2018-09-05,436.0
11543,2018-09-06,434.0
11544,2018-09-07,434.0
11545,2018-09-08,434.0
11546,2018-09-09,434.0
11547,2018-09-10,435.0
11548,2018-09-11,436.0
11549,2018-09-12,436.0
11550,2018-09-13,436.0
11551,2018-09-14,436.0
11552,2018-09-15,437.0
11553,2018-09-16,437.0
11554,2018-09-17,437.0
11555,2018-09-18,436.0
11556,2018-09-19,436.0
11557,2018-09-20,436.0
11558,2018-09-21,437.0
11559,2018-09-22,434.0
11560,2018-09-23,432.0
11561,2018-09-24,432.0
11562,2018-09-25,432.0
11563,2018-09-26,432.0
11564,2018-09-27,433.0
11565,2018-09-28,421.0
11566,2018-09-29,414.0
11567,2018-09-30,413.0
11568,2018-10-01,411.0
11569,2018-10-02,411.0
11570,2018-10-03,414.0
11571,2018-10-04,414.0
11572,2018-10-05,414.0
11573,2018-10-06,414.0
