,DateTime,80893-00010-00001,Code,80894-00010-00002,Code.1,80895-00010-00003,Code.2,80896-00060-00003,Code.3
9728,2013-09-17,18.7,A,17.0,A,18.2,A,1710,A
9729,2013-09-18,17.0,A,14.8,A,15.9,A,2070,A
9730,2013-09-19,15.8,A,14.7,A,15.1,A,2120,A
9731,2013-09-20,16.0,A,14.7,A,15.2,A,2110,A
9732,2013-09-21,16.3,A,14.9,A,15.4,A,2090,A
9733,2013-09-22,16.2,A,15.0,A,15.5,A,2070,A
9734,2013-09-23,16.2,A,15.1,A,15.6,A,2060,A
9735,2013-09-24,15.2,A,13.5,A,14.6,A,2110,A
9736,2013-09-25,13.5,A,11.3,A,12.5,A,2350,A
9737,2013-09-26,11.3,A,9.8,A,10.6,A,2570,A
9738,2013-09-27,9.8,A,8.9,A,9.2,A,2890,A
9739,2013-09-28,10.5,A,9.2,A,9.9,A,2930,A
9740,2013-09-29,10.2,A,9.5,A,9.8,A,2830,A
9741,2013-09-30,10.4,A,9.4,A,9.8,A,2920,A
9742,2013-10-01,10.0,A,9.1,A,9.5,A,3130,A
9743,2013-10-02,10.2,A,8.9,A,9.6,A,3530,A
9744,2013-10-03,10.1,A,8.0,A,9.3,A,3570,A
9745,2013-10-04,8.0,A,6.7,A,7.1,A,3650,A
9746,2013-10-05,7.3,A,6.6,A,7.0,A,3750,A
9747,2013-10-06,8.6,A,7.2,A,7.9,A,3840,A
9748,2013-10-07,9.6,A,8.4,A,9.0,A,3740,A
9749,2013-10-08,10.1,A,9.1,A,9.5,A,3450,A
9750,2013-10-09,9.5,A,8.8,A,9.1,A,3390,A
9751,2013-10-10,9.3,A,8.6,A,8.9,A,3360,A
9752,2013-10-11,9.1,A,8.3,A,8.7,A,3370,A
9753,2013-10-12,8.9,A,7.8,A,8.5,A,3380,A
9754,2013-10-13,7.8,A,7.1,A,7.3,A,3440,A
9755,2013-10-14,7.5,A,6.9,A,7.2,A,3480,A
9756,2013-10-15,7.5,A,7.0,A,7.2,A,3460,A
9757,2013-10-16,7.5,A,6.7,A,7.1,A,3460,A
9758,2013-10-17,6.7,A,6.0,A,6.4,A,3460,A
9759,2013-10-18,7.0,A,6.6,A,6.8,A,3530,A
9760,2013-10-19,7.3,A,6.7,A,6.9,A,3570,A
9761,2013-10-20,7.8,A,6.7,A,7.2,A,3550,A
9762,2013-10-21,8.3,A,7.7,A,7.9,A,3480,A
9763,2013-10-22,8.2,A,7.4,A,7.8,A,3440,A
9764,2013-10-23,8.2,A,7.4,A,7.8,A,3430,A
9765,2013-10-24,8.0,A,7.3,A,7.6,A,3430,A
9766,2013-10-25,7.8,A,7.0,A,7.4,A,3500,A
9767,2013-10-26,7.7,A,6.9,A,7.2,A,3530,A
9768,2013-10-27,7.4,A,6.7,A,6.9,A,3580,A
9769,2013-10-28,6.7,A,3.8,A,5.2,A,3590,A
9770,2013-10-29,3.8,A,2.8,A,3.1,A,3580,A
9771,2013-10-30,3.4,A,2.9,A,3.1,A,3530,A
9772,2013-10-31,4.1,A,3.0,A,3.5,A,3480,A
9773,2013-11-01,4.4,A,3.8,A,4.1,A,3580,A
9774,2013-11-02,5.3,A,4.4,A,4.9,A,3650,A
9775,2013-11-03,5.5,A,4.8,A,5.2,A,3650,A
9776,2013-11-04,4.8,A,3.6,A,4.1,A,3630,A
9777,2013-11-05,3.6,A,2.5,A,2.9,A,3620,A
9778,2013-11-06,3.1,A,2.3,A,2.8,A,3660,A
9779,2013-11-07,4.0,A,3.1,A,3.5,A,3600,A
9780,2013-11-08,4.2,A,3.8,A,4.0,A,3730,A
9781,2013-11-09,4.1,A,3.7,A,3.8,A,3820,A
9782,2013-11-10,4.3,A,3.7,A,4.0,A,3760,A
9783,2013-11-11,4.2,A,3.4,A,3.9,A,3710,A
9784,2013-11-12,4.3,A,3.7,A,4.0,A,3660,A
9785,2013-11-13,4.8,A,3.7,A,4.3,A,3630,A
9786,2013-11-14,5.0,A,3.8,A,4.6,A,3690,A
9787,2013-11-15,3.8,A,2.8,A,3.2,A,3620,A
9788,2013-11-16,3.3,A,2.7,A,3.0,A,3580,A
9789,2013-11-17,3.0,A,1.8,A,2.4,A,3580,A
9790,2013-11-18,1.8,A,1.1,A,1.4,A,3530,A
9791,2013-11-19,3.3,A,1.6,A,2.3,A,3480,A
9792,2013-11-20,3.8,A,2.2,A,3.3,A,3460,A
9793,2013-11-21,2.2,A,-0.1,A,0.6,A,3340,A
9794,2013-11-22,0.3,A,-0.1,A,0.0,A,3000,A
9795,2013-11-23,0.5,A,-0.1,A,0.1,A,2830,A
9796,2013-11-24,0.4,A,-0.1,A,0.1,A,2830,A
9797,2013-11-25,0.5,A,0.0,A,0.1,A,3260,A
9798,2013-11-26,0.5,A,0.0,A,0.2,A,3240,A
9799,2013-11-27,0.3,A,0.1,A,0.1,A,3390,A
9800,2013-11-28,0.3,A,0.0,A,0.1,A,3370,A
9801,2013-11-29,0.4,A,0.0,A,0.1,A,3340,A
9802,2013-11-30,0.3,A,0.1,A,0.2,A,3510,A
9803,2013-12-01,1.4,A,0.2,A,0.7,A,3550,A
9804,2013-12-02,2.3,A,1.4,A,2.0,A,3580,A
9805,2013-12-03,1.7,A,0.0,A,0.5,A,3050,A
9806,2013-12-04,0.1,A,-0.1,A,0.0,A,2000,A e
9807,2013-12-05,0.1,A,-0.1,A,0.0,A,1650,A e
9808,2013-12-06,0.0,A,0.0,A,0.0,A,1550,A e
9809,2013-12-07,0.0,A,0.0,A,0.0,A,1500,A e
9810,2013-12-08,0.0,A,0.0,A,0.0,A,1500,A e
9811,2013-12-09,0.1,A,0.0,A,0.0,A,1600,A e
9812,2013-12-10,0.1,A,0.0,A,0.1,A,1800,A e
9813,2013-12-11,0.1,A,0.0,A,0.1,A,2200,A e
9814,2013-12-12,0.2,A,0.0,A,0.1,A,2640,A
9815,2013-12-13,0.2,A,0.1,A,0.1,A,2860,A
9816,2013-12-14,0.3,A,0.1,A,0.1,A,3100,A
9817,2013-12-15,0.4,A,0.1,A,0.2,A,3110,A
9818,2013-12-16,0.4,A,0.1,A,0.1,A,3120,A
9819,2013-12-17,0.4,A,0.1,A,0.2,A,3170,A
9820,2013-12-18,0.3,A,0.0,A,0.1,A,3180,A
9821,2013-12-19,0.1,A,-0.1,A,0.0,A,3180,A
9822,2013-12-20,0.1,A,0.0,A,0.0,A,2680,A
9823,2013-12-21,0.3,A,0.0,A,0.1,A,2820,A
9824,2013-12-22,0.1,A,-0.1,A,0.1,A,3140,A
9825,2013-12-23,0.2,A,-0.1,A,0.1,A,3110,A
9826,2013-12-24,0.3,A,0.0,A,0.1,A,3220,A
9827,2013-12-25,0.2,A,0.0,A,0.1,A,3160,A
9828,2013-12-26,0.4,A,0.1,A,0.1,A,3140,A
9829,2013-12-27,0.3,A,0.1,A,0.1,A,3270,A
9830,2013-12-28,0.1,A,0.0,A,0.1,A,3260,A
9831,2013-12-29,0.1,A,0.0,A,0.1,A,3130,A
9832,2013-12-30,0.3,A,0.1,A,0.1,A,3180,A
9833,2013-12-31,0.2,A,0.1,A,0.1,A,3250,A
9834,2014-01-01,0.4,A,0.0,A,0.1,A,3310,A
9835,2014-01-02,0.3,A,0.0,A,0.1,A,3250,A
9836,2014-01-03,0.3,A,0.1,A,0.2,A,3270,A
9837,2014-01-04,0.1,A,0.0,A,0.0,A,3230,A
9838,2014-01-05,0.0,A,-0.1,A,0.0,A,2900,A e
9839,2014-01-06,0.1,A,0.0,A,0.0,A,2350,A e
9840,2014-01-07,0.3,A,0.0,A,0.1,A,2750,A e
9841,2014-01-08,0.3,A,0.1,A,0.1,A,3110,A
9842,2014-01-09,0.4,A,0.1,A,0.1,A,3160,A
9843,2014-01-10,0.2,A,0.1,A,0.1,A,3200,A
9844,2014-01-11,0.4,A,0.1,A,0.2,A,3290,A
9845,2014-01-12,0.2,A,0.1,A,0.1,A,3410,A
9846,2014-01-13,0.3,A,0.1,A,0.1,A,3320,A
9847,2014-01-14,0.3,A,0.1,A,0.1,A,3380,A
9848,2014-01-15,0.3,A,0.1,A,0.1,A,3380,A
9849,2014-01-16,0.4,A,0.0,A,0.1,A,3350,A
9850,2014-01-17,0.4,A,0.0,A,0.1,A,3270,A
9851,2014-01-18,0.4,A,0.0,A,0.1,A,3260,A
9852,2014-01-19,0.5,A,0.1,A,0.2,A,3300,A
9853,2014-01-20,0.4,A,0.0,A,0.1,A,3300,A
9854,2014-01-21,0.5,A,0.0,A,0.1,A,3210,A
9855,2014-01-22,0.2,A,0.0,A,0.1,A,3190,A
9856,2014-01-23,0.4,A,0.0,A,0.1,A,3220,A
9857,2014-01-24,0.3,A,0.0,A,0.1,A,3180,A
9858,2014-01-25,0.5,A,0.0,A,0.1,A,3170,A
9859,2014-01-26,0.3,A,0.0,A,0.1,A,3170,A
9860,2014-01-27,0.4,A,-0.1,A,0.0,A,3070,A
9861,2014-01-28,0.4,A,0.0,A,0.1,A,2770,A
9862,2014-01-29,0.3,A,0.1,A,0.1,A,3050,A
9863,2014-01-30,0.2,A,-0.1,A,0.0,A,3010,A
9864,2014-01-31,0.5,A,-0.1,A,0.1,A,2650,A
9865,2014-02-01,0.5,A,-0.1,A,0.1,A,2540,A
9866,2014-02-02,0.2,A,0.0,A,0.1,A,2360,A
9867,2014-02-03,0.1,A,-0.1,A,0.0,A,2300,A e
9868,2014-02-04,0.1,A,-0.1,A,0.0,A,2100,A e
9869,2014-02-05,0.1,A,-0.1,A,0.0,A,1700,A e
9870,2014-02-06,0.0,A,-0.1,A,0.0,A,1700,A e
9871,2014-02-07,0.1,A,-0.1,A,0.0,A,1600,A e
9872,2014-02-08,0.1,A,0.0,A,0.0,A,1800,A e
9873,2014-02-09,0.1,A,0.0,A,0.0,A,2200,A e
9874,2014-02-10,0.2,A,0.0,A,0.1,A,2430,A
9875,2014-02-11,0.4,A,0.0,A,0.1,A,2810,A
9876,2014-02-12,0.6,A,0.0,A,0.2,A,3060,A
9877,2014-02-13,0.6,A,0.1,A,0.2,A,3180,A
9878,2014-02-14,0.3,A,0.0,A,0.1,A,3250,A
9879,2014-02-15,0.6,A,0.0,A,0.2,A,3260,A
9880,2014-02-16,0.4,A,0.0,A,0.1,A,3490,A
9881,2014-02-17,0.7,A,0.0,A,0.2,A,3420,A
9882,2014-02-18,0.4,A,0.0,A,0.1,A,3450,A
9883,2014-02-19,0.6,A,0.0,A,0.2,A,3460,A
9884,2014-02-20,0.3,A,0.0,A,0.1,A,3270,A
9885,2014-02-21,0.5,A,0.0,A,0.2,A,3250,A
9886,2014-02-22,0.4,A,-0.1,A,0.1,A,3170,A
9887,2014-02-23,0.2,A,0.0,A,0.0,A,3150,A
9888,2014-02-24,0.5,A,0.0,A,0.1,A,2910,A
9889,2014-02-25,0.6,A,-0.1,A,0.1,A,2880,A
9890,2014-02-26,0.6,A,-0.1,A,0.1,A,2830,A
9891,2014-02-27,0.4,A,0.0,A,0.1,A,2920,A
9892,2014-02-28,0.1,A,0.0,A,0.0,A,3000,A
9893,2014-03-01,0.2,A,-0.1,A,0.0,A,2520,A
9894,2014-03-02,0.8,A,-0.1,A,0.1,A,2060,A
9895,2014-03-03,0.8,A,0.0,A,0.2,A,2660,A
9896,2014-03-04,0.7,A,0.1,A,0.3,A,3120,A
9897,2014-03-05,0.6,A,0.1,A,0.2,A,3590,A
9898,2014-03-06,0.2,A,0.0,A,0.1,A,5060,A
9899,2014-03-07,0.2,A,0.0,A,0.1,A,7390,A
9900,2014-03-08,0.3,A,0.0,A,0.1,A,6100,A
9901,2014-03-09,0.4,A,0.1,A,0.1,A,5700,A
9902,2014-03-10,0.1,A,0.1,A,0.1,A,6550,A
9903,2014-03-11,1.0,A,0.1,A,0.4,A,6080,A
9904,2014-03-12,3.6,A,1.0,A,2.6,A,5200,A
9905,2014-03-13,4.5,A,3.6,A,4.1,A,4800,A
9906,2014-03-14,4.8,A,3.7,A,4.4,A,4560,A
9907,2014-03-15,4.9,A,3.5,A,4.2,A,4480,A
9908,2014-03-16,5.6,A,4.6,A,5.2,A,4410,A
9909,2014-03-17,5.7,A,4.9,A,5.5,A,4440,A
9910,2014-03-18,4.9,A,3.9,A,4.2,A,4300,A
9911,2014-03-19,4.4,A,3.8,A,4.1,A,4090,A
9912,2014-03-20,5.4,A,4.3,A,4.8,A,3960,A
9913,2014-03-21,5.0,A,3.8,A,4.4,A,3880,A
9914,2014-03-22,3.8,A,3.0,A,3.4,A,3820,A
9915,2014-03-23,4.7,A,3.5,A,4.1,A,3750,A
9916,2014-03-24,4.6,A,3.7,A,4.1,A,3750,A
9917,2014-03-25,5.3,A,3.9,A,4.6,A,3750,A
9918,2014-03-26,7.0,A,5.3,A,6.1,A,3770,A
9919,2014-03-27,6.9,A,5.7,A,6.5,A,3900,A
9920,2014-03-28,6.1,A,5.0,A,5.4,A,3920,A
9921,2014-03-29,6.5,A,5.7,A,6.2,A,3860,A
9922,2014-03-30,5.7,A,5.0,A,5.6,A,3940,A
9923,2014-03-31,5.4,A,4.3,A,4.7,A,3990,A
9924,2014-04-01,6.8,A,5.4,A,6.1,A,3980,A
9925,2014-04-02,7.5,A,6.2,A,6.7,A,3980,A
9926,2014-04-03,6.9,A,6.2,A,6.6,A,3950,A
9927,2014-04-04,7.8,A,6.4,A,7.2,A,3880,A
9928,2014-04-05,7.8,A,7.0,A,7.4,A,3960,A
9929,2014-04-06,8.3,A,7.4,A,7.8,A,4010,A
9930,2014-04-07,7.8,A,7.1,A,7.4,A,4060,A
9931,2014-04-08,8.7,A,7.3,A,8.1,A,4270,A
9932,2014-04-09,9.6,A,8.7,A,9.1,A,4690,A
9933,2014-04-10,9.2,A,8.6,A,8.9,A,5430,A
9934,2014-04-11,9.8,A,8.6,A,9.0,A,6280,A
9935,2014-04-12,10.2,A,8.5,A,9.3,A,7620,A
9936,2014-04-13,8.5,A,5.7,A,6.8,A,8380,A
9937,2014-04-14,7.2,A,5.0,A,6.0,A,7810,A
9938,2014-04-15,7.6,A,6.4,A,7.1,A,6800,A
9939,2014-04-16,7.5,A,6.2,A,6.6,A,6230,A
9940,2014-04-17,8.4,A,7.5,A,7.9,A,5730,A
9941,2014-04-18,9.2,A,8.4,A,8.9,A,5400,A
9942,2014-04-19,9.5,A,8.5,A,8.8,A,5430,A
9943,2014-04-20,11.3,A,9.5,A,10.5,A,5830,A
9944,2014-04-21,11.5,A,10.8,A,11.2,A,6220,A
9945,2014-04-22,11.9,A,11.4,A,11.7,A,6520,A
9946,2014-04-23,11.4,A,9.2,A,10.2,A,7290,A
9947,2014-04-24,9.4,A,8.2,A,8.7,A,7850,A
9948,2014-04-25,9.9,A,8.3,A,8.9,A,7380,A
9949,2014-04-26,10.3,A,9.9,A,10.2,A,7020,A
9950,2014-04-27,10.0,A,8.7,A,9.3,A,7310,A
9951,2014-04-28,10.2,A,8.4,A,9.2,A,7500,A
9952,2014-04-29,9.4,A,8.3,A,8.8,A,7170,A
9953,2014-04-30,10.7,A,8.8,A,9.4,A,6640,A
9954,2014-05-01,12.5,A,10.7,A,11.4,A,6570,A
9955,2014-05-02,13.7,A,12.5,A,13.1,A,6470,A
9956,2014-05-03,14.2,A,13.3,A,13.6,A,7070,A
9957,2014-05-04,13.8,A,12.2,A,12.8,A,8190,A
9958,2014-05-05,12.6,A,11.6,A,12.2,A,9600,A
9959,2014-05-06,12.6,A,10.7,A,11.6,A,10600,A
9960,2014-05-07,10.7,A,8.4,A,9.1,A,10500,A
9961,2014-05-08,11.0,A,8.1,A,9.1,A,9800,A
9962,2014-05-09,11.4,A,9.8,A,10.5,A,9070,A
9963,2014-05-10,9.8,A,9.0,A,9.3,A,8890,A
9964,2014-05-11,9.2,A,8.3,A,8.8,A,8770,A
9965,2014-05-12,10.1,A,7.5,A,8.6,A,8620,A
9966,2014-05-13,11.5,A,9.6,A,10.3,A,8310,A
9967,2014-05-14,12.5,A,11.1,A,11.6,A,7830,A
9968,2014-05-15,14.0,A,12.5,A,13.0,A,7380,A
9969,2014-05-16,15.0,A,14.0,A,14.6,A,7310,A
9970,2014-05-17,16.1,A,14.5,A,15.1,A,7930,A
9971,2014-05-18,16.3,A,13.1,A,14.8,A,9620,A
9972,2014-05-19,13.5,A,11.5,A,12.3,A,11700,A
9973,2014-05-20,15.0,A,12.3,A,13.4,A,13000,A
9974,2014-05-21,15.8,A,13.4,A,14.4,A,12500,A
9975,2014-05-22,16.8,A,14.6,A,15.4,A,12300,A
9976,2014-05-23,17.3,A,15.2,A,16.1,A,13000,A
9977,2014-05-24,17.4,A,15.3,A,16.3,A,14800,A
9978,2014-05-25,17.2,A,14.9,A,16.0,A,16400,A
9979,2014-05-26,17.2,A,15.3,A,16.1,A,17700,A
9980,2014-05-27,16.5,A,14.3,A,15.4,A,19100,A
9981,2014-05-28,17.1,A,14.3,A,15.5,A,19700,A
9982,2014-05-29,17.0,A,14.1,A,15.2,A,20300,A
9983,2014-05-30,15.7,A,13.2,A,14.4,A,21100,A
9984,2014-05-31,15.7,A,13.4,A,14.4,A,20300,A
9985,2014-06-01,15.0,A,13.5,A,14.1,A,18800,A
9986,2014-06-02,16.5,A,13.3,A,14.5,A,17600,A
9987,2014-06-03,17.1,A,14.6,A,15.7,A,15900,A
9988,2014-06-04,17.1,A,14.6,A,15.7,A,15400,A
9989,2014-06-05,16.5,A,14.8,A,15.6,A,14800,A
9990,2014-06-06,16.4,A,14.4,A,15.4,A,14000,A
9991,2014-06-07,16.3,A,14.5,A,15.3,A,13200,A
9992,2014-06-08,16.3,A,14.7,A,15.4,A,12700,A
9993,2014-06-09,16.5,A,15.0,A,15.7,A,12000,A
9994,2014-06-10,17.0,A,15.8,A,16.3,A,11000,A
9995,2014-06-11,17.2,A,15.4,A,16.2,A,10100,A
9996,2014-06-12,17.0,A,15.5,A,16.1,A,10100,A
9997,2014-06-13,17.2,A,15.7,A,16.3,A,9900,A
9998,2014-06-14,15.8,A,13.5,A,14.2,A,10200,A
9999,2014-06-15,16.0,A,13.5,A,14.3,A,9860,A
10000,2014-06-16,16.4,A,14.6,A,15.4,A,9170,A
10001,2014-06-17,14.7,A,13.5,A,14.0,A,9080,A
10002,2014-06-18,14.3,A,12.7,A,13.4,A,10100,A
10003,2014-06-19,14.2,A,12.6,A,13.0,A,10600,A
10004,2014-06-20,16.5,A,13.8,A,14.7,A,10300,A
10005,2014-06-21,17.6,A,15.7,A,16.4,A,9500,A
10006,2014-06-22,17.8,A,16.5,A,17.0,A,9020,A
10007,2014-06-23,17.8,A,15.7,A,16.5,A,9070,A
10008,2014-06-24,18.1,A,17.5,A,17.9,A,8670,A
10009,2014-06-25,18.6,A,17.4,A,17.9,A,8750,A
10010,2014-06-26,18.9,A,17.2,A,17.9,A,9140,A
10011,2014-06-27,17.5,A,16.7,A,17.0,A,9950,A
10012,2014-06-28,17.5,A,16.0,A,16.6,A,10600,A
10013,2014-06-29,17.1,A,15.7,A,16.4,A,10500,A
10014,2014-06-30,17.2,A,15.6,A,16.4,A,10000,A
10015,2014-07-01,18.9,A,16.9,A,17.5,A,9130,A
10016,2014-07-02,20.0,A,18.5,A,19.1,A,8160,A
10017,2014-07-03,20.5,A,20.0,A,20.3,A,7060,A
10018,2014-07-04,20.6,A,19.7,A,20.2,A,6800,A
10019,2014-07-05,20.9,A,20.3,A,20.7,A,6730,A
10020,2014-07-06,21.1,A,20.6,A,20.8,A,6630,A
10021,2014-07-07,21.7,A,21.1,A,21.4,A,6370,A
10022,2014-07-08,22.3,A,21.6,A,21.8,A,5830,A
10023,2014-07-09,22.6,A,22.2,A,22.4,A,5230,A
10024,2014-07-10,22.5,A,21.7,A,22.0,A,4760,A
10025,2014-07-11,22.8,A,22.3,A,22.6,A,4450,A
10026,2014-07-12,23.7,A,22.3,A,23.0,A,4300,A
10027,2014-07-13,24.1,A,23.5,A,23.7,A,4240,A
10028,2014-07-14,23.7,A,22.5,A,23.3,A,4050,A
10029,2014-07-15,22.5,A,20.6,A,21.6,A,3830,A
10030,2014-07-16,21.5,A,20.4,A,20.9,A,3740,A
10031,2014-07-17,22.7,A,21.4,A,22.0,A,3610,A
10032,2014-07-18,23.2,A,22.0,A,22.5,A,3400,A
10033,2014-07-19,22.3,A,21.5,A,21.9,A,3160,A
10034,2014-07-20,22.7,A,21.5,A,22.1,A,2930,A
10035,2014-07-21,22.9,A,21.9,A,22.3,A,2790,A
10036,2014-07-22,22.9,A,21.4,A,22.0,A,2650,A
10037,2014-07-23,23.7,A,22.1,A,22.8,A,2770,A
10038,2014-07-24,23.7,A,22.2,A,22.9,A,2750,A
10039,2014-07-25,22.2,A,20.3,A,21.3,A,2540,A
10040,2014-07-26,21.8,A,20.4,A,20.9,A,2280,A
10041,2014-07-27,22.5,A,20.5,A,21.4,A,2180,A
10042,2014-07-28,22.8,A,21.0,A,22.1,A,2120,A
10043,2014-07-29,23.4,A,21.6,A,22.3,A,2100,A
10044,2014-07-30,23.8,A,21.6,A,22.7,A,2050,A
10045,2014-07-31,23.7,A,21.9,A,22.7,A,2130,A
10046,2014-08-01,23.5,A,21.8,A,22.4,A,2040,A
10047,2014-08-02,23.7,A,21.8,A,22.5,A,1910,A
10048,2014-08-03,23.3,A,21.4,A,22.3,A,1880,A
10049,2014-08-04,22.3,A,21.1,A,21.6,A,1920,A
10050,2014-08-05,21.9,A,20.4,A,21.1,A,1990,A
10051,2014-08-06,23.2,A,20.4,A,22.0,A,2040,A
10052,2014-08-07,22.7,A,21.3,A,22.1,A,2070,A
10053,2014-08-08,22.6,A,21.2,A,21.8,A,2100,A
10054,2014-08-09,22.3,A,20.7,A,21.6,A,2060,A
10055,2014-08-10,22.8,A,20.6,A,21.7,A,2040,A
10056,2014-08-11,23.3,A,21.5,A,22.3,A,1970,A
10057,2014-08-12,23.9,A,21.7,A,22.6,A,1990,A
10058,2014-08-13,23.4,A,21.5,A,22.5,A,1970,A
10059,2014-08-14,23.7,A,21.5,A,22.6,A,2110,A
10060,2014-08-15,23.4,A,22.0,A,22.5,A,2360,A
10061,2014-08-16,22.1,A,20.4,A,21.5,A,2320,A
10062,2014-08-17,21.9,A,20.4,A,21.0,A,2330,A
10063,2014-08-18,22.2,A,20.9,A,21.4,A,2440,A
10064,2014-08-19,22.7,A,21.2,A,21.7,A,2440,A
10065,2014-08-20,21.8,A,20.4,A,21.1,A,2400,A
10066,2014-08-21,20.5,A,18.8,A,19.9,A,2470,A
10067,2014-08-22,19.2,A,18.5,A,18.7,A,2710,A
10068,2014-08-23,18.6,A,15.5,A,17.0,A,3170,A
10069,2014-08-24,15.5,A,14.3,A,14.7,A,3800,A
10070,2014-08-25,15.9,A,14.2,A,14.9,A,4010,A
10071,2014-08-26,17.8,A,15.9,A,16.9,A,3960,A
10072,2014-08-27,19.1,A,17.8,A,18.5,A,3820,A
10073,2014-08-28,20.0,A,18.9,A,19.4,A,3650,A
10074,2014-08-29,20.4,A,19.0,A,19.7,A,3500,A
10075,2014-08-30,20.5,A,18.9,A,20.0,A,3470,A
10076,2014-08-31,18.9,A,17.1,A,17.7,A,3570,A
10077,2014-09-01,17.9,A,17.0,A,17.4,A,3670,A
10078,2014-09-02,18.1,A,17.2,A,17.7,A,3690,A
10079,2014-09-03,18.2,A,16.9,A,17.7,A,3630,A
10080,2014-09-04,16.9,A,15.6,A,16.1,A,3530,A
10081,2014-09-05,16.9,A,15.8,A,16.3,A,3490,A
10082,2014-09-06,17.0,A,15.8,A,16.4,A,3440,A
10083,2014-09-07,17.2,A,15.8,A,16.6,A,3160,A
10084,2014-09-08,17.5,A,16.2,A,16.8,A,3010,A
10085,2014-09-09,16.7,A,14.9,A,15.9,A,2940,A
10086,2014-09-10,14.9,A,13.2,A,14.0,A,2940,A
10087,2014-09-11,13.2,A,11.0,A,12.1,A,3030,A
10088,2014-09-12,11.3,A,10.3,A,10.9,A,3100,A
10089,2014-09-13,12.7,A,11.3,A,12.0,A,3140,A
10090,2014-09-14,13.4,A,11.9,A,12.7,A,3020,A
10091,2014-09-15,14.3,A,12.9,A,13.6,A,3020,A
10092,2014-09-16,15.0,A,14.0,A,14.4,A,3040,A
10093,2014-09-17,15.1,A,14.0,A,14.6,A,3000,A
10094,2014-09-18,16.0,A,15.1,A,15.6,A,2990,A
10095,2014-09-19,16.0,A,15.2,A,15.6,A,3030,A
10096,2014-09-20,16.6,A,15.5,A,16.0,A,3060,A
10097,2014-09-21,16.5,A,15.4,A,16.0,A,3080,A
10098,2014-09-22,16.4,A,15.6,A,16.1,A,3040,A
10099,2014-09-23,16.1,A,15.2,A,15.6,A,3000,A
10100,2014-09-24,17.4,A,15.7,A,16.5,A,3010,A
10101,2014-09-25,18.1,A,16.8,A,17.4,A,2920,A
10102,2014-09-26,17.5,A,16.7,A,17.1,A,2980,A
10103,2014-09-27,16.9,A,15.9,A,16.5,A,3090,A
10104,2014-09-28,15.9,A,13.7,A,14.8,A,3270,A
10105,2014-09-29,13.7,A,12.4,A,12.7,A,3670,A
10106,2014-09-30,13.9,A,12.8,A,13.3,A,4030,A
10107,2014-10-01,12.9,A,11.7,A,12.2,A,4200,A
10108,2014-10-02,11.7,A,9.9,A,10.9,A,4350,A
10109,2014-10-03,9.9,A,9.1,A,9.4,A,4200,A
10110,2014-10-04,11.0,A,9.6,A,10.3,A,4080,A
10111,2014-10-05,12.7,A,10.9,A,11.8,A,3910,A
10112,2014-10-06,13.3,A,12.4,A,12.8,A,3780,A
10113,2014-10-07,14.2,A,12.7,A,13.5,A,3730,A
10114,2014-10-08,14.3,A,13.3,A,13.8,A,3770,A
10115,2014-10-09,13.9,A,12.8,A,13.2,A,3690,A
10116,2014-10-10,13.1,A,12.5,A,12.8,A,3690,A
10117,2014-10-11,12.8,A,12.0,A,12.5,A,3640,A
10118,2014-10-12,12.0,A,11.4,A,11.6,A,3630,A
10119,2014-10-13,11.4,A,9.8,A,10.3,A,3670,A
10120,2014-10-14,11.1,A,9.9,A,10.5,A,3660,A
10121,2014-10-15,11.3,A,10.8,A,11.0,A,3640,A
10122,2014-10-16,11.0,A,10.0,A,10.5,A,3680,A
10123,2014-10-17,10.0,A,9.1,A,9.4,A,3690,A
10124,2014-10-18,10.0,A,8.9,A,9.4,A,3620,A
10125,2014-10-19,10.4,A,9.5,A,9.9,A,3600,A
10126,2014-10-20,10.4,A,9.5,A,10.0,A,3560,A
10127,2014-10-21,10.9,A,9.9,A,10.4,A,3670,A
10128,2014-10-22,10.5,A,9.2,A,9.9,A,3620,A
10129,2014-10-23,9.3,A,8.9,A,9.0,A,3730,A
10130,2014-10-24,9.6,A,8.9,A,9.3,A,3790,A
10131,2014-10-25,9.5,A,8.8,A,9.0,A,3840,A
10132,2014-10-26,9.1,A,8.6,A,8.9,A,3900,A
10133,2014-10-27,8.8,A,6.9,A,7.8,A,3970,A
10134,2014-10-28,6.9,A,6.0,A,6.3,A,4060,A
10135,2014-10-29,7.1,A,6.1,A,6.6,A,4070,A
10136,2014-10-30,7.1,A,6.7,A,6.9,A,4000,A
10137,2014-10-31,7.2,A,6.6,A,6.9,A,4030,A
10138,2014-11-01,7.9,A,6.9,A,7.4,A,4080,A
10139,2014-11-02,8.0,A,7.0,A,7.8,A,4110,A
10140,2014-11-03,7.0,A,5.3,A,6.0,A,4110,A
10141,2014-11-04,5.7,A,5.2,A,5.4,A,4060,A
10142,2014-11-05,6.1,A,5.3,A,5.6,A,4010,A
10143,2014-11-06,6.4,A,6.0,A,6.2,A,3980,A
10144,2014-11-07,7.0,A,6.3,A,6.7,A,3930,A
10145,2014-11-08,7.0,A,5.7,A,6.6,A,3930,A
10146,2014-11-09,6.1,A,5.5,A,5.7,A,3960,A
10147,2014-11-10,5.8,A,1.5,A,3.9,A,4030,A
10148,2014-11-11,1.5,A,-0.1,A,0.3,A,3600,A e
