,Date,Discharge cubic feet per second
9946,2014-04-23,249.0
9947,2014-04-24,249.0
9948,2014-04-25,250.0
9949,2014-04-26,251.0
9950,2014-04-27,252.0
9951,2014-04-28,252.0
9952,2014-04-29,253.0
9953,2014-04-30,253.0
9954,2014-05-01,284.0
9955,2014-05-02,330.0
9956,2014-05-03,350.0
9957,2014-05-04,350.0
9958,2014-05-05,351.0
9959,2014-05-06,353.0
9960,2014-05-07,354.0
9961,2014-05-08,355.0
9962,2014-05-09,372.0
9963,2014-05-10,405.0
9964,2014-05-11,405.0
9965,2014-05-12,404.0
9966,2014-05-13,403.0
9967,2014-05-14,434.0
9968,2014-05-15,455.0
9969,2014-05-16,454.0
9970,2014-05-17,453.0
9971,2014-05-18,452.0
9972,2014-05-19,451.0
9973,2014-05-20,486.0
9974,2014-05-21,512.0
9975,2014-05-22,512.0
9976,2014-05-23,511.0
9977,2014-05-24,511.0
9978,2014-05-25,511.0
9979,2014-05-26,510.0
9980,2014-05-27,509.0
9981,2014-05-28,509.0
9982,2014-05-29,510.0
9983,2014-05-30,512.0
9984,2014-05-31,514.0
9985,2014-06-01,515.0
9986,2014-06-02,516.0
9987,2014-06-03,517.0
9988,2014-06-04,519.0
9989,2014-06-05,521.0
9990,2014-06-06,521.0
9991,2014-06-07,522.0
9992,2014-06-08,523.0
9993,2014-06-09,524.0
9994,2014-06-10,525.0
9995,2014-06-11,525.0
9996,2014-06-12,526.0
9997,2014-06-13,501.0
9998,2014-06-14,473.0
9999,2014-06-15,474.0
10000,2014-06-16,460.0
10001,2014-06-17,424.0
10002,2014-06-18,424.0
10003,2014-06-19,424.0
10004,2014-06-20,424.0
10005,2014-06-21,424.0
10006,2014-06-22,424.0
10007,2014-06-23,424.0
10008,2014-06-24,425.0
10009,2014-06-25,425.0
10010,2014-06-26,425.0
10011,2014-06-27,425.0
10012,2014-06-28,425.0
10013,2014-06-29,425.0
10014,2014-06-30,425.0
10015,2014-07-01,425.0
10016,2014-07-02,424.0
10017,2014-07-03,424.0
10018,2014-07-04,424.0
10019,2014-07-05,423.0
10020,2014-07-06,423.0
10021,2014-07-07,424.0
10022,2014-07-08,424.0
10023,2014-07-09,423.0
10024,2014-07-10,423.0
10025,2014-07-11,410.0
10026,2014-07-12,401.0
10027,2014-07-13,402.0
10028,2014-07-14,401.0
10029,2014-07-15,402.0
10030,2014-07-16,401.0
10031,2014-07-17,401.0
10032,2014-07-18,401.0
10033,2014-07-19,401.0
10034,2014-07-20,401.0
10035,2014-07-21,401.0
10036,2014-07-22,401.0
10037,2014-07-23,400.0
10038,2014-07-24,401.0
10039,2014-07-25,401.0
10040,2014-07-26,400.0
10041,2014-07-27,400.0
10042,2014-07-28,400.0
10043,2014-07-29,400.0
10044,2014-07-30,399.0
10045,2014-07-31,400.0
10046,2014-08-01,400.0
10047,2014-08-02,399.0
10048,2014-08-03,399.0
10049,2014-08-04,399.0
10050,2014-08-05,399.0
10051,2014-08-06,399.0
10052,2014-08-07,398.0
10053,2014-08-08,398.0
10054,2014-08-09,399.0
10055,2014-08-10,398.0
10056,2014-08-11,398.0
10057,2014-08-12,396.0
10058,2014-08-13,396.0
10059,2014-08-14,378.0
10060,2014-08-15,324.0
10061,2014-08-16,296.0
10062,2014-08-17,273.0
10063,2014-08-18,236.0
10064,2014-08-19,236.0
10065,2014-08-20,236.0
10066,2014-08-21,235.0
10067,2014-08-22,235.0
10068,2014-08-23,235.0
10069,2014-08-24,235.0
10070,2014-08-25,234.0
10071,2014-08-26,234.0
10072,2014-08-27,235.0
10073,2014-08-28,234.0
10074,2014-08-29,234.0
10075,2014-08-30,234.0
10076,2014-08-31,234.0
10077,2014-09-01,234.0
10078,2014-09-02,233.0
10079,2014-09-03,233.0
10080,2014-09-04,233.0
10081,2014-09-05,233.0
10082,2014-09-06,233.0
10083,2014-09-07,233.0
10084,2014-09-08,232.0
10085,2014-09-09,233.0
10086,2014-09-10,232.0
10087,2014-09-11,232.0
10088,2014-09-12,231.0
10089,2014-09-13,231.0
10090,2014-09-14,231.0
10091,2014-09-15,231.0
10092,2014-09-16,230.0
10093,2014-09-17,230.0
10094,2014-09-18,230.0
10095,2014-09-19,230.0
10096,2014-09-20,230.0
10097,2014-09-21,230.0
10098,2014-09-22,231.0
10099,2014-09-23,231.0
10100,2014-09-24,231.0
10101,2014-09-25,231.0
10102,2014-09-26,231.0
10103,2014-09-27,231.0
10104,2014-09-28,232.0
10105,2014-09-29,232.0
10106,2014-09-30,232.0
10107,2014-10-01,213.0
10108,2014-10-02,173.0
10109,2014-10-03,149.0
10110,2014-10-04,149.0
10111,2014-10-05,149.0
10112,2014-10-06,149.0
10113,2014-10-07,149.0
10114,2014-10-08,149.0
10115,2014-10-09,149.0
10116,2014-10-10,149.0
10117,2014-10-11,149.0
10118,2014-10-12,149.0
10119,2014-10-13,149.0
10120,2014-10-14,149.0
10121,2014-10-15,124.0
10122,2014-10-16,89.0
10123,2014-10-17,85.0
10124,2014-10-18,85.5
10125,2014-10-19,85.5
10126,2014-10-20,85.5
10127,2014-10-21,95.4
10128,2014-10-22,100.0
10129,2014-10-23,100.0
10130,2014-10-24,100.0
10131,2014-10-25,100.0
10132,2014-10-26,100.0
10133,2014-10-27,100.0
10134,2014-10-28,99.7
10135,2014-10-29,98.7
10136,2014-10-30,98.0
10137,2014-10-31,97.7
10138,2014-11-01,98.1
10139,2014-11-02,98.3
10140,2014-11-03,98.8
10141,2014-11-04,98.3
10142,2014-11-05,98.0
10143,2014-11-06,98.0
10144,2014-11-07,98.0
10145,2014-11-08,98.2
10146,2014-11-09,98.0
10147,2014-11-10,98.4
10148,2014-11-11,98.5
10149,2014-11-12,98.7
10150,2014-11-13,98.0
10151,2014-11-14,98.0
10152,2014-11-15,97.9
10153,2014-11-16,97.5
10154,2014-11-17,97.5
10155,2014-11-18,97.5
10156,2014-11-19,97.5
10157,2014-11-20,97.5
10158,2014-11-21,97.5
10159,2014-11-22,97.5
10160,2014-11-23,97.5
10161,2014-11-24,97.5
10162,2014-11-25,97.5
10163,2014-11-26,97.5
10164,2014-11-27,97.5
10165,2014-11-28,97.5
10166,2014-11-29,97.5
10167,2014-11-30,97.5
10168,2014-12-01,97.5
10169,2014-12-02,97.5
10170,2014-12-03,97.5
10171,2014-12-04,97.5
10172,2014-12-05,97.5
10173,2014-12-06,97.5
10174,2014-12-07,97.5
10175,2014-12-08,97.5
10176,2014-12-09,97.5
10177,2014-12-10,97.5
10178,2014-12-11,97.5
10179,2014-12-12,97.5
10180,2014-12-13,97.5
10181,2014-12-14,97.5
10182,2014-12-15,97.5
10183,2014-12-16,97.5
10184,2014-12-17,97.5
10185,2014-12-18,97.5
10186,2014-12-19,97.5
10187,2014-12-20,97.5
10188,2014-12-21,97.5
10189,2014-12-22,97.5
10190,2014-12-23,97.5
10191,2014-12-24,98.3
10192,2014-12-25,99.0
10193,2014-12-26,99.0
10194,2014-12-27,99.0
10195,2014-12-28,98.9
10196,2014-12-29,99.0
10197,2014-12-30,99.0
10198,2014-12-31,99.0
10199,2015-01-01,99.0
10200,2015-01-02,98.0
10201,2015-01-03,99.0
10202,2015-01-04,98.0
10203,2015-01-05,99.0
10204,2015-01-06,99.4
10205,2015-01-07,99.0
10206,2015-01-08,99.0
10207,2015-01-09,99.0
10208,2015-01-10,99.0
10209,2015-01-11,99.0
10210,2015-01-12,99.0
10211,2015-01-13,99.0
10212,2015-01-14,99.0
10213,2015-01-15,98.9
10214,2015-01-16,99.0
10215,2015-01-17,99.0
10216,2015-01-18,99.0
10217,2015-01-19,99.0
10218,2015-01-20,98.0
10219,2015-01-21,97.5
10220,2015-01-22,97.5
10221,2015-01-23,97.5
10222,2015-01-24,97.5
10223,2015-01-25,97.4
10224,2015-01-26,97.5
10225,2015-01-27,97.5
10226,2015-01-28,97.5
10227,2015-01-29,97.5
10228,2015-01-30,97.5
10229,2015-01-31,97.4
10230,2015-02-01,97.5
10231,2015-02-02,97.5
10232,2015-02-03,97.5
10233,2015-02-04,97.5
10234,2015-02-05,97.5
10235,2015-02-06,97.5
10236,2015-02-07,97.5
10237,2015-02-08,97.5
10238,2015-02-09,97.5
10239,2015-02-10,97.5
10240,2015-02-11,97.5
10241,2015-02-12,97.5
10242,2015-02-13,97.5
10243,2015-02-14,97.5
10244,2015-02-15,97.5
10245,2015-02-16,97.5
10246,2015-02-17,97.5
10247,2015-02-18,97.5
10248,2015-02-19,97.5
10249,2015-02-20,97.5
10250,2015-02-21,97.5
10251,2015-02-22,97.5
10252,2015-02-23,97.5
10253,2015-02-24,97.5
10254,2015-02-25,97.5
10255,2015-02-26,97.4
10256,2015-02-27,97.5
10257,2015-02-28,97.4
10258,2015-03-01,97.3
10259,2015-03-02,97.3
10260,2015-03-03,97.4
10261,2015-03-04,96.7
10262,2015-03-05,96.4
10263,2015-03-06,96.6
10264,2015-03-07,96.7
10265,2015-03-08,96.9
10266,2015-03-09,96.7
10267,2015-03-10,96.9
10268,2015-03-11,96.9
10269,2015-03-12,97.1
10270,2015-03-13,97.1
10271,2015-03-14,97.3
10272,2015-03-15,97.4
10273,2015-03-16,97.4
10274,2015-03-17,97.4
10275,2015-03-18,97.4
10276,2015-03-19,97.4
10277,2015-03-20,97.4
10278,2015-03-21,97.4
10279,2015-03-22,97.4
10280,2015-03-23,97.5
10281,2015-03-24,97.5
10282,2015-03-25,97.4
10283,2015-03-26,97.5
10284,2015-03-27,97.5
10285,2015-03-28,97.5
10286,2015-03-29,97.5
10287,2015-03-30,97.5
10288,2015-03-31,97.5
10289,2015-04-01,97.5
10290,2015-04-02,97.5
10291,2015-04-03,97.5
10292,2015-04-04,97.5
10293,2015-04-05,97.5
10294,2015-04-06,97.5
10295,2015-04-07,97.5
10296,2015-04-08,97.5
10297,2015-04-09,97.5
10298,2015-04-10,97.5
10299,2015-04-11,97.5
10300,2015-04-12,97.5
10301,2015-04-13,97.5
10302,2015-04-14,97.5
10303,2015-04-15,97.5
10304,2015-04-16,97.4
10305,2015-04-17,97.4
10306,2015-04-18,97.4
10307,2015-04-19,97.3
10308,2015-04-20,97.3
10309,2015-04-21,97.0
10310,2015-04-22,97.1
10311,2015-04-23,97.1
10312,2015-04-24,96.9
10313,2015-04-25,96.9
10314,2015-04-26,96.8
10315,2015-04-27,96.5
10316,2015-04-28,96.5
10317,2015-04-29,96.6
10318,2015-04-30,96.6
10319,2015-05-01,122.0
10320,2015-05-02,153.0
10321,2015-05-03,153.0
10322,2015-05-04,153.0
10323,2015-05-05,154.0
10324,2015-05-06,156.0
10325,2015-05-07,156.0
10326,2015-05-08,156.0
10327,2015-05-09,156.0
10328,2015-05-10,157.0
10329,2015-05-11,156.0
10330,2015-05-12,156.0
10331,2015-05-13,156.0
10332,2015-05-14,156.0
10333,2015-05-15,156.0
10334,2015-05-16,156.0
10335,2015-05-17,157.0
10336,2015-05-18,156.0
10337,2015-05-19,157.0
10338,2015-05-20,157.0
10339,2015-05-21,157.0
10340,2015-05-22,157.0
10341,2015-05-23,157.0
10342,2015-05-24,157.0
10343,2015-05-25,157.0
10344,2015-05-26,183.0
10345,2015-05-27,206.0
10346,2015-05-28,206.0
10347,2015-05-29,217.0
10348,2015-05-30,250.0
10349,2015-05-31,250.0
10350,2015-06-01,250.0
10351,2015-06-02,267.0
10352,2015-06-03,318.0
10353,2015-06-04,382.0
10354,2015-06-05,434.0
10355,2015-06-06,452.0
10356,2015-06-07,453.0
10357,2015-06-08,474.0
10358,2015-06-09,549.0
10359,2015-06-10,602.0
10360,2015-06-11,684.0
10361,2015-06-12,788.0
10362,2015-06-13,902.0
10363,2015-06-14,989.0
10364,2015-06-15,1090.0
10365,2015-06-16,1170.0
10366,2015-06-17,1280.0
10367,2015-06-18,1390.0
10368,2015-06-19,1400.0
10369,2015-06-20,1400.0
10370,2015-06-21,1400.0
10371,2015-06-22,1400.0
10372,2015-06-23,1400.0
10373,2015-06-24,1300.0
10374,2015-06-25,1110.0
10375,2015-06-26,906.0
10376,2015-06-27,697.0
10377,2015-06-28,668.0
10378,2015-06-29,627.0
10379,2015-06-30,605.0
10380,2015-07-01,605.0
10381,2015-07-02,588.0
10382,2015-07-03,553.0
10383,2015-07-04,553.0
10384,2015-07-05,553.0
10385,2015-07-06,553.0
10386,2015-07-07,553.0
10387,2015-07-08,554.0
10388,2015-07-09,553.0
10389,2015-07-10,530.0
10390,2015-07-11,490.0
10391,2015-07-12,490.0
10392,2015-07-13,468.0
10393,2015-07-14,412.0
10394,2015-07-15,395.0
10395,2015-07-16,396.0
10396,2015-07-17,397.0
10397,2015-07-18,397.0
10398,2015-07-19,398.0
10399,2015-07-20,399.0
10400,2015-07-21,399.0
10401,2015-07-22,397.0
10402,2015-07-23,394.0
10403,2015-07-24,394.0
10404,2015-07-25,393.0
10405,2015-07-26,393.0
10406,2015-07-27,392.0
10407,2015-07-28,392.0
10408,2015-07-29,391.0
10409,2015-07-30,390.0
10410,2015-07-31,389.0
10411,2015-08-01,389.0
10412,2015-08-02,388.0
10413,2015-08-03,387.0
10414,2015-08-04,387.0
10415,2015-08-05,386.0
10416,2015-08-06,386.0
10417,2015-08-07,385.0
10418,2015-08-08,385.0
10419,2015-08-09,384.0
10420,2015-08-10,383.0
10421,2015-08-11,384.0
10422,2015-08-12,384.0
10423,2015-08-13,383.0
10424,2015-08-14,383.0
10425,2015-08-15,383.0
10426,2015-08-16,383.0
10427,2015-08-17,364.0
10428,2015-08-18,335.0
10429,2015-08-19,334.0
10430,2015-08-20,333.0
10431,2015-08-21,334.0
10432,2015-08-22,333.0
10433,2015-08-23,333.0
10434,2015-08-24,332.0
10435,2015-08-25,333.0
10436,2015-08-26,332.0
10437,2015-08-27,332.0
10438,2015-08-28,331.0
10439,2015-08-29,330.0
10440,2015-08-30,330.0
10441,2015-08-31,329.0
10442,2015-09-01,321.0
10443,2015-09-02,303.0
10444,2015-09-03,303.0
10445,2015-09-04,303.0
10446,2015-09-05,302.0
10447,2015-09-06,302.0
10448,2015-09-07,302.0
10449,2015-09-08,302.0
10450,2015-09-09,302.0
10451,2015-09-10,302.0
10452,2015-09-11,301.0
10453,2015-09-12,301.0
10454,2015-09-13,301.0
10455,2015-09-14,301.0
10456,2015-09-15,301.0
10457,2015-09-16,301.0
10458,2015-09-17,301.0
10459,2015-09-18,300.0
10460,2015-09-19,300.0
10461,2015-09-20,299.0
10462,2015-09-21,300.0
10463,2015-09-22,300.0
10464,2015-09-23,299.0
10465,2015-09-24,298.0
10466,2015-09-25,298.0
10467,2015-09-26,298.0
10468,2015-09-27,297.0
10469,2015-09-28,297.0
10470,2015-09-29,297.0
10471,2015-09-30,297.0
10472,2015-10-01,263.0
10473,2015-10-02,212.0
10474,2015-10-03,164.0
10475,2015-10-04,146.0
10476,2015-10-05,146.0
10477,2015-10-06,147.0
10478,2015-10-07,147.0
10479,2015-10-08,147.0
10480,2015-10-09,147.0
10481,2015-10-10,147.0
10482,2015-10-11,147.0
10483,2015-10-12,147.0
10484,2015-10-13,147.0
10485,2015-10-14,147.0
10486,2015-10-15,118.0
10487,2015-10-16,97.1
10488,2015-10-17,95.1
10489,2015-10-18,95.1
10490,2015-10-19,95.1
10491,2015-10-20,95.1
10492,2015-10-21,95.1
10493,2015-10-22,95.1
10494,2015-10-23,95.1
10495,2015-10-24,95.1
10496,2015-10-25,95.1
10497,2015-10-26,95.0
10498,2015-10-27,94.6
10499,2015-10-28,94.1
10500,2015-10-29,94.0
10501,2015-10-30,93.8
10502,2015-10-31,93.6
10503,2015-11-01,93.0
10504,2015-11-02,94.0
10505,2015-11-03,95.0
10506,2015-11-04,95.1
10507,2015-11-05,95.0
10508,2015-11-06,95.0
10509,2015-11-07,94.9
10510,2015-11-08,94.9
10511,2015-11-09,95.0
10512,2015-11-10,95.0
10513,2015-11-11,95.1
10514,2015-11-12,95.0
10515,2015-11-13,95.0
10516,2015-11-14,95.0
10517,2015-11-15,95.1
10518,2015-11-16,95.0
10519,2015-11-17,95.0
10520,2015-11-18,95.1
10521,2015-11-19,95.1
10522,2015-11-20,95.1
10523,2015-11-21,95.1
10524,2015-11-22,95.1
10525,2015-11-23,95.1
10526,2015-11-24,95.1
10527,2015-11-25,95.1
10528,2015-11-26,95.0
10529,2015-11-27,95.0
10530,2015-11-28,95.0
10531,2015-11-29,95.1
10532,2015-11-30,95.0
10533,2015-12-01,94.6
10534,2015-12-02,94.0
10535,2015-12-03,94.2
10536,2015-12-04,93.9
10537,2015-12-05,94.0
10538,2015-12-06,93.9
10539,2015-12-07,93.8
10540,2015-12-08,93.9
10541,2015-12-09,93.6
10542,2015-12-10,93.6
10543,2015-12-11,93.7
10544,2015-12-12,93.3
10545,2015-12-13,93.1
10546,2015-12-14,94.6
10547,2015-12-15,95.0
10548,2015-12-16,94.7
10549,2015-12-17,94.6
10550,2015-12-18,94.5
10551,2015-12-19,94.6
10552,2015-12-20,94.8
10553,2015-12-21,94.9
10554,2015-12-22,95.0
10555,2015-12-23,94.9
10556,2015-12-24,94.4
10557,2015-12-25,94.4
10558,2015-12-26,94.2
10559,2015-12-27,94.2
10560,2015-12-28,94.2
10561,2015-12-29,93.9
10562,2015-12-30,94.2
10563,2015-12-31,94.0
10564,2016-01-01,93.5
10565,2016-01-02,92.6
10566,2016-01-03,91.9
10567,2016-01-04,92.4
10568,2016-01-05,94.6
10569,2016-01-06,94.8
10570,2016-01-07,94.9
10571,2016-01-08,94.6
10572,2016-01-09,94.3
10573,2016-01-10,94.0
10574,2016-01-11,93.4
10575,2016-01-12,92.9
10576,2016-01-13,93.0
10577,2016-01-14,93.0
10578,2016-01-15,94.0
10579,2016-01-16,93.6
10580,2016-01-17,93.2
10581,2016-01-18,92.6
10582,2016-01-19,93.8
10583,2016-01-20,93.6
10584,2016-01-21,93.4
10585,2016-01-22,92.8
10586,2016-01-23,92.6
10587,2016-01-24,92.8
10588,2016-01-25,92.4
10589,2016-01-26,93.7
10590,2016-01-27,93.8
10591,2016-01-28,93.6
10592,2016-01-29,93.5
10593,2016-01-30,93.6
10594,2016-01-31,93.1
10595,2016-02-01,92.9
10596,2016-02-02,93.8
10597,2016-02-03,93.9
10598,2016-02-04,92.9
10599,2016-02-05,92.4
10600,2016-02-06,92.9
10601,2016-02-07,93.0
10602,2016-02-08,93.1
10603,2016-02-09,94.1
10604,2016-02-10,94.4
10605,2016-02-11,94.5
10606,2016-02-12,94.2
10607,2016-02-13,94.3
10608,2016-02-14,94.6
10609,2016-02-15,94.7
10610,2016-02-16,95.2
10611,2016-02-17,96.0
10612,2016-02-18,96.3
10613,2016-02-19,95.9
10614,2016-02-20,95.7
10615,2016-02-21,95.6
10616,2016-02-22,95.7
10617,2016-02-23,95.5
10618,2016-02-24,95.7
10619,2016-02-25,95.7
10620,2016-02-26,95.5
10621,2016-02-27,95.7
10622,2016-02-28,95.5
10623,2016-02-29,95.6
10624,2016-03-01,95.5
10625,2016-03-02,95.4
10626,2016-03-03,95.1
10627,2016-03-04,95.1
10628,2016-03-05,95.1
10629,2016-03-06,95.1
10630,2016-03-07,95.1
10631,2016-03-08,95.0
10632,2016-03-09,95.0
10633,2016-03-10,94.8
10634,2016-03-11,94.6
10635,2016-03-12,94.6
10636,2016-03-13,94.7
10637,2016-03-14,94.9
10638,2016-03-15,95.0
10639,2016-03-16,95.1
10640,2016-03-17,95.0
10641,2016-03-18,94.7
10642,2016-03-19,94.4
10643,2016-03-20,94.4
10644,2016-03-21,94.5
10645,2016-03-22,94.4
10646,2016-03-23,94.2
10647,2016-03-24,94.1
10648,2016-03-25,93.9
10649,2016-03-26,93.5
10650,2016-03-27,93.6
10651,2016-03-28,93.9
10652,2016-03-29,93.6
10653,2016-03-30,93.3
10654,2016-03-31,93.2
10655,2016-04-01,93.1
10656,2016-04-02,93.3
10657,2016-04-03,93.4
10658,2016-04-04,93.1
10659,2016-04-05,93.4
10660,2016-04-06,93.1
10661,2016-04-07,93.2
10662,2016-04-08,93.3
10663,2016-04-09,93.3
10664,2016-04-10,93.3
10665,2016-04-11,93.3
10666,2016-04-12,93.1
10667,2016-04-13,93.1
10668,2016-04-14,93.3
10669,2016-04-15,93.1
10670,2016-04-16,93.0
10671,2016-04-17,93.0
10672,2016-04-18,92.8
10673,2016-04-19,92.8
10674,2016-04-20,92.8
10675,2016-04-21,92.6
10676,2016-04-22,92.6
10677,2016-04-23,92.8
10678,2016-04-24,92.7
10679,2016-04-25,92.5
10680,2016-04-26,92.2
10681,2016-04-27,92.1
10682,2016-04-28,92.2
10683,2016-04-29,92.0
10684,2016-04-30,92.0
10685,2016-05-01,92.1
10686,2016-05-02,92.0
10687,2016-05-03,127.0
10688,2016-05-04,147.0
10689,2016-05-05,147.0
10690,2016-05-06,147.0
10691,2016-05-07,147.0
10692,2016-05-08,147.0
10693,2016-05-09,147.0
10694,2016-05-10,147.0
10695,2016-05-11,147.0
10696,2016-05-12,147.0
10697,2016-05-13,147.0
10698,2016-05-14,147.0
10699,2016-05-15,147.0
10700,2016-05-16,148.0
10701,2016-05-17,147.0
10702,2016-05-18,147.0
10703,2016-05-19,148.0
10704,2016-05-20,148.0
10705,2016-05-21,148.0
10706,2016-05-22,176.0
10707,2016-05-23,231.0
10708,2016-05-24,248.0
10709,2016-05-25,249.0
10710,2016-05-26,249.0
10711,2016-05-27,249.0
10712,2016-05-28,283.0
10713,2016-05-29,332.0
10714,2016-05-30,385.0
10715,2016-05-31,433.0
10716,2016-06-01,449.0
10717,2016-06-02,447.0
10718,2016-06-03,449.0
10719,2016-06-04,448.0
10720,2016-06-05,416.0
10721,2016-06-06,362.0
10722,2016-06-07,314.0
10723,2016-06-08,303.0
10724,2016-06-09,302.0
10725,2016-06-10,304.0
10726,2016-06-11,304.0
10727,2016-06-12,304.0
10728,2016-06-13,305.0
10729,2016-06-14,306.0
10730,2016-06-15,307.0
10731,2016-06-16,320.0
10732,2016-06-17,325.0
10733,2016-06-18,325.0
10734,2016-06-19,327.0
10735,2016-06-20,326.0
10736,2016-06-21,327.0
10737,2016-06-22,327.0
10738,2016-06-23,326.0
10739,2016-06-24,328.0
10740,2016-06-25,328.0
10741,2016-06-26,328.0
10742,2016-06-27,327.0
10743,2016-06-28,328.0
10744,2016-06-29,327.0
10745,2016-06-30,328.0
10746,2016-07-01,343.0
10747,2016-07-02,350.0
10748,2016-07-03,351.0
10749,2016-07-04,350.0
10750,2016-07-05,351.0
10751,2016-07-06,350.0
10752,2016-07-07,350.0
10753,2016-07-08,351.0
10754,2016-07-09,351.0
10755,2016-07-10,351.0
10756,2016-07-11,351.0
10757,2016-07-12,350.0
10758,2016-07-13,350.0
10759,2016-07-14,350.0
10760,2016-07-15,349.0
10761,2016-07-16,350.0
10762,2016-07-17,349.0
10763,2016-07-18,349.0
10764,2016-07-19,349.0
10765,2016-07-20,349.0
10766,2016-07-21,349.0
10767,2016-07-22,348.0
10768,2016-07-23,348.0
10769,2016-07-24,348.0
10770,2016-07-25,348.0
10771,2016-07-26,348.0
10772,2016-07-27,347.0
10773,2016-07-28,347.0
10774,2016-07-29,316.0
10775,2016-07-30,275.0
10776,2016-07-31,275.0
10777,2016-08-01,275.0
10778,2016-08-02,274.0
10779,2016-08-03,274.0
10780,2016-08-04,274.0
10781,2016-08-05,274.0
10782,2016-08-06,275.0
10783,2016-08-07,274.0
10784,2016-08-08,274.0
10785,2016-08-09,274.0
10786,2016-08-10,274.0
10787,2016-08-11,274.0
10788,2016-08-12,274.0
10789,2016-08-13,273.0
10790,2016-08-14,273.0
10791,2016-08-15,273.0
10792,2016-08-16,273.0
10793,2016-08-17,263.0
10794,2016-08-18,250.0
10795,2016-08-19,250.0
10796,2016-08-20,250.0
10797,2016-08-21,249.0
10798,2016-08-22,249.0
10799,2016-08-23,249.0
10800,2016-08-24,249.0
10801,2016-08-25,249.0
10802,2016-08-26,249.0
10803,2016-08-27,248.0
10804,2016-08-28,248.0
10805,2016-08-29,248.0
10806,2016-08-30,248.0
10807,2016-08-31,248.0
10808,2016-09-01,248.0
10809,2016-09-02,248.0
10810,2016-09-03,248.0
10811,2016-09-04,247.0
10812,2016-09-05,247.0
10813,2016-09-06,247.0
10814,2016-09-07,246.0
10815,2016-09-08,246.0
10816,2016-09-09,246.0
10817,2016-09-10,246.0
10818,2016-09-11,245.0
10819,2016-09-12,245.0
10820,2016-09-13,245.0
10821,2016-09-14,246.0
10822,2016-09-15,246.0
10823,2016-09-16,245.0
10824,2016-09-17,245.0
10825,2016-09-18,245.0
10826,2016-09-19,245.0
10827,2016-09-20,245.0
10828,2016-09-21,245.0
10829,2016-09-22,245.0
10830,2016-09-23,245.0
10831,2016-09-24,245.0
10832,2016-09-25,245.0
10833,2016-09-26,244.0
10834,2016-09-27,244.0
10835,2016-09-28,244.0
10836,2016-09-29,236.0
10837,2016-09-30,189.0
10838,2016-10-01,164.0
10839,2016-10-02,141.0
10840,2016-10-03,112.0
10841,2016-10-04,104.0
10842,2016-10-05,104.0
10843,2016-10-06,104.0
10844,2016-10-07,105.0
10845,2016-10-08,105.0
10846,2016-10-09,105.0
10847,2016-10-10,105.0
10848,2016-10-11,105.0
10849,2016-10-12,82.3
10850,2016-10-13,72.8
10851,2016-10-14,81.2
10852,2016-10-15,102.0
10853,2016-10-16,101.0
10854,2016-10-17,101.0
10855,2016-10-18,101.0
10856,2016-10-19,100.0
10857,2016-10-20,100.0
10858,2016-10-21,100.0
10859,2016-10-22,100.0
10860,2016-10-23,100.0
10861,2016-10-24,100.0
10862,2016-10-25,99.4
10863,2016-10-26,98.3
10864,2016-10-27,98.4
10865,2016-10-28,98.4
10866,2016-10-29,98.4
10867,2016-10-30,98.4
10868,2016-10-31,98.6
10869,2016-11-01,92.7
10870,2016-11-02,85.3
10871,2016-11-03,84.2
10872,2016-11-04,84.2
10873,2016-11-05,84.5
10874,2016-11-06,84.4
10875,2016-11-07,84.2
10876,2016-11-08,84.3
10877,2016-11-09,84.3
10878,2016-11-10,84.2
10879,2016-11-11,84.2
10880,2016-11-12,84.1
10881,2016-11-13,84.1
10882,2016-11-14,84.1
10883,2016-11-15,84.0
10884,2016-11-16,83.8
10885,2016-11-17,83.9
10886,2016-11-18,83.0
10887,2016-11-19,82.9
10888,2016-11-20,83.0
10889,2016-11-21,83.2
10890,2016-11-22,83.2
10891,2016-11-23,82.7
10892,2016-11-24,82.8
10893,2016-11-25,82.6
10894,2016-11-26,82.6
10895,2016-11-27,82.7
10896,2016-11-28,82.6
10897,2016-11-29,82.6
10898,2016-11-30,82.4
10899,2016-12-01,82.3
10900,2016-12-02,84.5
10901,2016-12-03,85.6
10902,2016-12-04,85.3
10903,2016-12-05,85.6
10904,2016-12-06,85.5
10905,2016-12-07,85.2
10906,2016-12-08,84.4
10907,2016-12-09,84.5
10908,2016-12-10,84.8
10909,2016-12-11,85.3
10910,2016-12-12,85.6
10911,2016-12-13,85.4
10912,2016-12-14,85.7
10913,2016-12-15,85.6
10914,2016-12-16,85.8
10915,2016-12-17,85.2
10916,2016-12-18,84.5
10917,2016-12-19,84.1
10918,2016-12-20,83.9
10919,2016-12-21,84.2
10920,2016-12-22,84.3
10921,2016-12-23,84.9
10922,2016-12-24,84.9
10923,2016-12-25,85.5
10924,2016-12-26,84.8
10925,2016-12-27,84.3
10926,2016-12-28,84.7
10927,2016-12-29,84.5
10928,2016-12-30,84.4
10929,2016-12-31,84.4
10930,2017-01-01,84.6
10931,2017-01-02,85.1
10932,2017-01-03,85.4
10933,2017-01-04,85.5
10934,2017-01-05,84.6
10935,2017-01-06,84.5
10936,2017-01-07,84.1
10937,2017-01-08,84.4
10938,2017-01-09,85.0
10939,2017-01-10,84.9
10940,2017-01-11,85.0
10941,2017-01-12,85.2
10942,2017-01-13,84.7
10943,2017-01-14,84.2
