,Date,Discharge cubic feet per second
3064,2003-06-30,68.5
3065,2003-07-01,64.1
3066,2003-07-02,60.2
3067,2003-07-03,55.6
3068,2003-07-04,48.6
3069,2003-07-05,41.0
3070,2003-07-06,32.1
3071,2003-07-07,33.0
3072,2003-07-08,33.0
3073,2003-07-09,29.8
3074,2003-07-10,25.5
3075,2003-07-11,23.1
3076,2003-07-12,19.1
3077,2003-07-13,16.6
3078,2003-07-14,14.4
3079,2003-07-15,24.7
3080,2003-07-16,24.0
3081,2003-07-17,22.3
3082,2003-07-18,20.8
3083,2003-07-19,19.7
3084,2003-07-20,18.5
3085,2003-07-21,17.0
3086,2003-07-22,15.8
3087,2003-07-23,15.4
3088,2003-07-24,15.7
3089,2003-07-25,17.6
3090,2003-07-26,16.5
3091,2003-07-27,16.5
3092,2003-07-28,15.8
3093,2003-07-29,15.5
3094,2003-07-30,15.0
3095,2003-07-31,14.0
3096,2003-08-01,13.1
3097,2003-08-02,12.4
3098,2003-08-03,12.3
3099,2003-08-04,11.8
3100,2003-08-05,10.9
3101,2003-08-06,10.4
3102,2003-08-07,10.6
3103,2003-08-08,10.5
3104,2003-08-09,10.4
3105,2003-08-10,10.1
3106,2003-08-11,9.94
3107,2003-08-12,9.54
3108,2003-08-13,9.03
3109,2003-08-14,8.53
3110,2003-08-15,8.2
3111,2003-08-16,7.99
3112,2003-08-17,7.98
3113,2003-08-18,8.11
3114,2003-08-19,8.51
3115,2003-08-20,8.09
3116,2003-08-21,7.91
3117,2003-08-22,7.62
3118,2003-08-23,7.3
3119,2003-08-24,7.37
3120,2003-08-25,7.57
3121,2003-08-26,7.34
3122,2003-08-27,7.22
3123,2003-08-28,6.85
3124,2003-08-29,6.79
3125,2003-08-30,8.96
3126,2003-08-31,9.98
3127,2003-09-01,9.28
3128,2003-09-02,8.69
3129,2003-09-03,9.14
3130,2003-09-04,10.1
3131,2003-09-05,10.4
3132,2003-09-06,10.9
3133,2003-09-07,11.0
3134,2003-09-08,9.8
3135,2003-09-09,4.37
3136,2003-09-10,4.79
3137,2003-09-11,4.11
3138,2003-09-12,3.58
3139,2003-09-13,3.6
3140,2003-09-14,3.49
3141,2003-09-15,3.32
3142,2003-09-16,3.24
3143,2003-09-17,4.28
3144,2003-09-18,4.9
3145,2003-09-19,4.37
3146,2003-09-20,4.1
3147,2003-09-21,4.08
3148,2003-09-22,3.99
3149,2003-09-23,3.85
3150,2003-09-24,3.8
3151,2003-09-25,3.95
3152,2003-09-26,3.98
3153,2003-09-27,4.11
3154,2003-09-28,4.16
3155,2003-09-29,4.25
3156,2003-09-30,4.36
3157,2004-04-01,208.0
3158,2004-04-02,201.0
3159,2004-04-03,200.0
3160,2004-04-04,214.0
3161,2004-04-05,225.0
3162,2004-04-06,209.0
3163,2004-04-07,207.0
3164,2004-04-08,224.0
3165,2004-04-09,247.0
3166,2004-04-10,258.0
3167,2004-04-11,245.0
3168,2004-04-12,242.0
3169,2004-04-13,233.0
3170,2004-04-14,220.0
3171,2004-04-15,203.0
3172,2004-04-16,198.0
3173,2004-04-17,198.0
3174,2004-04-18,200.0
3175,2004-04-19,201.0
3176,2004-04-20,188.0
3177,2004-04-21,172.0
3178,2004-04-22,164.0
3179,2004-04-23,152.0
3180,2004-04-24,145.0
3181,2004-04-25,146.0
3182,2004-04-26,162.0
3183,2004-04-27,157.0
3184,2004-04-28,153.0
3185,2004-04-29,165.0
3186,2004-04-30,185.0
3187,2004-05-01,191.0
3188,2004-05-02,201.0
3189,2004-05-03,205.0
3190,2004-05-04,206.0
3191,2004-05-05,206.0
3192,2004-05-06,204.0
3193,2004-05-07,193.0
3194,2004-05-08,207.0
3195,2004-05-09,214.0
3196,2004-05-10,218.0
3197,2004-05-11,222.0
3198,2004-05-12,223.0
3199,2004-05-13,215.0
3200,2004-05-14,212.0
3201,2004-05-15,208.0
3202,2004-05-16,194.0
3203,2004-05-17,180.0
3204,2004-05-18,170.0
3205,2004-05-19,161.0
3206,2004-05-20,156.0
3207,2004-05-21,148.0
3208,2004-05-22,147.0
3209,2004-05-23,144.0
3210,2004-05-24,143.0
3211,2004-05-25,142.0
3212,2004-05-26,141.0
3213,2004-05-27,128.0
3214,2004-05-28,117.0
3215,2004-05-29,112.0
3216,2004-05-30,108.0
3217,2004-05-31,101.0
3218,2004-06-01,95.5
3219,2004-06-02,88.4
3220,2004-06-03,90.5
3221,2004-06-04,86.2
3222,2004-06-05,81.8
3223,2004-06-06,79.6
3224,2004-06-07,73.9
3225,2004-06-08,66.2
3226,2004-06-09,63.2
3227,2004-06-10,66.0
3228,2004-06-11,73.8
3229,2004-06-12,85.3
3230,2004-06-13,89.3
3231,2004-06-14,94.7
3232,2004-06-15,105.0
3233,2004-06-16,98.0
3234,2004-06-17,96.9
3235,2004-06-18,95.2
3236,2004-06-19,90.2
3237,2004-06-20,89.8
3238,2004-06-21,92.5
3239,2004-06-22,91.7
3240,2004-06-23,88.6
3241,2004-06-24,84.6
3242,2004-06-25,91.3
3243,2004-06-26,91.6
3244,2004-06-27,85.1
3245,2004-06-28,85.3
3246,2004-06-29,82.4
3247,2004-06-30,92.5
3248,2004-07-01,102.0
3249,2004-07-02,134.0
3250,2004-07-03,160.0
3251,2004-07-04,163.0
3252,2004-07-05,150.0
3253,2004-07-06,139.0
3254,2004-07-07,135.0
3255,2004-07-08,128.0
3256,2004-07-09,116.0
3257,2004-07-10,107.0
3258,2004-07-11,97.1
3259,2004-07-12,84.3
3260,2004-07-13,74.6
3261,2004-07-14,69.3
3262,2004-07-15,60.5
3263,2004-07-16,57.8
3264,2004-07-17,58.1
3265,2004-07-18,56.2
3266,2004-07-19,58.5
3267,2004-07-20,65.1
3268,2004-07-21,57.4
3269,2004-07-22,53.6
3270,2004-07-23,53.5
3271,2004-07-24,51.6
3272,2004-07-25,56.1
3273,2004-07-26,55.7
3274,2004-07-27,59.4
3275,2004-07-28,59.7
3276,2004-07-29,56.3
3277,2004-07-30,54.2
3278,2004-07-31,50.2
3279,2004-08-01,51.7
3280,2004-08-02,51.0
3281,2004-08-03,45.8
3282,2004-08-04,43.9
3283,2004-08-05,40.9
3284,2004-08-06,36.3
3285,2004-08-07,34.1
3286,2004-08-08,31.4
3287,2004-08-09,29.9
3288,2004-08-10,29.0
3289,2004-08-11,28.0
3290,2004-08-12,24.1
3291,2004-08-13,12.7
3292,2004-08-14,11.1
3293,2004-08-15,10.0
3294,2004-08-16,9.41
3295,2004-08-17,8.31
3296,2004-08-18,9.33
3297,2004-08-19,8.84
3298,2004-08-20,8.8
3299,2004-08-21,8.64
3300,2004-08-22,12.4
3301,2004-08-23,12.6
3302,2004-08-24,13.1
3303,2004-08-25,12.9
3304,2004-08-26,14.7
3305,2004-08-27,30.7
3306,2004-08-28,32.5
3307,2004-08-29,31.6
3308,2004-08-30,29.8
3309,2004-08-31,28.1
3310,2004-09-01,24.1
3311,2004-09-02,12.8
3312,2004-09-03,14.0
3313,2004-09-04,18.2
3314,2004-09-05,17.4
3315,2004-09-06,17.1
3316,2004-09-07,16.6
3317,2004-09-08,14.1
3318,2004-09-09,12.2
3319,2004-09-10,11.2
3320,2004-09-11,10.2
3321,2004-09-12,9.44
3322,2004-09-13,9.32
3323,2004-09-14,8.84
3324,2004-09-15,8.57
3325,2004-09-16,8.49
3326,2004-09-17,8.45
3327,2004-09-18,8.46
3328,2004-09-19,8.44
3329,2004-09-20,8.73
3330,2004-09-21,8.7
3331,2004-09-22,8.9
3332,2004-09-23,8.66
3333,2004-09-24,18.3
3334,2004-09-25,19.4
3335,2004-09-26,19.2
3336,2004-09-27,19.1
3337,2004-09-28,19.5
3338,2004-09-29,19.8
3339,2004-09-30,28.0
3340,2005-04-01,77.0
3341,2005-04-02,77.3
3342,2005-04-03,79.1
3343,2005-04-04,79.2
3344,2005-04-05,79.2
3345,2005-04-06,79.3
3346,2005-04-07,91.0
3347,2005-04-08,122.0
3348,2005-04-09,146.0
3349,2005-04-10,163.0
3350,2005-04-11,195.0
3351,2005-04-12,219.0
3352,2005-04-13,249.0
3353,2005-04-14,234.0
3354,2005-04-15,214.0
3355,2005-04-16,211.0
3356,2005-04-17,242.0
3357,2005-04-18,272.0
3358,2005-04-19,264.0
3359,2005-04-20,235.0
3360,2005-04-21,267.0
3361,2005-04-22,331.0
3362,2005-04-23,340.0
3363,2005-04-24,304.0
3364,2005-04-25,272.0
3365,2005-04-26,241.0
3366,2005-04-27,240.0
3367,2005-04-28,281.0
3368,2005-04-29,330.0
3369,2005-04-30,320.0
3370,2005-05-01,292.0
3371,2005-05-02,259.0
3372,2005-05-03,233.0
3373,2005-05-04,213.0
3374,2005-05-05,199.0
3375,2005-05-06,184.0
3376,2005-05-07,167.0
3377,2005-05-08,162.0
3378,2005-05-09,170.0
3379,2005-05-10,205.0
3380,2005-05-11,266.0
3381,2005-05-12,275.0
3382,2005-05-13,283.0
3383,2005-05-14,308.0
3384,2005-05-15,356.0
3385,2005-05-16,369.0
3386,2005-05-17,346.0
3387,2005-05-18,322.0
3388,2005-05-19,327.0
3389,2005-05-20,342.0
3390,2005-05-21,368.0
3391,2005-05-22,398.0
3392,2005-05-23,405.0
3393,2005-05-24,420.0
3394,2005-05-25,450.0
3395,2005-05-26,489.0
3396,2005-05-27,532.0
3397,2005-05-28,578.0
3398,2005-05-29,631.0
3399,2005-05-30,695.0
3400,2005-05-31,705.0
3401,2005-06-01,648.0
3402,2005-06-02,626.0
3403,2005-06-03,627.0
3404,2005-06-04,619.0
3405,2005-06-05,586.0
3406,2005-06-06,584.0
3407,2005-06-07,547.0
3408,2005-06-08,479.0
3409,2005-06-09,444.0
3410,2005-06-10,412.0
3411,2005-06-11,394.0
3412,2005-06-12,372.0
3413,2005-06-13,359.0
3414,2005-06-14,337.0
3415,2005-06-15,323.0
3416,2005-06-16,300.0
3417,2005-06-17,278.0
3418,2005-06-18,263.0
3419,2005-06-19,250.0
3420,2005-06-20,250.0
3421,2005-06-21,270.0
3422,2005-06-22,296.0
3423,2005-06-23,351.0
3424,2005-06-24,378.0
3425,2005-06-25,370.0
3426,2005-06-26,362.0
3427,2005-06-27,349.0
3428,2005-06-28,340.0
3429,2005-06-29,326.0
3430,2005-06-30,298.0
3431,2005-07-01,267.0
3432,2005-07-02,238.0
3433,2005-07-03,215.0
3434,2005-07-04,198.0
3435,2005-07-05,181.0
3436,2005-07-06,175.0
3437,2005-07-07,168.0
3438,2005-07-08,161.0
3439,2005-07-09,152.0
3440,2005-07-10,142.0
3441,2005-07-11,132.0
3442,2005-07-12,127.0
3443,2005-07-13,119.0
3444,2005-07-14,108.0
3445,2005-07-15,102.0
3446,2005-07-16,95.5
3447,2005-07-17,86.8
3448,2005-07-18,92.7
3449,2005-07-19,94.1
3450,2005-07-20,85.8
3451,2005-07-21,82.3
3452,2005-07-22,79.7
3453,2005-07-23,76.5
3454,2005-07-24,74.2
3455,2005-07-25,70.9
3456,2005-07-26,70.2
3457,2005-07-27,68.7
3458,2005-07-28,62.7
3459,2005-07-29,59.3
3460,2005-07-30,59.4
3461,2005-07-31,63.9
3462,2005-08-01,65.1
3463,2005-08-02,61.4
3464,2005-08-03,56.1
3465,2005-08-04,53.8
3466,2005-08-05,52.3
3467,2005-08-06,50.7
3468,2005-08-07,49.8
3469,2005-08-08,47.5
3470,2005-08-09,45.9
3471,2005-08-10,45.6
3472,2005-08-11,44.8
3473,2005-08-12,41.7
3474,2005-08-13,42.4
3475,2005-08-14,46.7
3476,2005-08-15,45.8
3477,2005-08-16,41.9
3478,2005-08-17,39.8
3479,2005-08-18,40.3
3480,2005-08-19,39.8
3481,2005-08-20,39.9
3482,2005-08-21,37.8
3483,2005-08-22,36.0
3484,2005-08-23,33.5
3485,2005-08-24,31.3
3486,2005-08-25,29.8
3487,2005-08-26,28.6
3488,2005-08-27,27.7
3489,2005-08-28,27.6
3490,2005-08-29,26.9
3491,2005-08-30,25.1
3492,2005-08-31,23.7
3493,2005-09-01,23.6
3494,2005-09-02,23.2
3495,2005-09-03,22.7
3496,2005-09-04,22.4
3497,2005-09-05,21.4
3498,2005-09-06,20.6
3499,2005-09-07,21.2
3500,2005-09-08,20.9
3501,2005-09-09,20.2
3502,2005-09-10,19.8
3503,2005-09-11,19.6
3504,2005-09-12,19.4
3505,2005-09-13,19.9
3506,2005-09-14,20.7
3507,2005-09-15,20.5
3508,2005-09-16,20.0
3509,2005-09-17,20.0
3510,2005-09-18,19.7
3511,2005-09-19,19.1
3512,2005-09-20,18.5
3513,2005-09-21,19.1
3514,2005-09-22,20.8
3515,2005-09-23,21.2
3516,2005-09-24,22.6
3517,2005-09-25,24.5
3518,2005-09-26,23.0
3519,2005-09-27,22.1
3520,2005-09-28,22.6
3521,2005-09-29,23.0
3522,2005-09-30,22.7
3523,2006-04-01,95.6
3524,2006-04-02,94.4
3525,2006-04-03,100.0
3526,2006-04-04,104.0
3527,2006-04-05,103.0
3528,2006-04-06,106.0
3529,2006-04-07,107.0
3530,2006-04-08,110.0
3531,2006-04-09,119.0
3532,2006-04-10,124.0
3533,2006-04-11,121.0
3534,2006-04-12,131.0
3535,2006-04-13,148.0
3536,2006-04-14,164.0
3537,2006-04-15,172.0
3538,2006-04-16,190.0
3539,2006-04-17,204.0
3540,2006-04-18,226.0
3541,2006-04-19,257.0
3542,2006-04-20,289.0
3543,2006-04-21,303.0
3544,2006-04-22,269.0
3545,2006-04-23,240.0
3546,2006-04-24,229.0
3547,2006-04-25,226.0
3548,2006-04-26,241.0
3549,2006-04-27,258.0
3550,2006-04-28,274.0
3551,2006-04-29,256.0
3552,2006-04-30,244.0
3553,2006-05-01,256.0
3554,2006-05-02,262.0
3555,2006-05-03,246.0
3556,2006-05-04,242.0
3557,2006-05-05,255.0
3558,2006-05-06,257.0
3559,2006-05-07,255.0
3560,2006-05-08,235.0
3561,2006-05-09,211.0
3562,2006-05-10,206.0
3563,2006-05-11,204.0
3564,2006-05-12,210.0
3565,2006-05-13,205.0
3566,2006-05-14,186.0
3567,2006-05-15,168.0
3568,2006-05-16,150.0
3569,2006-05-17,144.0
3570,2006-05-18,148.0
3571,2006-05-19,153.0
3572,2006-05-20,159.0
3573,2006-05-21,171.0
3574,2006-05-22,191.0
3575,2006-05-23,216.0
3576,2006-05-24,241.0
3577,2006-05-25,264.0
3578,2006-05-26,279.0
3579,2006-05-27,288.0
3580,2006-05-28,300.0
3581,2006-05-29,279.0
3582,2006-05-30,257.0
3583,2006-05-31,237.0
3584,2006-06-01,225.0
3585,2006-06-02,207.0
3586,2006-06-03,188.0
3587,2006-06-04,169.0
3588,2006-06-05,153.0
3589,2006-06-06,145.0
3590,2006-06-07,124.0
3591,2006-06-08,115.0
3592,2006-06-09,105.0
3593,2006-06-10,104.0
3594,2006-06-11,104.0
3595,2006-06-12,98.9
3596,2006-06-13,90.8
3597,2006-06-14,89.8
3598,2006-06-15,85.7
3599,2006-06-16,81.7
3600,2006-06-17,74.5
3601,2006-06-18,62.3
3602,2006-06-19,62.1
3603,2006-06-20,68.3
3604,2006-06-21,47.5
3605,2006-06-22,45.0
3606,2006-06-23,42.6
3607,2006-06-24,40.1
3608,2006-06-25,40.1
3609,2006-06-26,37.3
3610,2006-06-27,34.8
3611,2006-06-28,32.4
3612,2006-06-29,25.5
3613,2006-06-30,24.7
3614,2006-07-01,23.8
3615,2006-07-02,25.2
3616,2006-07-03,24.6
3617,2006-07-04,24.1
3618,2006-07-05,22.8
3619,2006-07-06,21.1
3620,2006-07-07,17.3
3621,2006-07-08,17.8
3622,2006-07-09,21.9
3623,2006-07-10,25.2
3624,2006-07-11,27.0
3625,2006-07-12,22.3
3626,2006-07-13,16.6
3627,2006-07-14,16.1
3628,2006-07-15,15.4
3629,2006-07-16,15.4
3630,2006-07-17,15.4
3631,2006-07-18,14.9
3632,2006-07-19,14.7
3633,2006-07-20,14.6
3634,2006-07-21,14.6
3635,2006-07-22,14.8
3636,2006-07-23,14.8
3637,2006-07-24,18.5
3638,2006-07-25,25.9
3639,2006-07-26,24.7
3640,2006-07-27,23.6
3641,2006-07-28,23.3
3642,2006-07-29,22.7
3643,2006-07-30,22.2
3644,2006-07-31,21.7
3645,2006-08-01,22.4
3646,2006-08-02,21.2
3647,2006-08-03,19.6
3648,2006-08-04,18.8
3649,2006-08-05,17.3
3650,2006-08-06,16.7
3651,2006-08-07,16.2
3652,2006-08-08,15.3
3653,2006-08-09,14.4
3654,2006-08-10,13.8
3655,2006-08-11,14.2
3656,2006-08-12,14.0
3657,2006-08-13,14.1
3658,2006-08-14,14.6
3659,2006-08-15,15.8
3660,2006-08-16,14.1
3661,2006-08-17,13.3
3662,2006-08-18,14.8
3663,2006-08-19,14.0
3664,2006-08-20,13.6
3665,2006-08-21,13.2
3666,2006-08-22,12.8
3667,2006-08-23,12.9
3668,2006-08-24,12.8
3669,2006-08-25,13.1
3670,2006-08-26,14.9
3671,2006-08-27,16.7
3672,2006-08-28,16.0
3673,2006-08-29,15.4
3674,2006-08-30,14.0
3675,2006-08-31,12.6
3676,2006-09-01,12.3
3677,2006-09-02,12.6
3678,2006-09-03,12.7
3679,2006-09-04,12.8
3680,2006-09-05,13.3
3681,2006-09-06,13.6
3682,2006-09-07,13.4
3683,2006-09-08,13.1
3684,2006-09-09,13.3
3685,2006-09-10,13.7
3686,2006-09-11,12.5
3687,2006-09-12,12.6
3688,2006-09-13,13.3
3689,2006-09-14,11.7
3690,2006-09-15,12.9
3691,2006-09-16,14.3
3692,2006-09-17,14.4
3693,2006-09-18,14.6
3694,2006-09-19,16.6
3695,2006-09-20,16.7
3696,2006-09-21,15.1
3697,2006-09-22,14.2
3698,2006-09-23,14.7
3699,2006-09-24,17.5
3700,2006-09-25,21.0
3701,2006-09-26,23.2
3702,2006-09-27,24.7
3703,2006-09-28,26.4
3704,2006-09-29,25.1
3705,2006-09-30,24.2
3706,2007-04-01,149.0
3707,2007-04-02,117.0
3708,2007-04-03,139.0
3709,2007-04-04,172.0
3710,2007-04-05,189.0
3711,2007-04-06,186.0
3712,2007-04-07,170.0
3713,2007-04-08,165.0
3714,2007-04-09,165.0
3715,2007-04-10,166.0
3716,2007-04-11,162.0
3717,2007-04-12,155.0
3718,2007-04-13,153.0
3719,2007-04-14,150.0
3720,2007-04-15,140.0
3721,2007-04-16,132.0
3722,2007-04-17,127.0
3723,2007-04-18,122.0
3724,2007-04-19,123.0
3725,2007-04-20,129.0
3726,2007-04-21,141.0
3727,2007-04-22,143.0
3728,2007-04-23,139.0
3729,2007-04-24,140.0
3730,2007-04-25,136.0
3731,2007-04-26,137.0
3732,2007-04-27,136.0
3733,2007-04-28,133.0
3734,2007-04-29,133.0
3735,2007-04-30,133.0
3736,2007-05-01,134.0
3737,2007-05-02,138.0
3738,2007-05-03,137.0
3739,2007-05-04,141.0
3740,2007-05-05,171.0
3741,2007-05-06,203.0
3742,2007-05-07,239.0
3743,2007-05-08,258.0
3744,2007-05-09,244.0
3745,2007-05-10,230.0
3746,2007-05-11,230.0
3747,2007-05-12,217.0
3748,2007-05-13,199.0
3749,2007-05-14,190.0
3750,2007-05-15,185.0
3751,2007-05-16,179.0
3752,2007-05-17,186.0
3753,2007-05-18,188.0
3754,2007-05-19,186.0
3755,2007-05-20,184.0
3756,2007-05-21,180.0
3757,2007-05-22,175.0
3758,2007-05-23,175.0
3759,2007-05-24,171.0
3760,2007-05-25,153.0
3761,2007-05-26,147.0
3762,2007-05-27,136.0
3763,2007-05-28,124.0
3764,2007-05-29,116.0
3765,2007-05-30,108.0
3766,2007-05-31,99.0
3767,2007-06-01,93.0
3768,2007-06-02,90.4
3769,2007-06-03,84.5
3770,2007-06-04,79.3
3771,2007-06-05,74.7
3772,2007-06-06,70.0
3773,2007-06-07,70.5
3774,2007-06-08,66.2
3775,2007-06-09,64.3
3776,2007-06-10,64.1
3777,2007-06-11,68.3
3778,2007-06-12,67.2
3779,2007-06-13,64.9
3780,2007-06-14,63.5
3781,2007-06-15,59.8
3782,2007-06-16,56.6
3783,2007-06-17,50.4
3784,2007-06-18,46.2
3785,2007-06-19,40.1
3786,2007-06-20,33.2
3787,2007-06-21,32.1
3788,2007-06-22,30.2
3789,2007-06-23,29.0
3790,2007-06-24,27.9
3791,2007-06-25,26.5
3792,2007-06-26,22.9
3793,2007-06-27,19.1
3794,2007-06-28,19.7
3795,2007-06-29,19.0
3796,2007-06-30,18.6
3797,2007-07-01,18.2
3798,2007-07-02,17.6
3799,2007-07-03,16.9
3800,2007-07-04,16.2
3801,2007-07-05,15.8
3802,2007-07-06,15.4
3803,2007-07-07,14.4
3804,2007-07-08,12.3
3805,2007-07-09,12.1
3806,2007-07-10,10.9
3807,2007-07-11,10.9
3808,2007-07-12,11.0
3809,2007-07-13,10.8
3810,2007-07-14,10.9
3811,2007-07-15,10.7
3812,2007-07-16,10.6
3813,2007-07-17,10.4
3814,2007-07-18,10.1
3815,2007-07-19,11.1
3816,2007-07-20,12.2
3817,2007-07-21,11.3
3818,2007-07-22,11.2
3819,2007-07-23,11.4
3820,2007-07-24,12.4
3821,2007-07-25,17.4
3822,2007-07-26,21.8
3823,2007-07-27,20.0
3824,2007-07-28,20.8
3825,2007-07-29,19.7
3826,2007-07-30,19.2
3827,2007-07-31,17.5
3828,2007-08-01,17.9
3829,2007-08-02,18.5
3830,2007-08-03,20.0
3831,2007-08-04,19.5
3832,2007-08-05,19.0
3833,2007-08-06,19.8
3834,2007-08-07,19.8
3835,2007-08-08,21.1
3836,2007-08-09,19.9
3837,2007-08-10,19.8
3838,2007-08-11,18.1
3839,2007-08-12,17.1
3840,2007-08-13,19.2
3841,2007-08-14,17.6
3842,2007-08-15,16.8
3843,2007-08-16,15.6
3844,2007-08-17,15.7
3845,2007-08-18,16.2
3846,2007-08-19,15.0
3847,2007-08-20,13.7
3848,2007-08-21,12.7
3849,2007-08-22,12.8
3850,2007-08-23,15.2
3851,2007-08-24,15.5
3852,2007-08-25,16.1
3853,2007-08-26,16.4
3854,2007-08-27,15.6
3855,2007-08-28,14.0
3856,2007-08-29,13.8
3857,2007-08-30,13.1
3858,2007-08-31,12.6
3859,2007-09-01,12.3
3860,2007-09-02,12.4
3861,2007-09-03,12.1
3862,2007-09-04,11.3
3863,2007-09-05,11.0
3864,2007-09-06,11.3
3865,2007-09-07,10.7
3866,2007-09-08,10.5
3867,2007-09-09,11.3
3868,2007-09-10,11.4
3869,2007-09-11,10.5
3870,2007-09-12,10.0
3871,2007-09-13,10.0
3872,2007-09-14,10.4
3873,2007-09-15,11.5
3874,2007-09-16,11.3
3875,2007-09-17,10.7
3876,2007-09-18,10.4
3877,2007-09-19,10.5
3878,2007-09-20,9.89
3879,2007-09-21,9.69
3880,2007-09-22,9.93
3881,2007-09-23,10.6
3882,2007-09-24,12.3
3883,2007-09-25,14.4
3884,2007-09-26,13.9
3885,2007-09-27,17.1
3886,2007-09-28,18.3
3887,2007-09-29,18.2
3888,2007-09-30,23.4
3889,2008-04-01,68.1
3890,2008-04-02,71.5
3891,2008-04-03,69.4
3892,2008-04-04,66.5
3893,2008-04-05,67.6
3894,2008-04-06,69.1
3895,2008-04-07,66.2
3896,2008-04-08,64.2
3897,2008-04-09,66.3
3898,2008-04-10,70.3
3899,2008-04-11,69.6
3900,2008-04-12,68.1
3901,2008-04-13,65.2
3902,2008-04-14,63.9
3903,2008-04-15,62.4
3904,2008-04-16,63.6
3905,2008-04-17,69.4
3906,2008-04-18,82.4
3907,2008-04-19,81.9
3908,2008-04-20,84.9
3909,2008-04-21,87.0
3910,2008-04-22,96.8
3911,2008-04-23,116.0
3912,2008-04-24,119.0
3913,2008-04-25,118.0
3914,2008-04-26,116.0
3915,2008-04-27,117.0
3916,2008-04-28,146.0
3917,2008-04-29,150.0
3918,2008-04-30,140.0
3919,2008-05-01,143.0
3920,2008-05-02,149.0
3921,2008-05-03,159.0
3922,2008-05-04,171.0
3923,2008-05-05,207.0
3924,2008-05-06,243.0
3925,2008-05-07,229.0
3926,2008-05-08,212.0
3927,2008-05-09,222.0
3928,2008-05-10,273.0
3929,2008-05-11,306.0
3930,2008-05-12,299.0
3931,2008-05-13,280.0
3932,2008-05-14,249.0
3933,2008-05-15,227.0
3934,2008-05-16,205.0
3935,2008-05-17,187.0
3936,2008-05-18,188.0
3937,2008-05-19,175.0
3938,2008-05-20,188.0
3939,2008-05-21,207.0
3940,2008-05-22,280.0
3941,2008-05-23,408.0
3942,2008-05-24,536.0
3943,2008-05-25,572.0
3944,2008-05-26,580.0
3945,2008-05-27,582.0
3946,2008-05-28,532.0
3947,2008-05-29,509.0
3948,2008-05-30,509.0
3949,2008-05-31,491.0
3950,2008-06-01,440.0
3951,2008-06-02,420.0
3952,2008-06-03,409.0
3953,2008-06-04,402.0
3954,2008-06-05,411.0
3955,2008-06-06,461.0
3956,2008-06-07,550.0
3957,2008-06-08,524.0
3958,2008-06-09,530.0
3959,2008-06-10,516.0
3960,2008-06-11,479.0
3961,2008-06-12,421.0
3962,2008-06-13,384.0
3963,2008-06-14,355.0
3964,2008-06-15,330.0
3965,2008-06-16,308.0
3966,2008-06-17,288.0
3967,2008-06-18,265.0
3968,2008-06-19,251.0
3969,2008-06-20,252.0
3970,2008-06-21,256.0
3971,2008-06-22,276.0
3972,2008-06-23,293.0
3973,2008-06-24,300.0
3974,2008-06-25,286.0
3975,2008-06-26,273.0
3976,2008-06-27,263.0
3977,2008-06-28,253.0
3978,2008-06-29,240.0
3979,2008-06-30,223.0
3980,2008-07-01,209.0
3981,2008-07-02,199.0
3982,2008-07-03,192.0
3983,2008-07-04,180.0
3984,2008-07-05,170.0
3985,2008-07-06,160.0
3986,2008-07-07,154.0
3987,2008-07-08,153.0
3988,2008-07-09,147.0
3989,2008-07-10,135.0
3990,2008-07-11,122.0
3991,2008-07-12,114.0
3992,2008-07-13,107.0
3993,2008-07-14,109.0
3994,2008-07-15,106.0
3995,2008-07-16,101.0
3996,2008-07-17,90.9
3997,2008-07-18,85.2
3998,2008-07-19,79.8
3999,2008-07-20,74.3
4000,2008-07-21,70.9
4001,2008-07-22,68.7
4002,2008-07-23,64.1
4003,2008-07-24,62.0
4004,2008-07-25,59.6
4005,2008-07-26,60.7
4006,2008-07-27,65.1
4007,2008-07-28,59.6
4008,2008-07-29,58.4
4009,2008-07-30,55.5
4010,2008-07-31,50.6
4011,2008-08-01,46.8
4012,2008-08-02,44.2
4013,2008-08-03,42.6
4014,2008-08-04,40.6
4015,2008-08-05,37.6
4016,2008-08-06,36.4
4017,2008-08-07,35.1
4018,2008-08-08,31.6
4019,2008-08-09,31.1
4020,2008-08-10,30.2
4021,2008-08-11,29.7
4022,2008-08-12,30.6
4023,2008-08-13,29.7
4024,2008-08-14,26.1
4025,2008-08-15,27.4
4026,2008-08-16,30.8
4027,2008-08-17,37.7
4028,2008-08-18,39.1
4029,2008-08-19,38.7
4030,2008-08-20,32.0
4031,2008-08-21,28.5
4032,2008-08-22,25.6
4033,2008-08-23,23.2
4034,2008-08-24,21.0
4035,2008-08-25,21.1
4036,2008-08-26,19.1
4037,2008-08-27,17.9
4038,2008-08-28,18.4
4039,2008-08-29,19.6
4040,2008-08-30,18.8
4041,2008-08-31,18.4
4042,2008-09-01,21.3
4043,2008-09-02,23.2
4044,2008-09-03,25.3
4045,2008-09-04,27.2
4046,2008-09-05,29.1
4047,2008-09-06,28.9
4048,2008-09-07,28.4
4049,2008-09-08,29.7
4050,2008-09-09,30.2
4051,2008-09-10,31.7
4052,2008-09-11,34.1
4053,2008-09-12,34.7
4054,2008-09-13,36.7
4055,2008-09-14,37.1
4056,2008-09-15,36.7
4057,2008-09-16,38.0
4058,2008-09-17,38.9
4059,2008-09-18,40.7
4060,2008-09-19,41.8
4061,2008-09-20,43.0
