,DateTime,253225-00010-00001,Code,17877-00010-00002,Code.1,17878-00010-00003,Code.2,17880-00060-00003,Code.3,258403-00095-00003,Code.4,210309-00300-00001,Code.5,210310-00300-00002,Code.6,210311-00300-00003,Code.7
11384,2018-05-28,10.7,A,9.8,A,10.2,A,,,483,A,11.6,A,9.8,A,10.5,A
11385,2018-05-29,10.6,A,9.9,A,10.2,A,,,483,A,11.3,A,9.8,A,10.5,A
11386,2018-05-30,10.5,A,10.0,A,10.2,A,,,484,A,11.1,A,9.9,A,10.4,A
11387,2018-05-31,10.9,A,9.9,A,10.3,A,,,484,A,11.8,A,9.9,A,10.6,A
11388,2018-06-01,10.9,A,9.8,A,10.3,A,,,484,A,11.5,A,9.7,A,10.5,A
11389,2018-06-02,10.9,A,9.8,A,10.4,A,,,484,A,11.6,A,9.8,A,10.6,A
11390,2018-06-03,10.3,A,9.9,A,10.2,A,,,485,A,10.9,A,9.8,A,10.2,A
11391,2018-06-04,10.9,A,10.1,A,10.5,A,,,485,A,11.4,A,9.8,A,10.4,A
11392,2018-06-05,11.1,A,10.2,A,10.6,A,,,485,A,11.2,A,9.8,A,10.3,A
11393,2018-06-06,11.1,A,10.1,A,10.5,A,,,485,A,11.0,A,9.7,A,10.2,A
11394,2018-06-07,11.1,A,10.2,A,10.6,A,,,485,A,11.0,A,9.7,A,10.2,A
11395,2018-06-08,11.2,A,10.4,A,10.7,A,,,485,A,11.0,A,9.7,A,10.2,A
11396,2018-06-09,11.4,A,10.3,A,10.7,A,,,485,A,11.0,A,9.7,A,10.2,A
11397,2018-06-10,11.5,A,10.4,A,10.8,A,,,485,A,10.9,A,9.6,A,10.2,A
11398,2018-06-11,11.4,A,10.4,A,10.8,A,,,485,A,11.1,A,9.6,A,10.3,A
11399,2018-06-12,11.3,A,10.5,A,10.9,A,,,486,A,11.2,A,9.7,A,10.3,A
11400,2018-06-13,11.6,A,10.5,A,11.0,A,,,486,A,11.2,A,9.6,A,10.2,A
11401,2018-06-14,11.6,A,10.5,A,11.0,A,,,485,A,11.2,A,9.6,A,10.2,A
11402,2018-06-15,12.1,A,10.6,A,11.2,A,,,485,A,11.0,A,9.6,A,10.1,A
11403,2018-06-16,11.4,A,10.9,A,11.1,A,,,485,A,10.8,A,9.5,A,10.0,A
11404,2018-06-17,11.7,A,10.9,A,11.3,A,,,484,A,11.0,A,9.5,A,10.0,A
11405,2018-06-18,12.0,A,11.2,A,11.5,A,,,485,A,11.3,A,9.6,A,10.2,A
11406,2018-06-19,12.0,A,11.0,A,11.4,A,,,485,A,11.3,A,9.6,A,10.3,A
11407,2018-06-20,12.2,A,11.1,A,11.7,A,,,483,A,11.3,A,9.5,A,10.2,A
11408,2018-06-21,12.1,A,11.4,A,11.7,A,,,481,A,11.0,A,9.5,A,10.1,A
11409,2018-06-22,12.0,A,11.4,A,11.7,A,,,,,10.7,A,9.5,A,10.0,A
11410,2018-06-23,12.4,A,11.4,A,11.8,A,,,,,10.7,A,9.5,A,10.0,A
11411,2018-06-24,12.3,A,11.4,A,11.8,A,,,,,10.9,A,9.4,A,9.9,A
11412,2018-06-25,12.4,A,11.5,A,12.0,A,,,,,11.0,A,9.4,A,10.1,A
11413,2018-06-26,12.4,A,11.6,A,12.0,A,,,,,10.9,A,9.2,A,10.0,A
11414,2018-06-27,12.7,A,11.7,A,12.1,A,,,480,A [4],11.0,A,9.2,A,9.9,A
11415,2018-06-28,12.4,A,11.6,A,12.0,A,,,480,A,10.8,A,9.1,A,9.8,A
11416,2018-06-29,12.1,A,11.4,A,11.7,A,,,485,A,11.0,A,8.9,A,9.9,A
11417,2018-06-30,12.6,A,11.4,A,12.0,A,,,482,A,10.8,A,8.9,A,9.8,A
11418,2018-07-01,12.6,A,11.7,A,12.1,A,,,481,A,10.7,A,9.1,A,9.8,A
11419,2018-07-02,12.7,A,11.7,A,12.2,A,,,481,A,10.8,A,9.1,A,9.8,A
11420,2018-07-03,12.8,A,11.8,A,12.2,A,,,481,A,10.6,A,9.0,A,9.6,A
11421,2018-07-04,12.9,A,11.9,A,12.3,A,,,482,A,10.4,A,9.0,A,9.6,A
11422,2018-07-05,12.8,A,11.9,A,12.3,A,,,480,A,10.4,A,9.1,A,9.6,A
11423,2018-07-06,13.3,A,12.1,A,12.7,A,,,473,A,10.1,A,9.1,A,9.5,A
11424,2018-07-07,13.2,A,12.7,A,12.9,A,,,469,A,9.8,A,9.3,A,9.5,A
11425,2018-07-08,13.3,A,12.6,A,13.0,A,,,469,A,9.8,A,9.2,A,9.5,A
11426,2018-07-09,13.3,A,12.7,A,13.0,A,,,469,A,9.8,A,9.2,A,9.5,A
11427,2018-07-10,13.5,A,12.8,A,13.1,A,,,467,A,9.7,A,9.2,A,9.5,A
11428,2018-07-11,13.5,A,12.4,A,13.1,A,,,471,A,9.7,A,9.1,A,9.4,A
11429,2018-07-12,13.3,A,12.4,A,12.8,A,,,477,A,9.9,A,8.9,A,9.4,A
11430,2018-07-13,13.9,A,12.4,A,13.1,A,,,474,A,9.8,A,9.1,A,9.4,A
11431,2018-07-14,13.8,A,12.7,A,13.2,A,,,472,A,9.8,A,9.1,A,9.4,A
11432,2018-07-15,13.6,A,12.9,A,13.2,A,,,470,A,9.8,A,9.1,A,9.3,A
11433,2018-07-16,14.2,A,12.9,A,13.5,A,,,466,A,9.6,A,9.1,A,9.3,A
11434,2018-07-17,13.8,A,13.1,A,13.6,A,,,465,A,9.6,A,9.1,A,9.3,A
11435,2018-07-18,14.2,A,13.3,A,13.7,A,,,463,A,9.5,A,9.1,A,9.3,A
11436,2018-07-19,14.1,A,13.7,A,13.9,A,,,459,A,9.5,A,9.0,A,9.2,A
11437,2018-07-20,14.3,A,13.8,A,14.1,A,,,457,A,9.4,A,9.0,A,9.2,A
11438,2018-07-21,14.6,A,13.8,A,14.2,A,,,457,A,9.4,A,9.0,A,9.2,A
11439,2018-07-22,14.7,A,13.9,A,14.2,A,,,457,A,9.4,A,9.0,A,9.2,A
11440,2018-07-23,14.9,A,13.9,A,14.4,A,,,456,A,9.5,A,9.0,A,9.2,A
11441,2018-07-24,15.5,A,14.1,A,14.8,A,,,451,A,9.4,A [4],9.0,A [4],9.2,A [4]
11442,2018-07-25,14.9,A,14.0,A,14.6,A,,,469,A,,,,,,
11443,2018-07-26,14.7,A,13.6,A,14.2,A,,,469,A,,,,,,
11444,2018-07-27,14.7,A,13.6,A,14.0,A,,,474,A,,,,,,
11445,2018-07-28,14.7,A,13.6,A,14.0,A,,,472,A,,,,,,
11446,2018-07-29,15.3,A,13.6,A,14.2,A,,,470,A,,,,,,
11447,2018-07-30,14.9,A,13.7,A,14.2,A,,,472,A,10.2,A [4],8.6,A [4],9.3,A [4]
11448,2018-07-31,15.0,A,13.6,A,14.1,A,,,470,A,10.3,A,8.5,A,9.3,A
11449,2018-08-01,14.9,A,13.8,A,14.2,A,,,470,A,10.4,A,8.5,A,9.2,A
11450,2018-08-02,15.3,A,13.7,A,14.3,A,,,469,A,10.4,A,8.4,A,9.3,A
11451,2018-08-03,15.0,A,13.8,A,14.2,A,,,468,A,10.1,A,8.4,A,9.0,A
11452,2018-08-04,15.0,A,13.8,A,14.4,A,,,465,A,9.9,A,8.5,A,9.1,A
11453,2018-08-05,15.1,A,14.0,A,14.5,A,,,464,A,9.8,A,8.6,A,9.0,A
11454,2018-08-06,15.3,A,14.1,A,14.6,A,,,464,A,9.8,A,8.6,A,9.1,A
11455,2018-08-07,15.9,A,14.2,A,14.8,A,,,468,A,9.4,A,8.4,A,8.9,A
11456,2018-08-08,15.3,A,14.2,A,14.6,A,,,469,A,9.3,A,8.4,A,8.7,A
11457,2018-08-09,16.1,A,14.1,A,14.8,A,,,473,A,9.3,A,8.4,A,8.8,A
11458,2018-08-10,16.1,A,14.0,A,14.8,A,,,472,A,9.5,A,8.4,A,8.8,A
11459,2018-08-11,15.9,A,14.0,A,14.8,A,,,471,A,9.5,A,8.4,A,8.9,A
11460,2018-08-12,15.8,A,14.0,A,14.8,A,,,470,A,9.5,A,8.4,A,8.9,A
11461,2018-08-13,15.9,A,14.4,A,14.9,A,,,469,A,9.5,A,8.3,A,8.8,A
11462,2018-08-14,15.9,A,14.4,A,15.0,A,,,468,A,9.6,A,8.3,A,8.8,A
11463,2018-08-15,15.9,A,14.4,A,14.9,A,,,467,A,9.7,A,8.3,A,8.8,A
11464,2018-08-16,16.0,A,14.4,A,14.9,A,,,466,A,9.8,A,8.3,A,8.9,A
11465,2018-08-17,16.5,A,14.4,A,15.1,A,,,465,A,9.8,A,8.3,A,8.9,A
11466,2018-08-18,16.3,A,14.3,A,15.1,A,,,468,A,9.8,A,8.3,A,8.9,A
11467,2018-08-19,15.8,A,14.3,A,14.9,A,,,467,A,10.0,A,8.3,A,8.9,A
11468,2018-08-20,16.1,A,14.3,A,15.0,A,,,467,A,10.0,A,8.3,A,9.0,A
11469,2018-08-21,15.6,A,14.4,A,14.7,A,,,466,A,10.1,A,8.3,A,8.9,A
11470,2018-08-22,16.0,A,14.7,A,15.1,A,,,466,A,10.0,A,8.2,A,8.9,A
11471,2018-08-23,16.4,A,14.6,A,15.2,A,,,465,A,10.0,A,8.2,A,8.9,A
11472,2018-08-24,16.1,A,14.4,A,15.0,A,,,466,A,10.1,A,8.2,A,8.9,A
11473,2018-08-25,16.1,A,14.6,A,15.1,A,,,465,A,10.1,A,8.1,A,8.8,A
11474,2018-08-26,16.6,A,14.5,A,15.2,A,,,464,A,10.0,A,8.0,A,8.8,A
11475,2018-08-27,16.4,A [4],14.6,A [4],15.4,A [4],,,463,A [4],10.0,A [4],8.0,A [4],9.0,A [4]
11476,2018-08-28,18.0,A [4],14.9,A [4],15.7,A [4],,,,,10.8,A [4],7.5,A [4],8.4,A [4]
11477,2018-08-29,18.2,A,14.8,A,15.9,A,,,485,A,11.0,A,7.5,A,8.8,A
11478,2018-08-30,19.2,A,14.6,A,16.2,A,,,493,A,11.4,A,7.3,A,8.9,A
11479,2018-08-31,15.5,A,14.6,A,14.9,A,,,482,A,10.2,A,7.3,A,8.5,A
11480,2018-09-01,16.4,A,14.6,A,15.2,A,,,470,A,10.0,A,8.0,A,8.8,A
11481,2018-09-02,16.4,A,14.7,A,15.3,A,,,470,A,10.2,A,7.9,A,8.7,A
11482,2018-09-03,16.0,A,14.7,A,15.0,A,,,470,A,10.0,A,8.0,A,8.7,A
11483,2018-09-04,16.0,A,14.7,A,15.3,A,,,459,A,9.1,A,8.0,A,8.6,A
11484,2018-09-05,16.2,A,15.2,A,15.7,A,,,452,A,9.0,A,8.6,A,8.8,A
11485,2018-09-06,16.3,A,15.6,A,15.9,A,,,451,A,9.1,A,8.6,A,8.8,A
11486,2018-09-07,16.4,A,15.7,A,16.0,A,,,451,A,9.1,A,8.6,A,8.8,A
11487,2018-09-08,16.3,A,15.8,A,16.0,A,,,451,A,9.1,A,8.6,A,8.8,A
11488,2018-09-09,16.5,A,15.9,A,16.1,A,,,450,A,9.1,A,8.5,A,8.7,A
11489,2018-09-10,16.5,A,15.9,A,16.1,A,,,452,A,9.3,A,8.4,A,8.8,A
11490,2018-09-11,16.6,A,15.7,A,16.1,A,,,450,A,9.3,A,8.5,A,8.7,A
11491,2018-09-12,16.6,A,16.0,A,16.3,A,,,450,A,9.3,A,8.4,A,8.8,A
11492,2018-09-13,16.7,A,16.1,A,16.4,A,,,450,A,9.4,A,8.4,A,8.8,A
11493,2018-09-14,16.7,A,16.1,A,16.4,A,,,449,A,9.5,A,8.4,A,8.8,A
11494,2018-09-15,17.5,A,15.9,A,16.5,A,,,458,A,10.6,A,7.7,A,8.9,A
11495,2018-09-16,17.7,A,15.7,A,16.4,A,,,461,A,10.9,A,7.7,A,8.8,A
11496,2018-09-17,17.0,A,15.6,A,16.3,A,,,454,A,10.1,A,7.7,A,8.7,A
11497,2018-09-18,17.0,A,16.0,A,16.4,A,,,451,A,10.1,A,8.0,A,8.7,A
11498,2018-09-19,16.9,A,16.1,A,16.4,A,,,451,A,10.0,A,8.0,A,8.7,A
11499,2018-09-20,17.1,A,16.2,A,16.5,A,,,451,A,9.9,A,8.0,A,8.6,A
11500,2018-09-21,17.0,A,16.1,A,16.5,A,,,450,A,9.9,A,8.0,A,8.7,A
11501,2018-09-22,17.2,A,16.0,A,16.5,A,,,450,A,9.7,A,8.0,A,8.6,A
11502,2018-09-23,17.3,A,16.1,A,16.5,A,,,450,A,9.6,A,7.9,A,8.5,A
11503,2018-09-24,17.1,A,16.2,A,16.7,A,,,448,A,9.4,A,7.9,A,8.5,A
11504,2018-09-25,17.0,A,16.1,A,16.5,A,,,449,A,9.5,A,8.0,A,8.6,A
11505,2018-09-26,17.2,A,16.2,A,16.5,A,,,449,A,9.5,A,8.0,A,8.5,A
11506,2018-09-27,17.4,A,16.3,A,16.7,A,,,449,A,9.3,A,7.9,A,8.4,A
11507,2018-09-28,17.0,A,16.5,A,16.7,A,,,448,A,9.3,A,7.9,A,8.4,A
11508,2018-09-29,17.7,A,16.6,A,17.0,A,,,447,A,9.2,A,7.9,A,8.3,A
11509,2018-09-30,17.7,A,16.7,A,17.1,A,,,447,A,9.2,A,7.9,A,8.3,A
11510,2018-10-01,17.5,A,16.9,A,17.2,A,,,448,A,8.9,A,7.9,A,8.2,A
11511,2018-10-02,18.2,A,17.2,A,17.5,A,,,450,A,8.9,A,7.9,A,8.2,A
11512,2018-10-03,18.3,A,17.0,A,17.6,A,,,450,A,8.7,A,7.9,A,8.2,A
11513,2018-10-04,18.1,A,17.1,A,17.6,A,,,452,A,8.8,A,7.9,A,8.3,A
11514,2018-10-05,18.5,A,16.9,A,17.7,A,,,454,A,8.8,A,7.9,A,8.2,A
11515,2018-10-06,18.0,A,17.4,A,17.7,A,,,451,A,8.7,A,7.9,A,8.2,A
11516,2018-10-07,18.0,A,17.5,A,17.7,A,,,451,A,8.6,A,7.9,A,8.1,A
11517,2018-10-08,18.0,A,17.4,A,17.6,A,,,451,A,8.7,A,7.9,A,8.1,A
11518,2018-10-09,17.6,A,17.0,A,17.4,A,,,453,A,8.6,A,7.8,A,8.1,A
11519,2018-10-10,17.3,A,16.6,A,16.9,A,,,458,A,8.9,A,7.7,A,8.1,A
11520,2018-10-11,17.1,A,16.5,A,16.7,A,,,461,A,9.0,A,7.7,A,8.1,A
11521,2018-10-12,17.7,A,16.0,A,16.7,A,,,468,A,9.3,A,7.7,A,8.3,A
11522,2018-10-13,17.4,A,15.0,A,16.2,A,,,478,A,9.4,A,7.8,A,8.3,A
11523,2018-10-14,15.0,A,14.4,A,14.7,A,,,477,A,9.2,A,7.9,A,8.4,A
11524,2018-10-15,16.3,A,14.2,A,15.0,A,,,473,A,9.8,A,8.2,A,8.7,A
11525,2018-10-16,16.4,A,14.3,A,15.1,A,,,469,A,10.0,A,8.2,A,8.8,A
11526,2018-10-17,15.7,A,14.4,A,15.0,A,,,468,A,9.8,A,8.1,A,8.7,A
11527,2018-10-18,15.5,A,14.1,A,14.6,A,,,474,A,10.0,A,8.4,A,8.9,A
11528,2018-10-19,15.3,A,13.9,A,14.4,A,,,477,A,10.2,A,8.4,A,9.0,A
11529,2018-10-20,15.3,A,13.7,A,14.3,A,,,479,A,10.4,A,8.4,A,9.1,A
11530,2018-10-21,15.5,A,13.7,A,14.4,A,,,477,A,10.6,A,8.3,A,9.1,A
11531,2018-10-22,15.2,A,13.8,A,14.2,A,,,480,A,11.0,A,8.3,A,9.1,A
11532,2018-10-23,15.2,A,13.9,A,14.4,A,,,480,A,11.3,A,8.3,A,9.2,A
11533,2018-10-24,14.5,A,14.0,A,14.2,A,,,484,A,10.6,A,8.2,A,8.8,A
11534,2018-10-25,15.5,A,13.5,A,14.3,A,,,484,A,12.0,A,8.0,A,9.3,A
11535,2018-10-26,15.4,A,13.6,A,14.2,A,,,481,A,12.2,A,8.0,A,9.4,A
11536,2018-10-27,15.2,A,13.5,A,14.3,A,,,478,A,11.9,A,8.0,A,9.3,A
11537,2018-10-28,15.5,A,13.8,A,14.4,A,,,481,A,11.9,A,8.0,A,9.2,A
11538,2018-10-29,15.4,A,13.5,A,14.1,A,,,478,A,11.7,A,8.0,A,9.0,A
11539,2018-10-30,14.5,A,11.9,A,13.6,A,,,500,A,12.4,A,7.5,A,9.3,A
11540,2018-10-31,14.6,A,12.0,A,13.1,A,,,492,A,11.2,A,7.5,A,8.8,A
11541,2018-11-01,14.5,A,13.1,A,13.7,A,,,472,A,9.9,A,8.0,A,8.8,A
11542,2018-11-02,14.4,A,13.5,A,13.8,A,,,466,A,9.9,A,8.6,A,9.0,A
11543,2018-11-03,14.2,A,13.4,A,13.6,A,,,466,A,10.1,A,8.6,A,9.0,A
11544,2018-11-04,13.8,A,13.2,A,13.4,A,,,468,A,9.9,A,8.6,A,9.0,A
11545,2018-11-05,13.8,A,13.0,A,13.3,A,,,467,A,10.0,A,8.7,A,9.1,A
11546,2018-11-06,13.5,A,12.8,A,13.1,A,,,468,A,10.1,A,8.8,A,9.2,A
11547,2018-11-07,13.1,A,12.4,A,12.7,A,,,474,A,10.2,A,8.8,A,9.2,A
11548,2018-11-08,12.9,A,12.1,A,12.4,A,,,475,A,10.3,A,8.9,A,9.3,A
11549,2018-11-09,12.6,A,11.6,A,12.1,A,,,478,A,10.8,A,8.8,A,9.5,A
11550,2018-11-10,12.7,A,11.3,A,11.8,A,,,479,A,10.7,A,8.7,A,9.3,A
11551,2018-11-11,11.5,A,11.1,A,11.3,A,,,479,A,10.1,A,8.8,A,9.2,A
11552,2018-11-12,11.8,A,10.7,A,11.2,A,,,477,A,10.8,A,9.0,A,9.5,A
11553,2018-11-13,11.7,A,10.7,A,11.0,A,,,475,A,10.7,A,9.1,A,9.6,A
11554,2018-11-14,11.7,A,10.7,A,11.0,A,,,476,A,10.8,A,9.1,A,9.6,A
11555,2018-11-15,12.3,A,9.8,A,10.7,A,,,505,A,12.3,A,8.7,A,9.8,A
11556,2018-11-16,12.3,A,9.2,A,10.4,A,,,535,A,13.5,A,8.1,A,10.1,A
11557,2018-11-17,9.2,A,7.5,A,8.4,A,,,546,A,10.7,A,8.0,A,8.9,A
11558,2018-11-18,10.2,A,7.5,A,8.3,A,,,547,A,13.7,A,8.4,A,10.0,A
11559,2018-11-19,10.9,A,7.0,A,8.5,A,,,552,A,13.0,A,8.4,A,10.0,A
11560,2018-11-20,10.3,A,6.8,A,8.4,A,,,530,A,12.5,A,8.5,A,9.7,A
11561,2018-11-21,11.0,A,8.5,A,9.3,A,,,507,A,11.7,A,8.9,A,9.8,A
11562,2018-11-22,10.3,A,8.5,A,9.1,A,,,510,A,11.5,A,8.8,A,9.7,A
11563,2018-11-23,10.3,A,8.5,A,9.1,A,,,506,A,11.7,A,8.8,A,9.7,A
11564,2018-11-24,10.8,A,7.9,A,9.1,A,,,505,A,12.4,A,8.7,A,9.7,A
11565,2018-11-25,10.3,A,7.9,A,8.7,A,,,503,A,12.6,A,8.9,A,10.0,A
11566,2018-11-26,10.0,A,7.6,A,8.4,A,,,506,A,12.7,A,9.1,A,10.1,A
11567,2018-11-27,9.9,A,7.9,A,8.6,A,,,510,A,12.6,A,8.9,A,10.0,A
11568,2018-11-28,10.0,A,8.2,A,8.8,A,,,509,A,12.6,A,8.8,A,9.9,A
11569,2018-11-29,10.1,A,7.9,A,8.6,A,,,506,A,12.8,A,8.8,A,10.0,A
11570,2018-11-30,10.1,A,7.8,A,8.6,A,,,506,A,12.8,A,8.8,A,9.9,A
11571,2018-12-01,9.3,A,7.4,A,8.2,A,,,509,A,12.3,A,8.8,A,10.0,A
11572,2018-12-02,9.1,A,7.3,A,7.8,A,,,510,A,12.6,A,9.0,A,10.1,A
11573,2018-12-03,9.1,A,7.1,A,7.8,A,,,509,A,12.8,A,9.1,A,10.2,A
11574,2018-12-04,8.5,A,6.7,A,7.3,A,,,510,A,12.7,A,9.2,A,10.3,A
11575,2018-12-05,9.0,A,6.6,A,7.4,A,,,510,A,12.8,A,9.2,A,10.3,A
11576,2018-12-06,8.0,A,6.4,A,6.9,A,,,507,A,12.6,A,9.3,A,10.3,A
11577,2018-12-07,8.3,A,6.3,A,6.9,A,,,508,A,12.7,A,9.4,A,10.4,A
11578,2018-12-08,8.2,A,6.2,A,6.8,A,,,511,A,12.5,A,9.5,A,10.4,A
11579,2018-12-09,8.0,A,5.9,A,6.5,A,,,512,A,12.6,A,9.6,A,10.5,A
11580,2018-12-10,7.9,A,5.5,A,6.3,A,,,512,A,12.6,A,9.6,A,10.5,A
11581,2018-12-11,7.8,A,5.8,A,6.5,A,,,516,A,12.4,A,9.5,A,10.4,A
11582,2018-12-12,8.0,A,5.8,A,6.6,A,,,515,A,12.8,A,9.4,A,10.3,A
11583,2018-12-13,7.6,A,5.7,A,6.2,A,,,509,A,12.7,A,9.6,A,10.6,A
11584,2018-12-14,7.8,A,5.3,A,6.2,A,,,508,A,12.7,A,9.8,A,10.7,A
11585,2018-12-15,6.9,A,5.6,A,6.1,A,,,509,A,12.2,A,9.8,A,10.5,A
11586,2018-12-16,7.7,A,5.5,A,6.2,A,,,509,A,12.8,A,9.8,A,10.7,A
11587,2018-12-17,7.6,A,5.3,A,6.2,A,,,510,A,12.8,A,9.7,A,10.7,A
11588,2018-12-18,7.7,A,5.5,A,6.3,A,,,511,A,12.7,A,9.7,A,10.6,A
11589,2018-12-19,7.6,A,5.5,A,6.1,A,,,513,A,12.6,A,9.8,A,10.6,A
11590,2018-12-20,7.2,A,5.1,A,5.8,A,,,511,A,12.8,A,9.8,A,10.8,A
11591,2018-12-21,7.2,A,5.0,A,5.8,A,,,513,A,12.5,A,9.7,A,10.6,A
11592,2018-12-22,6.8,A,5.2,A,5.7,A,,,512,A,12.6,A,9.7,A,10.7,A
11593,2018-12-23,6.4,A,5.0,A,5.5,A,,,512,A,12.8,A,10.0,A,10.8,A
11594,2018-12-24,6.9,A,4.8,A,5.6,A,,,512,A,12.8,A,9.9,A,10.8,A
11595,2018-12-25,6.8,A,4.8,A,5.4,A,,,513,A,12.8,A,9.9,A,10.8,A
11596,2018-12-26,6.6,A,4.7,A,5.3,A,,,513,A,12.7,A,9.9,A,10.8,A
11597,2018-12-27,6.0,A,4.5,A,4.9,A,,,516,A,12.8,A,9.9,A,10.7,A
11598,2018-12-28,5.6,A,4.2,A,4.7,A,,,517,A,12.9,A,9.9,A,10.8,A
11599,2018-12-29,6.1,A,4.0,A,4.6,A,,,519,A,12.9,A,9.9,A,10.8,A
11600,2018-12-30,6.5,A,3.9,A,4.9,A,,,517,A,12.6,A,9.9,A,10.7,A
11601,2018-12-31,4.6,A,3.6,A,4.2,A,,,515,A,12.1,A,10.0,A,10.7,A
11602,2019-01-01,5.0,A,3.1,A,3.8,A,,,516,A,12.7,A,10.4,A,11.1,A
11603,2019-01-02,5.4,A,3.0,A,3.9,A,,,515,A,12.6,A,10.4,A,11.1,A
11604,2019-01-03,5.6,A,3.2,A,4.1,A,,,517,A,12.6,A,10.3,A,11.1,A
11605,2019-01-04,5.9,A,3.7,A,4.4,A,,,517,A,12.7,A,10.3,A,11.1,A
11606,2019-01-05,6.0,A,3.8,A,4.5,A,,,517,A,12.6,A,10.2,A,11.0,A
11607,2019-01-06,5.9,A,4.0,A,4.6,A,,,516,A,12.7,A,10.2,A,10.9,A
11608,2019-01-07,5.8,A,3.6,A,4.4,A,,,518,A,12.6,A,10.2,A,11.0,A
11609,2019-01-08,5.6,A,3.6,A,4.2,A,,,518,A,13.0,A,10.3,A,11.2,A
11610,2019-01-09,5.0,A,3.4,A,4.0,A,,,519,A,12.9,A,10.3,A,11.2,A
11611,2019-01-10,5.9,A,3.5,A,4.4,A,,,518,A,12.9,A,10.3,A,11.1,A
11612,2019-01-11,4.6,A,4.2,A,4.4,A,,,522,A,12.1,A,10.2,A,10.8,A
11613,2019-01-12,5.0,A,3.9,A,4.3,A,,,518,A,13.0,A,10.3,A,11.1,A
11614,2019-01-13,5.3,A,3.6,A,4.2,A,,,518,A,13.1,A,10.4,A,11.2,A
11615,2019-01-14,5.6,A,3.6,A,4.2,A,,,518,A,13.1,A,10.4,A,11.2,A
11616,2019-01-15,5.8,A,3.3,A,4.2,A,,,519,A,13.1,A,10.3,A,11.2,A
11617,2019-01-16,5.9,A,3.6,A,4.4,A,,,520,A,13.3,A,10.2,A,11.1,A
11618,2019-01-17,5.5,A,3.6,A,4.4,A,,,520,A,13.2,A,10.1,A,11.1,A
11619,2019-01-18,4.5,A,3.7,A,4.1,A,,,523,A,11.7,A,9.9,A,10.6,A
11620,2019-01-19,5.6,A,3.2,A,4.0,A,,,520,A,13.3,A,10.3,A,11.3,A
11621,2019-01-20,5.4,A,3.4,A,4.1,A,,,521,A,13.3,A,10.2,A,11.3,A
11622,2019-01-21,6.0,A,3.5,A,4.4,A,,,523,A,13.2,A,10.0,A,11.0,A
11623,2019-01-22,4.2,A,2.7,A,3.3,A,,,520,A,13.0,A,10.0,A,11.2,A
11624,2019-01-23,4.9,A,2.4,A,3.4,A,,,522,A,13.0,A,10.4,A,11.2,A
11625,2019-01-24,4.1,A,2.8,A,3.2,A,,,523,A,13.1,A,10.4,A,11.3,A
11626,2019-01-25,5.0,A,2.6,A,3.4,A,,,523,A,13.3,A,10.4,A,11.4,A
11627,2019-01-26,5.2,A,2.7,A,3.6,A,,,522,A,13.2,A,10.4,A,11.4,A
11628,2019-01-27,4.9,A,2.7,A,3.5,A,,,523,A,13.2,A,10.3,A,11.2,A
11629,2019-01-28,4.4,A,2.4,A,3.3,A,,,522,A,13.3,A,10.2,A,11.3,A
11630,2019-01-29,4.4,A,2.2,A,2.9,A,,,523,A,13.5,A,10.7,A,11.6,A
11631,2019-01-30,4.9,A,2.2,A,3.1,A,,,523,A,13.0,A,10.5,A,11.5,A
11632,2019-01-31,5.1,A,2.4,A,3.3,A,,,522,A,13.1,A,10.4,A,11.4,A
11633,2019-02-01,5.3,A,2.4,A,3.4,A,,,523,A,13.3,A,10.6,A,11.5,A
11634,2019-02-02,5.4,A,2.6,A,3.7,A,,,523,A,13.1,A,10.4,A,11.4,A
11635,2019-02-03,5.5,A,3.3,A,4.0,A,,,523,A,12.8,A,10.4,A,11.2,A
11636,2019-02-04,5.6,A,3.3,A,4.0,A,,,523,A,13.1,A,10.3,A,11.3,A
11637,2019-02-05,5.5,A,3.2,A,3.9,A,,,524,A,12.9,A,10.3,A,11.2,A
11638,2019-02-06,5.5,A,2.7,A,3.7,A,,,524,A,12.9,A,10.3,A,11.2,A
11639,2019-02-07,4.5,A,2.4,A,3.1,A,,,524,A,13.0,A,10.5,A,11.5,A
11640,2019-02-08,5.1,A,2.3,A,3.3,A,,,525,A,13.0,A,10.6,A,11.5,A
11641,2019-02-09,5.2,A,2.6,A,3.6,A,,,525,A,13.0,A,10.4,A,11.4,A
11642,2019-02-10,5.3,A,2.8,A,3.6,A,,,525,A,12.8,A,10.4,A,11.3,A
11643,2019-02-11,4.9,A,2.5,A,3.3,A,,,526,A,12.5,A,10.5,A,11.2,A
11644,2019-02-12,5.3,A,2.3,A,3.4,A,,,526,A,12.8,A,10.6,A,11.4,A
11645,2019-02-13,5.6,A,2.3,A,3.6,A,,,528,A,12.6,A,10.4,A,11.2,A
11646,2019-02-14,5.3,A,3.4,A,4.0,A,,,528,A,12.3,A,10.3,A,11.0,A
11647,2019-02-15,5.9,A,2.8,A,3.9,A,,,531,A,12.5,A,10.3,A,11.1,A
11648,2019-02-16,5.3,A,2.8,A,3.6,A,,,532,A,12.5,A,10.4,A,11.1,A
11649,2019-02-17,5.4,A,2.3,A,3.3,A,,,536,A,12.9,A,10.4,A,11.3,A
11650,2019-02-18,4.3,A,2.4,A,2.9,A,,,532,A,12.6,A,10.5,A,11.3,A
