,Date,Discharge cubic feet per second
9806,2013-12-10,113.0
9807,2013-12-11,114.0
9808,2013-12-12,119.0
9809,2013-12-13,126.0
9810,2013-12-14,134.0
9811,2013-12-15,151.0
9812,2013-12-16,164.0
9813,2013-12-17,167.0
9814,2013-12-18,162.0
9815,2013-12-19,151.0
9816,2013-12-20,149.0
9817,2013-12-21,142.0
9818,2013-12-22,152.0
9819,2013-12-23,159.0
9820,2013-12-24,153.0
9821,2013-12-25,151.0
9822,2013-12-26,151.0
9823,2013-12-27,151.0
9824,2013-12-28,151.0
9825,2013-12-29,150.0
9826,2013-12-30,152.0
9827,2013-12-31,153.0
9828,2014-01-01,153.0
9829,2014-01-02,150.0
9830,2014-01-03,150.0
9831,2014-01-04,145.0
9832,2014-01-05,118.0
9833,2014-01-06,120.0
9834,2014-01-07,121.0
9835,2014-01-08,130.0
9836,2014-01-09,145.0
9837,2014-01-10,160.0
9838,2014-01-11,190.0
9839,2014-01-12,244.0
9840,2014-01-13,247.0
9841,2014-01-14,214.0
9842,2014-01-15,202.0
9843,2014-01-16,188.0
9844,2014-01-17,179.0
9845,2014-01-18,173.0
9846,2014-01-19,168.0
9847,2014-01-20,166.0
9848,2014-01-21,150.0
9849,2014-01-22,161.0
9850,2014-01-23,161.0
9851,2014-01-24,155.0
9852,2014-01-25,154.0
9853,2014-01-26,153.0
9854,2014-01-27,153.0
9855,2014-01-28,153.0
9856,2014-01-29,156.0
9857,2014-01-30,160.0
9858,2014-01-31,158.0
9859,2014-02-01,115.0
9860,2014-02-02,100.0
9861,2014-02-03,115.0
9862,2014-02-04,110.0
9863,2014-02-05,110.0
9864,2014-02-06,110.0
9865,2014-02-07,120.0
9866,2014-02-08,125.0
9867,2014-02-09,130.0
9868,2014-02-10,135.0
9869,2014-02-11,141.0
9870,2014-02-12,161.0
9871,2014-02-13,231.0
9872,2014-02-14,360.0
9873,2014-02-15,355.0
9874,2014-02-16,307.0
9875,2014-02-17,362.0
9876,2014-02-18,343.0
9877,2014-02-19,336.0
9878,2014-02-20,320.0
9879,2014-02-21,267.0
9880,2014-02-22,231.0
9881,2014-02-23,216.0
9882,2014-02-24,210.0
9883,2014-02-25,192.0
9884,2014-02-26,178.0
9885,2014-02-27,187.0
9886,2014-02-28,197.0
9887,2014-03-01,188.0
9888,2014-03-02,171.0
9889,2014-03-03,153.0
9890,2014-03-04,192.0
9891,2014-03-05,206.0
9892,2014-03-06,558.0
9893,2014-03-07,636.0
9894,2014-03-08,579.0
9895,2014-03-09,578.0
9896,2014-03-10,632.0
9897,2014-03-11,618.0
9898,2014-03-12,576.0
9899,2014-03-13,541.0
9900,2014-03-14,495.0
9901,2014-03-15,464.0
9902,2014-03-16,435.0
9903,2014-03-17,418.0
9904,2014-03-18,415.0
9905,2014-03-19,409.0
9906,2014-03-20,400.0
9907,2014-03-21,368.0
9908,2014-03-22,362.0
9909,2014-03-23,350.0
9910,2014-03-24,340.0
9911,2014-03-25,334.0
9912,2014-03-26,334.0
9913,2014-03-27,363.0
9914,2014-03-28,410.0
9915,2014-03-29,447.0
9916,2014-03-30,526.0
9917,2014-03-31,521.0
9918,2014-04-01,492.0
9919,2014-04-02,471.0
9920,2014-04-03,453.0
9921,2014-04-04,443.0
9922,2014-04-05,458.0
9923,2014-04-06,462.0
9924,2014-04-07,477.0
9925,2014-04-08,490.0
9926,2014-04-09,533.0
9927,2014-04-10,565.0
9928,2014-04-11,553.0
9929,2014-04-12,543.0
9930,2014-04-13,533.0
9931,2014-04-14,515.0
9932,2014-04-15,500.0
9933,2014-04-16,495.0
9934,2014-04-17,507.0
9935,2014-04-18,706.0
9936,2014-04-19,784.0
9937,2014-04-20,720.0
9938,2014-04-21,669.0
9939,2014-04-22,655.0
9940,2014-04-23,687.0
9941,2014-04-24,704.0
9942,2014-04-25,733.0
9943,2014-04-26,732.0
9944,2014-04-27,736.0
9945,2014-04-28,750.0
9946,2014-04-29,717.0
9947,2014-04-30,678.0
9948,2014-05-01,654.0
9949,2014-05-02,647.0
9950,2014-05-03,647.0
9951,2014-05-04,642.0
9952,2014-05-05,657.0
9953,2014-05-06,671.0
9954,2014-05-07,637.0
9955,2014-05-08,604.0
9956,2014-05-09,621.0
9957,2014-05-10,782.0
9958,2014-05-11,742.0
9959,2014-05-12,668.0
9960,2014-05-13,624.0
9961,2014-05-14,591.0
9962,2014-05-15,565.0
9963,2014-05-16,546.0
9964,2014-05-17,566.0
9965,2014-05-18,607.0
9966,2014-05-19,587.0
9967,2014-05-20,550.0
9968,2014-05-21,522.0
9969,2014-05-22,495.0
9970,2014-05-23,466.0
9971,2014-05-24,450.0
9972,2014-05-25,436.0
9973,2014-05-26,422.0
9974,2014-05-27,407.0
9975,2014-05-28,374.0
9976,2014-05-29,390.0
9977,2014-05-30,401.0
9978,2014-05-31,373.0
9979,2014-06-01,351.0
9980,2014-06-02,334.0
9981,2014-06-03,329.0
9982,2014-06-04,331.0
9983,2014-06-05,316.0
9984,2014-06-06,295.0
9985,2014-06-07,282.0
9986,2014-06-08,272.0
9987,2014-06-09,262.0
9988,2014-06-10,248.0
9989,2014-06-11,243.0
9990,2014-06-12,240.0
9991,2014-06-13,238.0
9992,2014-06-14,244.0
9993,2014-06-15,271.0
9994,2014-06-16,326.0
9995,2014-06-17,322.0
9996,2014-06-18,348.0
9997,2014-06-19,369.0
9998,2014-06-20,322.0
9999,2014-06-21,281.0
10000,2014-06-22,259.0
10001,2014-06-23,243.0
10002,2014-06-24,230.0
10003,2014-06-25,229.0
10004,2014-06-26,219.0
10005,2014-06-27,235.0
10006,2014-06-28,296.0
10007,2014-06-29,318.0
10008,2014-06-30,283.0
10009,2014-07-01,254.0
10010,2014-07-02,228.0
10011,2014-07-03,212.0
10012,2014-07-04,196.0
10013,2014-07-05,181.0
10014,2014-07-06,170.0
10015,2014-07-07,163.0
10016,2014-07-08,155.0
10017,2014-07-09,148.0
10018,2014-07-10,136.0
10019,2014-07-11,135.0
10020,2014-07-12,131.0
10021,2014-07-13,125.0
10022,2014-07-14,121.0
10023,2014-07-15,116.0
10024,2014-07-16,114.0
10025,2014-07-17,114.0
10026,2014-07-18,110.0
10027,2014-07-19,106.0
10028,2014-07-20,106.0
10029,2014-07-21,103.0
10030,2014-07-22,99.1
10031,2014-07-23,110.0
10032,2014-07-24,108.0
10033,2014-07-25,114.0
10034,2014-07-26,108.0
10035,2014-07-27,104.0
10036,2014-07-28,99.1
10037,2014-07-29,93.0
10038,2014-07-30,84.8
10039,2014-07-31,84.6
10040,2014-08-01,79.9
10041,2014-08-02,82.7
10042,2014-08-03,85.5
10043,2014-08-04,92.9
10044,2014-08-05,88.1
10045,2014-08-06,81.0
10046,2014-08-07,75.9
10047,2014-08-08,78.4
10048,2014-08-09,75.2
10049,2014-08-10,71.2
10050,2014-08-11,69.9
10051,2014-08-12,67.7
10052,2014-08-13,65.4
10053,2014-08-14,89.0
10054,2014-08-15,113.0
10055,2014-08-16,124.0
10056,2014-08-17,118.0
10057,2014-08-18,116.0
10058,2014-08-19,111.0
10059,2014-08-20,113.0
10060,2014-08-21,122.0
10061,2014-08-22,133.0
10062,2014-08-23,141.0
10063,2014-08-24,128.0
10064,2014-08-25,127.0
10065,2014-08-26,125.0
10066,2014-08-27,121.0
10067,2014-08-28,112.0
10068,2014-08-29,102.0
10069,2014-08-30,109.0
10070,2014-08-31,96.4
10071,2014-09-01,98.5
10072,2014-09-02,93.3
10073,2014-09-03,102.0
10074,2014-09-04,121.0
10075,2014-09-05,129.0
10076,2014-09-06,113.0
10077,2014-09-07,105.0
10078,2014-09-08,101.0
10079,2014-09-09,96.4
10080,2014-09-10,92.6
10081,2014-09-11,85.6
10082,2014-09-12,89.2
10083,2014-09-13,89.9
10084,2014-09-14,93.5
10085,2014-09-15,93.7
10086,2014-09-16,89.8
10087,2014-09-17,88.3
10088,2014-09-18,89.4
10089,2014-09-19,87.7
10090,2014-09-20,86.9
10091,2014-09-21,85.6
10092,2014-09-22,86.4
10093,2014-09-23,87.8
10094,2014-09-24,95.0
10095,2014-09-25,93.0
10096,2014-09-26,98.8
10097,2014-09-27,94.4
10098,2014-09-28,92.5
10099,2014-09-29,100.0
10100,2014-09-30,82.8
10101,2014-10-01,91.6
10102,2014-10-02,90.7
10103,2014-10-03,92.3
10104,2014-10-04,89.4
10105,2014-10-05,92.4
10106,2014-10-06,92.6
10107,2014-10-07,91.9
10108,2014-10-08,90.3
10109,2014-10-09,92.2
10110,2014-10-10,92.2
10111,2014-10-11,93.0
10112,2014-10-12,92.2
10113,2014-10-13,93.0
10114,2014-10-14,93.0
10115,2014-10-15,94.4
10116,2014-10-16,114.0
10117,2014-10-17,133.0
10118,2014-10-18,119.0
10119,2014-10-19,113.0
10120,2014-10-20,112.0
10121,2014-10-21,113.0
10122,2014-10-22,116.0
10123,2014-10-23,170.0
10124,2014-10-24,212.0
10125,2014-10-25,177.0
10126,2014-10-26,146.0
10127,2014-10-27,146.0
10128,2014-10-28,146.0
10129,2014-10-29,140.0
10130,2014-10-30,139.0
10131,2014-10-31,136.0
10132,2014-11-01,134.0
10133,2014-11-02,131.0
10134,2014-11-03,130.0
10135,2014-11-04,133.0
10136,2014-11-05,164.0
10137,2014-11-06,168.0
10138,2014-11-07,160.0
10139,2014-11-08,159.0
10140,2014-11-09,141.0
10141,2014-11-10,141.0
10142,2014-11-11,140.0
10143,2014-11-12,126.0
10144,2014-11-13,93.5
10145,2014-11-14,90.0
10146,2014-11-15,90.0
10147,2014-11-16,92.0
10148,2014-11-17,90.0
10149,2014-11-18,94.0
10150,2014-11-19,104.0
10151,2014-11-20,110.0
10152,2014-11-21,119.0
10153,2014-11-22,144.0
10154,2014-11-23,151.0
10155,2014-11-24,137.0
10156,2014-11-25,134.0
10157,2014-11-26,144.0
10158,2014-11-27,142.0
10159,2014-11-28,161.0
10160,2014-11-29,184.0
10161,2014-11-30,130.0
10162,2014-12-01,80.0
10163,2014-12-02,115.0
10164,2014-12-03,110.0
10165,2014-12-04,120.0
10166,2014-12-05,143.0
10167,2014-12-06,154.0
10168,2014-12-07,160.0
10169,2014-12-08,159.0
10170,2014-12-09,153.0
10171,2014-12-10,179.0
10172,2014-12-11,222.0
10173,2014-12-12,239.0
10174,2014-12-13,238.0
10175,2014-12-14,212.0
10176,2014-12-15,192.0
10177,2014-12-16,173.0
10178,2014-12-17,167.0
10179,2014-12-18,164.0
10180,2014-12-19,171.0
10181,2014-12-20,194.0
10182,2014-12-21,225.0
10183,2014-12-22,245.0
10184,2014-12-23,218.0
10185,2014-12-24,201.0
10186,2014-12-25,195.0
10187,2014-12-26,165.0
10188,2014-12-27,155.0
10189,2014-12-28,152.0
10190,2014-12-29,145.0
10191,2014-12-30,70.0
10192,2014-12-31,91.8
10193,2015-01-01,131.0
10194,2015-01-02,154.0
10195,2015-01-03,142.0
10196,2015-01-04,147.0
10197,2015-01-05,149.0
10198,2015-01-06,167.0
10199,2015-01-07,172.0
10200,2015-01-08,186.0
10201,2015-01-09,185.0
10202,2015-01-10,171.0
10203,2015-01-11,164.0
10204,2015-01-12,160.0
10205,2015-01-13,153.0
10206,2015-01-14,150.0
10207,2015-01-15,148.0
10208,2015-01-16,152.0
10209,2015-01-17,154.0
10210,2015-01-18,161.0
10211,2015-01-19,176.0
10212,2015-01-20,183.0
10213,2015-01-21,169.0
10214,2015-01-22,164.0
10215,2015-01-23,159.0
10216,2015-01-24,164.0
10217,2015-01-25,171.0
10218,2015-01-26,186.0
10219,2015-01-27,203.0
10220,2015-01-28,205.0
10221,2015-01-29,202.0
10222,2015-01-30,205.0
10223,2015-01-31,205.0
10224,2015-02-01,203.0
10225,2015-02-02,201.0
10226,2015-02-03,199.0
10227,2015-02-04,200.0
10228,2015-02-05,219.0
10229,2015-02-06,335.0
10230,2015-02-07,717.0
10231,2015-02-08,866.0
10232,2015-02-09,891.0
10233,2015-02-10,943.0
10234,2015-02-11,945.0
10235,2015-02-12,922.0
10236,2015-02-13,882.0
10237,2015-02-14,840.0
10238,2015-02-15,789.0
10239,2015-02-16,728.0
10240,2015-02-17,670.0
10241,2015-02-18,624.0
10242,2015-02-19,588.0
10243,2015-02-20,548.0
10244,2015-02-21,527.0
10245,2015-02-22,484.0
10246,2015-02-23,456.0
10247,2015-02-24,453.0
10248,2015-02-25,442.0
10249,2015-02-26,432.0
10250,2015-02-27,420.0
10251,2015-02-28,403.0
10252,2015-03-01,378.0
10253,2015-03-02,378.0
10254,2015-03-03,371.0
10255,2015-03-04,334.0
10256,2015-03-05,328.0
10257,2015-03-06,351.0
10258,2015-03-07,345.0
10259,2015-03-08,341.0
10260,2015-03-09,337.0
10261,2015-03-10,341.0
10262,2015-03-11,338.0
10263,2015-03-12,344.0
10264,2015-03-13,352.0
10265,2015-03-14,356.0
10266,2015-03-15,422.0
10267,2015-03-16,753.0
10268,2015-03-17,809.0
10269,2015-03-18,714.0
10270,2015-03-19,664.0
10271,2015-03-20,619.0
10272,2015-03-21,601.0
10273,2015-03-22,594.0
10274,2015-03-23,572.0
10275,2015-03-24,554.0
10276,2015-03-25,542.0
10277,2015-03-26,583.0
10278,2015-03-27,612.0
10279,2015-03-28,596.0
10280,2015-03-29,590.0
10281,2015-03-30,568.0
10282,2015-03-31,547.0
10283,2015-04-01,523.0
10284,2015-04-02,507.0
10285,2015-04-03,495.0
10286,2015-04-04,484.0
10287,2015-04-05,475.0
10288,2015-04-06,467.0
10289,2015-04-07,476.0
10290,2015-04-08,477.0
10291,2015-04-09,449.0
10292,2015-04-10,437.0
10293,2015-04-11,425.0
10294,2015-04-12,412.0
10295,2015-04-13,398.0
10296,2015-04-14,405.0
10297,2015-04-15,435.0
10298,2015-04-16,415.0
10299,2015-04-17,391.0
10300,2015-04-18,377.0
10301,2015-04-19,364.0
10302,2015-04-20,355.0
10303,2015-04-21,330.0
10304,2015-04-22,334.0
10305,2015-04-23,324.0
10306,2015-04-24,323.0
10307,2015-04-25,319.0
10308,2015-04-26,320.0
10309,2015-04-27,317.0
10310,2015-04-28,305.0
10311,2015-04-29,296.0
10312,2015-04-30,288.0
10313,2015-05-01,280.0
10314,2015-05-02,267.0
10315,2015-05-03,257.0
10316,2015-05-04,250.0
10317,2015-05-05,244.0
10318,2015-05-06,241.0
10319,2015-05-07,236.0
10320,2015-05-08,225.0
10321,2015-05-09,220.0
10322,2015-05-10,217.0
10323,2015-05-11,213.0
10324,2015-05-12,205.0
10325,2015-05-13,204.0
10326,2015-05-14,224.0
10327,2015-05-15,224.0
10328,2015-05-16,205.0
10329,2015-05-17,198.0
10330,2015-05-18,195.0
10331,2015-05-19,186.0
10332,2015-05-20,171.0
10333,2015-05-21,163.0
10334,2015-05-22,159.0
10335,2015-05-23,152.0
10336,2015-05-24,151.0
10337,2015-05-25,164.0
10338,2015-05-26,193.0
10339,2015-05-27,193.0
10340,2015-05-28,186.0
10341,2015-05-29,190.0
10342,2015-05-30,223.0
10343,2015-05-31,214.0
10344,2015-06-01,195.0
10345,2015-06-02,234.0
10346,2015-06-03,343.0
10347,2015-06-04,292.0
10348,2015-06-05,249.0
10349,2015-06-06,220.0
10350,2015-06-07,199.0
10351,2015-06-08,180.0
10352,2015-06-09,159.0
10353,2015-06-10,147.0
10354,2015-06-11,137.0
10355,2015-06-12,131.0
10356,2015-06-13,127.0
10357,2015-06-14,123.0
10358,2015-06-15,116.0
10359,2015-06-16,113.0
10360,2015-06-17,106.0
10361,2015-06-18,98.5
10362,2015-06-19,96.1
10363,2015-06-20,89.9
10364,2015-06-21,87.8
10365,2015-06-22,85.6
10366,2015-06-23,81.5
10367,2015-06-24,76.6
10368,2015-06-25,75.4
10369,2015-06-26,70.8
10370,2015-06-27,67.7
10371,2015-06-28,64.0
10372,2015-06-29,63.3
10373,2015-06-30,57.2
10374,2015-07-01,60.8
10375,2015-07-02,56.4
10376,2015-07-03,54.3
10377,2015-07-04,54.3
10378,2015-07-05,49.6
10379,2015-07-06,48.3
10380,2015-07-07,47.3
10381,2015-07-08,44.8
10382,2015-07-09,46.5
10383,2015-07-10,48.1
10384,2015-07-11,47.0
10385,2015-07-12,48.6
10386,2015-07-13,52.2
10387,2015-07-14,49.7
10388,2015-07-15,46.8
10389,2015-07-16,46.1
10390,2015-07-17,45.6
10391,2015-07-18,44.1
10392,2015-07-19,42.9
10393,2015-07-20,35.1
10394,2015-07-21,39.9
10395,2015-07-22,38.7
10396,2015-07-23,37.1
10397,2015-07-24,35.6
10398,2015-07-25,35.1
10399,2015-07-26,37.3
10400,2015-07-27,40.7
10401,2015-07-28,41.2
10402,2015-07-29,40.6
10403,2015-07-30,38.8
10404,2015-07-31,35.3
10405,2015-08-01,34.2
10406,2015-08-02,32.0
10407,2015-08-03,31.0
10408,2015-08-04,29.8
10409,2015-08-05,27.8
10410,2015-08-06,27.7
10411,2015-08-07,27.8
10412,2015-08-08,27.8
10413,2015-08-09,28.6
10414,2015-08-10,28.1
10415,2015-08-11,29.4
10416,2015-08-12,28.8
10417,2015-08-13,28.0
10418,2015-08-14,27.4
10419,2015-08-15,28.0
10420,2015-08-16,30.8
10421,2015-08-17,29.9
10422,2015-08-18,30.4
10423,2015-08-19,31.2
10424,2015-08-20,31.1
10425,2015-08-21,30.4
10426,2015-08-22,31.4
10427,2015-08-23,32.0
10428,2015-08-24,30.2
10429,2015-08-25,32.4
10430,2015-08-26,35.3
10431,2015-08-27,35.5
10432,2015-08-28,38.2
10433,2015-08-29,38.8
10434,2015-08-30,41.6
10435,2015-08-31,45.6
10436,2015-09-01,51.4
10437,2015-09-02,48.8
10438,2015-09-03,45.8
10439,2015-09-04,44.6
10440,2015-09-05,46.8
10441,2015-09-06,59.4
10442,2015-09-07,64.6
10443,2015-09-08,62.2
10444,2015-09-09,58.8
10445,2015-09-10,56.9
10446,2015-09-11,54.5
10447,2015-09-12,51.7
10448,2015-09-13,50.7
10449,2015-09-14,53.2
10450,2015-09-15,54.1
10451,2015-09-16,53.1
10452,2015-09-17,55.8
10453,2015-09-18,57.0
10454,2015-09-19,59.2
10455,2015-09-20,58.7
10456,2015-09-21,57.1
10457,2015-09-22,56.0
10458,2015-09-23,52.2
10459,2015-09-24,52.3
10460,2015-09-25,52.7
10461,2015-09-26,51.9
10462,2015-09-27,52.5
10463,2015-09-28,54.8
10464,2015-09-29,55.6
10465,2015-09-30,55.6
10466,2015-10-01,54.5
10467,2015-10-02,56.2
10468,2015-10-03,56.4
10469,2015-10-04,54.8
10470,2015-10-05,57.6
10471,2015-10-06,56.6
10472,2015-10-07,58.9
10473,2015-10-08,60.5
10474,2015-10-09,65.3
10475,2015-10-10,65.7
10476,2015-10-11,64.3
10477,2015-10-12,58.6
10478,2015-10-13,67.5
10479,2015-10-14,63.3
10480,2015-10-15,62.3
10481,2015-10-16,62.3
10482,2015-10-17,62.3
10483,2015-10-18,62.4
10484,2015-10-19,65.8
10485,2015-10-20,68.6
10486,2015-10-21,68.7
10487,2015-10-22,68.2
10488,2015-10-23,67.7
10489,2015-10-24,67.8
10490,2015-10-25,68.2
10491,2015-10-26,70.7
10492,2015-10-27,73.3
10493,2015-10-28,75.1
10494,2015-10-29,76.7
10495,2015-10-30,77.9
10496,2015-10-31,85.6
10497,2015-11-01,97.8
10498,2015-11-02,100.0
10499,2015-11-03,91.6
10500,2015-11-04,86.6
10501,2015-11-05,83.1
10502,2015-11-06,82.3
10503,2015-11-07,82.3
10504,2015-11-08,86.3
10505,2015-11-09,95.5
10506,2015-11-10,107.0
10507,2015-11-11,133.0
10508,2015-11-12,67.9
10509,2015-11-13,98.0
10510,2015-11-14,95.6
10511,2015-11-15,117.0
10512,2015-11-16,133.0
10513,2015-11-17,124.0
10514,2015-11-18,134.0
10515,2015-11-19,157.0
10516,2015-11-20,127.0
10517,2015-11-21,98.7
10518,2015-11-22,91.6
10519,2015-11-23,103.0
10520,2015-11-24,103.0
10521,2015-11-25,95.2
10522,2015-11-26,63.3
10523,2015-11-27,59.0
10524,2015-11-28,61.0
10525,2015-11-29,61.0
10526,2015-11-30,71.9
10527,2015-12-01,78.6
10528,2015-12-02,81.1
10529,2015-12-03,93.4
10530,2015-12-04,106.0
10531,2015-12-05,131.0
10532,2015-12-06,156.0
10533,2015-12-07,184.0
10534,2015-12-08,247.0
10535,2015-12-09,286.0
10536,2015-12-10,344.0
10537,2015-12-11,294.0
10538,2015-12-12,235.0
10539,2015-12-13,213.0
10540,2015-12-14,205.0
10541,2015-12-15,179.0
10542,2015-12-16,166.0
10543,2015-12-17,125.0
10544,2015-12-18,115.0
10545,2015-12-19,142.0
10546,2015-12-20,158.0
10547,2015-12-21,146.0
10548,2015-12-22,143.0
10549,2015-12-23,140.0
10550,2015-12-24,138.0
10551,2015-12-25,128.0
10552,2015-12-26,122.0
10553,2015-12-27,121.0
10554,2015-12-28,128.0
10555,2015-12-29,127.0
10556,2015-12-30,96.8
10557,2015-12-31,93.3
10558,2016-01-01,92.9
10559,2016-01-02,88.6
10560,2016-01-03,76.0
10561,2016-01-04,118.0
10562,2016-01-05,113.0
10563,2016-01-06,122.0
10564,2016-01-07,131.0
10565,2016-01-08,151.0
10566,2016-01-09,151.0
10567,2016-01-10,151.0
10568,2016-01-11,143.0
10569,2016-01-12,135.0
10570,2016-01-13,141.0
10571,2016-01-14,163.0
10572,2016-01-15,167.0
10573,2016-01-16,159.0
10574,2016-01-17,152.0
10575,2016-01-18,152.0
10576,2016-01-19,159.0
10577,2016-01-20,180.0
10578,2016-01-21,204.0
10579,2016-01-22,219.0
10580,2016-01-23,251.0
10581,2016-01-24,280.0
10582,2016-01-25,276.0
10583,2016-01-26,260.0
10584,2016-01-27,251.0
10585,2016-01-28,268.0
10586,2016-01-29,333.0
10587,2016-01-30,368.0
10588,2016-01-31,331.0
10589,2016-02-01,296.0
10590,2016-02-02,274.0
10591,2016-02-03,249.0
10592,2016-02-04,235.0
10593,2016-02-05,241.0
10594,2016-02-06,240.0
10595,2016-02-07,237.0
10596,2016-02-08,228.0
10597,2016-02-09,220.0
10598,2016-02-10,218.0
10599,2016-02-11,217.0
10600,2016-02-12,220.0
10601,2016-02-13,234.0
10602,2016-02-14,272.0
10603,2016-02-15,317.0
10604,2016-02-16,355.0
10605,2016-02-17,382.0
10606,2016-02-18,430.0
10607,2016-02-19,540.0
10608,2016-02-20,605.0
10609,2016-02-21,630.0
10610,2016-02-22,615.0
10611,2016-02-23,587.0
10612,2016-02-24,553.0
10613,2016-02-25,515.0
10614,2016-02-26,479.0
10615,2016-02-27,462.0
10616,2016-02-28,461.0
10617,2016-02-29,476.0
10618,2016-03-01,491.0
10619,2016-03-02,565.0
10620,2016-03-03,599.0
10621,2016-03-04,602.0
10622,2016-03-05,604.0
10623,2016-03-06,722.0
10624,2016-03-07,1000.0
10625,2016-03-08,1040.0
10626,2016-03-09,1020.0
10627,2016-03-10,1110.0
10628,2016-03-11,1260.0
10629,2016-03-12,1310.0
10630,2016-03-13,1460.0
10631,2016-03-14,1570.0
10632,2016-03-15,1600.0
10633,2016-03-16,1560.0
10634,2016-03-17,1510.0
10635,2016-03-18,1440.0
10636,2016-03-19,1350.0
10637,2016-03-20,1280.0
10638,2016-03-21,1240.0
10639,2016-03-22,1240.0
10640,2016-03-23,1210.0
10641,2016-03-24,1210.0
10642,2016-03-25,1240.0
10643,2016-03-26,1210.0
10644,2016-03-27,1180.0
10645,2016-03-28,1230.0
10646,2016-03-29,1270.0
10647,2016-03-30,1250.0
10648,2016-03-31,1210.0
10649,2016-04-01,1190.0
10650,2016-04-02,1200.0
10651,2016-04-03,1240.0
10652,2016-04-04,1280.0
10653,2016-04-05,1350.0
10654,2016-04-06,1360.0
10655,2016-04-07,1330.0
10656,2016-04-08,1310.0
10657,2016-04-09,1310.0
10658,2016-04-10,1300.0
10659,2016-04-11,1260.0
10660,2016-04-12,1220.0
10661,2016-04-13,1180.0
10662,2016-04-14,1140.0
10663,2016-04-15,1130.0
10664,2016-04-16,1060.0
10665,2016-04-17,991.0
10666,2016-04-18,928.0
10667,2016-04-19,871.0
10668,2016-04-20,853.0
10669,2016-04-21,832.0
10670,2016-04-22,811.0
10671,2016-04-23,795.0
10672,2016-04-24,784.0
10673,2016-04-25,784.0
10674,2016-04-26,743.0
10675,2016-04-27,711.0
10676,2016-04-28,675.0
10677,2016-04-29,651.0
10678,2016-04-30,644.0
10679,2016-05-01,621.0
10680,2016-05-02,584.0
10681,2016-05-03,553.0
10682,2016-05-04,525.0
10683,2016-05-05,509.0
10684,2016-05-06,511.0
10685,2016-05-07,486.0
10686,2016-05-08,457.0
10687,2016-05-09,437.0
10688,2016-05-10,431.0
10689,2016-05-11,419.0
10690,2016-05-12,402.0
10691,2016-05-13,385.0
10692,2016-05-14,370.0
10693,2016-05-15,358.0
10694,2016-05-16,350.0
10695,2016-05-17,338.0
10696,2016-05-18,326.0
10697,2016-05-19,322.0
10698,2016-05-20,323.0
10699,2016-05-21,321.0
10700,2016-05-22,368.0
10701,2016-05-23,482.0
10702,2016-05-24,487.0
10703,2016-05-25,447.0
10704,2016-05-26,406.0
10705,2016-05-27,381.0
10706,2016-05-28,386.0
10707,2016-05-29,371.0
10708,2016-05-30,347.0
10709,2016-05-31,326.0
10710,2016-06-01,309.0
10711,2016-06-02,283.0
10712,2016-06-03,274.0
10713,2016-06-04,257.0
10714,2016-06-05,247.0
10715,2016-06-06,234.0
10716,2016-06-07,224.0
10717,2016-06-08,217.0
10718,2016-06-09,220.0
10719,2016-06-10,222.0
10720,2016-06-11,246.0
10721,2016-06-12,244.0
10722,2016-06-13,231.0
10723,2016-06-14,220.0
10724,2016-06-15,212.0
10725,2016-06-16,205.0
10726,2016-06-17,210.0
10727,2016-06-18,212.0
10728,2016-06-19,217.0
10729,2016-06-20,209.0
10730,2016-06-21,198.0
10731,2016-06-22,192.0
10732,2016-06-23,182.0
10733,2016-06-24,179.0
10734,2016-06-25,193.0
10735,2016-06-26,191.0
10736,2016-06-27,177.0
10737,2016-06-28,162.0
10738,2016-06-29,152.0
10739,2016-06-30,146.0
10740,2016-07-01,135.0
10741,2016-07-02,129.0
10742,2016-07-03,121.0
10743,2016-07-04,121.0
10744,2016-07-05,122.0
10745,2016-07-06,141.0
10746,2016-07-07,150.0
10747,2016-07-08,148.0
10748,2016-07-09,152.0
10749,2016-07-10,147.0
10750,2016-07-11,144.0
10751,2016-07-12,140.0
10752,2016-07-13,141.0
10753,2016-07-14,133.0
10754,2016-07-15,123.0
10755,2016-07-16,131.0
10756,2016-07-17,132.0
10757,2016-07-18,131.0
10758,2016-07-19,124.0
10759,2016-07-20,123.0
10760,2016-07-21,121.0
10761,2016-07-22,115.0
10762,2016-07-23,133.0
10763,2016-07-24,129.0
10764,2016-07-25,120.0
10765,2016-07-26,114.0
10766,2016-07-27,113.0
10767,2016-07-28,106.0
10768,2016-07-29,104.0
10769,2016-07-30,100.0
10770,2016-07-31,91.7
10771,2016-08-01,83.6
10772,2016-08-02,84.1
10773,2016-08-03,84.6
10774,2016-08-04,93.3
10775,2016-08-05,86.6
10776,2016-08-06,80.9
10777,2016-08-07,79.7
10778,2016-08-08,85.3
10779,2016-08-09,86.0
10780,2016-08-10,90.6
10781,2016-08-11,104.0
10782,2016-08-12,103.0
10783,2016-08-13,91.3
10784,2016-08-14,80.5
10785,2016-08-15,76.7
10786,2016-08-16,70.4
10787,2016-08-17,68.2
10788,2016-08-18,68.2
10789,2016-08-19,64.8
10790,2016-08-20,58.0
10791,2016-08-21,61.0
10792,2016-08-22,70.6
10793,2016-08-23,52.7
10794,2016-08-24,59.6
10795,2016-08-25,59.6
10796,2016-08-26,59.6
10797,2016-08-27,59.6
10798,2016-08-28,59.6
10799,2016-08-29,61.1
10800,2016-08-30,60.3
