site_id,time,mean_gws_inst,mean_rtzsm_inst,mean_sfsm_inst
yampa_r_nr_maybell,2022-11-15,15.482484,25.632456,21.276592
libby_reservoir_inflow,2022-11-15,4.6458364,4.3475275,3.723199
boise_r_nr_boise,2022-11-15,18.296818,22.680954,19.078323
green_r_bl_howard_a_hanson_dam,2022-11-15,24.140865,16.65673,7.8973494
taylor_park_reservoir_inflow,2022-11-15,24.337624,22.54745,20.744385
dillon_reservoir_inflow,2022-11-15,18.514542,16.727972,15.385788
ruedi_reservoir_inflow,2022-11-15,6.7725825,9.529973,9.148321
fontenelle_reservoir_inflow,2022-11-15,11.340772,11.625368,9.403454
weber_r_nr_oakley,2022-11-15,1.4925373,5.60096,4.9354105
san_joaquin_river_millerton_reservoir,2022-11-15,13.045815,44.049408,47.861835
merced_river_yosemite_at_pohono_bridge,2022-11-15,2.8013935,16.707413,25.118843
american_river_folsom_lake,2022-11-15,2.9521396,32.410965,51.534576
colville_r_at_kettle_falls,2022-11-15,22.110727,22.729977,13.940335
stehekin_r_at_stehekin,2022-11-15,8.869188,7.2838173,8.763704
detroit_lake_inflow,2022-11-15,43.7288,29.05686,25.529549
virgin_r_at_virtin,2022-11-15,8.8910885,60.36364,64.54502
skagit_ross_reservoir,2022-11-15,8.537433,4.1929865,3.3919857
boysen_reservoir_inflow,2022-11-15,44.06885,44.23227,40.226997
pecos_r_nr_pecos,2022-11-15,28.615221,29.854715,34.931084
owyhee_r_bl_owyhee_dam,2022-11-15,27.306978,37.693596,33.81545
hungry_horse_reservoir_inflow,2022-12-27,2.7947502,2.2083526,9.809276
snake_r_nr_heise,2022-12-27,5.4153547,5.4173827,18.214552
pueblo_reservoir_inflow,2022-12-27,11.215425,10.303322,13.19847
sweetwater_r_nr_alcova,2022-12-27,29.404154,29.377024,63.587105
missouri_r_at_toston,2022-12-27,19.725582,21.124334,38.361588
animas_r_at_durango,2022-12-27,17.913805,19.578505,26.418762
yampa_r_nr_maybell,2022-12-27,15.706822,15.435989,29.343899
libby_reservoir_inflow,2022-12-27,2.7482495,2.5739272,5.7920613
boise_r_nr_boise,2022-12-27,11.853573,16.450397,42.257492
green_r_bl_howard_a_hanson_dam,2022-12-27,10.234181,37.6555,53.553295
taylor_park_reservoir_inflow,2022-12-27,21.481253,20.894665,21.7574
dillon_reservoir_inflow,2022-12-27,16.322006,13.523221,14.142679
ruedi_reservoir_inflow,2022-12-27,7.132139,5.2679086,5.066547
fontenelle_reservoir_inflow,2022-12-27,11.674128,11.849515,23.05687
weber_r_nr_oakley,2022-12-27,1.4925373,1.4925373,1.4925373
san_joaquin_river_millerton_reservoir,2022-12-27,27.194496,25.480663,24.20959
merced_river_yosemite_at_pohono_bridge,2022-12-27,6.5934334,14.440935,14.419604
american_river_folsom_lake,2022-12-27,12.3289175,20.248425,20.62254
colville_r_at_kettle_falls,2022-12-27,7.1403255,1.8835682,4.8983817
stehekin_r_at_stehekin,2022-12-27,5.395339,4.8905725,11.211904
detroit_lake_inflow,2022-12-27,15.105212,24.420368,30.19077
virgin_r_at_virtin,2022-12-27,15.739987,39.197453,36.31076
skagit_ross_reservoir,2022-12-27,2.7939951,3.4594586,32.765224
boysen_reservoir_inflow,2022-12-27,43.427326,51.160633,71.71576
pecos_r_nr_pecos,2022-12-27,29.382128,29.207306,26.678154
owyhee_r_bl_owyhee_dam,2022-12-27,26.341572,42.356777,63.59402
hungry_horse_reservoir_inflow,2022-12-20,3.1260593,2.025447,2.0909345
snake_r_nr_heise,2022-12-20,5.5108585,4.147317,3.88162
pueblo_reservoir_inflow,2022-12-20,11.359779,9.498068,8.1614685
sweetwater_r_nr_alcova,2022-12-20,29.707851,27.989851,24.739193
missouri_r_at_toston,2022-12-20,19.80318,19.253723,17.571672
animas_r_at_durango,2022-12-20,18.037157,20.120602,18.731802
yampa_r_nr_maybell,2022-12-20,16.449999,19.304258,16.544127
libby_reservoir_inflow,2022-12-20,2.8561113,2.4362876,2.1887302
boise_r_nr_boise,2022-12-20,12.671796,14.744477,16.055042
green_r_bl_howard_a_hanson_dam,2022-12-20,9.426441,5.1794424,4.396619
taylor_park_reservoir_inflow,2022-12-20,21.706078,19.492723,20.209686
dillon_reservoir_inflow,2022-12-20,16.802366,14.212535,13.455492
ruedi_reservoir_inflow,2022-12-20,7.4291625,7.3858285,3.236047
fontenelle_reservoir_inflow,2022-12-20,11.759206,10.889089,9.510325
weber_r_nr_oakley,2022-12-20,1.4925373,1.4925373,1.4925373
san_joaquin_river_millerton_reservoir,2022-12-20,29.141298,43.975765,41.169914
merced_river_yosemite_at_pohono_bridge,2022-12-20,7.1528344,14.727396,13.922731
american_river_folsom_lake,2022-12-20,11.946762,28.570019,29.118132
colville_r_at_kettle_falls,2022-12-20,9.778381,4.2606754,3.0350804
stehekin_r_at_stehekin,2022-12-20,6.501474,5.061287,4.458555
detroit_lake_inflow,2022-12-20,15.4909115,10.393786,8.748414
virgin_r_at_virtin,2022-12-20,13.648188,48.286625,43.698044
skagit_ross_reservoir,2022-12-20,4.845486,3.1861532,1.9996605
boysen_reservoir_inflow,2022-12-20,43.292824,43.894867,45.01363
pecos_r_nr_pecos,2022-12-20,29.037169,37.21361,28.264597
owyhee_r_bl_owyhee_dam,2022-12-20,25.989256,29.792086,25.917694
hungry_horse_reservoir_inflow,2022-10-18,5.587066,2.3777668,0.95575345
snake_r_nr_heise,2022-10-18,6.573631,5.9493012,6.1191554
pueblo_reservoir_inflow,2022-10-18,12.66248,17.311039,22.171299
sweetwater_r_nr_alcova,2022-10-18,35.293854,34.981922,30.820684
missouri_r_at_toston,2022-10-18,19.255384,14.859905,10.493633
animas_r_at_durango,2022-10-18,19.947676,36.832756,41.877846
yampa_r_nr_maybell,2022-10-18,10.481724,23.687248,19.142561
libby_reservoir_inflow,2022-10-18,5.700836,1.6242579,1.182505
boise_r_nr_boise,2022-10-18,12.945322,5.881583,2.4590273
green_r_bl_howard_a_hanson_dam,2022-10-18,18.21143,0.6823028,1.7484009
taylor_park_reservoir_inflow,2022-10-18,20.729185,23.776297,21.114338
dillon_reservoir_inflow,2022-10-18,18.382431,16.962177,15.643725
ruedi_reservoir_inflow,2022-10-18,3.5509307,7.5824227,4.0943604
fontenelle_reservoir_inflow,2022-10-18,11.433412,10.835466,7.4745507
weber_r_nr_oakley,2022-10-18,1.0660981,1.5991471,1.1727078
san_joaquin_river_millerton_reservoir,2022-10-18,10.191034,6.495365,8.963253
merced_river_yosemite_at_pohono_bridge,2022-10-18,1.560107,1.821361,0.7249467
american_river_folsom_lake,2022-10-18,2.4940565,2.2573082,8.504565
colville_r_at_kettle_falls,2022-10-18,30.588974,6.174122,2.6019757
stehekin_r_at_stehekin,2022-10-18,3.747816,1.1513859,1.4072495
detroit_lake_inflow,2022-10-18,29.097973,10.250101,6.5470085
virgin_r_at_virtin,2022-10-18,9.900799,34.74595,27.445295
skagit_ross_reservoir,2022-10-18,7.211744,0.9599115,1.1390406
boysen_reservoir_inflow,2022-10-18,45.096386,39.83962,34.8939
pecos_r_nr_pecos,2022-10-18,26.865923,59.479507,71.079185
owyhee_r_bl_owyhee_dam,2022-10-18,27.156124,11.036915,6.284559
hungry_horse_reservoir_inflow,2023-04-04,1.8353088,0.8711545,0.7797746
snake_r_nr_heise,2023-04-04,6.165296,7.9527245,7.8842072
pueblo_reservoir_inflow,2023-04-04,11.712193,10.616544,9.810751
sweetwater_r_nr_alcova,2023-04-04,26.678574,23.744965,30.918585
missouri_r_at_toston,2023-04-04,20.146065,26.926329,22.30624
animas_r_at_durango,2023-04-04,21.297031,22.7563,26.542248
yampa_r_nr_maybell,2023-04-04,22.378496,25.524923,30.404959
libby_reservoir_inflow,2023-04-04,2.8810172,3.3281097,3.75491
boise_r_nr_boise,2023-04-04,18.913769,27.817646,24.18544
green_r_bl_howard_a_hanson_dam,2023-04-04,7.2534432,11.314464,7.345225
taylor_park_reservoir_inflow,2023-04-04,19.728247,12.273893,11.118177
dillon_reservoir_inflow,2023-04-04,11.842375,7.137545,9.797834
ruedi_reservoir_inflow,2023-04-04,7.236004,5.534897,8.582884
fontenelle_reservoir_inflow,2023-04-04,12.928579,17.29221,23.445879
weber_r_nr_oakley,2023-04-04,0.74626863,0.9594883,1.0660981
san_joaquin_river_millerton_reservoir,2023-04-04,83.024445,83.995575,85.209045
merced_river_yosemite_at_pohono_bridge,2023-04-04,53.422455,60.394653,62.11559
american_river_folsom_lake,2023-04-04,61.241432,64.67807,66.93809
colville_r_at_kettle_falls,2023-04-04,14.543028,15.393081,18.306282
stehekin_r_at_stehekin,2023-04-04,13.613444,10.189567,9.787172
detroit_lake_inflow,2023-04-04,10.497503,9.220115,8.603004
virgin_r_at_virtin,2023-04-04,49.35642,66.12807,70.37094
skagit_ross_reservoir,2023-04-04,6.637343,7.1129704,6.327728
boysen_reservoir_inflow,2023-04-04,51.31425,53.620975,55.07051
pecos_r_nr_pecos,2023-04-04,39.53712,46.386158,35.35302
owyhee_r_bl_owyhee_dam,2023-04-04,39.01383,58.90109,61.721188
hungry_horse_reservoir_inflow,2023-01-31,3.340308,3.023978,3.2519863
snake_r_nr_heise,2023-01-31,7.0553727,7.3393383,8.338034
pueblo_reservoir_inflow,2023-01-31,12.14831,10.63421,10.702761
sweetwater_r_nr_alcova,2023-01-31,37.579357,36.436687,33.16848
missouri_r_at_toston,2023-01-31,22.137339,21.641775,18.958105
animas_r_at_durango,2023-01-31,18.928112,16.111296,17.932344
yampa_r_nr_maybell,2023-01-31,26.950449,28.257711,24.128662
libby_reservoir_inflow,2023-01-31,3.2084928,3.0073745,2.9582732
boise_r_nr_boise,2023-01-31,20.241976,10.989833,11.186858
green_r_bl_howard_a_hanson_dam,2023-01-31,10.88851,8.593982,5.523212
taylor_park_reservoir_inflow,2023-01-31,23.07048,20.979452,21.304611
dillon_reservoir_inflow,2023-01-31,18.211025,16.983501,16.70534
ruedi_reservoir_inflow,2023-01-31,6.9543624,3.5754292,3.4115136
fontenelle_reservoir_inflow,2023-01-31,12.726399,11.693104,10.753912
weber_r_nr_oakley,2023-01-31,1.4925373,1.4925373,1.4925373
san_joaquin_river_millerton_reservoir,2023-01-31,80.030945,65.407906,66.20051
merced_river_yosemite_at_pohono_bridge,2023-01-31,54.964954,46.890797,46.53243
american_river_folsom_lake,2023-01-31,60.62473,50.558865,54.96459
colville_r_at_kettle_falls,2023-01-31,31.444475,23.635868,17.407919
stehekin_r_at_stehekin,2023-01-31,29.428028,21.455942,20.889652
detroit_lake_inflow,2023-01-31,13.637915,8.236776,6.4422884
virgin_r_at_virtin,2023-01-31,32.52423,62.045998,64.13986
skagit_ross_reservoir,2023-01-31,10.897962,7.052897,6.711772
boysen_reservoir_inflow,2023-01-31,53.097687,54.97426,50.44719
pecos_r_nr_pecos,2023-01-31,30.198997,35.69372,35.68393
owyhee_r_bl_owyhee_dam,2023-01-31,35.42488,32.800705,26.60752
hungry_horse_reservoir_inflow,2022-12-13,3.7786067,2.4794753,2.4069083
snake_r_nr_heise,2022-12-13,5.529633,6.3534408,6.878228
pueblo_reservoir_inflow,2022-12-13,11.524524,10.680587,9.907017
sweetwater_r_nr_alcova,2022-12-13,29.813261,28.05242,28.223888
missouri_r_at_toston,2022-12-13,19.742981,20.82443,23.130625
animas_r_at_durango,2022-12-13,17.649036,24.658508,24.00313
yampa_r_nr_maybell,2022-12-13,16.21505,29.603779,32.091297
libby_reservoir_inflow,2022-12-13,3.0085769,2.8003902,2.956377
boise_r_nr_boise,2022-12-13,11.299658,16.001654,21.335665
green_r_bl_howard_a_hanson_dam,2022-12-13,12.814443,11.349245,9.041292
taylor_park_reservoir_inflow,2022-12-13,22.750828,20.060265,20.453613
dillon_reservoir_inflow,2022-12-13,17.41555,15.409215,14.164192
ruedi_reservoir_inflow,2022-12-13,6.77461,7.5826764,8.161688
fontenelle_reservoir_inflow,2022-12-13,11.569676,11.088247,10.300679
weber_r_nr_oakley,2022-12-13,1.4925373,1.4925373,1.4925373
san_joaquin_river_millerton_reservoir,2022-12-13,19.175102,70.921555,68.897224
merced_river_yosemite_at_pohono_bridge,2022-12-13,3.4385762,6.038259,4.9178705
american_river_folsom_lake,2022-12-13,6.8554597,54.175285,48.896446
colville_r_at_kettle_falls,2022-12-13,10.861142,3.1693492,2.2603521
stehekin_r_at_stehekin,2022-12-13,6.3294325,3.1843848,0.6448773
detroit_lake_inflow,2022-12-13,18.207993,16.129538,13.405446
virgin_r_at_virtin,2022-12-13,11.946173,52.7172,66.48372
skagit_ross_reservoir,2022-12-13,4.7762747,2.325263,1.1802635
boysen_reservoir_inflow,2022-12-13,42.997437,43.73737,52.29559
pecos_r_nr_pecos,2022-12-13,28.791313,34.818577,34.294132
owyhee_r_bl_owyhee_dam,2022-12-13,24.894882,30.608671,30.42692
hungry_horse_reservoir_inflow,2023-01-17,3.528345,4.5820084,4.8863893
snake_r_nr_heise,2023-01-17,7.000233,9.662171,11.440031
pueblo_reservoir_inflow,2023-01-17,12.525276,12.58259,11.696983
sweetwater_r_nr_alcova,2023-01-17,35.26969,42.607796,47.328735
missouri_r_at_toston,2023-01-17,22.542627,23.985107,29.76762
animas_r_at_durango,2023-01-17,20.059542,23.049328,24.06291
yampa_r_nr_maybell,2023-01-17,24.806019,47.070732,47.086792
libby_reservoir_inflow,2023-01-17,3.1983159,3.190183,3.6505134
boise_r_nr_boise,2023-01-17,21.032988,29.179794,31.262457
green_r_bl_howard_a_hanson_dam,2023-01-17,13.120326,15.845535,17.835415
taylor_park_reservoir_inflow,2023-01-17,23.988432,24.048218,23.645739
dillon_reservoir_inflow,2023-01-17,18.862858,19.005657,19.490519
ruedi_reservoir_inflow,2023-01-17,7.748234,6.0227294,6.282903
fontenelle_reservoir_inflow,2023-01-17,12.441144,13.278406,12.248706
weber_r_nr_oakley,2023-01-17,1.4925373,1.4925373,1.4925373
san_joaquin_river_millerton_reservoir,2023-01-17,82.83308,85.69765,85.86393
merced_river_yosemite_at_pohono_bridge,2023-01-17,57.617382,58.54477,57.706238
american_river_folsom_lake,2023-01-17,56.17036,78.26538,74.1395
colville_r_at_kettle_falls,2023-01-17,30.173819,53.450787,56.819546
stehekin_r_at_stehekin,2023-01-17,29.92485,29.374273,27.295465
detroit_lake_inflow,2023-01-17,26.394156,24.277014,24.132801
virgin_r_at_virtin,2023-01-17,26.0007,79.82105,79.65469
skagit_ross_reservoir,2023-01-17,15.947008,13.615507,13.479585
boysen_reservoir_inflow,2023-01-17,50.53423,59.90871,59.497047
pecos_r_nr_pecos,2023-01-17,32.005123,32.50672,33.267628
owyhee_r_bl_owyhee_dam,2023-01-17,35.764263,48.56413,46.961597
hungry_horse_reservoir_inflow,2023-03-28,2.1650572,0.5860452,0.6213829
snake_r_nr_heise,2023-03-28,5.7711186,7.342633,5.8775296
pueblo_reservoir_inflow,2023-03-28,11.988499,14.84276,13.4216795
sweetwater_r_nr_alcova,2023-03-28,29.828024,25.67636,28.003372
missouri_r_at_toston,2023-03-28,19.528639,20.67025,28.021986
animas_r_at_durango,2023-03-28,21.386822,25.065926,24.069426
yampa_r_nr_maybell,2023-03-28,23.278263,31.661959,28.385202
libby_reservoir_inflow,2023-03-28,2.0593867,2.488463,2.749525
boise_r_nr_boise,2023-03-28,17.84482,18.736439,14.822248
green_r_bl_howard_a_hanson_dam,2023-03-28,7.135382,7.874335,5.6368246
taylor_park_reservoir_inflow,2023-03-28,19.74702,18.889654,17.455532
dillon_reservoir_inflow,2023-03-28,13.591097,11.797489,9.624389
ruedi_reservoir_inflow,2023-03-28,7.6367455,8.796121,7.027781
fontenelle_reservoir_inflow,2023-03-28,12.8687,14.517573,15.204664
weber_r_nr_oakley,2023-03-28,1.1727078,1.0660981,0.74626863
san_joaquin_river_millerton_reservoir,2023-03-28,81.14764,83.85307,82.647995
merced_river_yosemite_at_pohono_bridge,2023-03-28,52.650322,53.570026,54.930237
american_river_folsom_lake,2023-03-28,62.619297,56.924507,61.453617
colville_r_at_kettle_falls,2023-03-28,16.096048,11.403598,9.303591
stehekin_r_at_stehekin,2023-03-28,21.703146,18.304962,17.29752
detroit_lake_inflow,2023-03-28,8.150295,5.1797895,6.128796
virgin_r_at_virtin,2023-03-28,47.13816,70.48364,67.66578
skagit_ross_reservoir,2023-03-28,11.203356,10.969794,10.810529
boysen_reservoir_inflow,2023-03-28,52.280415,49.39115,59.704567
pecos_r_nr_pecos,2023-03-28,38.332897,55.947895,60.3873
owyhee_r_bl_owyhee_dam,2023-03-28,36.116924,46.276115,45.752476
hungry_horse_reservoir_inflow,2023-02-14,2.88802,2.2906456,2.5299764
snake_r_nr_heise,2023-02-14,6.489269,8.190675,13.869744
pueblo_reservoir_inflow,2023-02-14,11.990416,11.47811,12.492025
sweetwater_r_nr_alcova,2023-02-14,36.574505,32.12632,30.892288
missouri_r_at_toston,2023-02-14,21.651855,19.42426,17.539728
animas_r_at_durango,2023-02-14,19.196592,18.10381,22.697205
yampa_r_nr_maybell,2023-02-14,25.930412,22.024057,25.516996
libby_reservoir_inflow,2023-02-14,2.8799431,2.8968585,3.1168199
boise_r_nr_boise,2023-02-14,17.216187,10.981222,9.326097
green_r_bl_howard_a_hanson_dam,2023-02-14,5.9011583,6.6760917,12.686704
taylor_park_reservoir_inflow,2023-02-14,22.761194,19.882875,19.390356
dillon_reservoir_inflow,2023-02-14,17.574802,17.031965,15.612378
ruedi_reservoir_inflow,2023-02-14,5.9263196,5.844527,5.890681
fontenelle_reservoir_inflow,2023-02-14,12.242064,10.289113,11.228494
weber_r_nr_oakley,2023-02-14,1.4925373,1.4925373,2.2388058
san_joaquin_river_millerton_reservoir,2023-02-14,76.54431,54.29969,58.98399
merced_river_yosemite_at_pohono_bridge,2023-02-14,48.13207,39.307396,43.753345
american_river_folsom_lake,2023-02-14,55.97586,42.07312,44.135654
colville_r_at_kettle_falls,2023-02-14,27.855324,18.292933,13.540286
stehekin_r_at_stehekin,2023-02-14,27.80048,25.519878,25.822357
detroit_lake_inflow,2023-02-14,10.039802,7.1322584,6.979492
virgin_r_at_virtin,2023-02-14,34.152527,31.356947,30.834412
skagit_ross_reservoir,2023-02-14,14.543941,15.252697,16.47158
boysen_reservoir_inflow,2023-02-14,55.102707,58.192047,54.161716
pecos_r_nr_pecos,2023-02-14,30.222267,34.657192,47.862274
owyhee_r_bl_owyhee_dam,2023-02-14,34.48817,27.44084,22.878979
hungry_horse_reservoir_inflow,2022-11-22,5.427859,2.848083,2.791497
snake_r_nr_heise,2022-11-22,6.1131597,4.9985433,3.5579097
pueblo_reservoir_inflow,2022-11-22,12.38467,10.468885,12.031139
sweetwater_r_nr_alcova,2022-11-22,32.72196,25.896202,20.201664
missouri_r_at_toston,2022-11-22,19.748295,18.374352,18.546284
animas_r_at_durango,2022-11-22,18.917412,16.791714,16.284462
yampa_r_nr_maybell,2022-11-22,15.311031,15.084316,13.809247
libby_reservoir_inflow,2022-11-22,4.078736,2.4143128,2.4103377
boise_r_nr_boise,2022-11-22,16.755417,10.20388,8.864964
green_r_bl_howard_a_hanson_dam,2022-11-22,15.484073,3.4229703,1.7103434
taylor_park_reservoir_inflow,2022-11-22,23.491814,19.368837,17.509495
dillon_reservoir_inflow,2022-11-22,18.10502,15.536608,15.007425
ruedi_reservoir_inflow,2022-11-22,7.256096,6.959614,5.493608
fontenelle_reservoir_inflow,2022-11-22,11.217348,9.785467,7.4475794
weber_r_nr_oakley,2022-11-22,1.4925373,0.21321961,0.92330503
san_joaquin_river_millerton_reservoir,2022-11-22,14.23756,20.875492,15.364299
merced_river_yosemite_at_pohono_bridge,2022-11-22,3.2332394,6.54327,8.559779
american_river_folsom_lake,2022-11-22,3.753175,14.845969,23.569517
colville_r_at_kettle_falls,2022-11-22,19.724474,9.422969,5.8909297
stehekin_r_at_stehekin,2022-11-22,7.2852607,6.574706,6.1665964
detroit_lake_inflow,2022-11-22,32.68364,10.85434,10.729664
virgin_r_at_virtin,2022-11-22,9.492714,55.658478,58.626465
skagit_ross_reservoir,2022-11-22,5.9992585,5.038878,2.9512522
boysen_reservoir_inflow,2022-11-22,43.765488,41.538193,39.332867
pecos_r_nr_pecos,2022-11-22,28.499891,34.989227,51.23755
owyhee_r_bl_owyhee_dam,2022-11-22,27.10241,29.260357,28.07932
hungry_horse_reservoir_inflow,2023-04-25,1.8211197,1.009793,0.9945376
snake_r_nr_heise,2023-04-25,5.372705,6.9766107,25.206188
pueblo_reservoir_inflow,2023-04-25,9.570577,5.253949,26.059761
sweetwater_r_nr_alcova,2023-04-25,28.001835,26.716501,36.798237
missouri_r_at_toston,2023-04-25,19.546564,21.872683,41.33706
animas_r_at_durango,2023-04-25,24.227518,21.20258,30.105925
yampa_r_nr_maybell,2023-04-25,21.51919,18.984684,22.646654
libby_reservoir_inflow,2023-04-25,3.724963,4.8069453,12.708646
boise_r_nr_boise,2023-04-25,17.092077,21.778494,48.076916
green_r_bl_howard_a_hanson_dam,2023-04-25,14.154867,18.453852,24.16226
taylor_park_reservoir_inflow,2023-04-25,21.37908,12.752296,18.180027
dillon_reservoir_inflow,2023-04-25,7.3046317,2.3837955,9.045618
ruedi_reservoir_inflow,2023-04-25,2.027289,0.56419057,6.1085205
fontenelle_reservoir_inflow,2023-04-25,15.004901,16.049877,24.547718
weber_r_nr_oakley,2023-04-25,7.499301,23.519302,38.46773
san_joaquin_river_millerton_reservoir,2023-04-25,79.19845,66.9358,68.13025
merced_river_yosemite_at_pohono_bridge,2023-04-25,56.865093,66.697,61.05352
american_river_folsom_lake,2023-04-25,64.85223,59.424934,57.261204
colville_r_at_kettle_falls,2023-04-25,19.33679,36.711445,73.75722
stehekin_r_at_stehekin,2023-04-25,21.932552,21.789724,24.107758
detroit_lake_inflow,2023-04-25,42.42214,45.39318,48.82807
virgin_r_at_virtin,2023-04-25,50.393524,45.12184,59.524406
skagit_ross_reservoir,2023-04-25,12.909326,15.108688,17.469427
boysen_reservoir_inflow,2023-04-25,51.995007,47.38711,47.38697
pecos_r_nr_pecos,2023-04-25,36.734432,26.969429,43.46594
owyhee_r_bl_owyhee_dam,2023-04-25,39.646317,53.022137,59.898476
hungry_horse_reservoir_inflow,2023-05-02,1.1086209,0.8135613,0.31678343
snake_r_nr_heise,2023-05-02,5.8706017,4.4204397,2.1488662
pueblo_reservoir_inflow,2023-05-02,9.854082,22.807606,25.593506
sweetwater_r_nr_alcova,2023-05-02,29.063177,35.764275,32.7794
missouri_r_at_toston,2023-05-02,19.764008,18.356394,10.692224
animas_r_at_durango,2023-05-02,23.916811,28.45235,28.544094
yampa_r_nr_maybell,2023-05-02,21.398468,16.209154,12.669462
libby_reservoir_inflow,2023-05-02,4.900894,11.148059,9.925429
boise_r_nr_boise,2023-05-02,16.868351,10.354903,5.9238734
green_r_bl_howard_a_hanson_dam,2023-05-02,12.553884,12.0989275,10.557306
taylor_park_reservoir_inflow,2023-05-02,20.666677,42.61133,44.925438
dillon_reservoir_inflow,2023-05-02,7.2332535,12.503908,12.075613
ruedi_reservoir_inflow,2023-05-02,2.181676,10.050506,3.473324
fontenelle_reservoir_inflow,2023-05-02,15.0295315,13.407875,9.648051
weber_r_nr_oakley,2023-05-02,9.529477,10.07923,6.9652276
san_joaquin_river_millerton_reservoir,2023-05-02,73.93833,60.12832,66.481186
merced_river_yosemite_at_pohono_bridge,2023-05-02,57.59084,64.26373,62.002625
american_river_folsom_lake,2023-05-02,67.67026,57.834637,67.71242
colville_r_at_kettle_falls,2023-05-02,20.138926,15.264195,24.845158
stehekin_r_at_stehekin,2023-05-02,16.777391,12.201662,15.852112
detroit_lake_inflow,2023-05-02,28.580933,28.338825,26.750952
virgin_r_at_virtin,2023-05-02,50.046772,34.437576,34.77067
skagit_ross_reservoir,2023-05-02,12.423615,11.233062,13.091066
boysen_reservoir_inflow,2023-05-02,51.68003,47.3494,36.061165
pecos_r_nr_pecos,2023-05-02,36.295982,35.43736,40.806454
owyhee_r_bl_owyhee_dam,2023-05-02,39.52265,31.972288,26.903774
hungry_horse_reservoir_inflow,2023-06-06,1.187938,1.1352376,2.0912356
snake_r_nr_heise,2023-06-06,5.167254,9.2399,15.736943
pueblo_reservoir_inflow,2023-06-06,15.333702,49.10108,78.957115
sweetwater_r_nr_alcova,2023-06-06,28.300999,65.43142,78.62467
missouri_r_at_toston,2023-06-06,18.240456,31.722202,40.64855
animas_r_at_durango,2023-06-06,23.536964,31.046923,44.58028
yampa_r_nr_maybell,2023-06-06,17.126558,22.316755,27.522871
libby_reservoir_inflow,2023-06-06,1.9319559,1.0443703,0.5046812
boise_r_nr_boise,2023-06-06,14.973328,17.779074,31.785437
green_r_bl_howard_a_hanson_dam,2023-06-06,0.87379616,0.5429899,0.5477563
taylor_park_reservoir_inflow,2023-06-06,16.59004,24.56206,36.271145
dillon_reservoir_inflow,2023-06-06,6.8783317,17.110754,40.737846
ruedi_reservoir_inflow,2023-06-06,1.503756,4.3046947,6.3370724
fontenelle_reservoir_inflow,2023-06-06,14.210231,32.329903,48.406895
weber_r_nr_oakley,2023-06-06,3.8763711,8.857214,16.97303
san_joaquin_river_millerton_reservoir,2023-06-06,69.85876,61.36405,61.13551
merced_river_yosemite_at_pohono_bridge,2023-06-06,50.98838,49.93394,51.46458
american_river_folsom_lake,2023-06-06,63.472713,53.840004,57.53336
colville_r_at_kettle_falls,2023-06-06,15.447742,3.706236,1.7572933
stehekin_r_at_stehekin,2023-06-06,3.3058896,2.1865401,1.2720888
detroit_lake_inflow,2023-06-06,5.329259,3.9412503,4.4311953
virgin_r_at_virtin,2023-06-06,48.38502,37.35276,36.319214
skagit_ross_reservoir,2023-06-06,3.692809,1.5524923,1.2966347
boysen_reservoir_inflow,2023-06-06,47.067738,72.50786,72.905716
pecos_r_nr_pecos,2023-06-06,37.23868,73.50758,96.52494
owyhee_r_bl_owyhee_dam,2023-06-06,38.16182,55.097218,54.713512
hungry_horse_reservoir_inflow,2022-11-29,4.956075,3.049335,2.9681492
snake_r_nr_heise,2022-11-29,5.730503,5.4697247,6.934256
pueblo_reservoir_inflow,2022-11-29,12.140328,9.642825,10.46708
sweetwater_r_nr_alcova,2022-11-29,31.948425,25.347996,23.271677
missouri_r_at_toston,2022-11-29,19.744938,19.638865,18.786905
animas_r_at_durango,2022-11-29,18.336739,15.34374,14.419168
yampa_r_nr_maybell,2022-11-29,14.7119665,12.604779,11.487004
libby_reservoir_inflow,2022-11-29,3.5184724,2.7422109,2.7362535
boise_r_nr_boise,2022-11-29,14.255169,9.006244,15.487129
green_r_bl_howard_a_hanson_dam,2022-11-29,14.340574,27.826466,20.889896
taylor_park_reservoir_inflow,2022-11-29,23.124613,15.453385,13.947258
dillon_reservoir_inflow,2022-11-29,18.001215,13.9690075,13.085594
ruedi_reservoir_inflow,2022-11-29,6.9041786,4.8280683,3.311655
fontenelle_reservoir_inflow,2022-11-29,10.956169,11.057177,10.791406
weber_r_nr_oakley,2022-11-29,1.9189765,1.4925373,1.3859274
san_joaquin_river_millerton_reservoir,2022-11-29,12.835401,10.158589,10.177908
merced_river_yosemite_at_pohono_bridge,2022-11-29,2.94472,5.755986,4.997533
american_river_folsom_lake,2022-11-29,3.5356734,5.9632916,10.41072
colville_r_at_kettle_falls,2022-11-29,18.794643,14.635628,12.136435
stehekin_r_at_stehekin,2022-11-29,8.017624,7.1048446,5.0428963
detroit_lake_inflow,2022-11-29,22.056616,21.072123,18.485516
virgin_r_at_virtin,2022-11-29,10.262149,47.158367,44.92806
skagit_ross_reservoir,2022-11-29,7.010829,6.676947,4.769481
boysen_reservoir_inflow,2022-11-29,43.414684,44.683987,45.807083
pecos_r_nr_pecos,2022-11-29,28.586449,34.51025,29.516836
owyhee_r_bl_owyhee_dam,2022-11-29,26.437765,26.17745,29.232998
