date,site,station,PREC_DAILY,WTEQ_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,SNWD_DAILY
1997-04-01,ruedi_reservoir_inflow,531,18.0,21.6,21.2,37.4,10.4,
1998-04-01,ruedi_reservoir_inflow,531,13.8,14.2,25.2,45.5,6.1,
1999-04-01,ruedi_reservoir_inflow,531,13.9,13.6,23.7,34.3,16.0,
2000-04-01,ruedi_reservoir_inflow,531,14.8,15.2,14.7,36.3,0.3,
2001-04-01,ruedi_reservoir_inflow,531,14.2,14.9,31.1,49.1,23.0,
2002-04-01,ruedi_reservoir_inflow,531,9.3,9.4,35.8,49.1,27.9,
2003-04-01,ruedi_reservoir_inflow,531,14.9,14.4,34.9,55.2,22.6,
2004-04-01,ruedi_reservoir_inflow,531,10.5,9.6,39.2,51.8,30.0,
2005-04-01,ruedi_reservoir_inflow,531,13.6,14.1,20.5,33.3,3.4,49.0
2006-04-01,ruedi_reservoir_inflow,531,18.3,19.1,30.6,45.0,21.7,59.0
2007-04-01,ruedi_reservoir_inflow,531,16.0,15.5,31.8,43.5,23.7,50.0
2008-04-01,ruedi_reservoir_inflow,531,18.7,19.0,23.5,39.6,9.0,63.5
2009-04-01,ruedi_reservoir_inflow,531,15.2,15.1,10.9,20.3,4.1,53.0
2010-04-01,ruedi_reservoir_inflow,531,14.5,13.9,22.3,35.4,7.3,51.0
2011-04-01,ruedi_reservoir_inflow,531,17.9,17.8,36.0,47.7,28.9,63.0
2012-04-01,ruedi_reservoir_inflow,531,11.1,9.7,42.1,55.4,27.9,28.0
2013-04-01,ruedi_reservoir_inflow,531,12.1,10.9,31.8,45.5,23.0,41.0
2014-04-01,ruedi_reservoir_inflow,531,18.9,19.5,22.5,32.2,14.7,65.0
2015-04-01,ruedi_reservoir_inflow,531,16.4,15.7,33.6,44.1,26.6,46.0
2016-04-01,ruedi_reservoir_inflow,531,15.5,15.4,14.9,26.2,3.2,57.0
2017-04-01,ruedi_reservoir_inflow,531,16.5,16.2,25.3,37.9,18.9,50.0
2018-04-01,ruedi_reservoir_inflow,531,13.9,13.1,35.8,47.1,27.1,43.0
2019-04-01,ruedi_reservoir_inflow,531,20.2,20.4,23.2,35.2,10.4,70.0
2020-04-01,ruedi_reservoir_inflow,531,16.6,17.5,34.7,48.0,28.2,57.0
2021-04-01,ruedi_reservoir_inflow,531,12.6,13.6,32.9,50.0,15.3,47.0
2022-04-01,ruedi_reservoir_inflow,531,13.3,12.7,25.5,35.8,18.1,46.0
2023-04-01,ruedi_reservoir_inflow,531,12.4,12.6,25.7,39.2,14.0,51.0
1984-04-01,ruedi_reservoir_inflow,542,23.6,21.6,,,,
1985-04-01,ruedi_reservoir_inflow,542,19.5,17.8,,,,
1986-04-01,ruedi_reservoir_inflow,542,19.5,16.8,30.4,44.4,19.8,
1987-04-01,ruedi_reservoir_inflow,542,16.8,16.0,23.9,43.0,3.4,
1988-04-01,ruedi_reservoir_inflow,542,14.2,13.7,8.8,11.5,7.5,
1989-04-01,ruedi_reservoir_inflow,542,16.5,14.9,20.5,32.5,3.4,
1990-04-01,ruedi_reservoir_inflow,542,15.3,13.4,21.6,43.3,5.4,
1991-04-01,ruedi_reservoir_inflow,542,17.8,16.4,29.7,52.5,10.0,
1992-04-01,ruedi_reservoir_inflow,542,14.8,14.0,25.5,48.4,9.3,
1993-04-01,ruedi_reservoir_inflow,542,20.6,19.7,25.2,52.2,2.8,
1994-04-01,ruedi_reservoir_inflow,542,16.8,16.0,27.9,49.1,9.3,
1995-04-01,ruedi_reservoir_inflow,542,21.0,19.0,18.5,44.4,-0.9,
1996-04-01,ruedi_reservoir_inflow,542,22.0,21.0,29.1,50.9,11.3,
1997-04-01,ruedi_reservoir_inflow,542,20.3,20.5,27.9,37.8,16.5,
1998-04-01,ruedi_reservoir_inflow,542,16.0,14.9,25.2,45.7,0.5,
1999-04-01,ruedi_reservoir_inflow,542,15.3,13.9,25.5,34.9,21.0,
2000-04-01,ruedi_reservoir_inflow,542,15.5,14.2,16.3,36.9,2.5,
2001-04-01,ruedi_reservoir_inflow,542,15.1,14.0,31.1,52.0,14.9,
2002-04-01,ruedi_reservoir_inflow,542,12.5,11.2,32.5,54.7,18.5,
2003-04-01,ruedi_reservoir_inflow,542,15.8,16.2,31.5,52.2,13.5,
2004-04-01,ruedi_reservoir_inflow,542,13.9,12.7,36.1,57.7,20.1,
2005-04-01,ruedi_reservoir_inflow,542,16.0,15.4,16.5,43.7,-6.3,
2006-04-01,ruedi_reservoir_inflow,542,20.1,16.1,30.2,42.1,19.2,
2007-04-01,ruedi_reservoir_inflow,542,16.2,15.4,31.5,47.1,14.2,49.0
2008-04-01,ruedi_reservoir_inflow,542,23.1,23.6,21.0,35.8,-2.9,72.0
2009-04-01,ruedi_reservoir_inflow,542,20.6,20.2,16.3,29.7,9.1,69.0
2010-04-01,ruedi_reservoir_inflow,542,15.8,15.4,23.2,32.5,11.3,51.0
2011-04-01,ruedi_reservoir_inflow,542,20.1,19.8,33.8,50.0,21.9,62.0
2012-04-01,ruedi_reservoir_inflow,542,11.4,8.7,39.9,55.4,27.9,28.0
2013-04-01,ruedi_reservoir_inflow,542,12.5,11.2,33.1,49.5,21.6,39.0
2014-04-01,ruedi_reservoir_inflow,542,19.0,19.8,26.6,34.0,16.9,67.0
2015-04-01,ruedi_reservoir_inflow,542,16.6,15.2,33.6,44.8,25.9,45.0
2016-04-01,ruedi_reservoir_inflow,542,16.9,14.9,13.5,32.0,-2.2,60.0
2017-04-01,ruedi_reservoir_inflow,542,18.8,16.8,30.2,41.7,21.2,48.0
2018-04-01,ruedi_reservoir_inflow,542,12.7,10.5,37.6,46.4,29.8,37.0
2019-04-01,ruedi_reservoir_inflow,542,20.7,20.7,25.2,40.3,7.2,62.0
2020-04-01,ruedi_reservoir_inflow,542,16.7,17.3,33.8,46.8,21.7,55.0
2021-04-01,ruedi_reservoir_inflow,542,13.9,14.7,28.4,52.2,9.7,49.0
2022-04-01,ruedi_reservoir_inflow,542,14.6,13.7,27.0,40.1,12.9,49.0
2023-04-01,ruedi_reservoir_inflow,542,17.1,17.2,23.4,39.0,2.5,60.0
1984-04-01,ruedi_reservoir_inflow,556,19.3,17.0,,,,
1985-04-01,ruedi_reservoir_inflow,556,16.6,12.6,,,,
1986-04-01,ruedi_reservoir_inflow,556,15.5,12.4,34.3,49.8,20.8,
1987-04-01,ruedi_reservoir_inflow,556,12.5,9.7,29.3,49.5,5.4,
1988-04-01,ruedi_reservoir_inflow,556,12.1,10.2,18.0,31.1,-1.3,
1989-04-01,ruedi_reservoir_inflow,556,14.5,11.2,27.9,35.1,16.9,
1990-04-01,ruedi_reservoir_inflow,556,10.4,9.1,30.4,52.3,12.7,
1991-04-01,ruedi_reservoir_inflow,556,13.4,11.0,,,,
1992-04-01,ruedi_reservoir_inflow,556,11.8,10.6,28.6,47.3,10.4,
1993-04-01,ruedi_reservoir_inflow,556,18.3,16.5,28.2,51.1,4.6,
1994-04-01,ruedi_reservoir_inflow,556,12.6,13.0,30.4,51.1,8.8,
1995-04-01,ruedi_reservoir_inflow,556,15.6,14.4,23.2,47.1,-0.2,
1996-04-01,ruedi_reservoir_inflow,556,18.8,16.8,32.9,55.4,11.3,
1997-04-01,ruedi_reservoir_inflow,556,17.9,14.4,29.8,47.8,19.8,
1998-04-01,ruedi_reservoir_inflow,556,13.4,11.5,28.6,55.0,-2.0,
1999-04-01,ruedi_reservoir_inflow,556,12.9,9.6,31.5,44.8,23.5,
2000-04-01,ruedi_reservoir_inflow,556,13.3,13.5,22.1,43.9,7.3,
2001-04-01,ruedi_reservoir_inflow,556,11.0,10.5,36.1,48.6,23.2,
2002-04-01,ruedi_reservoir_inflow,556,9.5,7.3,37.9,57.2,21.9,
2003-04-01,ruedi_reservoir_inflow,556,13.0,11.4,36.7,59.9,14.4,
2004-04-01,ruedi_reservoir_inflow,556,10.8,6.5,39.2,63.1,20.1,17.0
2005-04-01,ruedi_reservoir_inflow,556,12.4,11.0,19.2,51.4,-9.2,40.0
2006-04-01,ruedi_reservoir_inflow,556,18.3,15.3,33.8,46.8,26.6,47.0
2007-04-01,ruedi_reservoir_inflow,556,14.0,10.9,34.2,48.7,16.9,30.0
2008-04-01,ruedi_reservoir_inflow,556,20.7,19.6,21.9,39.9,-4.9,57.0
2009-04-01,ruedi_reservoir_inflow,556,15.8,12.4,19.6,30.6,11.5,46.0
2010-04-01,ruedi_reservoir_inflow,556,11.8,9.8,27.0,44.2,15.4,36.0
2011-04-01,ruedi_reservoir_inflow,556,17.1,16.2,37.9,51.6,23.2,46.0
2012-04-01,ruedi_reservoir_inflow,556,9.7,5.3,42.8,61.2,27.5,14.0
2013-04-01,ruedi_reservoir_inflow,556,9.7,8.1,35.2,48.6,22.3,30.0
2014-04-01,ruedi_reservoir_inflow,556,15.7,14.6,28.6,36.0,17.6,51.0
2015-04-01,ruedi_reservoir_inflow,556,12.0,7.8,36.9,48.2,28.9,23.0
2016-04-01,ruedi_reservoir_inflow,556,13.5,13.2,18.0,36.0,-0.9,42.0
2017-04-01,ruedi_reservoir_inflow,556,15.0,13.0,34.3,45.0,25.3,31.0
2018-04-01,ruedi_reservoir_inflow,556,10.6,8.6,40.3,50.5,28.4,26.0
2019-04-01,ruedi_reservoir_inflow,556,18.2,17.0,28.6,40.3,9.9,48.0
2020-04-01,ruedi_reservoir_inflow,556,13.7,13.3,37.8,50.0,21.6,40.0
2021-04-01,ruedi_reservoir_inflow,556,11.7,11.5,30.7,53.2,7.3,36.0
2022-04-01,ruedi_reservoir_inflow,556,14.5,12.1,30.4,39.9,17.2,34.0
2023-04-01,ruedi_reservoir_inflow,556,15.4,14.2,27.3,45.0,7.2,50.0
1984-04-01,ruedi_reservoir_inflow,618,24.8,27.1,,,,
1985-04-01,ruedi_reservoir_inflow,618,24.8,24.0,,,,
1986-04-01,ruedi_reservoir_inflow,618,23.6,14.9,35.4,49.5,30.9,
1987-04-01,ruedi_reservoir_inflow,618,17.8,14.4,35.2,50.2,22.8,
1988-04-01,ruedi_reservoir_inflow,618,17.0,14.4,24.8,42.3,9.0,
1989-04-01,ruedi_reservoir_inflow,618,19.5,17.8,30.15714285714286,33.128571428571426,27.328571428571426,
1990-04-01,ruedi_reservoir_inflow,618,14.3,9.7,35.4,50.7,25.2,
1991-04-01,ruedi_reservoir_inflow,618,20.3,16.1,35.1,52.2,23.7,
1992-04-01,ruedi_reservoir_inflow,618,18.3,15.9,33.8,45.1,23.5,
1993-04-01,ruedi_reservoir_inflow,618,28.7,27.5,30.6,43.7,16.2,
1994-04-01,ruedi_reservoir_inflow,618,18.6,13.1,35.8,49.6,27.7,
1995-04-01,ruedi_reservoir_inflow,618,26.7,24.8,31.5,46.6,16.5,
1996-04-01,ruedi_reservoir_inflow,618,18.6,13.6,42.8,56.5,29.7,
1997-04-01,ruedi_reservoir_inflow,618,24.9,22.8,26.8,38.8,20.5,
1998-04-01,ruedi_reservoir_inflow,618,25.1,21.3,32.5,53.1,17.2,
1999-04-01,ruedi_reservoir_inflow,618,14.9,10.1,26.2,34.5,19.9,
2000-04-01,ruedi_reservoir_inflow,618,14.1,16.4,27.3,40.5,17.8,
2001-04-01,ruedi_reservoir_inflow,618,15.7,13.7,40.1,52.9,27.9,
2002-04-01,ruedi_reservoir_inflow,618,17.3,10.8,43.9,58.1,31.3,
2003-04-01,ruedi_reservoir_inflow,618,16.9,15.5,43.3,55.2,31.6,
2004-04-01,ruedi_reservoir_inflow,618,16.0,10.1,46.9,61.3,36.9,22.0
2005-04-01,ruedi_reservoir_inflow,618,24.6,25.9,30.6,45.3,14.0,61.0
2006-04-01,ruedi_reservoir_inflow,618,23.8,20.2,33.6,39.0,29.5,48.0
2007-04-01,ruedi_reservoir_inflow,618,22.6,14.3,41.7,52.5,31.3,35.0
2008-04-01,ruedi_reservoir_inflow,618,24.8,26.9,29.3,40.6,14.5,58.0
2009-04-01,ruedi_reservoir_inflow,618,22.2,21.7,22.8,32.9,13.3,52.0
2010-04-01,ruedi_reservoir_inflow,618,19.6,18.4,26.2,34.3,16.7,51.0
2011-04-01,ruedi_reservoir_inflow,618,22.1,22.1,43.7,54.1,34.0,48.0
2012-04-01,ruedi_reservoir_inflow,618,14.7,7.7,48.4,59.4,33.1,17.0
2013-04-01,ruedi_reservoir_inflow,618,13.5,12.7,42.1,56.5,30.6,33.0
2014-04-01,ruedi_reservoir_inflow,618,19.1,17.9,37.2,42.3,31.6,45.0
2015-04-01,ruedi_reservoir_inflow,618,13.9,5.6,42.6,53.8,34.5,12.0
2016-04-01,ruedi_reservoir_inflow,618,19.3,13.2,27.9,39.7,15.8,32.0
2017-04-01,ruedi_reservoir_inflow,618,20.6,12.8,36.9,49.5,29.3,26.0
2018-04-01,ruedi_reservoir_inflow,618,12.9,8.3,45.0,55.0,37.2,21.0
2019-04-01,ruedi_reservoir_inflow,618,26.4,21.8,33.6,44.1,22.6,58.0
2020-04-01,ruedi_reservoir_inflow,618,17.8,15.8,43.0,51.6,33.1,39.0
2021-04-01,ruedi_reservoir_inflow,618,15.4,13.0,40.5,54.0,25.9,35.0
2022-04-01,ruedi_reservoir_inflow,618,18.1,13.2,36.0,46.0,29.8,36.0
2023-04-01,ruedi_reservoir_inflow,618,27.6,28.7,33.1,44.4,21.0,80.0
1984-04-01,ruedi_reservoir_inflow,680,16.0,13.1,,,,
1985-04-01,ruedi_reservoir_inflow,680,15.2,12.7,,,,
1986-04-01,ruedi_reservoir_inflow,680,16.8,13.3,33.3,51.4,21.4,
1987-04-01,ruedi_reservoir_inflow,680,13.4,10.7,27.1,53.4,-2.0,
1988-04-01,ruedi_reservoir_inflow,680,8.9,6.3,20.8,48.4,-5.8,
1989-04-01,ruedi_reservoir_inflow,680,11.9,10.0,30.6,49.5,15.3,
1990-04-01,ruedi_reservoir_inflow,680,8.2,6.9,27.9,47.1,9.9,
1991-04-01,ruedi_reservoir_inflow,680,12.7,10.5,30.7,57.9,2.8,
1992-04-01,ruedi_reservoir_inflow,680,9.2,8.4,30.2,48.4,14.5,
1993-04-01,ruedi_reservoir_inflow,680,15.3,16.4,26.4,51.3,1.0,
1994-04-01,ruedi_reservoir_inflow,680,10.3,7.4,28.6,53.2,5.0,
1995-04-01,ruedi_reservoir_inflow,680,16.8,15.1,20.5,50.0,-7.6,
1996-04-01,ruedi_reservoir_inflow,680,15.5,13.6,31.3,54.9,7.9,
1997-04-01,ruedi_reservoir_inflow,680,14.9,14.9,33.8,48.0,25.5,
1998-04-01,ruedi_reservoir_inflow,680,10.3,8.9,26.1,52.9,-2.6,
1999-04-01,ruedi_reservoir_inflow,680,11.5,9.2,31.6,43.3,25.2,
2000-04-01,ruedi_reservoir_inflow,680,9.7,9.0,21.9,39.6,5.9,
2001-04-01,ruedi_reservoir_inflow,680,8.1,5.9,35.4,50.7,19.0,
2002-04-01,ruedi_reservoir_inflow,680,7.8,6.0,35.6,56.5,14.7,
2003-04-01,ruedi_reservoir_inflow,680,9.4,9.6,32.9,57.2,11.1,
2004-04-01,ruedi_reservoir_inflow,680,9.4,8.2,38.8,63.3,15.4,25.0
2005-04-01,ruedi_reservoir_inflow,680,10.9,10.5,21.2,51.6,-8.3,39.0
2006-04-01,ruedi_reservoir_inflow,680,12.4,11.0,34.9,46.4,28.0,42.0
2007-04-01,ruedi_reservoir_inflow,680,9.6,7.5,36.1,50.2,20.1,29.0
2008-04-01,ruedi_reservoir_inflow,680,17.0,16.6,23.7,41.2,-5.4,54.0
2009-04-01,ruedi_reservoir_inflow,680,12.1,12.2,21.0,34.7,4.6,49.0
2010-04-01,ruedi_reservoir_inflow,680,10.4,10.1,28.0,39.7,10.6,35.0
2011-04-01,ruedi_reservoir_inflow,680,15.9,13.9,38.8,54.1,24.8,47.0
2012-04-01,ruedi_reservoir_inflow,680,9.6,7.7,41.4,61.3,22.6,27.0
2013-04-01,ruedi_reservoir_inflow,680,8.4,7.1,36.0,51.6,22.1,30.0
2014-04-01,ruedi_reservoir_inflow,680,14.1,13.5,31.5,39.2,24.3,56.0
2015-04-01,ruedi_reservoir_inflow,680,8.7,7.5,36.0,51.4,26.6,25.0
2016-04-01,ruedi_reservoir_inflow,680,9.8,8.4,21.4,38.3,-1.7,33.0
2017-04-01,ruedi_reservoir_inflow,680,16.4,17.1,33.6,44.8,23.2,42.0
2018-04-01,ruedi_reservoir_inflow,680,8.6,7.4,42.8,52.2,29.3,23.0
2019-04-01,ruedi_reservoir_inflow,680,14.6,14.1,28.6,42.8,15.6,46.0
2020-04-01,ruedi_reservoir_inflow,680,10.5,10.2,35.8,50.5,17.8,38.0
2021-04-01,ruedi_reservoir_inflow,680,9.1,8.6,29.7,54.7,4.6,34.0
2022-04-01,ruedi_reservoir_inflow,680,12.9,11.1,33.4,45.7,19.4,39.0
2023-04-01,ruedi_reservoir_inflow,680,16.2,14.6,27.5,43.9,9.9,54.0
1984-04-01,ruedi_reservoir_inflow,802,17.4,15.9,,,,
1985-04-01,ruedi_reservoir_inflow,802,13.5,12.4,,,,
1986-04-01,ruedi_reservoir_inflow,802,14.9,11.5,32.0,32.0,32.0,
1987-04-01,ruedi_reservoir_inflow,802,9.5,7.9,29.7,48.7,12.0,
1988-04-01,ruedi_reservoir_inflow,802,12.9,11.7,19.9,36.1,1.4,
1989-04-01,ruedi_reservoir_inflow,802,13.9,12.0,26.4,31.3,18.9,
1990-04-01,ruedi_reservoir_inflow,802,10.5,9.8,32.0,48.6,15.6,
1991-04-01,ruedi_reservoir_inflow,802,13.7,11.6,34.5,57.0,14.0,
1992-04-01,ruedi_reservoir_inflow,802,10.7,9.3,28.6,45.7,9.0,
1993-04-01,ruedi_reservoir_inflow,802,15.3,14.2,27.9,46.0,10.9,
1994-04-01,ruedi_reservoir_inflow,802,11.3,10.0,31.1,53.6,13.5,
1995-04-01,ruedi_reservoir_inflow,802,13.1,11.8,24.3,45.7,2.8,
1996-04-01,ruedi_reservoir_inflow,802,19.4,17.7,35.2,55.2,17.1,
1997-04-01,ruedi_reservoir_inflow,802,15.7,13.9,27.5,47.7,14.5,
1998-04-01,ruedi_reservoir_inflow,802,11.1,9.8,28.6,52.0,-1.7,
1999-04-01,ruedi_reservoir_inflow,802,11.0,9.9,33.1,46.0,23.0,
2000-04-01,ruedi_reservoir_inflow,802,12.8,11.4,21.0,36.7,6.3,
2001-04-01,ruedi_reservoir_inflow,802,10.7,9.3,38.5,52.0,28.0,
2002-04-01,ruedi_reservoir_inflow,802,9.0,7.8,43.0,56.8,28.8,
2003-04-01,ruedi_reservoir_inflow,802,15.0,14.5,41.2,59.9,26.4,
2004-04-01,ruedi_reservoir_inflow,802,11.3,9.8,42.6,59.0,25.3,24.0
2005-04-01,ruedi_reservoir_inflow,802,12.7,10.5,23.7,40.5,0.9,40.0
2006-04-01,ruedi_reservoir_inflow,802,17.4,14.2,32.5,45.0,23.5,49.0
2007-04-01,ruedi_reservoir_inflow,802,11.7,10.2,37.8,49.3,22.6,30.0
2008-04-01,ruedi_reservoir_inflow,802,17.1,14.5,20.3,37.2,-6.2,50.0
2009-04-01,ruedi_reservoir_inflow,802,15.1,14.4,21.0,29.7,8.4,46.0
2010-04-01,ruedi_reservoir_inflow,802,10.0,7.9,30.2,44.6,15.6,24.0
2011-04-01,ruedi_reservoir_inflow,802,17.7,14.4,41.7,54.5,30.4,46.0
2012-04-01,ruedi_reservoir_inflow,802,10.2,2.2,46.4,62.6,28.8,7.0
2013-04-01,ruedi_reservoir_inflow,802,10.7,7.3,36.0,48.9,21.2,30.0
2014-04-01,ruedi_reservoir_inflow,802,16.3,14.3,31.8,40.3,24.1,45.0
2015-04-01,ruedi_reservoir_inflow,802,11.6,7.1,41.4,51.3,30.6,21.0
2016-04-01,ruedi_reservoir_inflow,802,13.0,11.5,20.8,36.3,1.9,42.0
2017-04-01,ruedi_reservoir_inflow,802,15.7,10.5,35.2,46.8,24.6,27.0
2018-04-01,ruedi_reservoir_inflow,802,10.8,8.4,42.3,51.8,31.5,23.0
2019-04-01,ruedi_reservoir_inflow,802,14.3,13.4,28.8,43.5,10.4,42.0
2020-04-01,ruedi_reservoir_inflow,802,13.1,12.0,40.1,54.3,28.4,33.0
2021-04-01,ruedi_reservoir_inflow,802,10.8,9.3,32.2,50.7,9.9,31.0
2022-04-01,ruedi_reservoir_inflow,802,13.2,9.3,30.2,41.7,19.0,28.0
2023-04-01,ruedi_reservoir_inflow,802,13.9,13.4,34.0,46.2,21.9,48.0
1984-04-01,ruedi_reservoir_inflow,842,29.6,28.7,,,,
1985-04-01,ruedi_reservoir_inflow,842,26.2,23.1,,,,
1986-04-01,ruedi_reservoir_inflow,842,21.3,20.6,33.8,46.8,26.1,
1987-04-01,ruedi_reservoir_inflow,842,16.8,15.9,29.5,44.4,14.7,
1988-04-01,ruedi_reservoir_inflow,842,21.3,20.5,16.3,29.8,7.3,
1989-04-01,ruedi_reservoir_inflow,842,20.0,18.0,21.4,24.1,20.5,
1990-04-01,ruedi_reservoir_inflow,842,18.4,16.7,32.0,45.5,21.4,
1991-04-01,ruedi_reservoir_inflow,842,23.0,20.4,37.2,53.8,23.7,
1992-04-01,ruedi_reservoir_inflow,842,22.6,20.9,28.6,44.6,14.4,
1993-04-01,ruedi_reservoir_inflow,842,28.9,29.8,28.0,45.0,12.9,
1994-04-01,ruedi_reservoir_inflow,842,18.7,17.5,32.9,49.1,23.9,
1995-04-01,ruedi_reservoir_inflow,842,21.9,19.2,26.4,43.2,12.9,
1996-04-01,ruedi_reservoir_inflow,842,28.9,29.5,38.7,53.1,25.5,
1997-04-01,ruedi_reservoir_inflow,842,26.2,28.4,26.2,44.1,15.3,
1998-04-01,ruedi_reservoir_inflow,842,19.1,16.3,30.4,50.2,12.9,
1999-04-01,ruedi_reservoir_inflow,842,17.7,11.8,28.0,41.5,19.9,
2000-04-01,ruedi_reservoir_inflow,842,20.2,18.8,20.5,36.7,7.5,
2001-04-01,ruedi_reservoir_inflow,842,19.0,16.1,35.4,46.4,29.1,
2002-04-01,ruedi_reservoir_inflow,842,16.8,14.4,39.0,51.4,28.4,
2003-04-01,ruedi_reservoir_inflow,842,22.8,21.0,39.0,54.5,27.7,
2004-04-01,ruedi_reservoir_inflow,842,17.3,14.2,44.1,58.1,33.8,
2005-04-01,ruedi_reservoir_inflow,842,20.9,17.8,23.7,41.9,6.8,
2006-04-01,ruedi_reservoir_inflow,842,28.4,27.5,27.9,37.9,21.7,
2007-04-01,ruedi_reservoir_inflow,842,18.9,16.0,34.5,42.8,24.4,53.0
2008-04-01,ruedi_reservoir_inflow,842,24.9,25.6,20.8,31.6,5.4,78.0
2009-04-01,ruedi_reservoir_inflow,842,24.3,23.8,16.7,23.4,9.7,71.0
2010-04-01,ruedi_reservoir_inflow,842,17.5,15.0,23.5,35.1,11.5,51.0
2011-04-01,ruedi_reservoir_inflow,842,24.9,22.8,38.7,47.8,32.2,66.0
2012-04-01,ruedi_reservoir_inflow,842,12.6,4.2,44.6,55.0,28.2,11.0
2013-04-01,ruedi_reservoir_inflow,842,13.1,11.7,36.0,45.1,28.8,37.0
2014-04-01,ruedi_reservoir_inflow,842,19.3,22.2,29.1,34.9,23.2,61.0
2015-04-01,ruedi_reservoir_inflow,842,14.8,12.2,38.3,45.3,31.1,30.0
2016-04-01,ruedi_reservoir_inflow,842,17.0,19.4,20.5,31.1,11.7,58.0
2017-04-01,ruedi_reservoir_inflow,842,15.0,17.8,31.1,42.4,22.5,36.0
2018-04-01,ruedi_reservoir_inflow,842,12.1,12.0,38.5,45.9,29.1,35.0
2019-04-01,ruedi_reservoir_inflow,842,20.6,20.4,27.9,36.3,18.1,57.0
2020-04-01,ruedi_reservoir_inflow,842,17.8,18.8,37.6,45.7,29.8,53.0
2021-04-01,ruedi_reservoir_inflow,842,12.7,14.6,36.5,47.7,23.9,41.0
2022-04-01,ruedi_reservoir_inflow,842,16.9,15.5,27.5,34.9,20.1,44.0
2023-04-01,ruedi_reservoir_inflow,842,19.4,21.5,28.4,36.7,17.1,64.0
1984-04-01,colville_r_at_kettle_falls,376,37.1,25.8,,,,
1985-04-01,colville_r_at_kettle_falls,376,28.9,26.0,,,,
1986-04-01,colville_r_at_kettle_falls,376,29.6,19.3,,,,
1987-04-01,colville_r_at_kettle_falls,376,31.2,24.8,,,,
1988-04-01,colville_r_at_kettle_falls,376,28.5,22.5,,,,
1989-04-01,colville_r_at_kettle_falls,376,33.6,27.6,,,,
1990-04-01,colville_r_at_kettle_falls,376,34.0,25.7,39.9,60.3,26.4,
1991-04-01,colville_r_at_kettle_falls,376,36.1,27.6,38.5,51.1,26.2,
1992-04-01,colville_r_at_kettle_falls,376,24.9,23.5,43.0,62.4,27.9,
1993-04-01,colville_r_at_kettle_falls,376,24.4,19.6,34.5,50.5,21.9,
1994-04-01,colville_r_at_kettle_falls,376,26.3,24.3,33.1,37.4,25.5,
1995-04-01,colville_r_at_kettle_falls,376,39.6,32.3,35.1,45.9,27.7,
1996-04-01,colville_r_at_kettle_falls,376,36.5,23.3,32.2,36.3,28.2,
1997-04-01,colville_r_at_kettle_falls,376,47.3,47.3,27.5,42.6,14.0,
1998-04-01,colville_r_at_kettle_falls,376,34.4,30.2,31.8,42.6,22.3,
1999-04-01,colville_r_at_kettle_falls,376,47.5,47.8,25.0,47.1,8.2,
2000-04-01,colville_r_at_kettle_falls,376,39.9,33.0,41.9,56.7,28.0,
2001-04-01,colville_r_at_kettle_falls,376,18.6,16.3,25.9,30.7,10.6,
2002-04-01,colville_r_at_kettle_falls,376,41.4,32.7,30.0,41.5,18.9,
2003-04-01,colville_r_at_kettle_falls,376,34.9,31.6,28.8,34.5,24.1,
2004-04-01,colville_r_at_kettle_falls,376,29.5,27.1,32.4,43.2,26.1,
2005-04-01,colville_r_at_kettle_falls,376,27.9,19.5,34.5,37.8,29.7,60.0
2006-04-01,colville_r_at_kettle_falls,376,41.7,34.8,34.9,50.4,20.8,94.0
2007-04-01,colville_r_at_kettle_falls,376,36.3,21.7,32.2,41.5,20.1,55.0
2008-04-01,colville_r_at_kettle_falls,376,36.3,30.7,25.2,36.3,14.5,88.0
2009-04-01,colville_r_at_kettle_falls,376,28.6,24.5,23.5,29.5,12.0,85.0
2010-04-01,colville_r_at_kettle_falls,376,31.8,26.2,24.3,36.5,11.3,78.0
2011-04-01,colville_r_at_kettle_falls,376,38.6,29.7,34.2,38.5,29.7,92.0
2012-04-01,colville_r_at_kettle_falls,376,35.6,34.8,29.7,33.3,25.5,108.0
2013-04-01,colville_r_at_kettle_falls,376,36.1,22.9,40.5,61.0,25.0,61.0
2014-04-01,colville_r_at_kettle_falls,376,30.0,26.7,27.0,45.7,10.8,86.0
2015-04-01,colville_r_at_kettle_falls,376,29.6,13.0,30.0,41.5,21.2,33.0
2016-04-01,colville_r_at_kettle_falls,376,41.7,28.9,41.5,60.1,27.7,73.0
2017-04-01,colville_r_at_kettle_falls,376,52.5,25.2,36.3,43.7,29.3,72.0
2018-04-01,colville_r_at_kettle_falls,376,38.5,32.4,25.2,33.3,11.8,93.0
2019-04-01,colville_r_at_kettle_falls,376,26.5,21.9,32.0,49.8,21.7,60.0
2020-04-01,colville_r_at_kettle_falls,376,32.8,29.1,24.3,37.0,11.3,84.0
2021-04-01,colville_r_at_kettle_falls,376,29.0,23.0,37.4,50.9,21.4,67.0
2022-04-01,colville_r_at_kettle_falls,376,32.3,21.1,32.2,39.7,23.9,67.0
2023-04-01,colville_r_at_kettle_falls,376,26.4,22.9,27.3,31.1,24.3,77.0
1984-04-01,colville_r_at_kettle_falls,738,36.5,42.9,,,,
1985-04-01,colville_r_at_kettle_falls,738,43.9,50.4,,,,
1986-04-01,colville_r_at_kettle_falls,738,33.4,33.7,,,,
