mjo20E,mjo70E,mjo80E,mjo100E,mjo120E,mjo140E,mjo160E,mjo120W,mjo40W,mjo10W,year,month,day,ninoNINO1+2,ninoANOM,ninoNINO3,ninoANOM.1,ninoNINO4,ninoANOM.2,ninoNINO3.4,ninoANOM.3,oniTOTAL,oniANOM,pdo,pna,soi_anom,soi_sd,site_id,forecast_year,volume
31.53999999999998,63.639999999999986,70.57999999999998,31.339999999999982,20.190000000000005,-21.22000000000001,-53.80999999999996,-74.18999999999996,-57.680000000000085,-9.820000000000007,193326,282,1506.0,2314.260000000001,0.24000000000001254,2439.4200000000005,-20.399999999999977,2691.659999999999,-24.240000000000016,2511.2999999999997,-42.899999999999984,1958.4599999999996,8.4,-66.24000000000002,49.85999999999995,180.6000000000002,105.6000000000001,sweetwater_r_nr_alcova,2014.0,0.0
31.53999999999998,63.639999999999986,70.57999999999998,31.339999999999982,20.190000000000005,-21.22000000000001,-53.80999999999996,-74.18999999999996,-57.680000000000085,-9.820000000000007,193326,282,1506.0,2314.260000000001,0.24000000000001254,2439.4200000000005,-20.399999999999977,2691.659999999999,-24.240000000000016,2511.2999999999997,-42.899999999999984,1958.4599999999996,8.4,-66.24000000000002,49.85999999999995,180.6000000000002,105.6000000000001,taylor_park_reservoir_inflow,2014.0,0.0
31.53999999999998,63.639999999999986,70.57999999999998,31.339999999999982,20.190000000000005,-21.22000000000001,-53.80999999999996,-74.18999999999996,-57.680000000000085,-9.820000000000007,193326,282,1506.0,2314.260000000001,0.24000000000001254,2439.4200000000005,-20.399999999999977,2691.659999999999,-24.240000000000016,2511.2999999999997,-42.899999999999984,1958.4599999999996,8.4,-66.24000000000002,49.85999999999995,180.6000000000002,105.6000000000001,virgin_r_at_virtin,2014.0,0.0
31.53999999999998,63.639999999999986,70.57999999999998,31.339999999999982,20.190000000000005,-21.22000000000001,-53.80999999999996,-74.18999999999996,-57.680000000000085,-9.820000000000007,193326,282,1506.0,2314.260000000001,0.24000000000001254,2439.4200000000005,-20.399999999999977,2691.659999999999,-24.240000000000016,2511.2999999999997,-42.899999999999984,1958.4599999999996,8.4,-66.24000000000002,49.85999999999995,180.6000000000002,105.6000000000001,weber_r_nr_oakley,2014.0,0.0
31.53999999999998,63.639999999999986,70.57999999999998,31.339999999999982,20.190000000000005,-21.22000000000001,-53.80999999999996,-74.18999999999996,-57.680000000000085,-9.820000000000007,193326,282,1506.0,2314.260000000001,0.24000000000001254,2439.4200000000005,-20.399999999999977,2691.659999999999,-24.240000000000016,2511.2999999999997,-42.899999999999984,1958.4599999999996,8.4,-66.24000000000002,49.85999999999995,180.6000000000002,105.6000000000001,yampa_r_nr_maybell,2014.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animas_r_at_durango,2015.0,1890.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,boise_r_nr_boise,2015.0,5904.690000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,boysen_reservoir_inflow,2015.0,3384.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,colville_r_at_kettle_falls,2015.0,519.36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,detroit_lake_inflow,2015.0,2298.3839999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dillon_reservoir_inflow,2015.0,1163.442
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fontenelle_reservoir_inflow,2015.0,4799.16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,green_r_bl_howard_a_hanson_dam,2015.0,1413.4740000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hungry_horse_reservoir_inflow,2015.0,13467.330000000005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libby_reservoir_inflow,2015.0,29291.573999999993
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missouri_r_at_toston,2015.0,10966.806000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,owyhee_r_bl_owyhee_dam,2015.0,368.43600000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pecos_r_nr_pecos,2015.0,113.56200000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pueblo_reservoir_inflow,2015.0,1760.976
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ruedi_reservoir_inflow,2015.0,813.3479999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,skagit_ross_reservoir,2015.0,7710.539999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,snake_r_nr_heise,2015.0,19186.692
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stehekin_r_at_stehekin,2015.0,3555.1140000000005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sweetwater_r_nr_alcova,2015.0,229.54199999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,taylor_park_reservoir_inflow,2015.0,547.2719999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,virgin_r_at_virtin,2015.0,85.28400000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weber_r_nr_oakley,2015.0,519.4800000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yampa_r_nr_maybell,2015.0,6145.806000000002
-37.780000000000015,2.1400000000000143,51.89999999999995,68.43000000000004,67.02,46.22000000000011,14.860000000000001,-27.160000000000025,-65.27999999999997,-63.070000000000014,193518,282,1506.0,2444.519999999999,131.2199999999997,2696.5799999999995,236.76000000000028,2838.239999999995,122.34000000000019,2789.9999999999964,235.13999999999987,1974.12,24.060000000000016,69.48000000000003,168.54000000000002,-305.39999999999986,-187.19999999999987,animas_r_at_durango,2016.0,0.0
-37.780000000000015,2.1400000000000143,51.89999999999995,68.43000000000004,67.02,46.22000000000011,14.860000000000001,-27.160000000000025,-65.27999999999997,-63.070000000000014,193518,282,1506.0,2444.519999999999,131.2199999999997,2696.5799999999995,236.76000000000028,2838.239999999995,122.34000000000019,2789.9999999999964,235.13999999999987,1974.12,24.060000000000016,69.48000000000003,168.54000000000002,-305.39999999999986,-187.19999999999987,boise_r_nr_boise,2016.0,0.0
-37.780000000000015,2.1400000000000143,51.89999999999995,68.43000000000004,67.02,46.22000000000011,14.860000000000001,-27.160000000000025,-65.27999999999997,-63.070000000000014,193518,282,1506.0,2444.519999999999,131.2199999999997,2696.5799999999995,236.76000000000028,2838.239999999995,122.34000000000019,2789.9999999999964,235.13999999999987,1974.12,24.060000000000016,69.48000000000003,168.54000000000002,-305.39999999999986,-187.19999999999987,boysen_reservoir_inflow,2016.0,0.0
-37.780000000000015,2.1400000000000143,51.89999999999995,68.43000000000004,67.02,46.22000000000011,14.860000000000001,-27.160000000000025,-65.27999999999997,-63.070000000000014,193518,282,1506.0,2444.519999999999,131.2199999999997,2696.5799999999995,236.76000000000028,2838.239999999995,122.34000000000019,2789.9999999999964,235.13999999999987,1974.12,24.060000000000016,69.48000000000003,168.54000000000002,-305.39999999999986,-187.19999999999987,colville_r_at_kettle_falls,2016.0,0.0
-37.780000000000015,2.1400000000000143,51.89999999999995,68.43000000000004,67.02,46.22000000000011,14.860000000000001,-27.160000000000025,-65.27999999999997,-63.070000000000014,193518,282,1506.0,2444.519999999999,131.2199999999997,2696.5799999999995,236.76000000000028,2838.239999999995,122.34000000000019,2789.9999999999964,235.13999999999987,1974.12,24.060000000000016,69.48000000000003,168.54000000000002,-305.39999999999986,-187.19999999999987,detroit_lake_inflow,2016.0,0.0
-37.780000000000015,2.1400000000000143,51.89999999999995,68.43000000000004,67.02,46.22000000000011,14.860000000000001,-27.160000000000025,-65.27999999999997,-63.070000000000014,193518,282,1506.0,2444.519999999999,131.2199999999997,2696.5799999999995,236.76000000000028,2838.239999999995,122.34000000000019,2789.9999999999964,235.13999999999987,1974.12,24.060000000000016,69.48000000000003,168.54000000000002,-305.39999999999986,-187.19999999999987,dillon_reservoir_inflow,2016.0,0.0
-37.780000000000015,2.1400000000000143,51.89999999999995,68.43000000000004,67.02,46.22000000000011,14.860000000000001,-27.160000000000025,-65.27999999999997,-63.070000000000014,193518,282,1506.0,2444.519999999999,131.2199999999997,2696.5799999999995,236.76000000000028,2838.239999999995,122.34000000000019,2789.9999999999964,235.13999999999987,1974.12,24.060000000000016,69.48000000000003,168.54000000000002,-305.39999999999986,-187.19999999999987,fontenelle_reservoir_inflow,2016.0,0.0
-37.780000000000015,2.1400000000000143,51.89999999999995,68.43000000000004,67.02,46.22000000000011,14.860000000000001,-27.160000000000025,-65.27999999999997,-63.070000000000014,193518,282,1506.0,2444.519999999999,131.2199999999997,2696.5799999999995,236.76000000000028,2838.239999999995,122.34000000000019,2789.9999999999964,235.13999999999987,1974.12,24.060000000000016,69.48000000000003,168.54000000000002,-305.39999999999986,-187.19999999999987,green_r_bl_howard_a_hanson_dam,2016.0,0.0
-37.780000000000015,2.1400000000000143,51.89999999999995,68.43000000000004,67.02,46.22000000000011,14.860000000000001,-27.160000000000025,-65.27999999999997,-63.070000000000014,193518,282,1506.0,2444.519999999999,131.2199999999997,2696.5799999999995,236.76000000000028,2838.239999999995,122.34000000000019,2789.9999999999964,235.13999999999987,1974.12,24.060000000000016,69.48000000000003,168.54000000000002,-305.39999999999986,-187.19999999999987,hungry_horse_reservoir_inflow,2016.0,0.0
-37.780000000000015,2.1400000000000143,51.89999999999995,68.43000000000004,67.02,46.22000000000011,14.860000000000001,-27.160000000000025,-65.27999999999997,-63.070000000000014,193518,282,1506.0,2444.519999999999,131.2199999999997,2696.5799999999995,236.76000000000028,2838.239999999995,122.34000000000019,2789.9999999999964,235.13999999999987,1974.12,24.060000000000016,69.48000000000003,168.54000000000002,-305.39999999999986,-187.19999999999987,libby_reservoir_inflow,2016.0,0.0
-37.780000000000015,2.1400000000000143,51.89999999999995,68.43000000000004,67.02,46.22000000000011,14.860000000000001,-27.160000000000025,-65.27999999999997,-63.070000000000014,193518,282,1506.0,2444.519999999999,131.2199999999997,2696.5799999999995,236.76000000000028,2838.239999999995,122.34000000000019,2789.9999999999964,235.13999999999987,1974.12,24.060000000000016,69.48000000000003,168.54000000000002,-305.39999999999986,-187.19999999999987,missouri_r_at_toston,2016.0,0.0
-37.780000000000015,2.1400000000000143,51.89999999999995,68.43000000000004,67.02,46.22000000000011,14.860000000000001,-27.160000000000025,-65.27999999999997,-63.070000000000014,193518,282,1506.0,2444.519999999999,131.2199999999997,2696.5799999999995,236.76000000000028,2838.239999999995,122.34000000000019,2789.9999999999964,235.13999999999987,1974.12,24.060000000000016,69.48000000000003,168.54000000000002,-305.39999999999986,-187.19999999999987,owyhee_r_bl_owyhee_dam,2016.0,0.0
-37.780000000000015,2.1400000000000143,51.89999999999995,68.43000000000004,67.02,46.22000000000011,14.860000000000001,-27.160000000000025,-65.27999999999997,-63.070000000000014,193518,282,1506.0,2444.519999999999,131.2199999999997,2696.5799999999995,236.76000000000028,2838.239999999995,122.34000000000019,2789.9999999999964,235.13999999999987,1974.12,24.060000000000016,69.48000000000003,168.54000000000002,-305.39999999999986,-187.19999999999987,pecos_r_nr_pecos,2016.0,0.0
-37.780000000000015,2.1400000000000143,51.89999999999995,68.43000000000004,67.02,46.22000000000011,14.860000000000001,-27.160000000000025,-65.27999999999997,-63.070000000000014,193518,282,1506.0,2444.519999999999,131.2199999999997,2696.5799999999995,236.76000000000028,2838.239999999995,122.34000000000019,2789.9999999999964,235.13999999999987,1974.12,24.060000000000016,69.48000000000003,168.54000000000002,-305.39999999999986,-187.19999999999987,pueblo_reservoir_inflow,2016.0,0.0
-37.780000000000015,2.1400000000000143,51.89999999999995,68.43000000000004,67.02,46.22000000000011,14.860000000000001,-27.160000000000025,-65.27999999999997,-63.070000000000014,193518,282,1506.0,2444.519999999999,131.2199999999997,2696.5799999999995,236.76000000000028,2838.239999999995,122.34000000000019,2789.9999999999964,235.13999999999987,1974.12,24.060000000000016,69.48000000000003,168.54000000000002,-305.39999999999986,-187.19999999999987,ruedi_reservoir_inflow,2016.0,0.0
-37.780000000000015,2.1400000000000143,51.89999999999995,68.43000000000004,67.02,46.22000000000011,14.860000000000001,-27.160000000000025,-65.27999999999997,-63.070000000000014,193518,282,1506.0,2444.519999999999,131.2199999999997,2696.5799999999995,236.76000000000028,2838.239999999995,122.34000000000019,2789.9999999999964,235.13999999999987,1974.12,24.060000000000016,69.48000000000003,168.54000000000002,-305.39999999999986,-187.19999999999987,skagit_ross_reservoir,2016.0,0.0
-37.780000000000015,2.1400000000000143,51.89999999999995,68.43000000000004,67.02,46.22000000000011,14.860000000000001,-27.160000000000025,-65.27999999999997,-63.070000000000014,193518,282,1506.0,2444.519999999999,131.2199999999997,2696.5799999999995,236.76000000000028,2838.239999999995,122.34000000000019,2789.9999999999964,235.13999999999987,1974.12,24.060000000000016,69.48000000000003,168.54000000000002,-305.39999999999986,-187.19999999999987,snake_r_nr_heise,2016.0,0.0
-37.780000000000015,2.1400000000000143,51.89999999999995,68.43000000000004,67.02,46.22000000000011,14.860000000000001,-27.160000000000025,-65.27999999999997,-63.070000000000014,193518,282,1506.0,2444.519999999999,131.2199999999997,2696.5799999999995,236.76000000000028,2838.239999999995,122.34000000000019,2789.9999999999964,235.13999999999987,1974.12,24.060000000000016,69.48000000000003,168.54000000000002,-305.39999999999986,-187.19999999999987,stehekin_r_at_stehekin,2016.0,0.0
-37.780000000000015,2.1400000000000143,51.89999999999995,68.43000000000004,67.02,46.22000000000011,14.860000000000001,-27.160000000000025,-65.27999999999997,-63.070000000000014,193518,282,1506.0,2444.519999999999,131.2199999999997,2696.5799999999995,236.76000000000028,2838.239999999995,122.34000000000019,2789.9999999999964,235.13999999999987,1974.12,24.060000000000016,69.48000000000003,168.54000000000002,-305.39999999999986,-187.19999999999987,sweetwater_r_nr_alcova,2016.0,0.0
-37.780000000000015,2.1400000000000143,51.89999999999995,68.43000000000004,67.02,46.22000000000011,14.860000000000001,-27.160000000000025,-65.27999999999997,-63.070000000000014,193518,282,1506.0,2444.519999999999,131.2199999999997,2696.5799999999995,236.76000000000028,2838.239999999995,122.34000000000019,2789.9999999999964,235.13999999999987,1974.12,24.060000000000016,69.48000000000003,168.54000000000002,-305.39999999999986,-187.19999999999987,taylor_park_reservoir_inflow,2016.0,0.0
-37.780000000000015,2.1400000000000143,51.89999999999995,68.43000000000004,67.02,46.22000000000011,14.860000000000001,-27.160000000000025,-65.27999999999997,-63.070000000000014,193518,282,1506.0,2444.519999999999,131.2199999999997,2696.5799999999995,236.76000000000028,2838.239999999995,122.34000000000019,2789.9999999999964,235.13999999999987,1974.12,24.060000000000016,69.48000000000003,168.54000000000002,-305.39999999999986,-187.19999999999987,virgin_r_at_virtin,2016.0,0.0
-37.780000000000015,2.1400000000000143,51.89999999999995,68.43000000000004,67.02,46.22000000000011,14.860000000000001,-27.160000000000025,-65.27999999999997,-63.070000000000014,193518,282,1506.0,2444.519999999999,131.2199999999997,2696.5799999999995,236.76000000000028,2838.239999999995,122.34000000000019,2789.9999999999964,235.13999999999987,1974.12,24.060000000000016,69.48000000000003,168.54000000000002,-305.39999999999986,-187.19999999999987,weber_r_nr_oakley,2016.0,0.0
-37.780000000000015,2.1400000000000143,51.89999999999995,68.43000000000004,67.02,46.22000000000011,14.860000000000001,-27.160000000000025,-65.27999999999997,-63.070000000000014,193518,282,1506.0,2444.519999999999,131.2199999999997,2696.5799999999995,236.76000000000028,2838.239999999995,122.34000000000019,2789.9999999999964,235.13999999999987,1974.12,24.060000000000016,69.48000000000003,168.54000000000002,-305.39999999999986,-187.19999999999987,yampa_r_nr_maybell,2016.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animas_r_at_durango,2017.0,1982.376
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,boise_r_nr_boise,2017.0,6576.108000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,boysen_reservoir_inflow,2017.0,4702.355999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,colville_r_at_kettle_falls,2017.0,600.126
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,detroit_lake_inflow,2017.0,1419.6599999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dillon_reservoir_inflow,2017.0,755.8679999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fontenelle_reservoir_inflow,2017.0,3422.472
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,green_r_bl_howard_a_hanson_dam,2017.0,913.8720000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hungry_horse_reservoir_inflow,2017.0,9091.182
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libby_reservoir_inflow,2017.0,25299.426000000007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missouri_r_at_toston,2017.0,7811.543999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,owyhee_r_bl_owyhee_dam,2017.0,1175.2320000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pecos_r_nr_pecos,2017.0,238.632
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pueblo_reservoir_inflow,2017.0,1688.886
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ruedi_reservoir_inflow,2017.0,657.1500000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,skagit_ross_reservoir,2017.0,6565.559999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,snake_r_nr_heise,2017.0,13668.57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stehekin_r_at_stehekin,2017.0,3957.618000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sweetwater_r_nr_alcova,2017.0,405.9779999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,taylor_park_reservoir_inflow,2017.0,400.85400000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,virgin_r_at_virtin,2017.0,228.87599999999995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weber_r_nr_oakley,2017.0,560.226
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yampa_r_nr_maybell,2017.0,6103.446
70.46000000000002,79.11999999999986,48.92999999999998,-14.13000000000008,-35.56000000000008,-67.21000000000016,-80.25999999999993,-70.16,-17.810000000000002,40.02000000000004,193710,282,1506.0,2237.3399999999992,-76.67999999999996,2362.379999999999,-98.10000000000024,2694.12,-21.17999999999997,2487.1799999999944,-67.68000000000012,1950.3000000000006,0.48000000000000054,19.860000000000028,13.200000000000001,141.5999999999999,86.39999999999993,animas_r_at_durango,2018.0,0.0
70.46000000000002,79.11999999999986,48.92999999999998,-14.13000000000008,-35.56000000000008,-67.21000000000016,-80.25999999999993,-70.16,-17.810000000000002,40.02000000000004,193710,282,1506.0,2237.3399999999992,-76.67999999999996,2362.379999999999,-98.10000000000024,2694.12,-21.17999999999997,2487.1799999999944,-67.68000000000012,1950.3000000000006,0.48000000000000054,19.860000000000028,13.200000000000001,141.5999999999999,86.39999999999993,boise_r_nr_boise,2018.0,0.0
70.46000000000002,79.11999999999986,48.92999999999998,-14.13000000000008,-35.56000000000008,-67.21000000000016,-80.25999999999993,-70.16,-17.810000000000002,40.02000000000004,193710,282,1506.0,2237.3399999999992,-76.67999999999996,2362.379999999999,-98.10000000000024,2694.12,-21.17999999999997,2487.1799999999944,-67.68000000000012,1950.3000000000006,0.48000000000000054,19.860000000000028,13.200000000000001,141.5999999999999,86.39999999999993,boysen_reservoir_inflow,2018.0,0.0
70.46000000000002,79.11999999999986,48.92999999999998,-14.13000000000008,-35.56000000000008,-67.21000000000016,-80.25999999999993,-70.16,-17.810000000000002,40.02000000000004,193710,282,1506.0,2237.3399999999992,-76.67999999999996,2362.379999999999,-98.10000000000024,2694.12,-21.17999999999997,2487.1799999999944,-67.68000000000012,1950.3000000000006,0.48000000000000054,19.860000000000028,13.200000000000001,141.5999999999999,86.39999999999993,colville_r_at_kettle_falls,2018.0,0.0
70.46000000000002,79.11999999999986,48.92999999999998,-14.13000000000008,-35.56000000000008,-67.21000000000016,-80.25999999999993,-70.16,-17.810000000000002,40.02000000000004,193710,282,1506.0,2237.3399999999992,-76.67999999999996,2362.379999999999,-98.10000000000024,2694.12,-21.17999999999997,2487.1799999999944,-67.68000000000012,1950.3000000000006,0.48000000000000054,19.860000000000028,13.200000000000001,141.5999999999999,86.39999999999993,detroit_lake_inflow,2018.0,0.0
70.46000000000002,79.11999999999986,48.92999999999998,-14.13000000000008,-35.56000000000008,-67.21000000000016,-80.25999999999993,-70.16,-17.810000000000002,40.02000000000004,193710,282,1506.0,2237.3399999999992,-76.67999999999996,2362.379999999999,-98.10000000000024,2694.12,-21.17999999999997,2487.1799999999944,-67.68000000000012,1950.3000000000006,0.48000000000000054,19.860000000000028,13.200000000000001,141.5999999999999,86.39999999999993,dillon_reservoir_inflow,2018.0,0.0
