,Date,Discharge cubic feet per second
11242,2017-11-09,62.1
11243,2017-11-10,61.6
11244,2017-11-11,58.9
11245,2017-11-12,56.3
11246,2017-11-13,58.3
11247,2017-11-14,57.7
11248,2017-11-15,56.3
11249,2017-11-16,58.4
11250,2017-11-17,75.2
11251,2017-11-18,63.3
11252,2017-11-19,75.1
11253,2017-11-20,66.6
11254,2017-11-21,66.1
11255,2017-11-22,67.9
11256,2017-11-23,68.8
11257,2017-11-24,67.8
11258,2017-11-25,67.8
11259,2017-11-26,67.0
11260,2017-11-27,66.6
11261,2017-11-28,64.6
11262,2017-11-29,62.3
11263,2017-11-30,60.5
11264,2017-12-01,61.9
11265,2017-12-02,60.1
11266,2017-12-03,60.8
11267,2017-12-04,57.9
11268,2017-12-05,42.9
11269,2017-12-06,44.5
11270,2017-12-07,44.1
11271,2017-12-08,50.1
11272,2017-12-09,54.4
11273,2017-12-10,55.5
11274,2017-12-11,57.1
11275,2017-12-12,58.8
11276,2017-12-13,57.4
11277,2017-12-14,53.9
11278,2017-12-15,50.2
11279,2017-12-16,55.8
11280,2017-12-17,55.9
11281,2017-12-18,59.4
11282,2017-12-19,59.6
11283,2017-12-20,57.2
11284,2017-12-21,53.9
11285,2017-12-22,46.0
11286,2017-12-23,49.9
11287,2017-12-24,46.4
11288,2017-12-25,53.0
11289,2017-12-26,51.2
11290,2017-12-27,49.5
11291,2017-12-28,49.3
11292,2017-12-29,49.7
11293,2017-12-30,52.7
11294,2017-12-31,49.0
11295,2018-01-01,48.7
11296,2018-01-02,50.2
11297,2018-01-03,47.4
11298,2018-01-04,49.3
11299,2018-01-05,50.6
11300,2018-01-06,50.6
11301,2018-01-07,52.7
11302,2018-01-08,51.7
11303,2018-01-09,52.8
11304,2018-01-10,54.8
11305,2018-01-11,51.5
11306,2018-01-12,51.3
11307,2018-01-13,52.5
11308,2018-01-14,50.4
11309,2018-01-15,49.3
11310,2018-01-16,46.6
11311,2018-01-17,48.3
11312,2018-01-18,50.0
11313,2018-01-19,51.2
11314,2018-01-20,49.9
11315,2018-01-21,49.1
11316,2018-01-22,42.9
11317,2018-01-23,46.3
11318,2018-01-24,45.0
11319,2018-01-25,51.5
11320,2018-01-26,48.8
11321,2018-01-27,48.5
11322,2018-01-28,53.1
11323,2018-01-29,47.9
11324,2018-01-30,48.6
11325,2018-01-31,48.2
11326,2018-02-01,47.8
11327,2018-02-02,48.0
11328,2018-02-03,48.9
11329,2018-02-04,48.6
11330,2018-02-05,49.5
11331,2018-02-06,48.3
11332,2018-02-07,47.7
11333,2018-02-08,48.1
11334,2018-02-09,48.1
11335,2018-02-10,47.7
11336,2018-02-11,39.9
11337,2018-02-12,43.1
11338,2018-02-13,40.5
11339,2018-02-14,47.4
11340,2018-02-15,46.8
11341,2018-02-16,39.6
11342,2018-02-17,49.3
11343,2018-02-18,48.0
11344,2018-02-19,48.4
11345,2018-02-20,47.1
11346,2018-02-21,33.5
11347,2018-02-22,41.0
11348,2018-02-23,44.0
11349,2018-02-24,48.0
11350,2018-02-25,51.0
11351,2018-02-26,56.0
11352,2018-02-27,59.1
11353,2018-02-28,51.9
11354,2018-03-01,49.2
11355,2018-03-02,47.8
11356,2018-03-03,46.9
11357,2018-03-04,47.9
11358,2018-03-05,46.5
11359,2018-03-06,41.3
11360,2018-03-07,43.9
11361,2018-03-08,45.2
11362,2018-03-09,47.1
11363,2018-03-10,46.6
11364,2018-03-11,47.2
11365,2018-03-12,48.6
11366,2018-03-13,50.5
11367,2018-03-14,56.5
11368,2018-03-15,61.7
11369,2018-03-16,53.8
11370,2018-03-17,54.1
11371,2018-03-18,50.9
11372,2018-03-19,50.5
11373,2018-03-20,50.3
11374,2018-03-21,52.6
11375,2018-03-22,63.6
11376,2018-03-23,87.3
11377,2018-03-24,74.4
11378,2018-03-25,67.3
11379,2018-03-26,63.0
11380,2018-03-27,60.6
11381,2018-03-28,62.3
11382,2018-03-29,60.0
11383,2018-03-30,62.4
11384,2018-03-31,67.6
11385,2018-04-01,75.2
11386,2018-04-02,78.1
11387,2018-04-03,68.9
11388,2018-04-04,67.8
11389,2018-04-05,66.9
11390,2018-04-06,72.4
11391,2018-04-07,89.1
11392,2018-04-08,114.0
11393,2018-04-09,92.5
11394,2018-04-10,89.3
11395,2018-04-11,99.2
11396,2018-04-12,113.0
11397,2018-04-13,94.8
11398,2018-04-14,90.9
11399,2018-04-15,90.7
11400,2018-04-16,95.4
11401,2018-04-17,106.0
11402,2018-04-18,98.6
11403,2018-04-19,100.0
11404,2018-04-20,99.6
11405,2018-04-21,100.0
11406,2018-04-22,114.0
11407,2018-04-23,144.0
11408,2018-04-24,171.0
11409,2018-04-25,178.0
11410,2018-04-26,203.0
11411,2018-04-27,247.0
11412,2018-04-28,297.0
11413,2018-04-29,339.0
11414,2018-04-30,301.0
11415,2018-05-01,294.0
11416,2018-05-02,313.0
11417,2018-05-03,295.0
11418,2018-05-04,284.0
11419,2018-05-05,302.0
11420,2018-05-06,358.0
11421,2018-05-07,469.0
11422,2018-05-08,563.0
11423,2018-05-09,642.0
11424,2018-05-10,701.0
11425,2018-05-11,701.0
11426,2018-05-12,681.0
11427,2018-05-13,558.0
11428,2018-05-14,500.0
11429,2018-05-15,506.0
11430,2018-05-16,542.0
11431,2018-05-17,631.0
11432,2018-05-18,662.0
11433,2018-05-19,598.0
11434,2018-05-20,609.0
11435,2018-05-21,601.0
11436,2018-05-22,638.0
11437,2018-05-23,630.0
11438,2018-05-24,652.0
11439,2018-05-25,769.0
11440,2018-05-26,809.0
11441,2018-05-27,720.0
11442,2018-05-28,645.0
11443,2018-05-29,574.0
11444,2018-05-30,566.0
11445,2018-05-31,596.0
11446,2018-06-01,554.0
11447,2018-06-02,508.0
11448,2018-06-03,498.0
11449,2018-06-04,485.0
11450,2018-06-05,443.0
11451,2018-06-06,397.0
11452,2018-06-07,364.0
11453,2018-06-08,340.0
11454,2018-06-09,320.0
11455,2018-06-10,304.0
11456,2018-06-11,262.0
11457,2018-06-12,205.0
11458,2018-06-13,202.0
11459,2018-06-14,199.0
11460,2018-06-15,189.0
11461,2018-06-16,182.0
11462,2018-06-17,180.0
11463,2018-06-18,181.0
11464,2018-06-19,164.0
11465,2018-06-20,155.0
11466,2018-06-21,148.0
11467,2018-06-22,140.0
11468,2018-06-23,133.0
11469,2018-06-24,128.0
11470,2018-06-25,118.0
11471,2018-06-26,106.0
11472,2018-06-27,110.0
11473,2018-06-28,118.0
11474,2018-06-29,120.0
11475,2018-06-30,123.0
11476,2018-07-01,121.0
11477,2018-07-02,119.0
11478,2018-07-03,114.0
11479,2018-07-04,111.0
11480,2018-07-05,111.0
11481,2018-07-06,110.0
11482,2018-07-07,108.0
11483,2018-07-08,110.0
11484,2018-07-09,118.0
11485,2018-07-10,130.0
11486,2018-07-11,119.0
11487,2018-07-12,113.0
11488,2018-07-13,107.0
11489,2018-07-14,105.0
11490,2018-07-15,104.0
11491,2018-07-16,108.0
11492,2018-07-17,113.0
11493,2018-07-18,108.0
11494,2018-07-19,103.0
11495,2018-07-20,96.4
11496,2018-07-21,88.9
11497,2018-07-22,86.7
11498,2018-07-23,85.3
11499,2018-07-24,83.2
11500,2018-07-25,82.8
11501,2018-07-26,82.3
11502,2018-07-27,82.2
11503,2018-07-28,81.0
11504,2018-07-29,80.8
11505,2018-07-30,79.2
11506,2018-07-31,77.8
11507,2018-08-01,80.2
11508,2018-08-02,100.0
11509,2018-08-03,106.0
11510,2018-08-04,104.0
11511,2018-08-05,101.0
11512,2018-08-06,96.3
11513,2018-08-07,93.4
11514,2018-08-08,87.5
11515,2018-08-09,79.4
11516,2018-08-10,76.7
11517,2018-08-11,74.7
11518,2018-08-12,73.3
11519,2018-08-13,71.9
11520,2018-08-14,70.5
11521,2018-08-15,69.2
11522,2018-08-16,70.9
11523,2018-08-17,81.4
11524,2018-08-18,85.5
11525,2018-08-19,82.9
11526,2018-08-20,82.2
11527,2018-08-21,83.3
11528,2018-08-22,84.2
11529,2018-08-23,88.9
11530,2018-08-24,77.9
11531,2018-08-25,74.5
11532,2018-08-26,71.4
11533,2018-08-27,69.2
11534,2018-08-28,69.0
11535,2018-08-29,67.7
11536,2018-08-30,66.3
11537,2018-08-31,65.6
11538,2018-09-01,64.1
11539,2018-09-02,63.5
11540,2018-09-03,63.1
11541,2018-09-04,63.1
11542,2018-09-05,63.5
11543,2018-09-06,63.8
11544,2018-09-07,62.9
11545,2018-09-08,62.2
11546,2018-09-09,59.8
11547,2018-09-10,58.1
11548,2018-09-11,57.5
11549,2018-09-12,55.0
11550,2018-09-13,51.3
11551,2018-09-14,50.8
11552,2018-09-15,50.9
11553,2018-09-16,51.0
11554,2018-09-17,51.1
11555,2018-09-18,51.2
11556,2018-09-19,51.0
11557,2018-09-20,51.9
11558,2018-09-21,52.5
11559,2018-09-22,52.6
11560,2018-09-23,52.4
11561,2018-09-24,51.5
11562,2018-09-25,48.7
11563,2018-09-26,48.8
11564,2018-09-27,49.1
11565,2018-09-28,49.2
11566,2018-09-29,49.0
11567,2018-09-30,47.9
11568,2018-10-01,46.0
11569,2018-10-02,47.6
11570,2018-10-03,55.6
11571,2018-10-04,61.5
11572,2018-10-05,80.4
11573,2018-10-06,61.5
11574,2018-10-07,56.8
11575,2018-10-08,54.5
11576,2018-10-09,52.8
11577,2018-10-10,58.7
11578,2018-10-11,56.6
11579,2018-10-12,57.3
11580,2018-10-13,55.8
11581,2018-10-14,54.8
11582,2018-10-15,51.4
11583,2018-10-16,52.9
11584,2018-10-17,52.2
11585,2018-10-18,52.2
11586,2018-10-19,51.7
11587,2018-10-20,51.5
11588,2018-10-21,51.7
11589,2018-10-22,52.9
11590,2018-10-23,56.7
11591,2018-10-24,55.7
11592,2018-10-25,54.2
11593,2018-10-26,53.6
11594,2018-10-27,52.6
11595,2018-10-28,52.4
11596,2018-10-29,52.1
11597,2018-10-30,50.9
11598,2018-10-31,49.1
11599,2018-11-01,51.3
11600,2018-11-02,52.5
11601,2018-11-03,52.2
11602,2018-11-04,50.6
11603,2018-11-05,50.9
11604,2018-11-06,49.3
11605,2018-11-07,48.4
11606,2018-11-08,47.5
11607,2018-11-09,52.2
11608,2018-11-10,51.4
11609,2018-11-11,48.9
11610,2018-11-12,53.7
11611,2018-11-13,50.6
11612,2018-11-14,46.3
11613,2018-11-15,44.9
11614,2018-11-16,44.4
11615,2018-11-17,44.8
11616,2018-11-18,42.2
11617,2018-11-19,42.3
11618,2018-11-20,42.2
11619,2018-11-21,43.6
11620,2018-11-22,49.7
11621,2018-11-23,47.6
11622,2018-11-24,48.2
11623,2018-11-25,39.0
11624,2018-11-26,39.2
11625,2018-11-27,44.6
11626,2018-11-28,46.5
11627,2018-11-29,46.9
11628,2018-11-30,46.9
11629,2018-12-01,45.9
11630,2018-12-02,45.3
11631,2018-12-03,48.0
11632,2018-12-04,38.4
11633,2018-12-05,40.7
11634,2018-12-06,41.6
11635,2018-12-07,44.3
11636,2018-12-08,47.5
11637,2018-12-09,44.4
11638,2018-12-10,45.2
11639,2018-12-11,46.2
11640,2018-12-12,45.7
11641,2018-12-13,46.2
11642,2018-12-14,46.3
11643,2018-12-15,46.1
11644,2018-12-16,46.9
11645,2018-12-17,49.0
11646,2018-12-18,51.3
11647,2018-12-19,50.3
11648,2018-12-20,48.8
11649,2018-12-21,47.5
11650,2018-12-22,44.6
11651,2018-12-23,46.1
11652,2018-12-24,49.8
11653,2018-12-25,44.8
11654,2018-12-26,44.4
11655,2018-12-27,41.3
11656,2018-12-28,36.9
11657,2018-12-29,37.4
11658,2018-12-30,40.5
11659,2018-12-31,41.5
11660,2019-01-01,39.6
11661,2019-01-02,39.1
11662,2019-01-03,39.9
11663,2019-01-04,41.1
11664,2019-01-05,42.9
11665,2019-01-06,44.4
11666,2019-01-07,45.1
11667,2019-01-08,45.1
11668,2019-01-09,43.2
11669,2019-01-10,40.0
11670,2019-01-11,37.6
11671,2019-01-12,36.7
11672,2019-01-13,36.2
11673,2019-01-14,36.6
11674,2019-01-15,38.2
11675,2019-01-16,42.0
11676,2019-01-17,44.4
11677,2019-01-18,43.8
11678,2019-01-19,44.4
11679,2019-01-20,45.4
11680,2019-01-21,44.3
11681,2019-01-22,42.4
11682,2019-01-23,42.0
11683,2019-01-24,44.8
11684,2019-01-25,45.1
11685,2019-01-26,45.3
11686,2019-01-27,46.2
11687,2019-01-28,44.6
11688,2019-01-29,42.0
11689,2019-01-30,42.5
11690,2019-01-31,45.3
11691,2019-02-01,47.7
11692,2019-02-02,49.9
11693,2019-02-03,51.4
11694,2019-02-04,49.3
11695,2019-02-05,48.5
11696,2019-02-06,50.8
11697,2019-02-07,52.2
11698,2019-02-08,48.4
11699,2019-02-09,48.6
11700,2019-02-10,45.6
11701,2019-02-11,40.8
11702,2019-02-12,38.0
11703,2019-02-13,38.5
11704,2019-02-14,39.6
11705,2019-02-15,40.6
11706,2019-02-16,39.8
11707,2019-02-17,42.0
11708,2019-02-18,43.2
11709,2019-02-19,44.0
11710,2019-02-20,44.3
11711,2019-02-21,44.8
11712,2019-02-22,44.9
11713,2019-02-23,44.0
11714,2019-02-24,45.4
11715,2019-02-25,46.5
11716,2019-02-26,48.4
11717,2019-02-27,50.0
11718,2019-02-28,51.9
11719,2019-03-01,52.6
11720,2019-03-02,52.4
11721,2019-03-03,51.4
11722,2019-03-04,50.2
11723,2019-03-05,51.0
11724,2019-03-06,53.1
11725,2019-03-07,53.4
11726,2019-03-08,53.2
11727,2019-03-09,49.2
11728,2019-03-10,49.0
11729,2019-03-11,48.3
11730,2019-03-12,48.8
11731,2019-03-13,50.8
11732,2019-03-14,49.1
11733,2019-03-15,47.6
11734,2019-03-16,49.1
11735,2019-03-17,50.4
11736,2019-03-18,51.2
11737,2019-03-19,50.7
11738,2019-03-20,50.5
11739,2019-03-21,51.3
11740,2019-03-22,51.3
11741,2019-03-23,52.5
11742,2019-03-24,53.2
11743,2019-03-25,52.4
11744,2019-03-26,55.1
11745,2019-03-27,58.1
11746,2019-03-28,62.3
11747,2019-03-29,65.0
11748,2019-03-30,58.0
11749,2019-03-31,55.5
11750,2019-04-01,57.6
11751,2019-04-02,61.2
11752,2019-04-03,67.0
11753,2019-04-04,73.3
11754,2019-04-05,81.7
11755,2019-04-06,89.6
11756,2019-04-07,88.3
11757,2019-04-08,95.7
11758,2019-04-09,120.0
11759,2019-04-10,121.0
11760,2019-04-11,106.0
11761,2019-04-12,99.1
11762,2019-04-13,93.4
11763,2019-04-14,92.6
11764,2019-04-15,107.0
11765,2019-04-16,122.0
11766,2019-04-17,118.0
11767,2019-04-18,126.0
11768,2019-04-19,157.0
11769,2019-04-20,198.0
11770,2019-04-21,216.0
11771,2019-04-22,230.0
11772,2019-04-23,266.0
11773,2019-04-24,303.0
11774,2019-04-25,355.0
11775,2019-04-26,433.0
11776,2019-04-27,515.0
11777,2019-04-28,502.0
11778,2019-04-29,516.0
11779,2019-04-30,520.0
11780,2019-05-01,463.0
11781,2019-05-02,427.0
11782,2019-05-03,418.0
11783,2019-05-04,428.0
11784,2019-05-05,448.0
11785,2019-05-06,493.0
11786,2019-05-07,514.0
11787,2019-05-08,489.0
11788,2019-05-09,473.0
11789,2019-05-10,449.0
11790,2019-05-11,456.0
11791,2019-05-12,501.0
11792,2019-05-13,588.0
11793,2019-05-14,687.0
11794,2019-05-15,785.0
11795,2019-05-16,878.0
11796,2019-05-17,906.0
11797,2019-05-18,743.0
11798,2019-05-19,648.0
11799,2019-05-20,594.0
11800,2019-05-21,549.0
11801,2019-05-22,520.0
11802,2019-05-23,512.0
11803,2019-05-24,505.0
11804,2019-05-25,490.0
11805,2019-05-26,494.0
11806,2019-05-27,502.0
11807,2019-05-28,457.0
11808,2019-05-29,361.0
11809,2019-05-30,381.0
11810,2019-05-31,432.0
11811,2019-06-01,521.0
11812,2019-06-02,631.0
11813,2019-06-03,732.0
11814,2019-06-04,816.0
11815,2019-06-05,926.0
11816,2019-06-06,1080.0
11817,2019-06-07,1680.0
11818,2019-06-08,1840.0
11819,2019-06-09,1400.0
11820,2019-06-10,1270.0
11821,2019-06-11,1370.0
11822,2019-06-12,1480.0
11823,2019-06-13,1610.0
11824,2019-06-14,1850.0
11825,2019-06-15,1690.0
11826,2019-06-16,1660.0
11827,2019-06-17,1450.0
11828,2019-06-18,1250.0
11829,2019-06-19,1420.0
11830,2019-06-20,1490.0
11831,2019-06-21,1290.0
11832,2019-06-22,1010.0
11833,2019-06-23,821.0
11834,2019-06-24,824.0
11835,2019-06-25,909.0
11836,2019-06-26,988.0
11837,2019-06-27,995.0
11838,2019-06-28,974.0
11839,2019-06-29,917.0
11840,2019-06-30,911.0
11841,2019-07-01,830.0
11842,2019-07-02,746.0
11843,2019-07-03,661.0
11844,2019-07-04,577.0
11845,2019-07-05,508.0
11846,2019-07-06,452.0
11847,2019-07-07,415.0
11848,2019-07-08,382.0
11849,2019-07-09,348.0
11850,2019-07-10,318.0
11851,2019-07-11,296.0
11852,2019-07-12,279.0
11853,2019-07-13,264.0
11854,2019-07-14,247.0
11855,2019-07-15,228.0
11856,2019-07-16,218.0
11857,2019-07-17,207.0
11858,2019-07-18,188.0
11859,2019-07-19,177.0
11860,2019-07-20,167.0
11861,2019-07-21,160.0
11862,2019-07-22,159.0
11863,2019-07-23,150.0
11864,2019-07-24,144.0
11865,2019-07-25,144.0
11866,2019-07-26,145.0
11867,2019-07-27,154.0
11868,2019-07-28,141.0
11869,2019-07-29,134.0
11870,2019-07-30,130.0
11871,2019-07-31,130.0
11872,2019-08-01,136.0
11873,2019-08-02,125.0
11874,2019-08-03,122.0
11875,2019-08-04,126.0
11876,2019-08-05,122.0
11877,2019-08-06,129.0
11878,2019-08-07,130.0
11879,2019-08-08,132.0
11880,2019-08-09,130.0
11881,2019-08-10,126.0
11882,2019-08-11,125.0
11883,2019-08-12,119.0
11884,2019-08-13,115.0
11885,2019-08-14,110.0
11886,2019-08-15,108.0
11887,2019-08-16,110.0
11888,2019-08-17,122.0
11889,2019-08-18,120.0
11890,2019-08-19,114.0
11891,2019-08-20,111.0
11892,2019-08-21,118.0
11893,2019-08-22,118.0
11894,2019-08-23,117.0
11895,2019-08-24,133.0
11896,2019-08-25,143.0
11897,2019-08-26,143.0
11898,2019-08-27,141.0
11899,2019-08-28,135.0
11900,2019-08-29,128.0
11901,2019-08-30,123.0
11902,2019-08-31,120.0
11903,2019-09-01,115.0
11904,2019-09-02,110.0
11905,2019-09-03,104.0
11906,2019-09-04,101.0
11907,2019-09-05,100.0
11908,2019-09-06,110.0
11909,2019-09-07,102.0
11910,2019-09-08,111.0
11911,2019-09-09,109.0
11912,2019-09-10,99.5
11913,2019-09-11,130.0
11914,2019-09-12,111.0
11915,2019-09-13,93.9
11916,2019-09-14,87.3
11917,2019-09-15,83.0
11918,2019-09-16,78.3
11919,2019-09-17,74.7
11920,2019-09-18,72.8
11921,2019-09-19,70.1
11922,2019-09-20,73.8
11923,2019-09-21,74.1
11924,2019-09-22,72.4
11925,2019-09-23,70.3
11926,2019-09-24,67.7
11927,2019-09-25,67.3
11928,2019-09-26,66.3
11929,2019-09-27,65.7
11930,2019-09-28,74.8
11931,2019-09-29,91.4
11932,2019-09-30,84.8
11933,2019-10-01,77.4
11934,2019-10-02,73.9
11935,2019-10-03,72.1
11936,2019-10-04,70.0
11937,2019-10-05,68.6
11938,2019-10-06,68.0
11939,2019-10-07,67.3
11940,2019-10-08,68.1
11941,2019-10-09,68.4
11942,2019-10-10,67.2
11943,2019-10-11,65.5
11944,2019-10-12,67.4
11945,2019-10-13,67.7
11946,2019-10-14,67.9
11947,2019-10-15,66.9
11948,2019-10-16,67.4
11949,2019-10-17,67.5
11950,2019-10-18,69.9
11951,2019-10-19,69.1
11952,2019-10-20,70.5
11953,2019-10-21,71.1
11954,2019-10-22,72.6
11955,2019-10-23,72.2
11956,2019-10-24,67.7
11957,2019-10-25,69.2
11958,2019-10-26,70.0
11959,2019-10-27,69.1
11960,2019-10-28,65.3
11961,2019-10-29,68.3
11962,2019-10-30,55.1
11963,2019-10-31,62.9
11964,2019-11-01,65.0
11965,2019-11-02,62.3
11966,2019-11-03,61.7
11967,2019-11-04,62.9
11968,2019-11-05,62.3
11969,2019-11-06,62.2
11970,2019-11-07,62.6
11971,2019-11-08,61.9
11972,2019-11-09,61.6
11973,2019-11-10,61.5
11974,2019-11-11,60.9
11975,2019-11-12,59.9
11976,2019-11-13,61.0
11977,2019-11-14,60.5
11978,2019-11-15,60.7
11979,2019-11-16,67.1
11980,2019-11-17,59.8
11981,2019-11-18,60.1
11982,2019-11-19,59.6
11983,2019-11-20,60.9
11984,2019-11-21,59.8
11985,2019-11-22,58.4
11986,2019-11-23,57.3
11987,2019-11-24,58.9
11988,2019-11-25,58.2
11989,2019-11-26,56.1
11990,2019-11-27,57.2
11991,2019-11-28,63.8
11992,2019-11-29,64.8
11993,2019-11-30,65.7
11994,2019-12-01,62.7
11995,2019-12-02,64.5
11996,2019-12-03,62.7
11997,2019-12-04,61.4
11998,2019-12-05,61.8
11999,2019-12-06,59.4
12000,2019-12-07,58.9
12001,2019-12-08,60.4
12002,2019-12-09,59.1
12003,2019-12-10,54.2
12004,2019-12-11,67.0
12005,2019-12-12,64.0
12006,2019-12-13,61.3
12007,2019-12-14,62.2
12008,2019-12-15,51.8
12009,2019-12-16,59.4
12010,2019-12-17,48.3
12011,2019-12-18,56.1
12012,2019-12-19,61.8
12013,2019-12-20,61.3
12014,2019-12-21,64.2
12015,2019-12-22,65.8
12016,2019-12-23,65.4
12017,2019-12-24,65.4
12018,2019-12-25,64.1
12019,2019-12-26,60.2
12020,2019-12-27,58.9
12021,2019-12-28,59.9
12022,2019-12-29,57.9
12023,2019-12-30,64.8
12024,2019-12-31,57.6
12025,2020-01-01,60.4
12026,2020-01-02,60.6
12027,2020-01-03,60.4
12028,2020-01-04,59.8
12029,2020-01-05,59.2
12030,2020-01-06,59.7
12031,2020-01-07,60.4
12032,2020-01-08,60.6
12033,2020-01-09,60.1
12034,2020-01-10,58.2
12035,2020-01-11,56.8
12036,2020-01-12,60.4
12037,2020-01-13,60.2
12038,2020-01-14,60.4
12039,2020-01-15,55.6
12040,2020-01-16,59.1
12041,2020-01-17,58.0
12042,2020-01-18,56.5
12043,2020-01-19,57.8
12044,2020-01-20,58.9
12045,2020-01-21,59.3
12046,2020-01-22,58.9
12047,2020-01-23,60.1
12048,2020-01-24,58.9
12049,2020-01-25,59.1
12050,2020-01-26,58.0
12051,2020-01-27,59.2
12052,2020-01-28,57.2
12053,2020-01-29,56.6
12054,2020-01-30,55.7
12055,2020-01-31,54.9
12056,2020-02-01,58.7
12057,2020-02-02,57.8
12058,2020-02-03,56.3
12059,2020-02-04,39.5
12060,2020-02-05,48.1
12061,2020-02-06,55.1
12062,2020-02-07,61.2
12063,2020-02-08,61.4
12064,2020-02-09,61.2
12065,2020-02-10,57.0
12066,2020-02-11,56.1
12067,2020-02-12,58.3
12068,2020-02-13,57.4
12069,2020-02-14,57.0
12070,2020-02-15,58.1
12071,2020-02-16,60.2
12072,2020-02-17,56.9
12073,2020-02-18,54.1
12074,2020-02-19,55.2
12075,2020-02-20,53.6
12076,2020-02-21,56.4
12077,2020-02-22,57.2
12078,2020-02-23,55.7
12079,2020-02-24,54.7
12080,2020-02-25,55.0
12081,2020-02-26,54.9
12082,2020-02-27,57.8
12083,2020-02-28,56.1
12084,2020-02-29,58.1
12085,2020-03-01,56.4
12086,2020-03-02,56.9
12087,2020-03-03,57.7
12088,2020-03-04,57.3
12089,2020-03-05,57.2
12090,2020-03-06,57.2
12091,2020-03-07,58.3
12092,2020-03-08,63.9
12093,2020-03-09,59.5
12094,2020-03-10,59.9
12095,2020-03-11,60.8
12096,2020-03-12,62.6
12097,2020-03-13,61.3
12098,2020-03-14,61.6
12099,2020-03-15,64.7
12100,2020-03-16,65.9
12101,2020-03-17,67.6
12102,2020-03-18,69.0
12103,2020-03-19,65.4
12104,2020-03-20,63.5
12105,2020-03-21,60.7
12106,2020-03-22,62.3
12107,2020-03-23,61.0
12108,2020-03-24,62.8
12109,2020-03-25,64.8
12110,2020-03-26,62.8
12111,2020-03-27,59.2
12112,2020-03-28,59.8
12113,2020-03-29,58.8
12114,2020-03-30,61.6
12115,2020-03-31,63.8
12116,2020-04-01,71.1
12117,2020-04-02,72.1
12118,2020-04-03,64.7
12119,2020-04-04,67.1
12120,2020-04-05,73.2
12121,2020-04-06,75.2
12122,2020-04-07,78.5
12123,2020-04-08,87.9
12124,2020-04-09,98.3
12125,2020-04-10,115.0
12126,2020-04-11,123.0
12127,2020-04-12,114.0
12128,2020-04-13,101.0
12129,2020-04-14,94.0
12130,2020-04-15,95.2
12131,2020-04-16,93.7
12132,2020-04-17,91.1
12133,2020-04-18,101.0
12134,2020-04-19,101.0
12135,2020-04-20,103.0
12136,2020-04-21,114.0
12137,2020-04-22,124.0
12138,2020-04-23,136.0
12139,2020-04-24,140.0
12140,2020-04-25,149.0
12141,2020-04-26,173.0
12142,2020-04-27,208.0
12143,2020-04-28,242.0
12144,2020-04-29,283.0
12145,2020-04-30,354.0
12146,2020-05-01,479.0
12147,2020-05-02,512.0
12148,2020-05-03,516.0
12149,2020-05-04,493.0
12150,2020-05-05,454.0
12151,2020-05-06,558.0
12152,2020-05-07,617.0
12153,2020-05-08,560.0
12154,2020-05-09,574.0
12155,2020-05-10,619.0
12156,2020-05-11,653.0
12157,2020-05-12,814.0
12158,2020-05-13,784.0
12159,2020-05-14,666.0
12160,2020-05-15,639.0
12161,2020-05-16,592.0
12162,2020-05-17,673.0
12163,2020-05-18,929.0
12164,2020-05-19,1140.0
12165,2020-05-20,1060.0
12166,2020-05-21,766.0
12167,2020-05-22,679.0
12168,2020-05-23,607.0
12169,2020-05-24,529.0
12170,2020-05-25,486.0
12171,2020-05-26,552.0
12172,2020-05-27,727.0
12173,2020-05-28,979.0
12174,2020-05-29,1200.0
12175,2020-05-30,1440.0
12176,2020-05-31,1480.0
12177,2020-06-01,1260.0
12178,2020-06-02,1030.0
12179,2020-06-03,885.0
12180,2020-06-04,788.0
12181,2020-06-05,673.0
12182,2020-06-06,925.0
12183,2020-06-07,936.0
12184,2020-06-08,682.0
12185,2020-06-09,565.0
12186,2020-06-10,555.0
12187,2020-06-11,520.0
12188,2020-06-12,468.0
12189,2020-06-13,448.0
12190,2020-06-14,415.0
12191,2020-06-15,384.0
12192,2020-06-16,359.0
12193,2020-06-17,347.0
12194,2020-06-18,314.0
12195,2020-06-19,292.0
12196,2020-06-20,268.0
12197,2020-06-21,251.0
12198,2020-06-22,240.0
12199,2020-06-23,230.0
12200,2020-06-24,217.0
12201,2020-06-25,208.0
12202,2020-06-26,199.0
12203,2020-06-27,188.0
12204,2020-06-28,179.0
12205,2020-06-29,179.0
12206,2020-06-30,177.0
12207,2020-07-01,172.0
12208,2020-07-02,158.0
12209,2020-07-03,148.0
12210,2020-07-04,142.0
12211,2020-07-05,137.0
12212,2020-07-06,132.0
12213,2020-07-07,127.0
12214,2020-07-08,122.0
12215,2020-07-09,117.0
12216,2020-07-10,115.0
12217,2020-07-11,113.0
12218,2020-07-12,109.0
12219,2020-07-13,108.0
12220,2020-07-14,116.0
12221,2020-07-15,131.0
12222,2020-07-16,128.0
12223,2020-07-17,124.0
12224,2020-07-18,127.0
12225,2020-07-19,132.0
12226,2020-07-20,132.0
12227,2020-07-21,131.0
12228,2020-07-22,132.0
12229,2020-07-23,133.0
12230,2020-07-24,130.0
12231,2020-07-25,127.0
12232,2020-07-26,124.0
12233,2020-07-27,130.0
12234,2020-07-28,139.0
12235,2020-07-29,135.0
12236,2020-07-30,133.0
12237,2020-07-31,133.0
12238,2020-08-01,132.0
