,Date,Discharge cubic feet per second
10675,2016-04-21,2600.0
10676,2016-04-22,2630.0
10677,2016-04-23,2090.0
10678,2016-04-24,1890.0
10679,2016-04-25,1700.0
10680,2016-04-26,1450.0
10681,2016-04-27,1400.0
10682,2016-04-28,1390.0
10683,2016-04-29,1410.0
10684,2016-04-30,1520.0
10685,2016-05-01,1600.0
10686,2016-05-02,1450.0
10687,2016-05-03,1680.0
10688,2016-05-04,1930.0
10689,2016-05-05,2060.0
10690,2016-05-06,1940.0
10691,2016-05-07,1760.0
10692,2016-05-08,1650.0
10693,2016-05-09,1790.0
10694,2016-05-10,2470.0
10695,2016-05-11,2760.0
10696,2016-05-12,3010.0
10697,2016-05-13,3380.0
10698,2016-05-14,3610.0
10699,2016-05-15,3280.0
10700,2016-05-16,2800.0
10701,2016-05-17,2660.0
10702,2016-05-18,2650.0
10703,2016-05-19,2940.0
10704,2016-05-20,2870.0
10705,2016-05-21,1960.0
10706,2016-05-22,1590.0
10707,2016-05-23,1480.0
10708,2016-05-24,1470.0
10709,2016-05-25,1370.0
10710,2016-05-26,1380.0
10711,2016-05-27,1530.0
10712,2016-05-28,1850.0
10713,2016-05-29,1950.0
10714,2016-05-30,2070.0
10715,2016-05-31,2480.0
10716,2016-06-01,2810.0
10717,2016-06-02,2920.0
10718,2016-06-03,2730.0
10719,2016-06-04,2820.0
10720,2016-06-05,2770.0
10721,2016-06-06,2540.0
10722,2016-06-07,2570.0
10723,2016-06-08,2520.0
10724,2016-06-09,2270.0
10725,2016-06-10,2030.0
10726,2016-06-11,1610.0
10727,2016-06-12,1850.0
10728,2016-06-13,2020.0
10729,2016-06-14,1530.0
10730,2016-06-15,1380.0
10731,2016-06-16,1170.0
10732,2016-06-17,1070.0
10733,2016-06-18,1060.0
10734,2016-06-19,1120.0
10735,2016-06-20,1120.0
10736,2016-06-21,1340.0
10737,2016-06-22,1410.0
10738,2016-06-23,1200.0
10739,2016-06-24,1030.0
10740,2016-06-25,934.0
10741,2016-06-26,883.0
10742,2016-06-27,840.0
10743,2016-06-28,860.0
10744,2016-06-29,872.0
10745,2016-06-30,813.0
10746,2016-07-01,737.0
10747,2016-07-02,674.0
10748,2016-07-03,601.0
10749,2016-07-04,540.0
10750,2016-07-05,507.0
10751,2016-07-06,458.0
10752,2016-07-07,404.0
10753,2016-07-08,373.0
10754,2016-07-09,360.0
10755,2016-07-10,343.0
10756,2016-07-11,318.0
10757,2016-07-12,283.0
10758,2016-07-13,252.0
10759,2016-07-14,234.0
10760,2016-07-15,227.0
10761,2016-07-16,223.0
10762,2016-07-17,216.0
10763,2016-07-18,202.0
10764,2016-07-19,182.0
10765,2016-07-20,162.0
10766,2016-07-21,144.0
10767,2016-07-22,132.0
10768,2016-07-23,126.0
10769,2016-07-24,122.0
10770,2016-07-25,117.0
10771,2016-07-26,110.0
10772,2016-07-27,104.0
10773,2016-07-28,102.0
10774,2016-07-29,103.0
10775,2016-07-30,106.0
10776,2016-07-31,106.0
10777,2016-08-01,102.0
10778,2016-08-02,95.1
10779,2016-08-03,88.3
10780,2016-08-04,81.9
10781,2016-08-05,76.5
10782,2016-08-06,72.1
10783,2016-08-07,66.8
10784,2016-08-08,61.6
10785,2016-08-09,57.4
10786,2016-08-10,53.9
10787,2016-08-11,51.3
10788,2016-08-12,48.6
10789,2016-08-13,45.6
10790,2016-08-14,43.6
10791,2016-08-15,40.8
10792,2016-08-16,39.5
10793,2016-08-17,38.2
10794,2016-08-18,37.1
10795,2016-08-19,35.9
10796,2016-08-20,35.3
10797,2016-08-21,33.9
10798,2016-08-22,32.8
10799,2016-08-23,32.6
10800,2016-08-24,31.4
10801,2016-08-25,30.5
10802,2016-08-26,29.5
10803,2016-08-27,28.5
10804,2016-08-28,27.6
10805,2016-08-29,26.3
10806,2016-08-30,25.1
10807,2016-08-31,24.5
10808,2016-09-01,23.8
10809,2016-09-02,23.4
10810,2016-09-03,23.2
10811,2016-09-04,22.6
10812,2016-09-05,22.2
10813,2016-09-06,22.3
10814,2016-09-07,22.2
10815,2016-09-08,22.1
10816,2016-09-09,22.1
10817,2016-09-10,21.8
10818,2016-09-11,21.6
10819,2016-09-12,21.5
10820,2016-09-13,21.9
10821,2016-09-14,22.2
10822,2016-09-15,22.2
10823,2016-09-16,22.2
10824,2016-09-17,22.4
10825,2016-09-18,22.1
10826,2016-09-19,22.0
10827,2016-09-20,22.5
10828,2016-09-21,22.3
10829,2016-09-22,22.6
10830,2016-09-23,22.2
10831,2016-09-24,22.1
10832,2016-09-25,21.8
10833,2016-09-26,21.0
10834,2016-09-27,20.5
10835,2016-09-28,20.0
10836,2016-09-29,19.3
10837,2016-09-30,19.1
10838,2016-10-01,18.8
10839,2016-10-02,18.4
10840,2016-10-03,18.2
10841,2016-10-04,18.3
10842,2016-10-05,17.9
10843,2016-10-06,18.0
10844,2016-10-07,18.5
10845,2016-10-08,19.0
10846,2016-10-09,19.1
10847,2016-10-10,19.2
10848,2016-10-11,19.3
10849,2016-10-12,19.5
10850,2016-10-13,19.7
10851,2016-10-14,20.2
10852,2016-10-15,21.7
10853,2016-10-16,305.0
10854,2016-10-17,1120.0
10855,2016-10-18,465.0
10856,2016-10-19,256.0
10857,2016-10-20,191.0
10858,2016-10-21,172.0
10859,2016-10-22,156.0
10860,2016-10-23,132.0
10861,2016-10-24,225.0
10862,2016-10-25,342.0
10863,2016-10-26,220.0
10864,2016-10-27,171.0
10865,2016-10-28,2050.0
10866,2016-10-29,1570.0
10867,2016-10-30,2020.0
10868,2016-10-31,1980.0
10869,2016-11-01,1070.0
10870,2016-11-02,725.0
10871,2016-11-03,559.0
10872,2016-11-04,474.0
10873,2016-11-05,409.0
10874,2016-11-06,360.0
10875,2016-11-07,317.0
10876,2016-11-08,289.0
10877,2016-11-09,271.0
10878,2016-11-10,255.0
10879,2016-11-11,241.0
10880,2016-11-12,225.0
10881,2016-11-13,207.0
10882,2016-11-14,187.0
10883,2016-11-15,171.0
10884,2016-11-16,160.0
10885,2016-11-17,147.0
10886,2016-11-18,135.0
10887,2016-11-19,131.0
10888,2016-11-20,121.0
10889,2016-11-21,125.0
10890,2016-11-22,124.0
10891,2016-11-23,129.0
10892,2016-11-24,113.0
10893,2016-11-25,110.0
10894,2016-11-26,111.0
10895,2016-11-27,115.0
10896,2016-11-28,137.0
10897,2016-11-29,140.0
10898,2016-11-30,137.0
10899,2016-12-01,133.0
10900,2016-12-02,120.0
10901,2016-12-03,124.0
10902,2016-12-04,138.0
10903,2016-12-05,141.0
10904,2016-12-06,130.0
10905,2016-12-07,104.0
10906,2016-12-08,177.0
10907,2016-12-09,302.0
10908,2016-12-10,586.0
10909,2016-12-11,1280.0
10910,2016-12-12,631.0
10911,2016-12-13,461.0
10912,2016-12-14,392.0
10913,2016-12-15,1250.0
10914,2016-12-16,2740.0
10915,2016-12-17,997.0
10916,2016-12-18,725.0
10917,2016-12-19,605.0
10918,2016-12-20,546.0
10919,2016-12-21,491.0
10920,2016-12-22,436.0
10921,2016-12-23,422.0
10922,2016-12-24,373.0
10923,2016-12-25,320.0
10924,2016-12-26,313.0
10925,2016-12-27,345.0
10926,2016-12-28,347.0
10927,2016-12-29,335.0
10928,2016-12-30,336.0
10929,2016-12-31,316.0
10930,2017-01-01,293.0
10931,2017-01-02,270.0
10932,2017-01-03,264.0
10933,2017-01-04,409.0
10934,2017-01-05,855.0
10935,2017-01-06,576.0
10936,2017-01-07,957.0
10937,2017-01-08,4910.0
10938,2017-01-09,6990.0
10939,2017-01-10,2640.0
10940,2017-01-11,2020.0
10941,2017-01-12,1650.0
10942,2017-01-13,1390.0
10943,2017-01-14,1220.0
10944,2017-01-15,1100.0
10945,2017-01-16,1000.0
10946,2017-01-17,927.0
10947,2017-01-18,903.0
10948,2017-01-19,930.0
10949,2017-01-20,870.0
10950,2017-01-21,811.0
10951,2017-01-22,834.0
10952,2017-01-23,750.0
10953,2017-01-24,695.0
10954,2017-01-25,633.0
10955,2017-01-26,613.0
10956,2017-01-27,565.0
10957,2017-01-28,555.0
10958,2017-01-29,554.0
10959,2017-01-30,557.0
10960,2017-01-31,536.0
10961,2017-02-01,533.0
10962,2017-02-02,538.0
10963,2017-02-03,639.0
10964,2017-02-04,632.0
10965,2017-02-05,608.0
10966,2017-02-06,632.0
10967,2017-02-07,2340.0
10968,2017-02-08,5460.0
10969,2017-02-09,4890.0
10970,2017-02-10,3790.0
10971,2017-02-11,2460.0
10972,2017-02-12,1830.0
10973,2017-02-13,1550.0
10974,2017-02-14,1380.0
10975,2017-02-15,1290.0
10976,2017-02-16,1230.0
10977,2017-02-17,1250.0
10978,2017-02-18,1200.0
10979,2017-02-19,1080.0
10980,2017-02-20,1600.0
10981,2017-02-21,1960.0
10982,2017-02-22,1500.0
10983,2017-02-23,1150.0
10984,2017-02-24,1010.0
10985,2017-02-25,936.0
10986,2017-02-26,851.0
10987,2017-02-27,837.0
10988,2017-02-28,756.0
10989,2017-03-01,733.0
10990,2017-03-02,747.0
10991,2017-03-03,755.0
10992,2017-03-04,753.0
10993,2017-03-05,708.0
10994,2017-03-06,672.0
10995,2017-03-07,697.0
10996,2017-03-08,714.0
10997,2017-03-09,772.0
10998,2017-03-10,874.0
10999,2017-03-11,859.0
11000,2017-03-12,960.0
11001,2017-03-13,1160.0
11002,2017-03-14,1420.0
11003,2017-03-15,1670.0
11004,2017-03-16,1840.0
11005,2017-03-17,2030.0
11006,2017-03-18,2170.0
11007,2017-03-19,2010.0
11008,2017-03-20,1950.0
11009,2017-03-21,2450.0
11010,2017-03-22,2290.0
11011,2017-03-23,1650.0
11012,2017-03-24,1520.0
11013,2017-03-25,1520.0
11014,2017-03-26,1400.0
11015,2017-03-27,1300.0
11016,2017-03-28,1220.0
11017,2017-03-29,1350.0
11018,2017-03-30,1980.0
11019,2017-03-31,1740.0
11020,2017-04-01,1670.0
11021,2017-04-02,2070.0
11022,2017-04-03,2510.0
11023,2017-04-04,2340.0
11024,2017-04-05,2480.0
11025,2017-04-06,2730.0
11026,2017-04-07,2930.0
11027,2017-04-08,2570.0
11028,2017-04-09,1810.0
11029,2017-04-10,1650.0
11030,2017-04-11,1550.0
11031,2017-04-12,1510.0
11032,2017-04-13,1840.0
11033,2017-04-14,1560.0
11034,2017-04-15,1470.0
11035,2017-04-16,1530.0
11036,2017-04-17,2160.0
11037,2017-04-18,4450.0
11038,2017-04-19,3230.0
11039,2017-04-20,2650.0
11040,2017-04-21,2750.0
11041,2017-04-22,3360.0
11042,2017-04-23,3680.0
11043,2017-04-24,3570.0
11044,2017-04-25,2830.0
11045,2017-04-26,3110.0
11046,2017-04-27,3640.0
11047,2017-04-28,3710.0
11048,2017-04-29,3420.0
11049,2017-04-30,3830.0
11050,2017-05-01,4630.0
11051,2017-05-02,5320.0
11052,2017-05-03,6170.0
11053,2017-05-04,7100.0
11054,2017-05-05,7540.0
11055,2017-05-06,6790.0
11056,2017-05-07,5010.0
11057,2017-05-08,4630.0
11058,2017-05-09,5260.0
11059,2017-05-10,5820.0
11060,2017-05-11,6080.0
11061,2017-05-12,5690.0
11062,2017-05-13,3920.0
11063,2017-05-14,3440.0
11064,2017-05-15,3070.0
11065,2017-05-16,2580.0
11066,2017-05-17,2380.0
11067,2017-05-18,2430.0
11068,2017-05-19,2840.0
11069,2017-05-20,3750.0
11070,2017-05-21,4590.0
11071,2017-05-22,5140.0
11072,2017-05-23,5850.0
11073,2017-05-24,6110.0
11074,2017-05-25,5810.0
11075,2017-05-26,5390.0
11076,2017-05-27,5170.0
11077,2017-05-28,5300.0
11078,2017-05-29,5450.0
11079,2017-05-30,5600.0
11080,2017-05-31,5750.0
11081,2017-06-01,4530.0
11082,2017-06-02,5180.0
11083,2017-06-03,5900.0
11084,2017-06-04,6200.0
11085,2017-06-05,5830.0
11086,2017-06-06,5320.0
11087,2017-06-07,5140.0
11088,2017-06-08,4830.0
11089,2017-06-09,4470.0
11090,2017-06-10,5100.0
11091,2017-06-11,4370.0
11092,2017-06-12,2810.0
11093,2017-06-13,2300.0
11094,2017-06-14,2910.0
11095,2017-06-15,3770.0
11096,2017-06-16,4310.0
11097,2017-06-17,5010.0
11098,2017-06-18,5680.0
11099,2017-06-19,5840.0
11100,2017-06-20,5930.0
11101,2017-06-21,5710.0
11102,2017-06-22,5660.0
11103,2017-06-23,5270.0
11104,2017-06-24,4870.0
11105,2017-06-25,3890.0
11106,2017-06-26,4060.0
11107,2017-06-27,3650.0
11108,2017-06-28,3000.0
11109,2017-06-29,2700.0
11110,2017-06-30,2660.0
11111,2017-07-01,2770.0
11112,2017-07-02,2630.0
11113,2017-07-03,2610.0
11114,2017-07-04,2750.0
11115,2017-07-05,2480.0
11116,2017-07-06,2270.0
11117,2017-07-07,2220.0
11118,2017-07-08,2310.0
11119,2017-07-09,2260.0
11120,2017-07-10,2000.0
11121,2017-07-11,1850.0
11122,2017-07-12,1600.0
11123,2017-07-13,1450.0
11124,2017-07-14,1430.0
11125,2017-07-15,1450.0
11126,2017-07-16,1360.0
11127,2017-07-17,1300.0
11128,2017-07-18,1150.0
11129,2017-07-19,1010.0
11130,2017-07-20,931.0
11131,2017-07-21,891.0
11132,2017-07-22,870.0
11133,2017-07-23,894.0
11134,2017-07-24,907.0
11135,2017-07-25,911.0
11136,2017-07-26,843.0
11137,2017-07-27,765.0
11138,2017-07-28,687.0
11139,2017-07-29,645.0
11140,2017-07-30,612.0
11141,2017-07-31,580.0
11142,2017-08-01,571.0
11143,2017-08-02,579.0
11144,2017-08-03,609.0
11145,2017-08-04,691.0
11146,2017-08-05,733.0
11147,2017-08-06,1170.0
11148,2017-08-07,723.0
11149,2017-08-08,531.0
11150,2017-08-09,452.0
11151,2017-08-10,418.0
11152,2017-08-11,387.0
11153,2017-08-12,349.0
11154,2017-08-13,316.0
11155,2017-08-14,294.0
11156,2017-08-15,279.0
11157,2017-08-16,268.0
11158,2017-08-17,269.0
11159,2017-08-18,273.0
11160,2017-08-19,291.0
11161,2017-08-20,267.0
11162,2017-08-21,258.0
11163,2017-08-22,244.0
11164,2017-08-23,224.0
11165,2017-08-24,225.0
11166,2017-08-25,234.0
11167,2017-08-26,223.0
11168,2017-08-27,216.0
11169,2017-08-28,205.0
11170,2017-08-29,197.0
11171,2017-08-30,191.0
11172,2017-08-31,188.0
11173,2017-09-01,181.0
11174,2017-09-02,172.0
11175,2017-09-03,168.0
11176,2017-09-04,172.0
11177,2017-09-05,172.0
11178,2017-09-06,177.0
11179,2017-09-07,175.0
11180,2017-09-08,167.0
11181,2017-09-09,151.0
11182,2017-09-10,137.0
11183,2017-09-11,124.0
11184,2017-09-12,137.0
11185,2017-09-13,173.0
11186,2017-09-14,201.0
11187,2017-09-15,172.0
11188,2017-09-16,145.0
11189,2017-09-17,125.0
11190,2017-09-18,111.0
11191,2017-09-19,101.0
11192,2017-09-20,93.6
11193,2017-09-21,153.0
11194,2017-09-22,194.0
11195,2017-09-23,170.0
11196,2017-09-24,155.0
11197,2017-09-25,145.0
11198,2017-09-26,137.0
11199,2017-09-27,126.0
11200,2017-09-28,114.0
11201,2017-09-29,103.0
11202,2017-09-30,95.4
11203,2017-10-01,89.3
11204,2017-10-02,84.0
11205,2017-10-03,79.7
11206,2017-10-04,77.4
11207,2017-10-05,74.8
11208,2017-10-06,71.6
11209,2017-10-07,68.7
11210,2017-10-08,65.4
11211,2017-10-09,63.0
11212,2017-10-10,61.1
11213,2017-10-11,59.2
11214,2017-10-12,58.2
11215,2017-10-13,57.3
11216,2017-10-14,56.3
11217,2017-10-15,55.1
11218,2017-10-16,54.2
11219,2017-10-17,53.1
11220,2017-10-18,52.6
11221,2017-10-19,50.0
11222,2017-10-20,54.2
11223,2017-10-21,57.2
11224,2017-10-22,54.9
11225,2017-10-23,54.0
11226,2017-10-24,52.6
11227,2017-10-25,51.7
11228,2017-10-26,50.8
11229,2017-10-27,49.7
11230,2017-10-28,48.9
11231,2017-10-29,48.6
11232,2017-10-30,47.4
11233,2017-10-31,47.1
11234,2017-11-01,46.6
11235,2017-11-02,46.7
11236,2017-11-03,46.7
11237,2017-11-04,46.9
11238,2017-11-05,48.1
11239,2017-11-06,47.6
11240,2017-11-07,46.9
11241,2017-11-08,46.2
11242,2017-11-09,46.3
11243,2017-11-10,46.3
11244,2017-11-11,45.7
11245,2017-11-12,45.6
11246,2017-11-13,45.0
11247,2017-11-14,44.9
11248,2017-11-15,44.8
11249,2017-11-16,352.0
11250,2017-11-17,1440.0
11251,2017-11-18,467.0
11252,2017-11-19,296.0
11253,2017-11-20,233.0
11254,2017-11-21,227.0
11255,2017-11-22,251.0
11256,2017-11-23,272.0
11257,2017-11-24,272.0
11258,2017-11-25,239.0
11259,2017-11-26,238.0
11260,2017-11-27,420.0
11261,2017-11-28,379.0
11262,2017-11-29,321.0
11263,2017-11-30,270.0
11264,2017-12-01,234.0
11265,2017-12-02,206.0
11266,2017-12-03,190.0
11267,2017-12-04,153.0
11268,2017-12-05,140.0
11269,2017-12-06,132.0
11270,2017-12-07,119.0
11271,2017-12-08,112.0
11272,2017-12-09,105.0
11273,2017-12-10,98.6
11274,2017-12-11,92.8
11275,2017-12-12,88.4
11276,2017-12-13,86.3
11277,2017-12-14,86.2
11278,2017-12-15,82.6
11279,2017-12-16,84.2
11280,2017-12-17,75.6
11281,2017-12-18,77.3
11282,2017-12-19,73.1
11283,2017-12-20,76.1
11284,2017-12-21,60.3
11285,2017-12-22,64.2
11286,2017-12-23,70.2
11287,2017-12-24,68.6
11288,2017-12-25,69.1
11289,2017-12-26,68.7
11290,2017-12-27,64.2
11291,2017-12-28,63.5
11292,2017-12-29,62.7
11293,2017-12-30,60.5
11294,2017-12-31,60.3
11295,2018-01-01,60.1
11296,2018-01-02,58.6
11297,2018-01-03,59.1
11298,2018-01-04,63.4
11299,2018-01-05,71.7
11300,2018-01-06,135.0
11301,2018-01-07,169.0
11302,2018-01-08,246.0
11303,2018-01-09,798.0
11304,2018-01-10,471.0
11305,2018-01-11,328.0
11306,2018-01-12,275.0
11307,2018-01-13,246.0
11308,2018-01-14,240.0
11309,2018-01-15,224.0
11310,2018-01-16,206.0
11311,2018-01-17,191.0
11312,2018-01-18,186.0
11313,2018-01-19,217.0
11314,2018-01-20,192.0
11315,2018-01-21,160.0
11316,2018-01-22,175.0
11317,2018-01-23,153.0
11318,2018-01-24,146.0
11319,2018-01-25,149.0
11320,2018-01-26,125.0
11321,2018-01-27,143.0
11322,2018-01-28,145.0
11323,2018-01-29,149.0
11324,2018-01-30,150.0
11325,2018-01-31,151.0
11326,2018-02-01,153.0
11327,2018-02-02,168.0
11328,2018-02-03,187.0
11329,2018-02-04,195.0
11330,2018-02-05,189.0
11331,2018-02-06,183.0
11332,2018-02-07,175.0
11333,2018-02-08,175.0
11334,2018-02-09,185.0
11335,2018-02-10,189.0
11336,2018-02-11,175.0
11337,2018-02-12,163.0
11338,2018-02-13,137.0
11339,2018-02-14,135.0
11340,2018-02-15,123.0
11341,2018-02-16,116.0
11342,2018-02-17,117.0
11343,2018-02-18,115.0
11344,2018-02-19,99.3
11345,2018-02-20,80.6
11346,2018-02-21,91.2
11347,2018-02-22,87.6
11348,2018-02-23,82.4
11349,2018-02-24,85.0
11350,2018-02-25,89.1
11351,2018-02-26,93.8
11352,2018-02-27,89.4
11353,2018-02-28,83.1
11354,2018-03-01,101.0
11355,2018-03-02,116.0
11356,2018-03-03,114.0
11357,2018-03-04,120.0
11358,2018-03-05,130.0
11359,2018-03-06,161.0
11360,2018-03-07,170.0
11361,2018-03-08,164.0
11362,2018-03-09,180.0
11363,2018-03-10,200.0
11364,2018-03-11,194.0
11365,2018-03-12,247.0
11366,2018-03-13,421.0
11367,2018-03-14,650.0
11368,2018-03-15,457.0
11369,2018-03-16,381.0
11370,2018-03-17,323.0
11371,2018-03-18,293.0
11372,2018-03-19,290.0
11373,2018-03-20,300.0
11374,2018-03-21,527.0
11375,2018-03-22,3350.0
11376,2018-03-23,2020.0
11377,2018-03-24,1260.0
11378,2018-03-25,930.0
11379,2018-03-26,717.0
11380,2018-03-27,673.0
11381,2018-03-28,758.0
11382,2018-03-29,976.0
11383,2018-03-30,1070.0
11384,2018-03-31,1210.0
11385,2018-04-01,1280.0
11386,2018-04-02,1440.0
11387,2018-04-03,1480.0
11388,2018-04-04,1580.0
11389,2018-04-05,1660.0
11390,2018-04-06,2400.0
11391,2018-04-07,9090.0
11392,2018-04-08,7150.0
11393,2018-04-09,4010.0
11394,2018-04-10,3320.0
11395,2018-04-11,2710.0
11396,2018-04-12,2310.0
11397,2018-04-13,1840.0
11398,2018-04-14,1740.0
11399,2018-04-15,1870.0
11400,2018-04-16,1830.0
11401,2018-04-17,1520.0
11402,2018-04-18,1420.0
11403,2018-04-19,1230.0
11404,2018-04-20,1120.0
11405,2018-04-21,1270.0
11406,2018-04-22,1820.0
11407,2018-04-23,2280.0
11408,2018-04-24,2440.0
11409,2018-04-25,2640.0
11410,2018-04-26,2790.0
11411,2018-04-27,3020.0
11412,2018-04-28,2660.0
11413,2018-04-29,2040.0
11414,2018-04-30,1600.0
11415,2018-05-01,1400.0
11416,2018-05-02,1270.0
11417,2018-05-03,1320.0
11418,2018-05-04,1640.0
11419,2018-05-05,1930.0
11420,2018-05-06,1990.0
11421,2018-05-07,2190.0
11422,2018-05-08,2490.0
11423,2018-05-09,2610.0
11424,2018-05-10,2610.0
11425,2018-05-11,2250.0
11426,2018-05-12,1800.0
11427,2018-05-13,1460.0
11428,2018-05-14,1390.0
11429,2018-05-15,1470.0
11430,2018-05-16,1390.0
11431,2018-05-17,1340.0
11432,2018-05-18,1400.0
11433,2018-05-19,1710.0
11434,2018-05-20,1560.0
11435,2018-05-21,1480.0
11436,2018-05-22,1450.0
11437,2018-05-23,1610.0
11438,2018-05-24,1700.0
11439,2018-05-25,1700.0
11440,2018-05-26,1310.0
11441,2018-05-27,1150.0
11442,2018-05-28,1190.0
11443,2018-05-29,1380.0
11444,2018-05-30,1430.0
11445,2018-05-31,1420.0
11446,2018-06-01,1220.0
11447,2018-06-02,1200.0
11448,2018-06-03,1290.0
11449,2018-06-04,1310.0
11450,2018-06-05,1250.0
11451,2018-06-06,1170.0
11452,2018-06-07,1090.0
11453,2018-06-08,1000.0
11454,2018-06-09,982.0
11455,2018-06-10,893.0
11456,2018-06-11,804.0
11457,2018-06-12,815.0
11458,2018-06-13,851.0
11459,2018-06-14,838.0
11460,2018-06-15,788.0
11461,2018-06-16,703.0
11462,2018-06-17,638.0
11463,2018-06-18,566.0
11464,2018-06-19,511.0
11465,2018-06-20,523.0
11466,2018-06-21,535.0
11467,2018-06-22,502.0
11468,2018-06-23,465.0
11469,2018-06-24,446.0
11470,2018-06-25,465.0
11471,2018-06-26,457.0
11472,2018-06-27,433.0
11473,2018-06-28,404.0
11474,2018-06-29,365.0
11475,2018-06-30,325.0
11476,2018-07-01,306.0
11477,2018-07-02,311.0
11478,2018-07-03,291.0
11479,2018-07-04,278.0
11480,2018-07-05,251.0
11481,2018-07-06,224.0
11482,2018-07-07,204.0
11483,2018-07-08,200.0
11484,2018-07-09,203.0
11485,2018-07-10,209.0
11486,2018-07-11,197.0
11487,2018-07-12,190.0
11488,2018-07-13,212.0
11489,2018-07-14,234.0
11490,2018-07-15,238.0
11491,2018-07-16,216.0
11492,2018-07-17,195.0
11493,2018-07-18,183.0
11494,2018-07-19,172.0
11495,2018-07-20,169.0
11496,2018-07-21,193.0
11497,2018-07-22,218.0
11498,2018-07-23,236.0
11499,2018-07-24,225.0
11500,2018-07-25,180.0
11501,2018-07-26,156.0
11502,2018-07-27,140.0
11503,2018-07-28,127.0
11504,2018-07-29,119.0
11505,2018-07-30,111.0
11506,2018-07-31,105.0
11507,2018-08-01,100.0
11508,2018-08-02,98.2
11509,2018-08-03,95.5
11510,2018-08-04,90.7
11511,2018-08-05,86.5
11512,2018-08-06,81.1
11513,2018-08-07,75.8
11514,2018-08-08,71.2
11515,2018-08-09,67.0
11516,2018-08-10,63.6
11517,2018-08-11,61.6
11518,2018-08-12,60.3
11519,2018-08-13,58.6
11520,2018-08-14,57.8
11521,2018-08-15,60.7
11522,2018-08-16,61.1
11523,2018-08-17,59.0
11524,2018-08-18,56.7
11525,2018-08-19,54.7
11526,2018-08-20,52.7
11527,2018-08-21,50.8
11528,2018-08-22,49.1
11529,2018-08-23,47.3
11530,2018-08-24,45.1
11531,2018-08-25,43.6
11532,2018-08-26,41.9
11533,2018-08-27,40.2
11534,2018-08-28,38.6
11535,2018-08-29,37.7
11536,2018-08-30,36.2
11537,2018-08-31,35.1
11538,2018-09-01,34.1
11539,2018-09-02,33.3
11540,2018-09-03,32.1
11541,2018-09-04,31.7
11542,2018-09-05,31.1
11543,2018-09-06,30.4
11544,2018-09-07,29.6
11545,2018-09-08,28.9
11546,2018-09-09,28.2
11547,2018-09-10,27.4
11548,2018-09-11,26.7
11549,2018-09-12,26.1
11550,2018-09-13,25.6
11551,2018-09-14,25.2
11552,2018-09-15,24.7
11553,2018-09-16,23.9
11554,2018-09-17,23.3
11555,2018-09-18,22.9
11556,2018-09-19,22.5
11557,2018-09-20,22.1
11558,2018-09-21,21.7
11559,2018-09-22,21.2
11560,2018-09-23,20.8
11561,2018-09-24,20.5
11562,2018-09-25,20.2
11563,2018-09-26,19.9
11564,2018-09-27,19.6
11565,2018-09-28,19.2
11566,2018-09-29,18.9
11567,2018-09-30,18.8
11568,2018-10-01,18.5
11569,2018-10-02,19.7
11570,2018-10-03,22.3
11571,2018-10-04,31.7
11572,2018-10-05,31.3
11573,2018-10-06,28.2
11574,2018-10-07,33.8
11575,2018-10-08,36.4
11576,2018-10-09,36.2
11577,2018-10-10,34.6
11578,2018-10-11,33.1
11579,2018-10-12,31.6
11580,2018-10-13,30.0
11581,2018-10-14,28.4
11582,2018-10-15,27.1
11583,2018-10-16,25.8
11584,2018-10-17,24.8
11585,2018-10-18,23.5
11586,2018-10-19,22.9
11587,2018-10-20,22.4
11588,2018-10-21,22.0
11589,2018-10-22,21.6
11590,2018-10-23,21.5
11591,2018-10-24,21.4
11592,2018-10-25,21.2
11593,2018-10-26,21.1
11594,2018-10-27,20.9
11595,2018-10-28,20.8
11596,2018-10-29,20.4
11597,2018-10-30,20.2
11598,2018-10-31,20.0
11599,2018-11-01,20.0
11600,2018-11-02,19.9
11601,2018-11-03,19.7
11602,2018-11-04,19.5
11603,2018-11-05,19.1
11604,2018-11-06,19.2
11605,2018-11-07,19.1
11606,2018-11-08,19.0
11607,2018-11-09,18.8
11608,2018-11-10,18.7
11609,2018-11-11,18.7
11610,2018-11-12,18.6
11611,2018-11-13,18.6
11612,2018-11-14,18.7
11613,2018-11-15,18.6
11614,2018-11-16,18.6
11615,2018-11-17,18.6
11616,2018-11-18,18.4
11617,2018-11-19,18.5
11618,2018-11-20,18.3
11619,2018-11-21,18.9
11620,2018-11-22,27.3
11621,2018-11-23,34.4
11622,2018-11-24,64.1
11623,2018-11-25,57.0
11624,2018-11-26,46.7
11625,2018-11-27,44.2
11626,2018-11-28,110.0
11627,2018-11-29,179.0
11628,2018-11-30,157.0
11629,2018-12-01,123.0
11630,2018-12-02,107.0
11631,2018-12-03,99.0
11632,2018-12-04,106.0
11633,2018-12-05,103.0
11634,2018-12-06,105.0
11635,2018-12-07,102.0
11636,2018-12-08,95.7
11637,2018-12-09,94.4
11638,2018-12-10,93.0
11639,2018-12-11,84.7
11640,2018-12-12,83.5
11641,2018-12-13,81.5
11642,2018-12-14,82.9
11643,2018-12-15,81.3
11644,2018-12-16,80.8
11645,2018-12-17,90.3
11646,2018-12-18,95.3
11647,2018-12-19,91.2
11648,2018-12-20,89.8
11649,2018-12-21,94.4
11650,2018-12-22,94.2
11651,2018-12-23,92.3
