,Date,Discharge cubic feet per second
10077,2014-09-03,618.0
10078,2014-09-04,463.0
10079,2014-09-05,387.0
10080,2014-09-06,339.0
10081,2014-09-07,317.0
10082,2014-09-08,333.0
10083,2014-09-09,340.0
10084,2014-09-10,372.0
10085,2014-09-11,650.0
10086,2014-09-12,774.0
10087,2014-09-13,595.0
10088,2014-09-14,479.0
10089,2014-09-15,411.0
10090,2014-09-16,362.0
10091,2014-09-17,330.0
10092,2014-09-18,310.0
10093,2014-09-19,292.0
10094,2014-09-20,273.0
10095,2014-09-21,256.0
10096,2014-09-22,248.0
10097,2014-09-23,262.0
10098,2014-09-24,287.0
10099,2014-09-25,331.0
10100,2014-09-26,321.0
10101,2014-09-27,296.0
10102,2014-09-28,301.0
10103,2014-09-29,325.0
10104,2014-09-30,341.0
10105,2014-10-01,441.0
10106,2014-10-02,625.0
10107,2014-10-03,746.0
10108,2014-10-04,653.0
10109,2014-10-05,585.0
10110,2014-10-06,517.0
10111,2014-10-07,493.0
10112,2014-10-08,482.0
10113,2014-10-09,464.0
10114,2014-10-10,463.0
10115,2014-10-11,454.0
10116,2014-10-12,563.0
10117,2014-10-13,567.0
10118,2014-10-14,578.0
10119,2014-10-15,576.0
10120,2014-10-16,589.0
10121,2014-10-17,634.0
10122,2014-10-18,625.0
10123,2014-10-19,589.0
10124,2014-10-20,548.0
10125,2014-10-21,525.0
10126,2014-10-22,513.0
10127,2014-10-23,527.0
10128,2014-10-24,644.0
10129,2014-10-25,648.0
10130,2014-10-26,584.0
10131,2014-10-27,579.0
10132,2014-10-28,615.0
10133,2014-10-29,653.0
10134,2014-10-30,597.0
10135,2014-10-31,572.0
10136,2014-11-01,587.0
10137,2014-11-02,608.0
10138,2014-11-03,652.0
10139,2014-11-04,714.0
10140,2014-11-05,671.0
10141,2014-11-06,606.0
10142,2014-11-07,596.0
10143,2014-11-08,499.0
10144,2014-11-09,522.0
10145,2014-11-10,585.0
10146,2014-11-11,602.0
10147,2014-11-12,527.0
10148,2014-11-13,394.0
10149,2014-11-14,383.0
10150,2014-11-15,452.0
10151,2014-11-16,447.0
10152,2014-11-17,387.0
10153,2014-11-18,414.0
10154,2014-11-19,458.0
10155,2014-11-20,509.0
10156,2014-11-21,545.0
10157,2014-11-22,555.0
10158,2014-11-23,543.0
10159,2014-11-24,546.0
10160,2014-11-25,526.0
10161,2014-11-26,429.0
10162,2014-11-27,521.0
10163,2014-11-28,568.0
10164,2014-11-29,585.0
10165,2014-11-30,575.0
10166,2014-12-01,568.0
10167,2014-12-02,563.0
10168,2014-12-03,543.0
10169,2014-12-04,513.0
10170,2014-12-05,500.0
10171,2014-12-06,502.0
10172,2014-12-07,475.0
10173,2014-12-08,486.0
10174,2014-12-09,463.0
10175,2014-12-10,418.0
10176,2014-12-11,384.0
10177,2014-12-12,426.0
10178,2014-12-13,463.0
10179,2014-12-14,466.0
10180,2014-12-15,438.0
10181,2014-12-16,379.0
10182,2014-12-17,292.0
10183,2014-12-18,384.0
10184,2014-12-19,463.0
10185,2014-12-20,424.0
10186,2014-12-21,407.0
10187,2014-12-22,442.0
10188,2014-12-23,377.0
10189,2014-12-24,310.0
10190,2014-12-25,322.0
10191,2014-12-26,296.0
10192,2014-12-27,324.0
10193,2014-12-28,348.0
10194,2014-12-29,329.0
10195,2014-12-30,296.0
10196,2014-12-31,247.0
10197,2015-01-01,256.0
10198,2015-01-02,310.0
10199,2015-01-03,324.0
10200,2015-01-04,356.0
10201,2015-01-05,389.0
10202,2015-01-06,418.0
10203,2015-01-07,412.0
10204,2015-01-08,400.0
10205,2015-01-09,382.0
10206,2015-01-10,385.0
10207,2015-01-11,380.0
10208,2015-01-12,386.0
10209,2015-01-13,366.0
10210,2015-01-14,368.0
10211,2015-01-15,358.0
10212,2015-01-16,380.0
10213,2015-01-17,449.0
10214,2015-01-18,406.0
10215,2015-01-19,434.0
10216,2015-01-20,430.0
10217,2015-01-21,393.0
10218,2015-01-22,339.0
10219,2015-01-23,363.0
10220,2015-01-24,422.0
10221,2015-01-25,404.0
10222,2015-01-26,367.0
10223,2015-01-27,382.0
10224,2015-01-28,395.0
10225,2015-01-29,380.0
10226,2015-01-30,380.0
10227,2015-01-31,387.0
10228,2015-02-01,384.0
10229,2015-02-02,395.0
10230,2015-02-03,412.0
10231,2015-02-04,430.0
10232,2015-02-05,461.0
10233,2015-02-06,480.0
10234,2015-02-07,505.0
10235,2015-02-08,536.0
10236,2015-02-09,544.0
10237,2015-02-10,550.0
10238,2015-02-11,544.0
10239,2015-02-12,544.0
10240,2015-02-13,539.0
10241,2015-02-14,550.0
10242,2015-02-15,590.0
10243,2015-02-16,531.0
10244,2015-02-17,500.0
10245,2015-02-18,476.0
10246,2015-02-19,450.0
10247,2015-02-20,463.0
10248,2015-02-21,463.0
10249,2015-02-22,476.0
10250,2015-02-23,355.0
10251,2015-02-24,420.0
10252,2015-02-25,420.0
10253,2015-02-26,420.0
10254,2015-02-27,431.0
10255,2015-02-28,487.0
10256,2015-03-01,424.0
10257,2015-03-02,448.0
10258,2015-03-03,493.0
10259,2015-03-04,495.0
10260,2015-03-05,431.0
10261,2015-03-06,398.0
10262,2015-03-07,444.0
10263,2015-03-08,456.0
10264,2015-03-09,467.0
10265,2015-03-10,486.0
10266,2015-03-11,490.0
10267,2015-03-12,513.0
10268,2015-03-13,529.0
10269,2015-03-14,539.0
10270,2015-03-15,590.0
10271,2015-03-16,661.0
10272,2015-03-17,783.0
10273,2015-03-18,1000.0
10274,2015-03-19,1320.0
10275,2015-03-20,1510.0
10276,2015-03-21,1630.0
10277,2015-03-22,1700.0
10278,2015-03-23,1810.0
10279,2015-03-24,1970.0
10280,2015-03-25,2030.0
10281,2015-03-26,1850.0
10282,2015-03-27,1600.0
10283,2015-03-28,1580.0
10284,2015-03-29,1890.0
10285,2015-03-30,2440.0
10286,2015-03-31,2440.0
10287,2015-04-01,2550.0
10288,2015-04-02,2750.0
10289,2015-04-03,2620.0
10290,2015-04-04,2340.0
10291,2015-04-05,2110.0
10292,2015-04-06,2060.0
10293,2015-04-07,2050.0
10294,2015-04-08,2130.0
10295,2015-04-09,2140.0
10296,2015-04-10,2020.0
10297,2015-04-11,1900.0
10298,2015-04-12,1840.0
10299,2015-04-13,1860.0
10300,2015-04-14,1800.0
10301,2015-04-15,1970.0
10302,2015-04-16,2260.0
10303,2015-04-17,2110.0
10304,2015-04-18,2000.0
10305,2015-04-19,2000.0
10306,2015-04-20,1900.0
10307,2015-04-21,1890.0
10308,2015-04-22,1860.0
10309,2015-04-23,1880.0
10310,2015-04-24,1890.0
10311,2015-04-25,1980.0
10312,2015-04-26,2050.0
10313,2015-04-27,2200.0
10314,2015-04-28,2360.0
10315,2015-04-29,2440.0
10316,2015-04-30,2810.0
10317,2015-05-01,3420.0
10318,2015-05-02,3800.0
10319,2015-05-03,4270.0
10320,2015-05-04,4400.0
10321,2015-05-05,4500.0
10322,2015-05-06,4620.0
10323,2015-05-07,6540.0
10324,2015-05-08,7370.0
10325,2015-05-09,6880.0
10326,2015-05-10,6770.0
10327,2015-05-11,5910.0
10328,2015-05-12,5010.0
10329,2015-05-13,4550.0
10330,2015-05-14,4490.0
10331,2015-05-15,4480.0
10332,2015-05-16,4500.0
10333,2015-05-17,4270.0
10334,2015-05-18,4430.0
10335,2015-05-19,4520.0
10336,2015-05-20,5210.0
10337,2015-05-21,5330.0
10338,2015-05-22,4980.0
10339,2015-05-23,5330.0
10340,2015-05-24,5510.0
10341,2015-05-25,5370.0
10342,2015-05-26,5280.0
10343,2015-05-27,5180.0
10344,2015-05-28,5670.0
10345,2015-05-29,6190.0
10346,2015-05-30,6210.0
10347,2015-05-31,5780.0
10348,2015-06-01,6360.0
10349,2015-06-02,7310.0
10350,2015-06-03,7540.0
10351,2015-06-04,7510.0
10352,2015-06-05,7060.0
10353,2015-06-06,6680.0
10354,2015-06-07,6220.0
10355,2015-06-08,5860.0
10356,2015-06-09,5630.0
10357,2015-06-10,5550.0
10358,2015-06-11,5570.0
10359,2015-06-12,6290.0
10360,2015-06-13,5910.0
10361,2015-06-14,5420.0
10362,2015-06-15,5080.0
10363,2015-06-16,4660.0
10364,2015-06-17,4760.0
10365,2015-06-18,4700.0
10366,2015-06-19,4220.0
10367,2015-06-20,3710.0
10368,2015-06-21,3420.0
10369,2015-06-22,3100.0
10370,2015-06-23,2860.0
10371,2015-06-24,2490.0
10372,2015-06-25,2240.0
10373,2015-06-26,2000.0
10374,2015-06-27,1910.0
10375,2015-06-28,1750.0
10376,2015-06-29,1570.0
10377,2015-06-30,1420.0
10378,2015-07-01,1310.0
10379,2015-07-02,1290.0
10380,2015-07-03,1200.0
10381,2015-07-04,1070.0
10382,2015-07-05,1010.0
10383,2015-07-06,1080.0
10384,2015-07-07,1270.0
10385,2015-07-08,1480.0
10386,2015-07-09,1950.0
10387,2015-07-10,2200.0
10388,2015-07-11,1670.0
10389,2015-07-12,1320.0
10390,2015-07-13,1150.0
10391,2015-07-14,1020.0
10392,2015-07-15,908.0
10393,2015-07-16,854.0
10394,2015-07-17,781.0
10395,2015-07-18,716.0
10396,2015-07-19,684.0
10397,2015-07-20,661.0
10398,2015-07-21,668.0
10399,2015-07-22,601.0
10400,2015-07-23,588.0
10401,2015-07-24,555.0
10402,2015-07-25,505.0
10403,2015-07-26,463.0
10404,2015-07-27,405.0
10405,2015-07-28,392.0
10406,2015-07-29,365.0
10407,2015-07-30,345.0
10408,2015-07-31,331.0
10409,2015-08-01,291.0
10410,2015-08-02,263.0
10411,2015-08-03,268.0
10412,2015-08-04,270.0
10413,2015-08-05,264.0
10414,2015-08-06,298.0
10415,2015-08-07,261.0
10416,2015-08-08,237.0
10417,2015-08-09,236.0
10418,2015-08-10,222.0
10419,2015-08-11,211.0
10420,2015-08-12,186.0
10421,2015-08-13,175.0
10422,2015-08-14,143.0
10423,2015-08-15,136.0
10424,2015-08-16,147.0
10425,2015-08-17,158.0
10426,2015-08-18,163.0
10427,2015-08-19,170.0
10428,2015-08-20,156.0
10429,2015-08-21,144.0
10430,2015-08-22,118.0
10431,2015-08-23,109.0
10432,2015-08-24,102.0
10433,2015-08-25,99.4
10434,2015-08-26,99.3
10435,2015-08-27,108.0
10436,2015-08-28,110.0
10437,2015-08-29,136.0
10438,2015-08-30,171.0
10439,2015-08-31,176.0
10440,2015-09-01,158.0
10441,2015-09-02,168.0
10442,2015-09-03,179.0
10443,2015-09-04,154.0
10444,2015-09-05,128.0
10445,2015-09-06,140.0
10446,2015-09-07,134.0
10447,2015-09-08,141.0
10448,2015-09-09,150.0
10449,2015-09-10,140.0
10450,2015-09-11,137.0
10451,2015-09-12,127.0
10452,2015-09-13,117.0
10453,2015-09-14,115.0
10454,2015-09-15,117.0
10455,2015-09-16,130.0
10456,2015-09-17,169.0
10457,2015-09-18,215.0
10458,2015-09-19,286.0
10459,2015-09-20,322.0
10460,2015-09-21,323.0
10461,2015-09-22,268.0
10462,2015-09-23,226.0
10463,2015-09-24,221.0
10464,2015-09-25,219.0
10465,2015-09-26,218.0
10466,2015-09-27,212.0
10467,2015-09-28,216.0
10468,2015-09-29,206.0
10469,2015-09-30,191.0
10470,2015-10-01,204.0
10471,2015-10-02,186.0
10472,2015-10-03,202.0
10473,2015-10-04,212.0
10474,2015-10-05,221.0
10475,2015-10-06,216.0
10476,2015-10-07,224.0
10477,2015-10-08,222.0
10478,2015-10-09,207.0
10479,2015-10-10,217.0
10480,2015-10-11,210.0
10481,2015-10-12,217.0
10482,2015-10-13,214.0
10483,2015-10-14,206.0
10484,2015-10-15,216.0
10485,2015-10-16,213.0
10486,2015-10-17,187.0
10487,2015-10-18,149.0
10488,2015-10-19,160.0
10489,2015-10-20,178.0
10490,2015-10-21,171.0
10491,2015-10-22,187.0
10492,2015-10-23,211.0
10493,2015-10-24,268.0
10494,2015-10-25,373.0
10495,2015-10-26,395.0
10496,2015-10-27,376.0
10497,2015-10-28,379.0
10498,2015-10-29,422.0
10499,2015-10-30,410.0
10500,2015-10-31,387.0
10501,2015-11-01,384.0
10502,2015-11-02,374.0
10503,2015-11-03,358.0
10504,2015-11-04,387.0
10505,2015-11-05,411.0
10506,2015-11-06,435.0
10507,2015-11-07,435.0
10508,2015-11-08,411.0
10509,2015-11-09,360.0
10510,2015-11-10,369.0
10511,2015-11-11,346.0
10512,2015-11-12,340.0
10513,2015-11-13,342.0
10514,2015-11-14,305.0
10515,2015-11-15,298.0
10516,2015-11-16,283.0
10517,2015-11-17,326.0
10518,2015-11-18,334.0
10519,2015-11-19,354.0
10520,2015-11-20,339.0
10521,2015-11-21,330.0
10522,2015-11-22,285.0
10523,2015-11-23,237.0
10524,2015-11-24,252.0
10525,2015-11-25,259.0
10526,2015-11-26,245.0
10527,2015-11-27,203.0
10528,2015-11-28,216.0
10529,2015-11-29,228.0
10530,2015-11-30,243.0
10531,2015-12-01,231.0
10532,2015-12-02,230.0
10533,2015-12-03,240.0
10534,2015-12-04,250.0
10535,2015-12-05,256.0
10536,2015-12-06,259.0
10537,2015-12-07,263.0
10538,2015-12-08,263.0
10539,2015-12-09,264.0
10540,2015-12-10,258.0
10541,2015-12-11,268.0
10542,2015-12-12,257.0
10543,2015-12-13,248.0
10544,2015-12-14,257.0
10545,2015-12-15,259.0
10546,2015-12-16,250.0
10547,2015-12-17,239.0
10548,2015-12-18,248.0
10549,2015-12-19,255.0
10550,2015-12-20,263.0
10551,2015-12-21,266.0
10552,2015-12-22,262.0
10553,2015-12-23,261.0
10554,2015-12-24,207.0
10555,2015-12-25,256.0
10556,2015-12-26,239.0
10557,2015-12-27,200.0
10558,2015-12-28,227.0
10559,2015-12-29,257.0
10560,2015-12-30,254.0
10561,2015-12-31,244.0
10562,2016-01-01,211.0
10563,2016-01-02,211.0
10564,2016-01-03,246.0
10565,2016-01-04,259.0
10566,2016-01-05,258.0
10567,2016-01-06,272.0
10568,2016-01-07,277.0
10569,2016-01-08,259.0
10570,2016-01-09,271.0
10571,2016-01-10,243.0
10572,2016-01-11,216.0
10573,2016-01-12,209.0
10574,2016-01-13,238.0
10575,2016-01-14,253.0
10576,2016-01-15,258.0
10577,2016-01-16,253.0
10578,2016-01-17,254.0
10579,2016-01-18,238.0
10580,2016-01-19,254.0
10581,2016-01-20,235.0
10582,2016-01-21,235.0
10583,2016-01-22,210.0
10584,2016-01-23,248.0
10585,2016-01-24,254.0
10586,2016-01-25,246.0
10587,2016-01-26,205.0
10588,2016-01-27,213.0
10589,2016-01-28,236.0
10590,2016-01-29,266.0
10591,2016-01-30,264.0
10592,2016-01-31,270.0
10593,2016-02-01,268.0
10594,2016-02-02,270.0
10595,2016-02-03,264.0
10596,2016-02-04,244.0
10597,2016-02-05,260.0
10598,2016-02-06,251.0
10599,2016-02-07,256.0
10600,2016-02-08,251.0
10601,2016-02-09,245.0
10602,2016-02-10,244.0
10603,2016-02-11,249.0
10604,2016-02-12,251.0
10605,2016-02-13,254.0
10606,2016-02-14,249.0
10607,2016-02-15,251.0
10608,2016-02-16,255.0
10609,2016-02-17,248.0
10610,2016-02-18,254.0
10611,2016-02-19,257.0
10612,2016-02-20,244.0
10613,2016-02-21,245.0
10614,2016-02-22,248.0
10615,2016-02-23,250.0
10616,2016-02-24,244.0
10617,2016-02-25,258.0
10618,2016-02-26,263.0
10619,2016-02-27,262.0
10620,2016-02-28,265.0
10621,2016-02-29,263.0
10622,2016-03-01,263.0
10623,2016-03-02,266.0
10624,2016-03-03,262.0
10625,2016-03-04,265.0
10626,2016-03-05,265.0
10627,2016-03-06,268.0
10628,2016-03-07,279.0
10629,2016-03-08,292.0
10630,2016-03-09,310.0
10631,2016-03-10,374.0
10632,2016-03-11,487.0
10633,2016-03-12,554.0
10634,2016-03-13,651.0
10635,2016-03-14,748.0
10636,2016-03-15,844.0
10637,2016-03-16,842.0
10638,2016-03-17,748.0
10639,2016-03-18,684.0
10640,2016-03-19,644.0
10641,2016-03-20,598.0
10642,2016-03-21,551.0
10643,2016-03-22,581.0
10644,2016-03-23,731.0
10645,2016-03-24,863.0
10646,2016-03-25,802.0
10647,2016-03-26,769.0
10648,2016-03-27,704.0
10649,2016-03-28,651.0
10650,2016-03-29,703.0
10651,2016-03-30,859.0
10652,2016-03-31,974.0
10653,2016-04-01,898.0
10654,2016-04-02,815.0
10655,2016-04-03,794.0
10656,2016-04-04,888.0
10657,2016-04-05,1280.0
10658,2016-04-06,1670.0
10659,2016-04-07,1420.0
10660,2016-04-08,1730.0
10661,2016-04-09,2170.0
10662,2016-04-10,2440.0
10663,2016-04-11,3130.0
10664,2016-04-12,3750.0
10665,2016-04-13,4430.0
10666,2016-04-14,5030.0
10667,2016-04-15,5670.0
10668,2016-04-16,5550.0
10669,2016-04-17,4170.0
10670,2016-04-18,3500.0
10671,2016-04-19,3190.0
10672,2016-04-20,3010.0
10673,2016-04-21,2980.0
10674,2016-04-22,3310.0
10675,2016-04-23,3990.0
10676,2016-04-24,5040.0
10677,2016-04-25,5210.0
10678,2016-04-26,4540.0
10679,2016-04-27,5040.0
10680,2016-04-28,4580.0
10681,2016-04-29,4190.0
10682,2016-04-30,4210.0
10683,2016-05-01,4050.0
10684,2016-05-02,3470.0
10685,2016-05-03,3380.0
10686,2016-05-04,3750.0
10687,2016-05-05,4620.0
10688,2016-05-06,5820.0
10689,2016-05-07,6950.0
10690,2016-05-08,7570.0
10691,2016-05-09,7150.0
10692,2016-05-10,8030.0
10693,2016-05-11,9230.0
10694,2016-05-12,7510.0
10695,2016-05-13,6360.0
10696,2016-05-14,6950.0
10697,2016-05-15,8310.0
10698,2016-05-16,10000.0
10699,2016-05-17,10900.0
10700,2016-05-18,9630.0
10701,2016-05-19,9110.0
10702,2016-05-20,9480.0
10703,2016-05-21,10300.0
10704,2016-05-22,10600.0
10705,2016-05-23,10400.0
10706,2016-05-24,9060.0
10707,2016-05-25,8100.0
10708,2016-05-26,7700.0
10709,2016-05-27,7100.0
10710,2016-05-28,6530.0
10711,2016-05-29,6090.0
10712,2016-05-30,6290.0
10713,2016-05-31,6740.0
10714,2016-06-01,7140.0
10715,2016-06-02,7490.0
10716,2016-06-03,7790.0
10717,2016-06-04,8240.0
10718,2016-06-05,8770.0
10719,2016-06-06,9130.0
10720,2016-06-07,9210.0
10721,2016-06-08,9040.0
10722,2016-06-09,8470.0
10723,2016-06-10,8580.0
10724,2016-06-11,8890.0
10725,2016-06-12,8780.0
10726,2016-06-13,8480.0
10727,2016-06-14,7650.0
10728,2016-06-15,6780.0
10729,2016-06-16,5970.0
10730,2016-06-17,5670.0
10731,2016-06-18,5200.0
10732,2016-06-19,4950.0
10733,2016-06-20,4620.0
10734,2016-06-21,4450.0
10735,2016-06-22,4210.0
10736,2016-06-23,3930.0
10737,2016-06-24,3400.0
10738,2016-06-25,3300.0
10739,2016-06-26,2990.0
10740,2016-06-27,2550.0
10741,2016-06-28,2110.0
10742,2016-06-29,1810.0
10743,2016-06-30,1670.0
10744,2016-07-01,1860.0
10745,2016-07-02,1850.0
10746,2016-07-03,1850.0
10747,2016-07-04,1790.0
10748,2016-07-05,1560.0
10749,2016-07-06,1430.0
10750,2016-07-07,1360.0
10751,2016-07-08,1150.0
10752,2016-07-09,1010.0
10753,2016-07-10,896.0
10754,2016-07-11,834.0
10755,2016-07-12,758.0
10756,2016-07-13,688.0
10757,2016-07-14,608.0
10758,2016-07-15,545.0
10759,2016-07-16,519.0
10760,2016-07-17,467.0
10761,2016-07-18,462.0
10762,2016-07-19,437.0
10763,2016-07-20,417.0
10764,2016-07-21,407.0
10765,2016-07-22,415.0
10766,2016-07-23,429.0
10767,2016-07-24,407.0
10768,2016-07-25,384.0
10769,2016-07-26,352.0
10770,2016-07-27,340.0
10771,2016-07-28,317.0
10772,2016-07-29,300.0
10773,2016-07-30,293.0
10774,2016-07-31,275.0
10775,2016-08-01,271.0
10776,2016-08-02,272.0
10777,2016-08-03,276.0
10778,2016-08-04,245.0
10779,2016-08-05,227.0
10780,2016-08-06,227.0
10781,2016-08-07,222.0
10782,2016-08-08,254.0
10783,2016-08-09,267.0
10784,2016-08-10,266.0
10785,2016-08-11,250.0
10786,2016-08-12,233.0
10787,2016-08-13,211.0
10788,2016-08-14,188.0
10789,2016-08-15,185.0
10790,2016-08-16,153.0
10791,2016-08-17,126.0
10792,2016-08-18,125.0
10793,2016-08-19,113.0
10794,2016-08-20,123.0
10795,2016-08-21,152.0
10796,2016-08-22,132.0
10797,2016-08-23,106.0
10798,2016-08-24,106.0
10799,2016-08-25,99.5
10800,2016-08-26,104.0
10801,2016-08-27,105.0
10802,2016-08-28,116.0
10803,2016-08-29,97.1
10804,2016-08-30,93.2
10805,2016-08-31,100.0
10806,2016-09-01,86.0
10807,2016-09-02,92.4
10808,2016-09-03,88.4
10809,2016-09-04,116.0
10810,2016-09-05,143.0
10811,2016-09-06,144.0
10812,2016-09-07,153.0
10813,2016-09-08,141.0
10814,2016-09-09,123.0
10815,2016-09-10,110.0
10816,2016-09-11,108.0
10817,2016-09-12,89.6
10818,2016-09-13,83.7
10819,2016-09-14,87.7
10820,2016-09-15,113.0
10821,2016-09-16,105.0
10822,2016-09-17,85.2
10823,2016-09-18,86.4
10824,2016-09-19,92.6
10825,2016-09-20,91.6
10826,2016-09-21,81.2
10827,2016-09-22,84.4
10828,2016-09-23,91.3
10829,2016-09-24,109.0
10830,2016-09-25,129.0
10831,2016-09-26,162.0
10832,2016-09-27,179.0
10833,2016-09-28,162.0
10834,2016-09-29,151.0
10835,2016-09-30,154.0
10836,2016-10-01,135.0
10837,2016-10-02,134.0
10838,2016-10-03,146.0
10839,2016-10-04,165.0
10840,2016-10-05,206.0
10841,2016-10-06,235.0
10842,2016-10-07,241.0
10843,2016-10-08,237.0
10844,2016-10-09,239.0
10845,2016-10-10,231.0
10846,2016-10-11,240.0
10847,2016-10-12,236.0
10848,2016-10-13,264.0
10849,2016-10-14,366.0
10850,2016-10-15,344.0
10851,2016-10-16,305.0
10852,2016-10-17,274.0
10853,2016-10-18,260.0
10854,2016-10-19,278.0
10855,2016-10-20,289.0
10856,2016-10-21,309.0
10857,2016-10-22,303.0
10858,2016-10-23,284.0
10859,2016-10-24,285.0
10860,2016-10-25,294.0
10861,2016-10-26,309.0
10862,2016-10-27,333.0
10863,2016-10-28,378.0
10864,2016-10-29,355.0
10865,2016-10-30,325.0
10866,2016-10-31,320.0
10867,2016-11-01,374.0
10868,2016-11-02,371.0
10869,2016-11-03,360.0
10870,2016-11-04,376.0
10871,2016-11-05,371.0
10872,2016-11-06,345.0
10873,2016-11-07,327.0
10874,2016-11-08,312.0
10875,2016-11-09,300.0
10876,2016-11-10,281.0
10877,2016-11-11,271.0
10878,2016-11-12,265.0
10879,2016-11-13,267.0
10880,2016-11-14,257.0
10881,2016-11-15,264.0
10882,2016-11-16,257.0
10883,2016-11-17,266.0
10884,2016-11-18,277.0
10885,2016-11-19,273.0
10886,2016-11-20,247.0
10887,2016-11-21,235.0
10888,2016-11-22,287.0
10889,2016-11-23,319.0
10890,2016-11-24,339.0
10891,2016-11-25,310.0
10892,2016-11-26,276.0
10893,2016-11-27,226.0
10894,2016-11-28,228.0
10895,2016-11-29,233.0
10896,2016-11-30,229.0
10897,2016-12-01,227.0
10898,2016-12-02,227.0
10899,2016-12-03,221.0
10900,2016-12-04,231.0
10901,2016-12-05,231.0
10902,2016-12-06,215.0
10903,2016-12-07,189.0
10904,2016-12-08,145.0
10905,2016-12-09,231.0
10906,2016-12-10,258.0
10907,2016-12-11,263.0
10908,2016-12-12,263.0
10909,2016-12-13,263.0
10910,2016-12-14,254.0
10911,2016-12-15,258.0
10912,2016-12-16,275.0
10913,2016-12-17,227.0
10914,2016-12-18,172.0
10915,2016-12-19,171.0
10916,2016-12-20,283.0
10917,2016-12-21,301.0
10918,2016-12-22,288.0
10919,2016-12-23,283.0
10920,2016-12-24,261.0
10921,2016-12-25,268.0
10922,2016-12-26,240.0
10923,2016-12-27,214.0
10924,2016-12-28,280.0
10925,2016-12-29,248.0
10926,2016-12-30,246.0
10927,2016-12-31,248.0
10928,2017-01-01,255.0
10929,2017-01-02,248.0
10930,2017-01-03,264.0
10931,2017-01-04,259.0
10932,2017-01-05,242.0
10933,2017-01-06,218.0
10934,2017-01-07,191.0
10935,2017-01-08,285.0
10936,2017-01-09,331.0
10937,2017-01-10,345.0
10938,2017-01-11,337.0
10939,2017-01-12,317.0
10940,2017-01-13,343.0
10941,2017-01-14,337.0
10942,2017-01-15,319.0
10943,2017-01-16,314.0
10944,2017-01-17,296.0
10945,2017-01-18,249.0
10946,2017-01-19,240.0
10947,2017-01-20,309.0
10948,2017-01-21,260.0
10949,2017-01-22,283.0
10950,2017-01-23,293.0
10951,2017-01-24,291.0
10952,2017-01-25,276.0
10953,2017-01-26,262.0
10954,2017-01-27,257.0
10955,2017-01-28,255.0
10956,2017-01-29,268.0
10957,2017-01-30,273.0
10958,2017-01-31,251.0
10959,2017-02-01,252.0
10960,2017-02-02,260.0
10961,2017-02-03,272.0
10962,2017-02-04,284.0
10963,2017-02-05,288.0
10964,2017-02-06,292.0
10965,2017-02-07,301.0
10966,2017-02-08,316.0
10967,2017-02-09,327.0
10968,2017-02-10,337.0
10969,2017-02-11,350.0
10970,2017-02-12,363.0
10971,2017-02-13,368.0
10972,2017-02-14,358.0
10973,2017-02-15,344.0
10974,2017-02-16,302.0
10975,2017-02-17,284.0
10976,2017-02-18,319.0
10977,2017-02-19,341.0
10978,2017-02-20,345.0
10979,2017-02-21,340.0
10980,2017-02-22,326.0
10981,2017-02-23,321.0
10982,2017-02-24,327.0
10983,2017-02-25,332.0
10984,2017-02-26,336.0
10985,2017-02-27,341.0
10986,2017-02-28,349.0
10987,2017-03-01,352.0
10988,2017-03-02,361.0
10989,2017-03-03,380.0
10990,2017-03-04,401.0
10991,2017-03-05,423.0
10992,2017-03-06,439.0
10993,2017-03-07,454.0
10994,2017-03-08,544.0
10995,2017-03-09,588.0
10996,2017-03-10,585.0
10997,2017-03-11,652.0
10998,2017-03-12,777.0
10999,2017-03-13,908.0
11000,2017-03-14,872.0
11001,2017-03-15,898.0
11002,2017-03-16,1050.0
11003,2017-03-17,1300.0
11004,2017-03-18,1600.0
11005,2017-03-19,1720.0
11006,2017-03-20,2010.0
11007,2017-03-21,2250.0
11008,2017-03-22,2200.0
11009,2017-03-23,2450.0
11010,2017-03-24,2630.0
11011,2017-03-25,2370.0
11012,2017-03-26,2220.0
11013,2017-03-27,2140.0
11014,2017-03-28,2060.0
11015,2017-03-29,2110.0
11016,2017-03-30,1980.0
11017,2017-03-31,1990.0
11018,2017-04-01,2160.0
11019,2017-04-02,2300.0
11020,2017-04-03,2360.0
11021,2017-04-04,2270.0
11022,2017-04-05,2100.0
11023,2017-04-06,1840.0
11024,2017-04-07,1720.0
11025,2017-04-08,1850.0
11026,2017-04-09,2350.0
11027,2017-04-10,2630.0
11028,2017-04-11,2190.0
11029,2017-04-12,2010.0
11030,2017-04-13,1920.0
11031,2017-04-14,2470.0
11032,2017-04-15,3360.0
11033,2017-04-16,3720.0
11034,2017-04-17,3500.0
11035,2017-04-18,3590.0
11036,2017-04-19,3940.0
11037,2017-04-20,4320.0
11038,2017-04-21,3950.0
11039,2017-04-22,3660.0
11040,2017-04-23,3150.0
11041,2017-04-24,3060.0
11042,2017-04-25,3470.0
11043,2017-04-26,3920.0
11044,2017-04-27,3430.0
11045,2017-04-28,3360.0
11046,2017-04-29,3020.0
11047,2017-04-30,2640.0
11048,2017-05-01,2440.0
11049,2017-05-02,2370.0
11050,2017-05-03,2350.0
11051,2017-05-04,2360.0
11052,2017-05-05,2470.0
11053,2017-05-06,3140.0
11054,2017-05-07,4200.0
11055,2017-05-08,5120.0
