,Date,Discharge cubic feet per second
3021,1995-05-08,689.0
3022,1995-05-09,629.0
3023,1995-05-10,520.0
3024,1995-05-11,503.0
3025,1995-05-12,524.0
3026,1995-05-13,484.0
3027,1995-05-14,539.0
3028,1995-05-15,723.0
3029,1995-05-16,755.0
3030,1995-05-17,609.0
3031,1995-05-18,2480.0
3032,1995-05-19,3690.0
3033,1995-05-20,2010.0
3034,1995-05-21,1260.0
3035,1995-05-22,1360.0
3036,1995-05-23,1490.0
3037,1995-05-24,1620.0
3038,1995-05-25,2130.0
3039,1995-05-26,2600.0
3040,1995-05-27,2700.0
3041,1995-05-28,2200.0
3042,1995-05-29,1600.0
3043,1995-05-30,1040.0
3044,1995-05-31,1380.0
3045,1995-06-01,2100.0
3046,1995-06-02,2210.0
3047,1995-06-03,1750.0
3048,1995-06-04,1610.0
3049,1995-06-05,1870.0
3050,1995-06-06,2400.0
3051,1995-06-07,2960.0
3052,1995-06-08,3460.0
3053,1995-06-09,3700.0
3054,1995-06-10,3710.0
3055,1995-06-11,3470.0
3056,1995-06-12,3110.0
3057,1995-06-13,2950.0
3058,1995-06-14,3200.0
3059,1995-06-15,3620.0
3060,1995-06-16,4340.0
3061,1995-06-17,4780.0
3062,1995-06-18,4780.0
3063,1995-06-19,4790.0
3064,1995-06-20,4950.0
3065,1995-06-21,5270.0
3066,1995-06-22,5390.0
3067,1995-06-23,5170.0
3068,1995-06-24,4690.0
3069,1995-06-25,4680.0
3070,1995-06-26,4930.0
3071,1995-06-27,5310.0
3072,1995-06-28,4770.0
3073,1995-06-29,2620.0
3074,1995-06-30,2250.0
3075,1995-07-01,2640.0
3076,1995-07-02,3650.0
3077,1995-07-03,4690.0
3078,1995-07-04,4970.0
3079,1995-07-05,5150.0
3080,1995-07-06,4570.0
3081,1995-07-07,3540.0
3082,1995-07-08,3450.0
3083,1995-07-09,3710.0
3084,1995-07-10,4560.0
3085,1995-07-11,5250.0
3086,1995-07-12,5150.0
3087,1995-07-13,5420.0
3088,1995-07-14,5530.0
3089,1995-07-15,5520.0
3090,1995-07-16,5130.0
3091,1995-07-17,4910.0
3092,1995-07-18,5140.0
3093,1995-07-19,4440.0
3094,1995-07-20,4350.0
3095,1995-07-21,4810.0
3096,1995-07-22,4910.0
3097,1995-07-23,4420.0
3098,1995-07-24,3510.0
3099,1995-07-25,2940.0
3100,1995-07-26,2600.0
3101,1995-07-27,2520.0
3102,1995-07-28,2470.0
3103,1995-07-29,2470.0
3104,1995-07-30,2480.0
3105,1995-07-31,2510.0
3106,1995-08-01,2580.0
3107,1995-08-02,2620.0
3108,1995-08-03,2500.0
3109,1995-08-04,2100.0
3110,1995-08-05,1720.0
3111,1995-08-06,1650.0
3112,1995-08-07,1490.0
3113,1995-08-08,1410.0
3114,1995-08-09,1520.0
3115,1995-08-10,1510.0
3116,1995-08-11,1400.0
3117,1995-08-12,1400.0
3118,1995-08-13,1400.0
3119,1995-08-14,1430.0
3120,1995-08-15,1510.0
3121,1995-08-16,1540.0
3122,1995-08-17,1540.0
3123,1995-08-18,1510.0
3124,1995-08-19,1460.0
3125,1995-08-20,1390.0
3126,1995-08-21,1330.0
3127,1995-08-22,1310.0
3128,1995-08-23,1440.0
3129,1995-08-24,1670.0
3130,1995-08-25,1800.0
3131,1995-08-26,2110.0
3132,1995-08-27,2190.0
3133,1995-08-28,1970.0
3134,1995-08-29,1800.0
3135,1995-08-30,1590.0
3136,1995-08-31,1290.0
3137,1995-09-01,1030.0
3138,1995-09-02,931.0
3139,1995-09-03,871.0
3140,1995-09-04,834.0
3141,1995-09-05,848.0
3142,1995-09-06,894.0
3143,1995-09-07,868.0
3144,1995-09-08,769.0
3145,1995-09-09,794.0
3146,1995-09-10,914.0
3147,1995-09-11,1100.0
3148,1995-09-12,1360.0
3149,1995-09-13,1040.0
3150,1995-09-14,944.0
3151,1995-09-15,880.0
3152,1995-09-16,825.0
3153,1995-09-17,701.0
3154,1995-09-18,699.0
3155,1995-09-19,692.0
3156,1995-09-20,692.0
3157,1995-09-21,650.0
3158,1995-09-22,564.0
3159,1995-09-23,486.0
3160,1995-09-24,431.0
3161,1995-09-25,385.0
3162,1995-09-26,369.0
3163,1995-09-27,395.0
3164,1995-09-28,446.0
3165,1995-09-29,468.0
3166,1995-09-30,468.0
3167,1995-10-01,487.0
3168,1995-10-02,544.0
3169,1995-10-03,571.0
3170,1995-10-04,601.0
3171,1995-10-05,615.0
3172,1995-10-06,615.0
3173,1995-10-07,620.0
3174,1995-10-08,594.0
3175,1995-10-09,536.0
3176,1995-10-10,545.0
3177,1995-10-11,555.0
3178,1995-10-12,554.0
3179,1995-10-13,550.0
3180,1995-10-14,553.0
3181,1995-10-15,545.0
3182,1995-10-16,525.0
3183,1995-10-17,512.0
3184,1995-10-18,489.0
3185,1995-10-19,459.0
3186,1995-10-20,443.0
3187,1995-10-21,443.0
3188,1995-10-22,442.0
3189,1995-10-23,435.0
3190,1995-10-24,412.0
3191,1995-10-25,403.0
3192,1995-10-26,380.0
3193,1995-10-27,339.0
3194,1995-10-28,321.0
3195,1995-10-29,322.0
3196,1995-10-30,311.0
3197,1995-10-31,306.0
3198,1995-11-01,309.0
3199,1995-11-02,308.0
3200,1995-11-03,319.0
3201,1995-11-04,326.0
3202,1995-11-05,325.0
3203,1995-11-06,325.0
3204,1995-11-07,325.0
3205,1995-11-08,357.0
3206,1995-11-09,438.0
3207,1995-11-10,468.0
3208,1995-11-11,468.0
3209,1995-11-12,468.0
3210,1995-11-13,501.0
3211,1995-11-14,434.0
3212,1995-11-15,232.0
3213,1995-11-16,232.0
3214,1995-11-17,232.0
3215,1995-11-18,238.0
3216,1995-11-19,241.0
3217,1995-11-20,241.0
3218,1995-11-21,245.0
3219,1995-11-22,245.0
3220,1995-11-23,245.0
3221,1995-11-24,245.0
3222,1995-11-25,245.0
3223,1995-11-26,245.0
3224,1995-11-27,241.0
3225,1995-11-28,241.0
3226,1995-11-29,264.0
3227,1995-11-30,328.0
3228,1995-12-01,282.0
3229,1995-12-02,222.0
3230,1995-12-03,222.0
3231,1995-12-04,222.0
3232,1995-12-05,222.0
3233,1995-12-06,211.0
3234,1995-12-07,196.0
3235,1995-12-08,193.0
3236,1995-12-09,193.0
3237,1995-12-10,193.0
3238,1995-12-11,181.0
3239,1995-12-12,174.0
3240,1995-12-13,174.0
3241,1995-12-14,174.0
3242,1995-12-15,174.0
3243,1995-12-16,174.0
3244,1995-12-17,174.0
3245,1995-12-18,174.0
3246,1995-12-19,174.0
3247,1995-12-20,123.0
3248,1995-12-21,102.0
3249,1995-12-22,103.0
3250,1995-12-23,105.0
3251,1995-12-24,106.0
3252,1995-12-25,106.0
3253,1995-12-26,106.0
3254,1995-12-27,106.0
3255,1995-12-28,106.0
3256,1995-12-29,106.0
3257,1995-12-30,106.0
3258,1995-12-31,107.0
3259,1996-01-01,99.0
3260,1996-01-02,100.0
3261,1996-01-03,83.0
3262,1996-01-04,83.0
3263,1996-01-05,82.0
3264,1996-01-06,83.0
3265,1996-01-07,83.0
3266,1996-01-08,83.0
3267,1996-01-09,83.0
3268,1996-01-10,85.0
3269,1996-01-11,86.0
3270,1996-01-12,87.0
3271,1996-01-13,86.0
3272,1996-01-14,86.0
3273,1996-01-15,86.0
3274,1996-01-16,86.0
3275,1996-01-17,86.0
3276,1996-01-18,86.0
3277,1996-01-19,86.0
3278,1996-01-20,86.0
3279,1996-01-21,88.0
3280,1996-01-22,88.0
3281,1996-01-23,88.0
3282,1996-01-24,88.0
3283,1996-01-25,134.0
3284,1996-01-26,162.0
3285,1996-01-27,162.0
3286,1996-01-28,163.0
3287,1996-01-29,274.0
3288,1996-01-30,338.0
3289,1996-01-31,360.0
3290,1996-02-01,372.0
3291,1996-02-02,361.0
3292,1996-02-03,345.0
3293,1996-02-04,344.0
3294,1996-02-05,323.0
3295,1996-02-06,337.0
3296,1996-02-07,387.0
3297,1996-02-08,402.0
3298,1996-02-09,401.0
3299,1996-02-10,402.0
3300,1996-02-11,402.0
3301,1996-02-12,393.0
3302,1996-02-13,388.0
3303,1996-02-14,370.0
3304,1996-02-15,326.0
3305,1996-02-16,247.0
3306,1996-02-17,202.0
3307,1996-02-18,202.0
3308,1996-02-19,202.0
3309,1996-02-20,202.0
3310,1996-02-21,202.0
3311,1996-02-22,249.0
3312,1996-02-23,345.0
3313,1996-02-24,511.0
3314,1996-02-25,514.0
3315,1996-02-26,488.0
3316,1996-02-27,482.0
3317,1996-02-28,465.0
3318,1996-02-29,423.0
3319,1996-03-01,421.0
3320,1996-03-02,424.0
3321,1996-03-03,426.0
3322,1996-03-04,419.0
3323,1996-03-05,455.0
3324,1996-03-06,477.0
3325,1996-03-07,491.0
3326,1996-03-08,473.0
3327,1996-03-09,471.0
3328,1996-03-10,469.0
3329,1996-03-11,500.0
3330,1996-03-12,600.0
3331,1996-03-13,837.0
3332,1996-03-14,980.0
3333,1996-03-15,950.0
3334,1996-03-16,643.0
3335,1996-03-17,481.0
3336,1996-03-18,462.0
3337,1996-03-19,500.0
3338,1996-03-20,619.0
3339,1996-03-21,676.0
3340,1996-03-22,676.0
3341,1996-03-23,687.0
3342,1996-03-24,690.0
3343,1996-03-25,692.0
3344,1996-03-26,666.0
3345,1996-03-27,671.0
3346,1996-03-28,711.0
3347,1996-03-29,712.0
3348,1996-03-30,914.0
3349,1996-03-31,850.0
3350,1996-04-01,860.0
3351,1996-04-02,902.0
3352,1996-04-03,903.0
3353,1996-04-04,901.0
3354,1996-04-05,920.0
3355,1996-04-06,960.0
3356,1996-04-07,959.0
3357,1996-04-08,956.0
3358,1996-04-09,951.0
3359,1996-04-10,987.0
3360,1996-04-11,1000.0
3361,1996-04-12,1040.0
3362,1996-04-13,1070.0
3363,1996-04-14,937.0
3364,1996-04-15,930.0
3365,1996-04-16,898.0
3366,1996-04-17,801.0
3367,1996-04-18,664.0
3368,1996-04-19,588.0
3369,1996-04-20,506.0
3370,1996-04-21,542.0
3371,1996-04-22,564.0
3372,1996-04-23,568.0
3373,1996-04-24,597.0
3374,1996-04-25,607.0
3375,1996-04-26,570.0
3376,1996-04-27,575.0
3377,1996-04-28,580.0
3378,1996-04-29,610.0
3379,1996-04-30,635.0
3380,1996-05-01,631.0
3381,1996-05-02,570.0
3382,1996-05-03,506.0
3383,1996-05-04,485.0
3384,1996-05-05,436.0
3385,1996-05-06,425.0
3386,1996-05-07,478.0
3387,1996-05-08,610.0
3388,1996-05-09,863.0
3389,1996-05-10,1010.0
3390,1996-05-11,1260.0
3391,1996-05-12,1300.0
3392,1996-05-13,1400.0
3393,1996-05-14,1730.0
3394,1996-05-15,2170.0
3395,1996-05-16,2390.0
3396,1996-05-17,2540.0
3397,1996-05-18,3020.0
3398,1996-05-19,3220.0
3399,1996-05-20,3230.0
3400,1996-05-21,3240.0
3401,1996-05-22,3100.0
3402,1996-05-23,2830.0
3403,1996-05-24,2590.0
3404,1996-05-25,2490.0
3405,1996-05-26,2350.0
3406,1996-05-27,1990.0
3407,1996-05-28,1680.0
3408,1996-05-29,1740.0
3409,1996-05-30,1780.0
3410,1996-05-31,1560.0
3411,1996-06-01,958.0
3412,1996-06-02,903.0
3413,1996-06-03,846.0
3414,1996-06-04,809.0
3415,1996-06-05,1260.0
3416,1996-06-06,2050.0
3417,1996-06-07,2500.0
3418,1996-06-08,2740.0
3419,1996-06-09,3110.0
3420,1996-06-10,3480.0
3421,1996-06-11,3710.0
3422,1996-06-12,3610.0
3423,1996-06-13,3200.0
3424,1996-06-14,2730.0
3425,1996-06-15,2770.0
3426,1996-06-16,2900.0
3427,1996-06-17,3010.0
3428,1996-06-18,2620.0
3429,1996-06-19,2480.0
3430,1996-06-20,2280.0
3431,1996-06-21,2030.0
3432,1996-06-22,2320.0
3433,1996-06-23,3020.0
3434,1996-06-24,2900.0
3435,1996-06-25,2480.0
3436,1996-06-26,2380.0
3437,1996-06-27,2350.0
3438,1996-06-28,2220.0
3439,1996-06-29,1990.0
3440,1996-06-30,1790.0
3441,1996-07-01,1550.0
3442,1996-07-02,1360.0
3443,1996-07-03,1300.0
3444,1996-07-04,1270.0
3445,1996-07-05,1410.0
3446,1996-07-06,1580.0
3447,1996-07-07,1690.0
3448,1996-07-08,1620.0
3449,1996-07-09,1320.0
3450,1996-07-10,596.0
3451,1996-07-11,1860.0
3452,1996-07-12,1720.0
3453,1996-07-13,1530.0
3454,1996-07-14,1320.0
3455,1996-07-15,1020.0
3456,1996-07-16,890.0
3457,1996-07-17,808.0
3458,1996-07-18,721.0
3459,1996-07-19,705.0
3460,1996-07-20,1020.0
3461,1996-07-21,1110.0
3462,1996-07-22,1060.0
3463,1996-07-23,911.0
3464,1996-07-24,1480.0
3465,1996-07-25,1550.0
3466,1996-07-26,1550.0
3467,1996-07-27,1480.0
3468,1996-07-28,1340.0
3469,1996-07-29,1200.0
3470,1996-07-30,1070.0
3471,1996-07-31,1130.0
3472,1996-08-01,1230.0
3473,1996-08-02,1230.0
3474,1996-08-03,1160.0
3475,1996-08-04,1120.0
3476,1996-08-05,1120.0
3477,1996-08-06,1120.0
3478,1996-08-07,1090.0
3479,1996-08-08,1100.0
3480,1996-08-09,1210.0
3481,1996-08-10,1100.0
3482,1996-08-11,1100.0
3483,1996-08-12,1100.0
3484,1996-08-13,1050.0
3485,1996-08-14,1010.0
3486,1996-08-15,1160.0
3487,1996-08-16,1300.0
3488,1996-08-17,1330.0
3489,1996-08-18,1330.0
3490,1996-08-19,1330.0
3491,1996-08-20,1320.0
3492,1996-08-21,1290.0
3493,1996-08-22,1280.0
3494,1996-08-23,877.0
3495,1996-08-24,594.0
3496,1996-08-25,400.0
3497,1996-08-26,373.0
3498,1996-08-27,327.0
3499,1996-08-28,280.0
3500,1996-08-29,282.0
3501,1996-08-30,280.0
3502,1996-08-31,278.0
3503,1996-09-01,180.0
3504,1996-09-02,110.0
3505,1996-09-03,110.0
3506,1996-09-04,110.0
3507,1996-09-05,105.0
3508,1996-09-06,113.0
3509,1996-09-07,126.0
3510,1996-09-08,135.0
3511,1996-09-09,165.0
3512,1996-09-10,158.0
3513,1996-09-11,160.0
3514,1996-09-12,172.0
3515,1996-09-13,194.0
3516,1996-09-14,207.0
3517,1996-09-15,208.0
3518,1996-09-16,239.0
3519,1996-09-17,280.0
3520,1996-09-18,291.0
3521,1996-09-19,273.0
3522,1996-09-20,233.0
3523,1996-09-21,206.0
3524,1996-09-22,174.0
3525,1996-09-23,166.0
3526,1996-09-24,171.0
3527,1996-09-25,185.0
3528,1996-09-26,184.0
3529,1996-09-27,169.0
3530,1996-09-28,162.0
3531,1996-09-29,162.0
3532,1996-09-30,162.0
3533,1996-10-01,162.0
3534,1996-10-02,163.0
3535,1996-10-03,163.0
3536,1996-10-04,151.0
3537,1996-10-05,146.0
3538,1996-10-06,146.0
3539,1996-10-07,146.0
3540,1996-10-08,146.0
3541,1996-10-09,146.0
3542,1996-10-10,147.0
3543,1996-10-11,88.0
3544,1996-10-12,64.0
3545,1996-10-13,64.0
3546,1996-10-14,64.0
3547,1996-10-15,64.0
3548,1996-10-16,64.0
3549,1996-10-17,64.0
3550,1996-10-18,64.0
3551,1996-10-19,64.0
3552,1996-10-20,64.0
3553,1996-10-21,71.0
3554,1996-10-22,101.0
3555,1996-10-23,174.0
3556,1996-10-24,280.0
3557,1996-10-25,364.0
3558,1996-10-26,390.0
3559,1996-10-27,389.0
3560,1996-10-28,448.0
3561,1996-10-29,476.0
3562,1996-10-30,478.0
3563,1996-10-31,477.0
3564,1996-11-01,464.0
3565,1996-11-02,445.0
3566,1996-11-03,444.0
3567,1996-11-04,445.0
3568,1996-11-05,410.0
3569,1996-11-06,363.0
3570,1996-11-07,305.0
3571,1996-11-08,286.0
3572,1996-11-09,369.0
3573,1996-11-10,430.0
3574,1996-11-11,442.0
3575,1996-11-12,404.0
3576,1996-11-13,265.0
3577,1996-11-14,166.0
3578,1996-11-15,114.0
3579,1996-11-16,115.0
3580,1996-11-17,116.0
3581,1996-11-18,100.0
3582,1996-11-19,92.0
3583,1996-11-20,93.0
3584,1996-11-21,95.0
3585,1996-11-22,95.0
3586,1996-11-23,96.0
3587,1996-11-24,98.0
3588,1996-11-25,98.0
3589,1996-11-26,98.0
3590,1996-11-27,87.0
3591,1996-11-28,81.0
3592,1996-11-29,82.0
3593,1996-11-30,82.0
3594,1996-12-01,82.0
3595,1996-12-02,83.0
3596,1996-12-03,83.0
3597,1996-12-04,82.0
3598,1996-12-05,82.0
3599,1996-12-06,83.0
3600,1996-12-07,83.0
3601,1996-12-08,83.0
3602,1996-12-09,83.0
3603,1996-12-10,82.0
3604,1996-12-11,81.0
3605,1996-12-12,81.0
3606,1996-12-13,81.0
3607,1996-12-14,82.0
3608,1996-12-15,82.0
3609,1996-12-16,82.0
3610,1996-12-17,82.0
3611,1996-12-18,82.0
3612,1996-12-19,82.0
3613,1996-12-20,81.0
3614,1996-12-21,81.0
3615,1996-12-22,82.0
3616,1996-12-23,82.0
3617,1996-12-24,82.0
3618,1996-12-25,82.0
3619,1996-12-26,83.0
3620,1996-12-27,83.0
3621,1996-12-28,83.0
3622,1996-12-29,83.0
3623,1996-12-30,83.0
3624,1996-12-31,83.0
3625,1997-01-01,83.0
3626,1997-01-02,83.0
3627,1997-01-03,85.0
3628,1997-01-04,85.0
3629,1997-01-05,85.0
3630,1997-01-06,85.0
3631,1997-01-07,85.0
3632,1997-01-08,86.0
3633,1997-01-09,86.0
3634,1997-01-10,86.0
3635,1997-01-11,86.0
3636,1997-01-12,86.0
3637,1997-01-13,87.0
3638,1997-01-14,88.0
3639,1997-01-15,88.0
3640,1997-01-16,88.0
3641,1997-01-17,88.0
3642,1997-01-18,88.0
3643,1997-01-19,88.0
3644,1997-01-20,88.0
3645,1997-01-21,88.0
3646,1997-01-22,231.0
3647,1997-01-23,316.0
3648,1997-01-24,317.0
3649,1997-01-25,317.0
3650,1997-01-26,317.0
3651,1997-01-27,316.0
3652,1997-01-28,315.0
3653,1997-01-29,312.0
3654,1997-01-30,313.0
3655,1997-01-31,313.0
3656,1997-02-01,313.0
3657,1997-02-02,314.0
3658,1997-02-03,281.0
3659,1997-02-04,216.0
3660,1997-02-05,172.0
3661,1997-02-06,107.0
3662,1997-02-07,88.0
3663,1997-02-08,88.0
3664,1997-02-09,86.0
3665,1997-02-10,86.0
3666,1997-02-11,86.0
3667,1997-02-12,86.0
3668,1997-02-13,85.0
3669,1997-02-14,85.0
3670,1997-02-15,85.0
3671,1997-02-16,84.0
3672,1997-02-17,83.0
3673,1997-02-18,83.0
3674,1997-02-19,83.0
3675,1997-02-20,135.0
3676,1997-02-21,224.0
3677,1997-02-22,259.0
3678,1997-02-23,260.0
3679,1997-02-24,260.0
3680,1997-02-25,260.0
3681,1997-02-26,260.0
3682,1997-02-27,260.0
3683,1997-02-28,260.0
3684,1997-03-01,261.0
3685,1997-03-02,261.0
3686,1997-03-03,278.0
3687,1997-03-04,289.0
3688,1997-03-05,200.0
3689,1997-03-06,184.0
3690,1997-03-07,218.0
3691,1997-03-08,253.0
3692,1997-03-09,253.0
3693,1997-03-10,328.0
3694,1997-03-11,488.0
3695,1997-03-12,570.0
3696,1997-03-13,456.0
3697,1997-03-14,344.0
3698,1997-03-15,426.0
3699,1997-03-16,565.0
3700,1997-03-17,766.0
3701,1997-03-18,765.0
3702,1997-03-19,775.0
3703,1997-03-20,806.0
3704,1997-03-21,818.0
3705,1997-03-22,945.0
3706,1997-03-23,940.0
3707,1997-03-24,903.0
3708,1997-03-25,964.0
3709,1997-03-26,1040.0
3710,1997-03-27,1060.0
3711,1997-03-28,1190.0
3712,1997-03-29,1290.0
3713,1997-03-30,1280.0
3714,1997-03-31,1330.0
3715,1997-04-01,1360.0
3716,1997-04-02,1350.0
3717,1997-04-03,1180.0
3718,1997-04-04,1100.0
3719,1997-04-05,1120.0
3720,1997-04-06,1120.0
3721,1997-04-07,1150.0
3722,1997-04-08,1170.0
3723,1997-04-09,1110.0
3724,1997-04-10,1030.0
3725,1997-04-11,1010.0
3726,1997-04-12,968.0
3727,1997-04-13,928.0
3728,1997-04-14,924.0
3729,1997-04-15,924.0
3730,1997-04-16,941.0
3731,1997-04-17,986.0
3732,1997-04-18,1060.0
3733,1997-04-19,1120.0
3734,1997-04-20,1140.0
3735,1997-04-21,1180.0
3736,1997-04-22,1210.0
3737,1997-04-23,1190.0
3738,1997-04-24,634.0
3739,1997-04-25,659.0
3740,1997-04-26,677.0
3741,1997-04-27,618.0
3742,1997-04-28,507.0
3743,1997-04-29,563.0
3744,1997-04-30,735.0
3745,1997-05-01,808.0
3746,1997-05-02,911.0
3747,1997-05-03,824.0
3748,1997-05-04,632.0
3749,1997-05-05,567.0
3750,1997-05-06,567.0
3751,1997-05-07,616.0
3752,1997-05-08,699.0
3753,1997-05-09,730.0
3754,1997-05-10,899.0
3755,1997-05-11,954.0
3756,1997-05-12,1060.0
3757,1997-05-13,1220.0
3758,1997-05-14,1260.0
3759,1997-05-15,1310.0
3760,1997-05-16,1380.0
3761,1997-05-17,1560.0
3762,1997-05-18,1710.0
3763,1997-05-19,1820.0
3764,1997-05-20,1860.0
3765,1997-05-21,1910.0
3766,1997-05-22,1930.0
3767,1997-05-23,2060.0
3768,1997-05-24,2140.0
3769,1997-05-25,2150.0
3770,1997-05-26,2150.0
3771,1997-05-27,2150.0
3772,1997-05-28,1900.0
3773,1997-05-29,1430.0
3774,1997-05-30,1170.0
3775,1997-05-31,1360.0
3776,1997-06-01,1800.0
3777,1997-06-02,2690.0
3778,1997-06-03,3620.0
3779,1997-06-04,4100.0
3780,1997-06-05,4310.0
3781,1997-06-06,4460.0
3782,1997-06-07,3550.0
3783,1997-06-08,4020.0
3784,1997-06-09,4320.0
3785,1997-06-10,1690.0
3786,1997-06-11,3790.0
3787,1997-06-12,4710.0
3788,1997-06-13,3550.0
3789,1997-06-14,3330.0
3790,1997-06-15,3800.0
3791,1997-06-16,4790.0
3792,1997-06-17,4960.0
3793,1997-06-18,5110.0
3794,1997-06-19,4710.0
3795,1997-06-20,5180.0
3796,1997-06-21,5400.0
3797,1997-06-22,5600.0
3798,1997-06-23,5910.0
3799,1997-06-24,4960.0
3800,1997-06-25,4170.0
3801,1997-06-26,3630.0
3802,1997-06-27,3180.0
3803,1997-06-28,2870.0
3804,1997-06-29,2650.0
3805,1997-06-30,2490.0
3806,1997-07-01,2380.0
3807,1997-07-02,2210.0
3808,1997-07-03,2130.0
3809,1997-07-04,2080.0
3810,1997-07-05,1920.0
3811,1997-07-06,1580.0
3812,1997-07-07,1430.0
3813,1997-07-08,1400.0
3814,1997-07-09,1400.0
3815,1997-07-10,1400.0
3816,1997-07-11,1290.0
3817,1997-07-12,1260.0
3818,1997-07-13,1380.0
3819,1997-07-14,1360.0
3820,1997-07-15,1160.0
3821,1997-07-16,1060.0
3822,1997-07-17,1050.0
3823,1997-07-18,1130.0
3824,1997-07-19,1300.0
3825,1997-07-20,1290.0
3826,1997-07-21,1490.0
3827,1997-07-22,1660.0
3828,1997-07-23,1680.0
3829,1997-07-24,1660.0
3830,1997-07-25,1570.0
3831,1997-07-26,1410.0
3832,1997-07-27,1190.0
3833,1997-07-28,1110.0
3834,1997-07-29,895.0
3835,1997-07-30,678.0
3836,1997-07-31,922.0
3837,1997-08-01,921.0
3838,1997-08-02,962.0
3839,1997-08-03,1010.0
3840,1997-08-04,1150.0
3841,1997-08-05,1370.0
3842,1997-08-06,1460.0
3843,1997-08-07,1550.0
3844,1997-08-08,1570.0
3845,1997-08-09,1320.0
3846,1997-08-10,1430.0
3847,1997-08-11,1660.0
3848,1997-08-12,1720.0
3849,1997-08-13,1630.0
3850,1997-08-14,1490.0
3851,1997-08-15,1260.0
3852,1997-08-16,1170.0
3853,1997-08-17,1170.0
3854,1997-08-18,1120.0
3855,1997-08-19,1000.0
3856,1997-08-20,881.0
3857,1997-08-21,758.0
3858,1997-08-22,568.0
3859,1997-08-23,486.0
3860,1997-08-24,398.0
3861,1997-08-25,345.0
3862,1997-08-26,383.0
3863,1997-08-27,418.0
3864,1997-08-28,468.0
3865,1997-08-29,537.0
3866,1997-08-30,573.0
3867,1997-08-31,574.0
3868,1997-09-01,573.0
3869,1997-09-02,578.0
3870,1997-09-03,579.0
3871,1997-09-04,541.0
3872,1997-09-05,726.0
3873,1997-09-06,828.0
3874,1997-09-07,811.0
3875,1997-09-08,590.0
3876,1997-09-09,363.0
3877,1997-09-10,318.0
3878,1997-09-11,318.0
3879,1997-09-12,317.0
3880,1997-09-13,318.0
3881,1997-09-14,317.0
3882,1997-09-15,340.0
3883,1997-09-16,358.0
3884,1997-09-17,392.0
3885,1997-09-18,390.0
3886,1997-09-19,391.0
3887,1997-09-20,388.0
3888,1997-09-21,386.0
3889,1997-09-22,452.0
3890,1997-09-23,615.0
3891,1997-09-24,717.0
3892,1997-09-25,762.0
3893,1997-09-26,824.0
3894,1997-09-27,759.0
3895,1997-09-28,728.0
3896,1997-09-29,653.0
3897,1997-09-30,367.0
3898,1997-10-01,344.0
3899,1997-10-02,344.0
3900,1997-10-03,344.0
3901,1997-10-04,345.0
3902,1997-10-05,318.0
3903,1997-10-06,310.0
3904,1997-10-07,352.0
3905,1997-10-08,392.0
3906,1997-10-09,398.0
3907,1997-10-10,401.0
3908,1997-10-11,401.0
3909,1997-10-12,401.0
3910,1997-10-13,401.0
3911,1997-10-14,443.0
3912,1997-10-15,573.0
3913,1997-10-16,563.0
3914,1997-10-17,452.0
3915,1997-10-18,402.0
3916,1997-10-19,404.0
3917,1997-10-20,402.0
3918,1997-10-21,370.0
3919,1997-10-22,351.0
3920,1997-10-23,358.0
3921,1997-10-24,324.0
3922,1997-10-25,328.0
3923,1997-10-26,431.0
3924,1997-10-27,548.0
3925,1997-10-28,624.0
3926,1997-10-29,670.0
3927,1997-10-30,682.0
3928,1997-10-31,662.0
3929,1997-11-01,647.0
3930,1997-11-02,597.0
3931,1997-11-03,531.0
3932,1997-11-04,422.0
3933,1997-11-05,357.0
3934,1997-11-06,328.0
3935,1997-11-07,351.0
3936,1997-11-08,367.0
3937,1997-11-09,366.0
3938,1997-11-10,384.0
3939,1997-11-11,390.0
3940,1997-11-12,424.0
3941,1997-11-13,444.0
3942,1997-11-14,506.0
3943,1997-11-15,543.0
3944,1997-11-16,543.0
3945,1997-11-17,543.0
3946,1997-11-18,478.0
3947,1997-11-19,472.0
3948,1997-11-20,494.0
3949,1997-11-21,493.0
3950,1997-11-22,493.0
3951,1997-11-23,493.0
3952,1997-11-24,493.0
3953,1997-11-25,492.0
3954,1997-11-26,487.0
3955,1997-11-27,477.0
3956,1997-11-28,481.0
3957,1997-11-29,479.0
3958,1997-11-30,478.0
3959,1997-12-01,650.0
3960,1997-12-02,748.0
3961,1997-12-03,747.0
3962,1997-12-04,642.0
3963,1997-12-05,428.0
3964,1997-12-06,430.0
3965,1997-12-07,431.0
3966,1997-12-08,468.0
3967,1997-12-09,510.0
3968,1997-12-10,555.0
3969,1997-12-11,579.0
3970,1997-12-12,579.0
3971,1997-12-13,579.0
3972,1997-12-14,580.0
3973,1997-12-15,374.0
3974,1997-12-16,128.0
3975,1997-12-17,50.0
3976,1997-12-18,59.0
3977,1997-12-19,51.0
3978,1997-12-20,51.0
3979,1997-12-21,51.0
3980,1997-12-22,51.0
3981,1997-12-23,51.0
3982,1997-12-24,51.0
3983,1997-12-25,51.0
3984,1997-12-26,51.0
3985,1997-12-27,50.0
3986,1997-12-28,51.0
3987,1997-12-29,51.0
3988,1997-12-30,52.0
3989,1997-12-31,51.0
3990,1998-01-01,51.0
3991,1998-01-02,51.0
3992,1998-01-03,52.0
3993,1998-01-04,51.0
3994,1998-01-05,51.0
3995,1998-01-06,51.0
